PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,8,2,6,0.25,24.088333333333335,5,10,0.5,3,6,0.5,1,3,0.333,0,3,3,1,0,0,0,1,2,3,14,-1,19.1,0,0,21.0,308,334,260,373,400,378,389,153,290,323,23,377,361,388,400,396,402,398,413,389,356,94,41,357,379,226,402,122,18,396,5,"1630639,1610612742"
1631260,AJ Green,AJ,1610612749,MIL,23.0,11,6,5,0.545,127.665,22,54,0.407,17,46,0.37,0,0,0.0,1,14,15,6,5,3,0,1,8,2,61,-36,92.0,0,0,105.0,236,176,190,193,304,270,256,337,132,140,180,393,398,393,358,302,326,332,293,291,356,94,116,370,268,381,319,122,18,295,5,"1631260,1610612749"
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,15,8,7,0.533,281.48333333333335,45,79,0.57,23,43,0.535,8,8,1.0,1,25,26,14,4,4,3,3,15,8,121,14,190.2,0,0,198.0,1,76,321,207,189,172,203,77,91,150,17,255,278,1,358,239,273,233,321,258,196,205,178,281,175,137,224,122,18,214,5,"1631100,1610612737"
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,15,11,4,0.733,450.8666666666667,87,167,0.521,14,35,0.4,51,86,0.593,41,69,110,55,25,7,12,16,31,59,239,166,485.5,4,0,456.0,1,6,141,59,58,66,77,120,152,175,122,42,20,334,12,54,38,60,61,186,38,435,354,30,65,1,47,31,18,56,5,"203932,1610612743"
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,14,7,7,0.5,157.34333333333333,16,41,0.39,8,20,0.4,5,5,1.0,3,9,12,12,4,4,5,2,12,14,45,4,100.4,0,0,95.0,109,115,321,220,280,308,293,361,218,241,122,298,327,1,307,342,346,256,321,258,122,156,146,218,305,193,305,122,18,310,5,"1628988,1610612737"
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,13,4,9,0.308,330.5516666666667,35,106,0.33,13,49,0.265,33,38,0.868,12,40,52,11,13,13,2,9,47,31,116,-78,226.9,0,0,222.0,164,256,398,355,156,212,154,406,159,130,309,79,94,108,135,152,148,265,174,70,245,371,443,93,181,442,198,122,18,192,5,"1630174,1610612754"
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,12,8,4,0.667,207.01333333333332,31,54,0.574,9,20,0.45,7,8,0.875,14,18,32,20,10,4,2,5,20,9,78,2,154.4,0,0,151.0,205,76,141,77,244,221,256,73,207,241,62,272,278,93,115,279,240,184,214,258,245,274,237,262,233,204,252,122,18,250,5,"1630598,1610612760"
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,4,0,4,0.0,62.36666666666667,5,11,0.455,0,4,0.0,5,6,0.833,2,6,8,7,1,0,0,1,6,6,15,-12,34.1,0,0,30.0,384,431,141,431,354,378,382,262,359,338,359,298,309,131,330,366,371,315,387,389,356,94,98,305,377,299,379,122,18,380,5,"1629678,1610612753"
201143,Al Horford,Al,1610612738,BOS,36.0,13,9,4,0.692,403.5516666666667,42,100,0.42,23,63,0.365,5,6,0.833,20,54,74,38,6,10,10,2,27,6,112,8,311.8,1,0,287.0,164,40,141,73,99,189,168,318,91,90,185,298,309,131,61,80,77,107,283,124,52,156,305,305,188,166,145,79,18,156,5,"201143,1610612738"
202692,Alec Burks,Alec,1610612765,DET,31.0,15,4,11,0.267,356.88166666666666,61,137,0.445,30,64,0.469,43,50,0.86,8,45,53,40,15,8,2,4,21,37,195,-16,333.6,0,0,338.0,1,256,429,366,139,121,112,277,54,87,48,56,64,109,199,118,143,97,162,169,245,245,247,70,90,319,125,122,18,113,5,"202692,1610612765"
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,13,6,7,0.462,305.5566666666667,30,68,0.441,11,26,0.423,9,12,0.75,14,32,46,34,15,26,9,3,38,17,80,54,276.2,0,0,241.0,164,176,321,290,174,228,216,287,188,209,93,241,244,215,115,192,176,118,162,4,66,205,409,187,228,47,165,122,18,179,5,"1627936,1610612741"
203458,Alex Len,Alex,1610612758,SAC,29.0,3,1,2,0.333,4.848333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,2,2,0,0,0,1,1,0,9,3.4,0,0,4.0,397,383,65,338,439,432,445,432,359,400,359,393,398,393,358,420,409,377,360,389,356,1,23,391,433,157,434,122,18,429,5,"203458,1610612758"
