PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Michael Jordan,35.0,CHI,82,38.81,38:48,0.465,0.784,0.238,28.744,5.793,3.451,1.53,1.72,0.549,186,2.268,1.585,4.207,2.256,1.841,23.085,10.744,8.793,6.89,1.537,0.366,21.549,10.378,0.482,45.421
Karl Malone,34.0,UTA,81,37.431,37:25,0.53,0.761,0.333,27.037,10.296,3.901,1.279,1.185,0.864,166,2.049,2.333,7.963,3.049,2.926,18.173,9.63,10.185,7.753,0.074,0.025,18.099,9.605,0.531,48.343
Antoine Walker,21.0,BOS,82,39.898,39:53,0.423,0.645,0.312,22.439,10.195,3.329,0.935,1.732,0.732,202,2.463,3.293,6.902,3.561,3.195,20.793,8.805,5.768,3.72,3.561,1.11,17.232,7.695,0.447,43.496
Shareef Abdur-Rahim,21.0,VAN,82,35.949,35:56,0.484,0.784,0.412,22.305,7.085,2.598,0.829,1.085,0.927,165,2.012,2.768,4.317,3.134,2.451,16.439,7.963,7.805,6.122,0.622,0.256,15.817,7.707,0.487,37.606
Glen Rice,31.0,CHH,82,40.156,40:09,0.457,0.849,0.433,22.268,4.305,2.22,1.0,0.939,0.268,99,1.207,1.085,3.22,2.22,2.439,16.902,7.732,6.146,5.22,3.659,1.585,13.244,6.146,0.464,32.166
Michael Finley,25.0,DAL,82,41.448,41:26,0.449,0.784,0.357,21.5,5.341,4.939,1.849,1.61,0.366,162,1.976,1.829,3.512,2.671,1.988,18.354,8.232,5.073,3.976,2.976,1.061,15.378,7.171,0.466,38.574
Allen Iverson,23.0,PHI,80,39.402,39:24,0.461,0.729,0.298,21.975,3.7,6.175,2.025,2.2,0.312,201,2.512,1.075,2.625,3.05,2.5,17.588,8.113,6.688,4.875,2.938,0.875,14.65,7.238,0.494,40.165
Tim Duncan,22.0,SAS,82,39.09,39:05,0.549,0.662,0.0,21.11,11.915,2.732,0.803,0.671,2.512,261,3.183,3.341,8.573,3.402,3.098,15.695,8.61,5.878,3.89,0.122,0.0,15.573,8.61,0.553,45.651
Grant Hill,25.0,DET,81,40.702,40:42,0.452,0.74,0.143,21.136,7.691,6.802,1.933,1.765,0.654,196,2.42,1.148,6.543,3.519,2.42,16.802,7.593,7.988,5.914,0.259,0.037,16.543,7.556,0.457,44.31
Shaquille O'Neal,26.0,LAL,60,36.206,36:12,0.584,0.527,,28.317,11.35,2.367,0.811,0.65,2.4,183,3.05,3.467,7.883,2.917,3.217,19.117,11.167,11.35,5.983,0.0,0.0,19.117,11.167,0.584,51.72
Mitch Richmond,33.0,SAC,70,36.7,36:42,0.445,0.864,0.389,23.186,3.271,3.986,1.541,1.257,0.214,103,1.471,0.714,2.557,2.586,2.2,17.429,7.757,6.729,5.814,4.771,1.857,12.657,5.9,0.466,34.919
Ray Allen,22.0,MIL,82,40.12,40:07,0.428,0.875,0.364,19.537,4.939,4.341,1.354,1.354,0.146,123,1.5,1.549,3.39,3.207,2.976,16.037,6.866,4.768,4.171,4.488,1.634,11.549,5.232,0.453,33.268
Reggie Miller,32.0,IND,81,34.514,34:30,0.477,0.868,0.429,19.481,2.864,2.111,1.336,0.963,0.136,89,1.099,0.568,2.296,1.58,1.827,13.346,6.37,5.432,4.716,4.716,2.025,8.63,4.346,0.504,27.801
David Robinson,32.0,SAS,73,33.686,33:41,0.511,0.735,0.25,21.562,10.616,2.726,0.985,0.877,2.63,256,3.507,3.274,7.342,2.767,2.795,14.589,7.452,9.041,6.644,0.055,0.014,14.534,7.438,0.512,46.144
Vin Baker,26.0,SEA,82,35.929,35:55,0.542,0.591,0.143,19.195,7.988,1.854,0.874,1.11,1.049,177,2.159,3.476,4.512,2.122,3.39,14.195,7.695,6.415,3.793,0.085,0.012,14.11,7.683,0.545,35.915
Gary Payton,29.0,SEA,82,38.362,38:21,0.453,0.744,0.338,19.159,4.585,8.28,2.965,2.256,0.22,203,2.476,0.939,3.646,2.793,2.378,15.585,7.061,4.573,3.402,4.841,1.634,10.744,5.427,0.505,41.716
Chris Webber,25.0,WAS,71,39.563,39:33,0.482,0.589,0.317,21.901,9.493,3.845,1.476,1.563,1.746,235,3.31,2.479,7.014,2.606,3.789,18.887,9.113,4.69,2.761,2.887,0.915,16.0,8.197,0.512,46.385
Tim Hardaway,31.0,MIA,81,37.415,37:24,0.431,0.781,0.351,18.864,3.691,8.296,3.0,1.679,0.198,152,1.877,0.593,3.099,2.765,2.469,16.0,6.889,4.062,3.173,5.457,1.914,10.543,4.975,0.472,38.602
Kevin Garnett,22.0,MIN,82,39.264,39:15,0.491,0.738,0.188,18.512,9.585,4.244,1.812,1.695,1.829,289,3.524,2.707,6.878,2.341,2.732,15.768,7.744,4.049,2.988,0.195,0.037,15.573,7.707,0.495,44.612
Allan Houston,27.0,NYK,82,34.748,34:44,0.447,0.851,0.385,18.402,3.341,2.585,1.06,0.768,0.293,87,1.061,0.524,2.817,2.439,2.524,15.573,6.963,4.085,3.476,2.598,1.0,12.976,5.963,0.46,27.034
Sam Cassell,28.0,NJN,75,34.729,34:43,0.441,0.86,0.188,19.613,3.04,8.04,2.242,1.613,0.267,141,1.88,0.973,2.067,3.587,3.493,15.413,6.8,6.76,5.813,1.067,0.2,14.347,6.6,0.46,37.375
Steven Smith,29.0,ATL,73,39.108,39:06,0.444,0.855,0.351,20.055,4.233,4.0,1.659,1.014,0.397,103,1.411,1.822,2.411,2.411,3.0,15.082,6.699,6.233,5.329,3.781,1.329,11.301,5.37,0.475,32.956
Isaiah Rider,27.0,POR,74,37.747,37:44,0.423,0.828,0.321,19.703,4.676,3.122,1.235,0.743,0.257,74,1.0,1.338,3.338,2.527,2.541,17.595,7.446,3.608,2.986,5.676,1.824,11.919,5.622,0.472,30.469
Stephon Marbury,21.0,MIN,82,37.962,37:57,0.415,0.731,0.312,17.683,2.805,8.585,2.75,1.268,0.085,111,1.354,0.707,2.098,3.122,2.707,15.085,6.256,5.488,4.012,3.707,1.159,11.378,5.098,0.448,34.866
Shawn Kemp,28.0,CLE,80,34.601,34:36,0.445,0.727,0.25,18.025,9.312,2.462,0.727,1.35,1.125,198,2.475,2.738,6.575,3.388,3.875,14.55,6.475,6.95,5.05,0.1,0.025,14.45,6.45,0.446,36.931
Corliss Williamson,24.0,SAC,79,35.627,35:37,0.495,0.63,0.0,17.734,5.646,2.911,1.156,0.962,0.608,124,1.57,2.051,3.595,2.519,3.19,14.354,7.101,5.608,3.532,0.114,0.0,14.241,7.101,0.499,31.066
Rod Strickland,31.0,WAS,76,39.717,39:43,0.434,0.726,0.25,17.75,5.329,10.539,3.011,1.658,0.329,151,1.987,1.474,3.855,3.5,2.395,14.868,6.447,6.474,4.697,0.632,0.158,14.237,6.289,0.442,42.414
Eddie Jones,26.0,LAL,80,36.374,36:22,0.484,0.765,0.389,16.862,3.775,3.075,1.685,2.0,0.688,215,2.688,1.062,2.712,1.825,2.05,12.562,6.075,3.825,2.925,4.6,1.788,7.962,4.288,0.538,32.242
Kerry Kittles,24.0,NJN,77,36.535,36:32,0.44,0.808,0.418,17.247,4.701,2.286,1.66,1.714,0.481,169,2.195,1.714,2.987,1.377,1.974,14.987,6.597,3.247,2.623,3.416,1.429,11.571,5.169,0.447,31.525
Glenn Robinson,25.0,MIL,56,40.942,40:56,0.47,0.808,0.385,23.357,5.482,2.821,0.79,1.232,0.607,103,1.839,1.464,4.018,3.571,2.929,20.286,9.536,4.75,3.839,1.161,0.446,19.125,9.089,0.475,36.114
Kevin Willis,35.0,HOU,81,31.169,31:10,0.51,0.793,0.143,16.111,8.383,0.963,0.459,0.679,0.469,93,1.148,2.864,5.519,2.099,2.901,12.852,6.556,3.765,2.988,0.086,0.012,12.765,6.543,0.513,28.96
