PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Michael Jordan,34.0,CHI,82,37.912,37:54,0.486,0.833,0.374,29.646,5.878,4.293,2.12,1.707,0.537,184,2.244,1.378,4.5,2.024,1.902,23.073,11.22,7.024,5.854,3.622,1.354,19.451,9.866,0.507,47.846
Karl Malone,33.0,UTA,82,36.558,36:33,0.55,0.755,0.0,27.427,9.866,4.488,1.579,1.378,0.585,161,1.963,2.354,7.512,2.841,2.634,19.159,10.537,8.415,6.354,0.159,0.0,19.0,10.537,0.555,49.046
Glen Rice,30.0,CHH,79,42.519,42:31,0.477,0.867,0.47,26.772,4.025,2.025,0.904,0.911,0.329,98,1.241,0.848,3.177,2.241,2.405,19.152,9.139,6.772,5.873,5.57,2.62,13.582,6.519,0.48,36.122
Mitch Richmond,32.0,SAC,81,38.578,38:34,0.454,0.861,0.428,25.864,3.938,4.173,1.426,1.457,0.296,142,1.753,0.728,3.21,2.926,2.543,19.481,8.852,6.556,5.642,5.889,2.519,13.593,6.333,0.466,39.183
Latrell Sprewell,26.0,GSW,80,41.872,41:52,0.449,0.843,0.354,24.225,4.575,6.338,1.575,1.662,0.562,178,2.225,0.725,3.85,4.025,1.912,18.05,8.113,7.312,6.162,5.188,1.838,12.862,6.275,0.488,41.871
Hakeem Olajuwon,34.0,HOU,78,36.547,36:32,0.51,0.787,0.312,23.205,9.179,3.026,0.84,1.5,2.218,290,3.718,2.218,6.962,3.603,3.192,18.282,9.321,5.718,4.5,0.205,0.064,18.077,9.256,0.512,46.31
Kendall Gill,29.0,NJN,82,39.027,39:01,0.443,0.797,0.336,21.817,6.085,3.976,1.495,1.878,0.561,200,2.439,2.232,3.854,2.659,2.744,17.72,7.854,6.537,5.207,2.683,0.902,15.037,6.951,0.462,39.741
Allen Iverson,22.0,PHI,76,40.019,40:01,0.416,0.702,0.341,23.513,4.105,7.461,1.682,2.066,0.316,181,2.382,1.513,2.592,4.434,3.066,19.789,8.224,7.158,5.026,5.987,2.039,13.803,6.184,0.448,42.341
Gary Payton,28.0,SEA,82,39.2,39:12,0.476,0.715,0.313,21.768,4.61,7.11,2.712,2.402,0.159,210,2.561,1.293,3.317,2.622,2.537,18.073,8.61,4.329,3.098,4.634,1.451,13.439,7.159,0.533,43.026
Patrick Ewing,34.0,NYK,78,37.01,37:00,0.488,0.754,0.222,22.449,10.692,2.0,0.58,0.885,2.423,258,3.308,2.244,8.449,3.449,3.205,17.205,8.397,7.462,5.628,0.115,0.026,17.09,8.372,0.49,44.754
Reggie Miller,31.0,IND,81,36.633,36:37,0.444,0.88,0.427,21.617,3.531,3.37,1.645,0.926,0.309,100,1.235,0.654,2.877,2.049,2.123,15.358,6.815,5.864,5.16,6.617,2.827,8.741,3.988,0.456,32.564
Grant Hill,24.0,DET,80,39.337,39:20,0.496,0.711,0.303,21.375,9.012,7.288,2.251,1.812,0.6,193,2.412,1.538,7.475,3.238,2.325,15.738,7.812,7.912,5.625,0.412,0.125,15.325,7.688,0.502,47.121
Glenn Robinson,24.0,MIL,80,38.87,38:52,0.465,0.791,0.35,21.112,6.275,3.1,0.922,1.288,0.85,171,2.138,1.625,4.65,3.362,2.812,17.975,8.362,4.55,3.6,2.25,0.788,15.725,7.575,0.482,36.342
Jerry Stackhouse,22.0,PHI,81,39.126,39:07,0.407,0.766,0.298,20.728,4.173,3.123,0.801,1.148,0.778,156,1.926,1.926,2.247,3.901,2.704,16.148,6.58,8.235,6.309,4.222,1.259,11.926,5.321,0.446,32.298
Tom Gugliotta,27.0,MIN,81,38.67,38:40,0.442,0.82,0.258,20.642,8.667,4.136,1.143,1.605,1.099,219,2.704,2.309,6.358,3.617,2.926,16.531,7.309,6.988,5.728,1.148,0.296,15.383,7.012,0.456,41.74
Scottie Pippen,31.0,CHI,82,37.725,37:43,0.474,0.701,0.368,20.195,6.476,5.695,2.182,1.878,0.549,199,2.427,1.951,4.524,2.61,2.598,16.659,7.902,3.549,2.488,5.171,1.902,11.488,6.0,0.522,41.179
Tim Hardaway,30.0,MIA,81,38.758,38:45,0.415,0.799,0.344,20.296,3.407,8.58,3.022,1.864,0.111,160,1.975,0.605,2.802,2.84,2.037,17.086,7.099,4.494,3.593,7.284,2.506,9.802,4.593,0.469,40.342
Vin Baker,25.0,MIL,78,40.456,40:27,0.505,0.687,0.278,20.987,10.308,2.705,0.861,1.051,1.436,194,2.487,3.423,6.885,3.141,3.526,16.038,8.103,6.679,4.59,0.692,0.192,15.346,7.91,0.515,41.735
Damon Stoudamire,23.0,TOR,81,40.909,40:54,0.401,0.823,0.355,20.173,4.074,8.753,2.462,1.519,0.16,136,1.679,1.062,3.012,3.556,2.0,17.37,6.963,4.951,4.074,6.123,2.173,11.247,4.79,0.426,39.673
Juwan Howard,24.0,WAS,82,40.467,40:28,0.486,0.756,0.0,19.146,7.951,3.793,1.264,1.146,0.28,117,1.427,2.463,5.488,3.0,3.159,16.012,7.78,4.744,3.585,0.024,0.0,15.988,7.78,0.487,35.657
Terrell Brandon,27.0,CLE,78,36.753,36:45,0.438,0.902,0.373,19.474,3.859,6.282,2.753,1.782,0.385,169,2.167,0.615,3.244,2.282,2.269,16.833,7.372,3.808,3.436,3.474,1.295,13.359,6.077,0.455,37.746
Shawn Kemp,27.0,SEA,81,33.992,33:59,0.51,0.742,0.364,18.716,9.963,1.914,0.554,1.543,1.0,206,2.543,3.395,6.568,3.457,3.951,12.741,6.494,7.519,5.58,0.407,0.148,12.333,6.346,0.515,37.715
Shareef Abdur-Rahim,20.0,VAN,80,35.045,35:02,0.453,0.746,0.259,18.675,6.938,2.188,0.778,0.988,0.988,158,1.975,2.7,4.238,2.812,2.488,15.175,6.875,6.488,4.838,0.338,0.088,14.838,6.788,0.457,33.394
Joe Smith,21.0,GSW,80,38.573,38:34,0.454,0.814,0.261,18.662,8.488,1.562,0.651,0.925,1.075,160,2.0,3.262,5.225,2.4,3.05,16.163,7.338,4.712,3.838,0.575,0.15,15.588,7.188,0.461,34.791
Christian Laettner,27.0,ATL,82,38.215,38:12,0.486,0.816,0.352,18.122,8.78,2.72,1.023,1.244,0.78,166,2.024,2.585,6.195,2.659,3.378,13.756,6.683,5.366,4.378,1.073,0.378,12.683,6.305,0.497,36.152
Steven Smith,28.0,ATL,72,39.188,39:11,0.429,0.847,0.335,20.069,3.306,4.236,1.733,0.861,0.319,85,1.181,1.25,2.056,2.444,2.403,15.903,6.819,5.458,4.625,5.389,1.806,10.514,5.014,0.477,31.487
Chris Webber,24.0,WAS,72,39.008,39:00,0.518,0.565,0.397,20.069,10.319,4.597,1.439,1.694,1.903,259,3.597,3.306,7.014,3.194,3.583,16.208,8.389,4.347,2.458,2.097,0.833,14.111,7.556,0.535,46.946
Antoine Walker,20.0,BOS,82,36.242,36:14,0.426,0.631,0.327,17.524,9.037,3.195,1.139,1.28,0.646,158,1.927,3.512,5.524,2.805,3.305,16.524,7.037,4.463,2.817,1.939,0.634,14.585,6.402,0.439,36.137
Kenny Anderson,26.0,POR,82,37.579,37:34,0.427,0.768,0.361,17.512,4.427,7.122,3.026,1.976,0.183,177,2.159,1.11,3.317,2.354,2.707,13.866,5.915,5.305,4.073,4.463,1.61,9.402,4.305,0.458,37.629
Rod Strickland,30.0,WAS,82,36.609,36:36,0.466,0.738,0.169,17.195,4.085,8.866,2.693,1.744,0.171,157,1.915,1.159,2.927,3.293,2.024,13.476,6.28,6.061,4.476,0.939,0.159,12.537,6.122,0.488,37.848
Kevin Johnson,31.0,PHX,70,37.943,37:56,0.496,0.852,0.441,20.143,3.614,9.329,3.009,1.457,0.171,114,1.629,0.771,2.843,3.1,2.014,12.714,6.3,7.357,6.271,2.886,1.271,9.829,5.029,0.512,40.259
Eddie Jones,25.0,LAL,80,37.5,37:30,0.438,0.819,0.391,17.175,4.075,3.375,1.598,2.362,0.612,238,2.975,1.125,2.95,2.112,2.825,13.512,5.912,4.212,3.45,4.862,1.9,8.65,4.012,0.464,33.94
Dale Ellis,36.0,DEN,82,35.88,35:52,0.414,0.817,0.364,16.598,3.573,2.012,1.13,0.732,0.085,67,0.817,1.207,2.366,1.78,2.171,14.037,5.817,3.207,2.622,6.439,2.341,7.598,3.476,0.457,24.574
Mookie Blaylock,30.0,ATL,78,39.175,39:10,0.432,0.753,0.366,17.359,5.295,5.936,2.503,2.718,0.256,232,2.974,1.462,3.833,2.372,1.808,14.859,6.423,2.231,1.679,7.744,2.833,7.115,3.59,0.505,39.168
Antonio McDyess,22.0,DEN,74,34.663,34:39,0.463,0.708,0.171,18.27,7.257,1.432,0.533,0.851,1.703,189,2.554,2.095,5.162,2.689,3.73,15.635,7.243,5.23,3.703,0.473,0.081,15.162,7.162,0.472,34.1
Kerry Kittles,23.0,NJN,82,36.764,36:45,0.426,0.771,0.377,16.427,3.89,3.037,1.961,1.927,0.427,193,2.354,1.293,2.598,1.549,2.012,14.5,6.183,2.768,2.134,5.11,1.927,9.39,4.256,0.453,31.162
Shaquille O'Neal,25.0,LAL,51,38.097,38:05,0.557,0.484,0.0,26.196,12.549,3.118,1.089,0.902,2.882,193,3.784,3.824,8.725,2.863,3.529,19.431,10.824,9.392,4.549,0.078,0.0,19.353,10.824,0.559,54.422
Alonzo Mourning,27.0,MIA,66,35.155,35:09,0.534,0.642,0.111,19.848,9.939,1.576,0.46,0.848,2.864,245,3.712,2.864,7.076,3.424,4.121,13.409,7.167,8.561,5.5,0.136,0.015,13.273,7.152,0.539,41.852
Kevin Garnett,21.0,MIN,77,38.85,38:51,0.499,0.754,0.286,17.0,8.026,3.065,1.349,1.364,2.117,268,3.481,2.468,5.558,2.273,2.584,14.286,7.13,3.532,2.662,0.273,0.078,14.013,7.052,0.503,39.397
Rony Seikaly,32.0,ORL,74,35.331,35:19,0.507,0.714,0.0,17.257,9.473,1.243,0.422,0.662,1.432,155,2.095,3.703,5.77,2.946,3.716,12.257,6.216,6.757,4.824,0.041,0.0,12.216,6.216,0.509,33.827
Michael Finley,24.0,DAL,83,33.605,33:36,0.444,0.808,0.361,15.048,4.482,2.699,1.366,0.819,0.289,92,1.108,1.06,3.422,1.976,1.663,12.904,5.723,2.952,2.386,3.373,1.217,9.53,4.506,0.473,25.824
David Wesley,26.0,BOS,74,40.438,40:26,0.468,0.781,0.36,16.757,3.568,7.257,2.545,2.203,0.176,176,2.378,0.905,2.662,2.851,2.986,13.162,6.162,3.892,3.041,3.865,1.392,9.297,4.77,0.513,36.207
Jim Jackson,26.0,NJN,77,36.752,36:45,0.431,0.813,0.348,15.922,5.338,4.104,1.519,1.117,0.416,118,1.532,1.714,3.623,2.701,2.519,13.364,5.766,4.026,3.273,3.208,1.117,10.156,4.649,0.458,30.379
Clifford Robinson,30.0,POR,81,38.003,38:00,0.426,0.696,0.346,15.111,3.963,3.222,1.517,1.222,0.815,165,2.037,1.111,2.852,2.123,3.099,12.877,5.481,3.815,2.654,4.321,1.494,8.556,3.988,0.466,28.688
Isaiah Rider,26.0,POR,76,33.754,33:45,0.464,0.812,0.385,16.092,4.0,2.605,0.934,0.592,0.25,64,0.842,1.237,2.763,2.789,2.618,12.934,6.0,3.434,2.789,3.382,1.303,9.553,4.697,0.492,24.537
Loy Vaught,29.0,LAC,82,34.564,34:33,0.5,0.709,0.167,14.878,9.963,1.341,0.803,1.037,0.305,110,1.341,2.707,7.256,1.671,2.939,13.22,6.61,2.305,1.634,0.146,0.024,13.073,6.585,0.504,31.2
Bryant Reeves,24.0,VAN,75,37.001,37:00,0.486,0.704,0.091,16.173,8.133,2.133,0.914,0.387,0.893,96,1.28,2.32,5.813,2.333,3.6,13.667,6.64,4.093,2.88,0.147,0.013,13.52,6.627,0.49,30.64
Anfernee Hardaway,25.0,ORL,59,37.658,37:39,0.447,0.82,0.318,20.508,4.458,5.627,2.29,1.593,0.593,129,2.186,1.39,3.068,2.458,2.085,15.949,7.136,5.847,4.797,4.525,1.441,11.424,5.695,0.499,38.4
Nick Van Exel,25.0,LAL,79,37.318,37:19,0.402,0.825,0.378,15.266,2.861,8.494,3.165,0.949,0.127,85,1.076,0.557,2.304,2.684,1.392,13.608,5.468,2.532,2.089,5.924,2.241,7.684,3.228,0.42,31.984
LaPhonso Ellis,27.0,DEN,55,36.418,36:25,0.439,0.773,0.367,21.873,7.018,2.382,1.12,0.8,0.745,85,1.545,1.945,5.073,2.127,3.291,18.436,8.091,5.127,3.964,4.709,1.727,13.727,6.364,0.464,36.376
Walt Williams,27.0,TOR,73,36.293,36:17,0.427,0.765,0.4,16.425,5.027,2.699,1.132,1.329,0.849,159,2.178,1.411,3.616,2.384,3.863,13.452,5.74,3.329,2.548,5.986,2.397,7.466,3.342,0.448,30.656
Allan Houston,26.0,NYK,81,33.103,33:06,0.423,0.803,0.385,14.778,2.963,2.21,1.072,0.506,0.222,59,0.728,0.531,2.432,2.062,2.877,12.741,5.395,2.691,2.16,4.741,1.827,8.0,3.568,0.446,21.772
Jeff Hornacek,34.0,UTA,82,31.572,31:34,0.483,0.899,0.369,14.524,2.939,4.402,2.694,1.512,0.317,150,1.829,0.732,2.207,1.634,2.293,10.427,5.037,3.976,3.573,2.378,0.878,8.049,4.159,0.517,28.509
Anthony Mason,30.0,CHH,73,43.044,43:02,0.525,0.745,0.333,16.247,11.356,5.671,2.509,1.041,0.452,109,1.493,2.548,8.808,2.26,2.767,11.301,5.932,5.863,4.37,0.041,0.014,11.26,5.918,0.526,40.6
John Stockton,35.0,UTA,82,35.295,35:17,0.548,0.846,0.422,14.427,2.78,10.488,3.468,2.024,0.183,181,2.207,0.549,2.232,3.024,2.366,9.256,5.073,3.963,3.354,2.195,0.927,7.061,4.146,0.587,37.093
Doug Christie,27.0,TOR,81,38.582,38:34,0.417,0.775,0.384,14.519,5.333,3.889,1.575,2.481,0.556,246,3.037,1.049,4.284,2.469,3.025,11.716,4.889,3.778,2.926,4.728,1.815,6.988,3.074,0.44,33.394
Todd Day,27.0,BOS,81,28.154,28:09,0.398,0.773,0.362,14.519,4.074,1.444,0.921,1.333,0.593,156,1.926,1.346,2.728,1.568,2.568,12.321,4.901,4.086,3.16,4.296,1.556,8.025,3.346,0.417,25.784
Rick Fox,27.0,BOS,76,34.834,34:50,0.456,0.787,0.363,15.447,5.184,3.763,1.607,2.197,0.526,207,2.724,1.5,3.684,2.342,3.671,12.5,5.697,3.461,2.724,3.658,1.329,8.842,4.368,0.494,33.142
Lindsey Hunter,26.0,DET,82,36.872,36:52,0.404,0.778,0.355,14.22,2.841,1.878,1.604,1.573,0.293,153,1.866,0.72,2.122,1.171,2.512,12.707,5.134,2.476,1.927,5.707,2.024,7.0,3.11,0.444,24.873
