PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Kevin Durant,22.0,OKC,78,38.944,38:56,0.462,0.88,0.35,27.705,6.833,2.744,0.982,1.128,0.974,164,2.103,0.731,6.103,2.795,2.038,19.718,9.115,8.654,7.615,5.308,1.859,14.41,7.256,0.504,43.533
LeBron James,26.0,MIA,79,38.772,38:46,0.51,0.759,0.33,26.722,7.468,7.013,1.951,1.57,0.633,174,2.203,1.013,6.456,3.595,2.063,18.797,9.595,8.392,6.367,3.532,1.165,15.266,8.43,0.552,49.215
Kobe Bryant,32.0,LAL,82,33.886,33:53,0.451,0.828,0.323,25.341,5.11,4.732,1.597,1.207,0.146,111,1.354,1.012,4.098,2.963,2.098,19.988,9.024,7.11,5.89,4.341,1.402,15.646,7.622,0.487,39.668
Derrick Rose,22.0,CHI,81,37.356,37:21,0.445,0.858,0.332,25.012,4.074,7.691,2.241,1.049,0.63,136,1.679,1.0,3.074,3.432,1.679,19.716,8.778,6.852,5.877,4.753,1.58,14.963,7.198,0.481,43.043
Amar'e Stoudemire,28.0,NYK,78,36.795,36:47,0.502,0.792,0.435,25.269,8.154,2.59,0.808,0.91,1.923,221,2.833,2.538,5.615,3.205,3.513,19.0,9.538,7.654,6.064,0.295,0.128,18.705,9.41,0.503,44.233
Carmelo Anthony,27.0,NYK,77,35.731,35:43,0.455,0.838,0.378,25.584,7.312,2.87,1.073,0.883,0.597,114,1.481,1.532,5.779,2.675,2.909,19.519,8.883,7.857,6.584,3.26,1.234,16.26,7.649,0.47,40.43
Dwyane Wade,29.0,MIA,76,37.148,37:08,0.5,0.758,0.306,25.539,6.382,4.553,1.46,1.461,1.145,198,2.605,1.618,4.763,3.118,2.592,18.211,9.105,8.579,6.5,2.711,0.829,15.5,8.276,0.534,44.724
Monta Ellis,25.0,GSW,80,40.333,40:19,0.451,0.789,0.361,24.112,3.512,5.625,1.786,2.1,0.288,191,2.388,0.55,2.962,3.15,2.538,20.138,9.075,5.388,4.25,4.738,1.712,15.4,7.362,0.478,40.777
Kevin Martin,28.0,HOU,80,32.532,32:31,0.436,0.888,0.383,23.45,3.225,2.475,1.076,1.0,0.188,95,1.188,0.35,2.875,2.3,1.938,15.838,6.912,8.362,7.425,5.738,2.2,10.1,4.712,0.467,32.295
Blake Griffin,22.0,LAC,82,37.945,37:56,0.506,0.642,0.292,22.5,12.061,3.805,1.399,0.768,0.549,108,1.317,3.293,8.768,2.72,3.073,16.78,8.488,8.476,5.439,0.293,0.085,16.488,8.402,0.51,43.912
Russell Westbrook,22.0,OKC,82,34.724,34:43,0.442,0.842,0.33,21.866,4.622,8.171,2.12,1.89,0.366,185,2.256,1.476,3.146,3.854,2.524,16.951,7.488,7.695,6.476,1.256,0.415,15.695,7.073,0.451,42.583
Dwight Howard,25.0,ORL,78,37.627,37:37,0.593,0.596,0.0,22.872,14.077,1.372,0.384,1.372,2.385,293,3.756,3.962,10.115,3.577,3.308,13.385,7.936,11.744,7.0,0.09,0.0,13.295,7.936,0.597,49.514
LaMarcus Aldridge,25.0,POR,81,39.647,39:38,0.5,0.791,0.174,21.84,8.753,2.099,1.111,1.012,1.16,176,2.173,3.432,5.321,1.889,2.716,17.469,8.728,5.481,4.333,0.284,0.049,17.185,8.679,0.505,40.121
Dirk Nowitzki,33.0,DAL,73,34.301,34:18,0.517,0.892,0.393,23.027,7.027,2.603,1.387,0.521,0.644,85,1.164,0.685,6.342,1.877,2.356,16.151,8.356,6.068,5.411,2.301,0.904,13.849,7.452,0.538,36.981
Brook Lopez,23.0,NJN,82,35.229,35:13,0.492,0.787,0.0,20.402,5.951,1.573,0.733,0.573,1.463,167,2.037,2.402,3.549,2.146,2.927,15.963,7.854,5.963,4.695,0.012,0.0,15.951,7.854,0.492,33.867
Danny Granger,28.0,IND,79,34.975,34:58,0.425,0.848,0.386,20.532,5.38,2.57,0.985,1.127,0.785,151,1.911,1.101,4.278,2.608,2.696,15.949,6.772,5.899,5.0,5.152,1.987,10.797,4.785,0.443,33.968
Pau Gasol,30.0,LAL,82,37.038,37:02,0.529,0.823,0.333,18.793,10.195,3.329,1.923,0.585,1.585,178,2.171,3.268,6.927,1.732,2.476,13.659,7.232,5.244,4.317,0.037,0.012,13.622,7.22,0.53,40.801
Al Jefferson,26.0,UTA,82,35.859,35:51,0.496,0.761,,18.634,9.683,1.817,1.419,0.561,1.866,199,2.427,2.866,6.817,1.28,2.902,16.085,7.976,3.524,2.683,0.0,0.0,16.085,7.976,0.496,38.979
Paul Pierce,33.0,BOS,80,34.676,34:40,0.497,0.86,0.374,18.888,5.375,3.25,1.52,1.0,0.638,131,1.638,0.425,4.95,2.138,2.888,12.762,6.338,5.612,4.825,3.712,1.388,9.05,4.95,0.547,32.988
Zach Randolph,29.0,MEM,75,36.314,36:18,0.503,0.758,0.186,20.053,12.187,2.173,1.079,0.84,0.333,88,1.173,4.347,7.84,2.013,2.333,15.84,7.973,5.28,4.0,0.573,0.107,15.267,7.867,0.515,39.444
Kevin Love,22.0,MIN,73,35.761,35:45,0.47,0.85,0.417,20.219,15.233,2.521,1.187,0.616,0.384,73,1.0,4.521,10.712,2.123,2.027,14.055,6.603,6.836,5.808,2.89,1.205,11.164,5.397,0.483,43.156
Chris Bosh,27.0,MIA,77,36.296,36:17,0.496,0.815,0.24,18.675,8.325,1.87,1.043,0.766,0.636,108,1.403,1.831,6.494,1.792,2.234,13.714,6.805,6.117,4.987,0.325,0.078,13.39,6.727,0.502,33.886
Luol Deng,26.0,CHI,82,39.121,39:07,0.46,0.753,0.345,17.439,5.805,2.805,1.474,0.951,0.585,126,1.537,1.415,4.39,1.902,1.976,14.085,6.476,4.098,3.085,4.061,1.402,10.024,5.073,0.506,31.32
Andrea Bargnani,25.0,TOR,66,35.652,35:39,0.448,0.82,0.345,21.424,5.197,1.803,0.783,0.515,0.697,80,1.212,1.121,4.076,2.303,2.424,17.773,7.955,5.303,4.348,3.379,1.167,14.394,6.788,0.472,31.698
DeMar DeRozan,21.0,TOR,82,34.769,34:46,0.467,0.813,0.096,17.195,3.841,1.805,1.028,1.037,0.378,116,1.415,0.915,2.927,1.756,2.646,14.073,6.573,4.902,3.988,0.634,0.061,13.439,6.512,0.485,27.0
Michael Beasley,22.0,MIN,73,32.349,32:20,0.45,0.753,0.366,19.192,5.603,2.164,0.81,0.74,0.712,106,1.452,1.616,3.986,2.671,3.041,17.068,7.685,3.986,3.0,2.247,0.822,14.822,6.863,0.463,30.847
Manu Ginobili,33.0,SAS,80,30.319,30:19,0.433,0.871,0.349,17.412,3.688,4.912,2.259,1.538,0.35,151,1.888,0.525,3.162,2.175,2.038,12.725,5.512,5.125,4.462,5.512,1.925,7.212,3.588,0.497,32.694
