PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Shaquille O'Neal,28.0,LAL,79,40.066,40:03,0.574,0.524,0.0,29.671,13.646,3.785,1.341,0.456,3.025,275,3.481,4.253,9.392,2.823,3.228,21.076,12.101,10.43,5.468,0.013,0.0,21.063,12.101,0.575,59.343
Vince Carter,23.0,TOR,82,38.146,38:08,0.465,0.791,0.403,25.695,5.805,3.927,1.809,1.341,1.122,202,2.463,1.829,3.976,2.171,3.207,20.683,9.61,6.72,5.317,2.878,1.159,17.805,8.451,0.475,43.771
Karl Malone,36.0,UTA,82,35.922,35:55,0.509,0.797,0.25,25.549,9.5,3.707,1.316,0.963,0.866,150,1.829,2.061,7.439,2.817,2.793,18.0,9.171,9.012,7.183,0.098,0.024,17.902,9.146,0.511,45.18
Allen Iverson,25.0,PHI,70,40.8,40:48,0.421,0.713,0.341,28.414,3.814,4.686,1.426,2.057,0.071,149,2.129,1.014,2.8,3.286,2.314,24.757,10.414,8.857,6.314,3.729,1.271,21.029,9.143,0.435,43.12
Gary Payton,31.0,SEA,82,41.76,41:45,0.448,0.735,0.34,24.171,6.451,8.927,3.268,1.866,0.22,171,2.085,1.22,5.232,2.732,2.171,20.317,9.11,5.159,3.793,6.341,2.159,13.976,6.951,0.497,48.827
Jerry Stackhouse,25.0,DET,82,38.396,38:23,0.428,0.815,0.288,23.646,3.841,4.451,1.174,1.256,0.439,139,1.695,1.439,2.402,3.793,2.293,17.646,7.549,9.244,7.537,3.512,1.012,14.134,6.537,0.462,36.226
Grant Hill,27.0,DET,74,37.504,37:30,0.489,0.795,0.347,25.757,6.622,5.203,1.604,1.392,0.581,146,1.973,1.311,5.311,3.243,2.568,19.216,9.405,8.162,6.486,1.324,0.459,17.892,8.946,0.5,44.182
Kevin Garnett,24.0,MIN,81,40.04,40:02,0.497,0.765,0.37,22.926,11.802,4.951,1.496,1.481,1.556,246,3.037,2.753,9.049,3.309,2.531,18.84,9.37,4.988,3.815,1.0,0.37,17.84,9.0,0.504,50.317
Michael Finley,27.0,DAL,82,42.26,42:15,0.457,0.82,0.401,22.622,6.317,5.341,2.235,1.329,0.39,141,1.72,1.488,4.829,2.39,2.085,19.951,9.122,3.866,3.171,3.012,1.207,16.939,7.915,0.467,40.983
Chris Webber,27.0,SAC,75,38.404,38:24,0.483,0.751,0.284,24.453,10.493,4.6,1.583,1.6,1.707,248,3.307,2.52,7.973,2.907,3.52,20.64,9.973,5.52,4.147,1.267,0.36,19.373,9.613,0.496,50.959
Ray Allen,24.0,MIL,82,37.453,37:27,0.455,0.887,0.423,22.061,4.378,3.756,1.683,1.341,0.232,129,1.573,1.012,3.366,2.232,2.28,17.207,7.829,4.854,4.305,4.963,2.098,12.244,5.732,0.468,35.437
Alonzo Mourning,30.0,MIA,79,34.745,34:44,0.551,0.711,0.0,21.747,9.532,1.557,0.567,0.506,3.722,334,4.228,2.722,6.81,2.747,3.899,14.987,8.253,7.367,5.241,0.051,0.0,14.937,8.253,0.553,45.457
Tim Duncan,24.0,SAS,74,38.899,38:53,0.49,0.761,0.091,23.189,12.405,3.162,0.967,0.892,2.23,231,3.122,3.541,8.865,3.27,2.838,17.311,8.486,8.149,6.203,0.149,0.014,17.162,8.473,0.494,48.914
Glenn Robinson,27.0,MIL,81,35.957,35:57,0.472,0.802,0.363,20.901,5.988,2.383,0.865,0.963,0.506,119,1.469,1.321,4.667,2.753,2.617,18.037,8.519,3.494,2.802,2.926,1.062,15.111,7.457,0.493,33.315
Antoine Walker,23.0,BOS,82,36.637,36:38,0.43,0.699,0.256,20.488,7.951,3.72,1.178,1.427,0.39,149,1.817,2.427,5.524,3.159,3.207,18.366,7.902,5.427,3.793,3.476,0.89,14.89,7.012,0.471,37.901
Shareef Abdur-Rahim,23.0,VAN,82,39.314,39:18,0.465,0.809,0.302,20.28,10.061,3.305,1.088,1.085,1.061,176,2.146,2.659,7.402,3.037,2.976,15.573,7.244,6.72,5.439,1.171,0.354,14.402,6.89,0.478,40.713
Stephon Marbury,23.0,NJN,74,38.933,38:55,0.432,0.813,0.283,22.162,3.243,8.405,2.304,1.514,0.203,127,1.716,0.824,2.419,3.649,2.635,17.797,7.689,7.243,5.892,3.149,0.892,14.649,6.797,0.464,40.162
Elton Brand,21.0,CHI,81,36.995,36:59,0.482,0.685,0.0,20.086,10.0,1.914,0.68,0.815,1.63,198,2.444,4.296,5.704,2.815,3.198,16.123,7.778,6.617,4.531,0.025,0.0,16.099,7.778,0.483,39.475
Allan Houston,29.0,NYK,82,38.646,38:38,0.483,0.838,0.436,19.683,3.305,2.732,1.204,0.793,0.171,79,0.963,0.463,2.841,2.268,2.671,15.5,7.488,4.073,3.415,2.963,1.293,12.537,6.195,0.494,28.368
Antonio McDyess,25.0,DEN,81,33.325,33:19,0.507,0.626,0.0,19.148,8.457,1.963,0.691,0.852,1.716,208,2.568,2.889,5.568,2.84,3.901,14.951,7.58,6.37,3.988,0.025,0.0,14.926,7.58,0.508,37.105
Keith Van Horn,24.0,NJN,80,34.854,34:51,0.445,0.847,0.368,19.188,8.45,1.975,0.645,0.8,0.75,124,1.55,2.5,5.95,3.062,3.225,15.712,6.988,4.912,4.162,2.85,1.05,12.862,5.938,0.462,33.878
Latrell Sprewell,29.0,NYK,82,39.964,39:57,0.435,0.866,0.346,18.585,4.256,4.049,1.469,1.329,0.268,131,1.598,0.598,3.659,2.756,2.244,15.915,6.927,4.841,4.195,1.549,0.537,14.366,6.39,0.445,31.802
Sam Cassell,30.0,MIL,81,35.799,35:47,0.466,0.876,0.289,18.593,3.716,9.0,2.73,1.259,0.099,110,1.358,0.852,2.864,3.296,3.148,14.444,6.728,5.494,4.815,1.111,0.321,13.333,6.407,0.481,37.33
Michael Dickerson,25.0,VAN,82,37.881,37:52,0.436,0.83,0.409,18.244,3.402,2.537,1.261,1.415,0.549,161,1.963,0.951,2.451,2.012,2.756,15.488,6.756,3.951,3.28,3.549,1.451,11.939,5.305,0.444,30.01
Kobe Bryant,21.0,LAL,66,38.227,38:13,0.468,0.821,0.319,22.5,6.303,4.894,1.775,1.606,0.939,168,2.545,1.636,4.667,2.758,3.333,17.924,8.394,6.106,5.015,2.182,0.697,15.742,7.697,0.489,42.283
Clifford Robinson,33.0,PHX,80,35.522,35:31,0.464,0.782,0.37,18.475,4.488,2.8,1.349,1.125,0.762,151,1.888,1.312,3.175,2.075,3.0,14.275,6.625,4.762,3.725,4.05,1.5,10.225,5.125,0.501,31.648
Reggie Miller,34.0,IND,81,36.933,36:55,0.448,0.919,0.408,18.148,2.951,2.309,1.45,1.049,0.309,110,1.358,0.617,2.333,1.593,1.556,12.852,5.753,5.012,4.605,4.988,2.037,7.864,3.716,0.473,27.633
Shawn Kemp,30.0,CLE,82,30.401,30:24,0.417,0.776,0.333,17.841,8.841,1.683,0.474,1.22,1.171,196,2.39,2.817,6.024,3.549,4.524,14.146,5.902,7.744,6.012,0.073,0.024,14.073,5.878,0.418,34.598
Jalen Rose,27.0,IND,80,37.17,37:10,0.471,0.827,0.393,18.212,4.838,4.0,1.702,1.05,0.612,133,1.662,0.525,4.312,2.35,2.925,14.95,7.038,3.838,3.175,2.45,0.962,12.5,6.075,0.486,32.655
Eddie Jones,28.0,CHH,72,38.911,38:54,0.427,0.864,0.375,20.083,4.764,4.236,1.906,2.667,0.681,241,3.347,1.125,3.639,2.222,2.444,15.542,6.639,5.819,5.028,4.736,1.778,10.806,4.861,0.45,39.974
Dirk Nowitzki,22.0,DAL,82,35.865,35:51,0.461,0.83,0.379,17.5,6.488,2.476,1.44,0.768,0.829,131,1.598,1.244,5.244,1.72,3.122,13.634,6.28,4.244,3.524,3.732,1.415,9.902,4.866,0.491,32.072
David Robinson,34.0,SAS,80,31.961,31:57,0.512,0.726,0.0,17.838,9.625,1.775,0.866,1.212,2.288,280,3.5,2.412,7.212,2.05,3.088,12.888,6.6,6.388,4.638,0.025,0.0,12.862,6.6,0.513,40.5
Paul Pierce,22.0,BOS,73,35.414,35:24,0.442,0.798,0.343,19.548,5.425,3.027,1.242,2.082,0.849,214,2.932,1.137,4.288,2.438,3.247,15.055,6.658,6.164,4.918,3.836,1.315,11.219,5.342,0.476,36.955
Steve Francis,23.0,HOU,77,36.044,36:02,0.445,0.786,0.345,18.026,5.312,6.584,1.657,1.532,0.377,147,1.909,1.974,3.338,3.974,3.0,14.506,6.455,4.74,3.727,4.026,1.39,10.481,5.065,0.483,36.03
Darrell Armstrong,32.0,ORL,82,31.563,31:33,0.433,0.911,0.34,16.22,3.293,6.11,2.02,2.061,0.11,178,2.171,0.793,2.5,3.024,1.671,13.646,5.902,3.012,2.744,4.915,1.671,8.732,4.232,0.485,32.823
Jamal Mashburn,27.0,MIA,76,37.181,37:10,0.445,0.778,0.403,17.474,5.013,3.921,1.656,1.039,0.184,93,1.224,0.842,4.171,2.368,2.829,15.237,6.776,3.145,2.447,3.658,1.474,11.579,5.303,0.458,30.674
Rasheed Wallace,25.0,POR,81,35.135,35:08,0.519,0.704,0.16,16.358,6.988,1.753,0.904,1.074,1.321,194,2.395,1.593,5.395,1.938,2.667,12.901,6.691,4.086,2.877,0.617,0.099,12.284,6.593,0.537,32.62
Jim Jackson,29.0,ATL,79,34.992,34:59,0.411,0.877,0.386,16.671,4.987,2.911,1.243,0.722,0.127,67,0.848,1.278,3.709,2.342,2.114,15.633,6.418,2.684,2.354,3.835,1.481,11.797,4.937,0.418,27.225
