PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Allen Iverson,30.0,PHI,75,42.348,42:20,0.424,0.835,0.308,30.693,3.987,7.947,1.733,2.4,0.12,189,2.52,0.68,3.307,4.587,1.867,24.24,10.28,10.48,8.747,4.507,1.387,19.733,8.893,0.451,50.371
LeBron James,20.0,CLE,80,42.3,42:18,0.472,0.75,0.351,27.188,7.35,7.212,2.202,2.212,0.65,229,2.862,1.388,5.962,3.275,1.825,21.05,9.938,7.95,5.962,3.85,1.35,17.2,8.588,0.499,52.139
Amar'e Stoudemire,22.0,PHX,80,36.06,36:03,0.559,0.733,0.188,26.0,8.912,1.638,0.693,0.962,1.625,207,2.588,2.738,6.175,2.362,3.475,16.7,9.338,9.938,7.288,0.2,0.038,16.5,9.3,0.564,44.551
Gilbert Arenas,23.0,WAS,80,40.986,40:59,0.431,0.814,0.365,25.475,4.725,5.138,1.698,1.738,0.288,162,2.025,1.038,3.688,3.025,3.062,19.038,8.2,8.0,6.512,7.025,2.562,12.012,5.638,0.469,41.901
Dirk Nowitzki,27.0,DAL,78,38.823,38:49,0.459,0.869,0.399,26.051,9.705,3.077,1.364,1.244,1.526,216,2.769,1.231,8.474,2.256,2.808,18.526,8.5,9.077,7.885,2.923,1.167,15.603,7.333,0.47,48.364
Tracy McGrady,26.0,HOU,78,40.91,40:54,0.431,0.774,0.326,25.679,6.205,5.744,2.229,1.731,0.667,187,2.397,0.91,5.295,2.577,2.141,21.282,9.167,7.141,5.526,5.577,1.821,15.705,7.346,0.468,46.356
Vince Carter,28.0,NJN,77,36.86,36:51,0.452,0.798,0.406,24.494,5.208,4.247,1.946,1.416,0.623,157,2.039,1.377,3.831,2.182,3.156,20.013,9.039,5.974,4.766,4.065,1.649,15.948,7.39,0.463,41.048
Ray Allen,29.0,SEA,78,39.34,39:20,0.428,0.883,0.376,23.936,4.449,3.705,1.69,1.077,0.064,89,1.141,1.013,3.436,2.192,2.141,19.154,8.205,5.487,4.846,7.128,2.679,12.026,5.526,0.459,36.063
Dwyane Wade,23.0,MIA,77,38.67,38:40,0.478,0.762,0.289,24.078,5.156,6.753,1.62,1.571,1.065,203,2.636,1.429,3.727,4.169,2.987,17.117,8.182,9.896,7.545,0.584,0.169,16.532,8.013,0.485,44.135
Kobe Bryant,26.0,LAL,66,40.751,40:45,0.433,0.816,0.339,27.561,5.939,6.03,1.474,1.303,0.803,139,2.106,1.439,4.5,4.091,2.636,20.061,8.682,10.061,8.212,5.864,1.985,14.197,6.697,0.472,45.961
Kevin Garnett,29.0,MIN,82,38.058,38:03,0.502,0.811,0.24,22.159,13.512,5.683,2.099,1.476,1.366,233,2.841,3.012,10.5,2.707,2.524,16.585,8.329,6.695,5.427,0.305,0.073,16.28,8.256,0.507,52.715
Stephon Marbury,28.0,NYK,82,40.177,40:10,0.462,0.834,0.354,21.72,3.024,8.146,2.867,1.488,0.073,128,1.561,0.61,2.415,2.841,2.268,15.951,7.366,6.695,5.585,3.963,1.402,11.988,5.963,0.497,39.41
Paul Pierce,27.0,BOS,82,36.138,36:08,0.455,0.822,0.37,21.573,6.573,4.244,1.513,1.622,0.476,172,2.098,0.951,5.622,2.805,3.11,14.915,6.78,8.146,6.695,3.561,1.317,11.354,5.463,0.481,39.315
Michael Redd,25.0,MIL,75,38.029,38:01,0.441,0.854,0.355,22.973,4.16,2.293,1.293,0.84,0.107,71,0.947,0.96,3.2,1.773,2.027,18.907,8.333,5.76,4.92,3.907,1.387,15.0,6.947,0.463,32.472
Shaquille O'Neal,33.0,MIA,73,34.211,34:12,0.601,0.461,,22.863,10.411,2.74,0.985,0.493,2.342,207,2.836,3.466,6.945,2.781,3.589,15.0,9.014,10.479,4.836,0.0,0.0,15.0,9.014,0.601,45.192
Steve Francis,28.0,ORL,78,38.139,38:08,0.423,0.823,0.299,21.321,5.769,7.013,1.726,1.436,0.359,140,1.795,1.615,4.154,4.064,3.5,17.051,7.218,7.769,6.397,1.628,0.487,15.423,6.731,0.436,40.083
Elton Brand,26.0,LAC,81,37.095,37:05,0.503,0.752,0.0,20.025,9.506,2.568,1.137,0.765,2.086,231,2.852,3.654,5.852,2.259,2.963,15.444,7.765,5.975,4.494,0.037,0.0,15.407,7.765,0.504,41.58
Mike Bibby,27.0,SAC,80,38.634,38:38,0.443,0.775,0.36,19.638,4.15,6.762,2.665,1.55,0.375,154,1.925,0.962,3.188,2.538,2.388,15.8,7.0,5.162,4.0,4.55,1.638,11.25,5.362,0.477,37.999
Shawn Marion,27.0,PHX,81,38.809,38:48,0.476,0.833,0.334,19.37,11.296,1.901,1.232,2.012,1.469,282,3.481,2.901,8.395,1.543,2.457,15.914,7.568,3.395,2.827,4.21,1.407,11.704,6.16,0.526,44.679
Jason Richardson,24.0,GSW,72,37.777,37:46,0.446,0.693,0.338,21.653,5.889,3.903,1.663,1.458,0.444,137,1.903,1.736,4.153,2.347,2.167,19.0,8.472,4.292,2.972,5.139,1.736,13.861,6.736,0.486,37.935
Carmelo Anthony,21.0,DEN,75,34.799,34:47,0.431,0.796,0.266,20.773,5.68,2.587,0.866,0.907,0.4,98,1.307,1.88,3.8,2.987,3.053,16.4,7.067,7.64,6.08,2.107,0.56,14.293,6.507,0.455,32.403
Jalen Rose,32.0,TOR,81,33.507,33:30,0.455,0.854,0.394,18.457,3.407,2.58,1.161,0.778,0.123,73,0.901,0.543,2.864,2.222,2.346,14.309,6.506,4.815,4.111,3.383,1.333,10.926,5.173,0.473,26.898
Antoine Walker,28.0,BOS,77,38.512,38:30,0.422,0.539,0.323,19.13,9.026,3.442,1.047,1.156,0.753,147,1.909,2.364,6.662,3.286,2.818,17.883,7.545,4.844,2.61,4.429,1.429,13.455,6.117,0.455,37.565
Yao Ming,24.0,HOU,80,30.742,30:44,0.552,0.783,,18.312,8.362,0.762,0.311,0.425,2.0,194,2.425,2.6,5.762,2.45,3.725,12.188,6.725,6.212,4.862,0.0,0.0,12.188,6.725,0.552,34.316
Corey Maggette,25.0,LAC,66,37.069,37:04,0.431,0.857,0.304,22.182,5.97,3.409,1.154,1.061,0.121,78,1.182,1.061,4.909,2.955,2.894,14.939,6.439,9.955,8.53,2.545,0.773,12.394,5.667,0.457,35.05
Rashard Lewis,25.0,SEA,71,38.06,38:03,0.462,0.777,0.4,20.521,5.465,1.324,0.764,1.056,0.873,137,1.93,1.549,3.915,1.732,2.225,16.211,7.493,3.986,3.099,6.085,2.437,10.127,5.056,0.499,33.121
Richard Hamilton,27.0,DET,76,38.639,38:38,0.44,0.858,0.305,18.737,3.882,4.895,1.714,1.013,0.171,90,1.184,0.974,2.908,2.855,3.053,15.263,6.711,5.645,4.842,1.553,0.474,13.711,6.237,0.455,31.434
Joe Johnson,24.0,PHX,82,39.486,39:29,0.461,0.75,0.478,17.073,5.146,3.549,1.966,0.963,0.293,103,1.256,1.463,3.683,1.805,2.037,14.378,6.634,2.195,1.646,4.512,2.159,9.866,4.476,0.454,30.535
Desmond Mason,27.0,MIL,80,36.065,36:03,0.443,0.802,0.125,17.212,3.9,2.712,1.323,0.725,0.338,85,1.062,1.062,2.838,2.05,2.475,13.488,5.975,6.55,5.25,0.1,0.012,13.388,5.962,0.445,27.099
Chris Bosh,21.0,TOR,81,37.203,37:12,0.471,0.76,0.3,16.802,8.864,1.889,0.818,0.938,1.395,189,2.333,2.395,6.469,2.309,2.79,12.407,5.84,6.691,5.086,0.123,0.037,12.284,5.802,0.472,34.964
Larry Hughes,26.0,WAS,61,38.645,38:38,0.43,0.777,0.282,22.049,6.262,4.672,1.863,2.885,0.295,194,3.18,1.213,5.049,2.508,2.754,17.803,7.656,7.426,5.77,3.426,0.967,14.377,6.689,0.465,43.605
Tim Duncan,29.0,SAS,66,33.415,33:24,0.496,0.67,0.333,20.333,11.091,2.712,1.409,0.682,2.636,219,3.318,3.061,8.03,1.924,2.182,15.788,7.833,6.894,4.621,0.136,0.045,15.652,7.788,0.498,45.741
Antawn Jamison,29.0,WAS,68,38.365,38:21,0.437,0.76,0.341,19.618,7.632,2.265,1.305,0.809,0.235,71,1.044,2.353,5.279,1.735,2.221,17.485,7.632,4.353,3.309,3.059,1.044,14.426,6.588,0.457,33.571
Tony Parker,23.0,SAS,80,34.197,34:11,0.482,0.65,0.276,16.638,3.725,6.125,2.279,1.225,0.05,102,1.275,0.588,3.138,2.688,2.088,13.975,6.738,4.037,2.625,1.95,0.538,12.025,6.2,0.516,31.432
Peja Stojakovic,28.0,SAC,66,38.476,38:28,0.444,0.92,0.402,20.136,4.318,2.091,1.353,1.197,0.182,91,1.379,0.939,3.379,1.545,2.379,15.394,6.833,4.167,3.833,6.561,2.636,8.833,4.197,0.475,31.045
Zydrunas Ilgauskas,30.0,CLE,78,33.53,33:31,0.468,0.799,0.286,16.923,8.615,1.282,0.524,0.679,2.115,218,2.795,3.833,4.782,2.449,4.013,12.551,5.872,6.449,5.154,0.09,0.026,12.462,5.846,0.469,35.121
Grant Hill,32.0,ORL,67,34.967,34:58,0.509,0.821,0.231,19.657,4.746,3.284,1.366,1.448,0.418,125,1.866,1.149,3.597,2.403,2.149,15.149,7.716,5.09,4.179,0.194,0.045,14.955,7.672,0.513,33.472
Chauncey Billups,28.0,DET,80,35.923,35:55,0.442,0.898,0.426,16.45,3.388,5.8,2.578,1.012,0.112,90,1.125,0.6,2.788,2.25,2.425,11.412,5.05,4.775,4.288,4.838,2.062,6.575,2.988,0.454,30.34
Ricky Davis,25.0,BOS,82,32.829,32:49,0.462,0.815,0.339,15.963,3.037,3.0,1.2,1.085,0.329,116,1.415,0.805,2.232,2.5,2.122,12.695,5.866,4.28,3.488,2.195,0.744,10.5,5.122,0.488,25.851
Chris Webber,32.0,PHI,67,35.419,35:25,0.433,0.794,0.341,19.493,9.134,4.746,1.747,1.403,0.791,147,2.194,1.94,7.194,2.716,3.194,19.149,8.284,3.403,2.701,0.657,0.224,18.493,8.06,0.436,41.439
Damon Stoudamire,31.0,POR,81,34.189,34:11,0.392,0.915,0.369,15.765,3.827,5.654,2.793,1.062,0.025,88,1.086,0.691,3.136,2.025,1.951,14.383,5.642,2.457,2.247,6.049,2.235,8.333,3.407,0.409,30.074
Wally Szczerbiak,28.0,MIN,81,31.688,31:41,0.506,0.855,0.373,15.469,3.741,2.358,1.447,0.494,0.198,56,0.691,1.012,2.728,1.63,2.198,11.346,5.741,3.753,3.21,2.086,0.778,9.259,4.963,0.536,23.94
Jamal Crawford,25.0,NYK,70,38.352,38:21,0.398,0.843,0.361,17.729,2.9,4.314,2.041,1.314,0.271,111,1.586,0.471,2.429,2.114,1.929,15.671,6.243,3.086,2.6,7.314,2.643,8.357,3.6,0.431,30.323
Ben Gordon,22.0,CHI,82,24.55,24:33,0.411,0.863,0.405,15.061,2.622,2.0,0.882,0.646,0.122,63,0.768,0.671,1.951,2.268,2.732,12.878,5.293,3.293,2.841,4.037,1.634,8.841,3.659,0.414,21.244
Bobby Simmons,25.0,LAC,75,37.474,37:28,0.466,0.846,0.435,16.387,5.947,2.733,1.519,1.413,0.213,122,1.627,1.707,4.24,1.8,3.027,13.56,6.32,3.64,3.08,1.533,0.667,12.027,5.653,0.47,30.703
Tayshaun Prince,25.0,DET,82,37.115,37:06,0.487,0.807,0.341,14.707,5.305,3.012,1.83,0.683,0.866,127,1.549,1.622,3.683,1.646,1.963,11.744,5.72,3.341,2.695,1.683,0.573,10.061,5.146,0.512,28.591
Kirk Hinrich,24.0,CHI,77,36.331,36:19,0.397,0.792,0.355,15.662,3.948,6.416,2.807,1.584,0.273,143,1.857,0.416,3.532,2.286,3.169,14.571,5.779,2.805,2.221,5.299,1.883,9.273,3.896,0.42,33.309
Caron Butler,25.0,LAL,77,35.612,35:36,0.445,0.862,0.304,15.519,5.844,1.896,1.168,1.429,0.299,133,1.727,1.896,3.948,1.623,2.766,12.87,5.727,4.143,3.571,1.623,0.494,11.247,5.234,0.465,28.935
Manu Ginobili,27.0,SAS,74,29.743,29:44,0.471,0.803,0.376,16.027,4.446,3.892,1.674,1.608,0.365,146,1.973,1.014,3.432,2.324,2.568,10.541,4.959,5.973,4.797,3.486,1.311,7.054,3.649,0.517,30.795
Drew Gooden,23.0,CLE,82,30.786,30:47,0.492,0.81,0.179,14.439,9.183,1.585,0.977,0.939,0.927,153,1.866,2.524,6.659,1.622,2.841,11.5,5.659,3.78,3.061,0.341,0.061,11.159,5.598,0.502,31.812
Quentin Richardson,25.0,PHX,79,36.009,36:00,0.389,0.739,0.358,14.886,6.063,2.0,1.549,1.215,0.342,123,1.557,1.152,4.911,1.291,2.494,13.228,5.152,2.329,1.722,7.987,2.861,5.241,2.291,0.437,28.542
Steve Nash,31.0,PHX,75,34.248,34:14,0.502,0.887,0.431,15.533,3.32,11.48,3.514,0.987,0.08,80,1.067,0.76,2.56,3.267,1.813,11.427,5.733,3.173,2.813,2.907,1.253,8.52,4.48,0.526,36.671
Al Harrington,25.0,ATL,66,38.583,38:34,0.459,0.672,0.216,17.545,6.985,3.152,1.02,1.288,0.242,101,1.53,2.197,4.788,3.091,3.773,14.939,6.864,5.318,3.576,1.121,0.242,13.818,6.621,0.479,32.155
Rasheed Wallace,30.0,DET,79,34.131,34:07,0.44,0.697,0.318,14.494,8.152,1.797,1.118,0.823,1.456,180,2.278,2.203,5.949,1.608,2.987,13.443,5.911,2.468,1.722,2.987,0.949,10.456,4.962,0.475,32.2
Rafer Alston,28.0,TOR,80,34.036,34:02,0.414,0.74,0.357,14.2,3.488,6.425,3.024,1.475,0.088,125,1.562,0.525,2.962,2.125,2.65,12.175,5.038,3.225,2.388,4.862,1.738,7.312,3.3,0.451,30.585
Cuttino Mobley,29.0,SAC,66,36.276,36:16,0.438,0.82,0.439,17.182,3.47,2.848,1.414,1.121,0.455,104,1.576,0.682,2.788,2.015,2.303,14.121,6.182,3.106,2.545,5.182,2.273,8.939,3.909,0.437,28.33
Chucky Atkins,30.0,LAL,82,35.51,35:30,0.426,0.803,0.387,13.598,2.402,4.366,2.371,0.89,0.024,75,0.915,0.378,2.024,1.841,2.207,11.098,4.732,2.476,1.988,5.549,2.146,5.549,2.585,0.466,23.932
Andre Miller,29.0,DEN,82,34.748,34:44,0.477,0.838,0.154,13.573,4.122,6.939,2.586,1.476,0.098,129,1.573,1.22,2.902,2.683,2.488,10.915,5.207,3.683,3.085,0.476,0.073,10.439,5.134,0.492,30.965
Emeka Okafor,22.0,CHA,73,35.611,35:36,0.447,0.609,0.0,15.137,10.89,0.877,0.512,0.849,1.712,187,2.562,3.767,7.123,1.712,2.932,13.74,6.137,4.699,2.863,0.014,0.0,13.726,6.137,0.447,35.493
Matt Harpring,29.0,UTA,78,33.141,33:08,0.489,0.778,0.209,13.974,6.154,1.821,1.068,0.897,0.205,86,1.103,2.513,3.641,1.705,3.205,10.962,5.359,4.038,3.141,0.551,0.115,10.41,5.244,0.504,25.692
Kenyon Martin,27.0,DEN,70,32.556,32:33,0.49,0.646,0.0,15.529,7.3,2.429,1.141,1.429,1.114,178,2.543,2.086,5.214,2.129,3.257,12.957,6.343,4.4,2.843,0.171,0.0,12.786,6.343,0.496,33.431
Troy Murphy,25.0,GSW,70,34.02,34:01,0.414,0.73,0.399,15.371,10.8,1.386,0.898,0.757,0.471,86,1.229,3.586,7.214,1.543,2.714,13.529,5.6,4.557,3.329,2.114,0.843,11.414,4.757,0.417,32.553
Jermaine O'Neal,26.0,IND,44,34.99,34:59,0.452,0.754,0.167,24.273,8.818,1.864,0.626,0.568,2.0,113,2.568,1.932,6.886,2.977,3.932,19.409,8.773,8.886,6.705,0.136,0.023,19.273,8.75,0.454,42.377
Mike Dunleavy,24.0,GSW,79,32.524,32:31,0.451,0.779,0.388,13.38,5.506,2.57,1.538,1.0,0.329,105,1.329,1.228,4.278,1.671,2.506,11.456,5.165,2.177,1.696,3.494,1.354,7.962,3.81,0.479,26.158
Mehmet Okur,26.0,UTA,82,28.096,28:05,0.468,0.85,0.27,12.854,7.512,2.024,1.177,0.39,0.829,100,1.22,2.366,5.146,1.72,2.768,9.22,4.317,4.72,4.012,0.768,0.207,8.451,4.11,0.486,26.844
Morris Peterson,27.0,TOR,82,30.728,30:43,0.42,0.832,0.385,12.549,4.146,2.061,1.817,1.11,0.22,109,1.329,0.866,3.28,1.134,2.671,10.341,4.341,2.756,2.293,4.085,1.573,6.256,2.768,0.442,23.47
Mike Miller,25.0,MEM,76,30.014,30:00,0.505,0.72,0.433,13.447,3.947,2.895,1.732,0.711,0.303,77,1.013,0.474,3.474,1.671,2.592,10.079,5.092,1.974,1.421,4.25,1.842,5.829,3.25,0.558,23.895
Latrell Sprewell,34.0,MIN,80,30.596,30:35,0.414,0.83,0.327,12.762,3.175,2.238,1.409,0.662,0.262,74,0.925,0.812,2.362,1.588,1.55,12.012,4.975,2.35,1.95,2.638,0.862,9.375,4.112,0.439,21.116
