PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Trae Young,23.0,ATL,76,34.893,34:53,0.46,0.904,0.382,28.355,3.737,9.697,2.432,0.947,0.092,79,1.039,0.658,3.079,3.987,1.684,20.316,9.355,7.276,6.579,8.026,3.066,12.289,6.289,0.512,46.517
DeMar DeRozan,32.0,CHI,76,36.091,36:05,0.504,0.877,0.352,27.868,5.158,4.921,2.066,0.895,0.316,92,1.211,0.737,4.421,2.382,2.342,20.197,10.184,7.803,6.842,1.868,0.658,18.329,9.526,0.52,42.689
Joel Embiid,28.0,PHI,68,33.771,33:46,0.499,0.814,0.371,30.574,11.706,4.176,1.327,1.132,1.456,176,2.588,2.147,9.559,3.147,2.662,19.618,9.794,11.809,9.618,3.691,1.368,15.926,8.426,0.529,55.503
Jayson Tatum,24.0,BOS,76,35.934,35:56,0.453,0.853,0.353,26.921,8.013,4.395,1.539,0.987,0.645,124,1.632,1.118,6.895,2.855,2.289,20.579,9.316,6.171,5.263,8.566,3.026,12.013,6.289,0.524,45.168
Nikola Jokić,27.0,DEN,74,33.454,33:27,0.583,0.81,0.337,27.081,13.77,7.892,2.078,1.473,0.851,172,2.324,2.784,10.986,3.797,2.581,17.716,10.324,6.324,5.122,3.892,1.311,13.824,9.014,0.652,58.619
Giannis Antetokounmpo,27.0,MIL,67,32.899,32:53,0.553,0.722,0.293,29.881,11.612,5.791,1.772,1.075,1.358,163,2.433,2.0,9.612,3.269,3.164,18.582,10.284,11.433,8.254,3.612,1.06,14.97,9.224,0.616,56.531
Luka Dončić,23.0,DAL,65,35.396,35:23,0.457,0.744,0.353,28.415,9.123,8.738,1.945,1.154,0.554,111,1.708,0.862,8.262,4.492,2.231,21.585,9.862,7.523,5.6,8.754,3.092,12.831,6.769,0.528,53.102
Devin Booker,25.0,PHX,68,34.479,34:28,0.466,0.868,0.383,26.794,5.029,4.838,2.031,1.132,0.382,103,1.515,0.662,4.368,2.382,2.647,20.897,9.735,5.338,4.632,7.029,2.691,13.868,7.044,0.508,42.249
Karl-Anthony Towns,26.0,MIN,74,33.452,33:27,0.529,0.822,0.41,24.568,9.824,3.635,1.19,0.973,1.122,155,2.095,2.622,7.203,3.054,3.608,16.405,8.676,6.311,5.189,4.946,2.027,11.459,6.649,0.58,45.039
Donovan Mitchell,25.0,UTA,67,33.815,33:48,0.448,0.853,0.355,25.866,4.209,5.343,1.79,1.478,0.179,111,1.657,0.821,3.388,2.985,2.448,20.537,9.209,4.672,3.985,9.761,3.463,10.776,5.746,0.533,40.916
LeBron James,37.0,LAL,56,37.22,37:13,0.524,0.756,0.359,30.268,8.196,6.232,1.781,1.304,1.054,132,2.357,1.125,7.071,3.5,2.161,21.804,11.429,6.0,4.536,8.0,2.875,13.804,8.554,0.62,53.023
Kevin Durant,33.0,BKN,55,37.226,37:13,0.518,0.91,0.383,29.873,7.4,6.382,1.838,0.873,0.945,100,1.818,0.527,6.873,3.473,2.055,20.273,10.509,7.436,6.764,5.455,2.091,14.818,8.418,0.568,50.307
Zach LaVine,27.0,CHI,67,34.747,34:44,0.476,0.853,0.389,24.403,4.597,4.522,1.772,0.612,0.343,64,0.955,0.328,4.269,2.552,1.791,17.701,8.433,5.597,4.776,7.09,2.761,10.612,5.672,0.534,37.016
Stephen Curry,34.0,GSW,64,34.548,34:32,0.437,0.923,0.38,25.469,5.234,6.312,1.961,1.328,0.359,108,1.688,0.531,4.703,3.219,2.031,19.125,8.359,4.656,4.297,11.719,4.453,7.406,3.906,0.527,43.062
Miles Bridges,24.0,CHA,80,35.464,35:27,0.491,0.802,0.331,20.162,6.988,3.75,2.0,0.925,0.838,141,1.762,1.125,5.862,1.875,2.412,15.175,7.45,4.162,3.338,5.812,1.925,9.362,5.525,0.59,37.585
Ja Morant,22.0,MEM,57,33.137,33:08,0.493,0.761,0.344,27.439,5.702,6.737,1.959,1.158,0.386,88,1.544,1.351,4.351,3.439,1.509,20.649,10.175,7.281,5.544,4.491,1.544,16.158,8.632,0.534,45.579
Jaylen Brown,25.0,BOS,66,33.643,33:38,0.473,0.758,0.358,23.621,6.121,3.5,1.298,1.061,0.273,88,1.333,0.803,5.318,2.697,2.47,18.439,8.727,4.818,3.652,7.03,2.515,11.409,6.212,0.544,37.52
Pascal Siakam,28.0,TOR,68,37.91,37:54,0.494,0.749,0.344,22.809,8.529,5.294,1.989,1.25,0.618,127,1.868,1.882,6.647,2.662,3.309,17.75,8.765,5.574,4.176,3.206,1.103,14.544,7.662,0.527,43.926
Anthony Edwards,20.0,MIN,72,34.25,34:15,0.441,0.786,0.357,21.292,4.764,3.819,1.447,1.458,0.639,151,2.097,0.861,3.903,2.639,2.278,17.292,7.625,3.889,3.056,8.361,2.986,8.931,4.639,0.519,36.39
LaMelo Ball,20.0,CHA,75,32.294,32:17,0.429,0.872,0.389,20.107,6.68,7.613,2.331,1.587,0.4,149,1.987,1.44,5.24,3.267,3.16,16.72,7.173,3.24,2.827,7.533,2.933,9.187,4.24,0.462,42.236
Darius Garland,22.0,CLE,68,35.735,35:44,0.462,0.892,0.383,21.662,3.294,8.574,2.351,1.309,0.103,96,1.412,0.574,2.721,3.647,1.691,17.25,7.971,3.544,3.162,6.676,2.559,10.574,5.412,0.512,39.063
Julius Randle,27.0,NYK,72,35.331,35:19,0.411,0.756,0.308,20.097,9.944,5.139,1.51,0.736,0.542,92,1.278,1.736,8.208,3.403,2.847,17.306,7.111,5.569,4.208,5.417,1.667,11.889,5.444,0.458,40.169
Russell Westbrook,33.0,LAL,78,34.332,34:19,0.444,0.667,0.298,18.474,7.436,7.051,1.864,0.962,0.256,95,1.218,1.41,6.026,3.782,3.013,15.808,7.026,5.115,3.41,3.397,1.013,12.41,6.013,0.485,37.846
Dejounte Murray,25.0,SAS,68,34.793,34:47,0.462,0.794,0.327,21.147,8.279,9.221,3.483,2.029,0.338,161,2.368,1.176,7.103,2.647,2.029,18.25,8.426,3.632,2.882,4.324,1.412,13.926,7.015,0.504,49.369
James Harden,32.0,PHI,65,37.226,37:13,0.41,0.877,0.33,22.031,7.692,10.262,2.349,1.262,0.554,118,1.815,0.846,6.846,4.369,2.354,15.262,6.262,8.246,7.231,6.892,2.277,8.369,3.985,0.476,47.731
Terry Rozier,28.0,CHA,73,33.669,33:40,0.444,0.852,0.374,19.288,4.315,4.466,3.396,1.274,0.342,118,1.616,0.767,3.548,1.315,1.63,15.986,7.096,2.411,2.055,8.123,3.041,7.863,4.055,0.516,34.699
Jordan Poole,23.0,GSW,76,30.044,30:02,0.448,0.925,0.364,18.487,3.421,4.0,1.626,0.789,0.303,83,1.092,0.447,2.974,2.461,2.711,13.921,6.237,3.5,3.237,7.632,2.776,6.289,3.461,0.55,29.408
RJ Barrett,22.0,NYK,70,34.531,34:31,0.408,0.714,0.342,20.029,5.829,2.971,1.377,0.614,0.229,59,0.843,0.943,4.886,2.157,2.029,17.057,6.957,5.8,4.143,5.771,1.971,11.286,4.986,0.442,31.851
Desmond Bane,24.0,MEM,76,29.819,29:49,0.461,0.903,0.436,18.211,4.395,2.737,1.874,1.211,0.382,121,1.592,0.605,3.789,1.461,2.579,14.487,6.684,2.039,1.842,6.882,3.0,7.605,3.684,0.484,30.905
Shai Gilgeous-Alexander,23.0,OKC,56,34.676,34:40,0.453,0.81,0.3,24.482,4.964,5.911,2.149,1.268,0.821,117,2.089,0.661,4.304,2.75,2.536,18.786,8.518,7.232,5.857,5.304,1.589,13.482,6.929,0.514,42.823
