PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Kevin Durant,23.0,OKC,66,38.58,38:34,0.496,0.86,0.387,28.03,7.985,3.5,0.931,1.333,1.167,165,2.5,0.606,7.379,3.758,2.015,19.652,9.742,7.591,6.53,5.212,2.015,14.439,7.727,0.535,46.605
LeBron James,27.0,MIA,62,37.52,37:31,0.531,0.771,0.362,27.145,7.935,6.242,1.817,1.855,0.806,165,2.661,1.516,6.419,3.435,1.548,18.855,10.016,8.097,6.242,2.403,0.871,16.452,9.145,0.556,50.579
Kobe Bryant,33.0,LAL,58,38.486,38:29,0.43,0.845,0.303,27.862,5.397,4.552,1.294,1.19,0.31,87,1.5,1.138,4.259,3.517,1.81,23.034,9.897,7.776,6.569,4.948,1.5,18.086,8.397,0.464,42.148
Russell Westbrook,23.0,OKC,66,35.322,35:19,0.457,0.823,0.316,23.606,4.561,5.485,1.515,1.697,0.318,133,2.015,1.455,3.106,3.621,2.227,19.182,8.758,6.258,5.152,2.97,0.939,16.212,7.818,0.482,39.73
Kevin Love,23.0,MIN,55,39.009,39:00,0.448,0.824,0.372,26.036,13.345,2.018,0.867,0.855,0.509,75,1.364,4.109,9.236,2.327,2.764,19.255,8.618,8.364,6.891,5.127,1.909,14.127,6.709,0.475,46.842
Blake Griffin,23.0,LAC,66,36.241,36:14,0.549,0.521,0.125,20.727,10.864,3.182,1.4,0.818,0.727,102,1.545,3.303,7.561,2.273,3.273,15.485,8.5,7.091,3.697,0.242,0.03,15.242,8.47,0.556,40.9
Dirk Nowitzki,34.0,DAL,62,33.535,33:32,0.457,0.896,0.368,21.645,6.742,2.194,1.162,0.677,0.484,72,1.161,0.742,6.0,1.887,2.081,16.677,7.629,5.726,5.129,3.419,1.258,13.258,6.371,0.481,34.623
Brandon Jennings,22.0,MIL,66,35.323,35:19,0.418,0.808,0.332,19.091,3.424,5.53,2.5,1.576,0.333,126,1.909,0.742,2.682,2.212,1.727,16.985,7.106,3.621,2.924,5.879,1.955,11.106,5.152,0.464,35.011
Carmelo Anthony,28.0,NYK,55,34.112,34:06,0.43,0.804,0.335,22.636,6.255,3.636,1.389,1.127,0.436,86,1.564,1.6,4.655,2.618,2.836,18.636,8.018,6.673,5.364,3.691,1.236,14.945,6.782,0.454,37.669
Josh Smith,26.0,ATL,66,35.283,35:16,0.458,0.63,0.257,18.773,9.576,3.894,1.567,1.409,1.742,208,3.152,2.061,7.515,2.485,2.606,16.682,7.636,4.879,3.076,1.652,0.424,15.03,7.212,0.48,43.074
