PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Stephen Curry,33.0,GSW,63,34.151,34:09,0.482,0.916,0.421,31.984,5.476,5.762,1.704,1.222,0.127,85,1.349,0.46,5.016,3.381,1.889,21.667,10.444,6.27,5.746,12.714,5.349,8.952,5.095,0.569,47.865
Damian Lillard,30.0,POR,67,35.788,35:47,0.451,0.928,0.391,28.776,4.224,7.537,2.488,0.925,0.254,79,1.179,0.478,3.746,3.03,1.522,19.91,8.985,7.224,6.701,10.507,4.104,9.403,4.881,0.519,45.658
Nikola Jokić,26.0,DEN,72,34.553,34:33,0.566,0.868,0.388,26.361,10.833,8.319,2.698,1.319,0.667,143,1.986,2.847,7.986,3.083,2.667,17.958,10.167,5.472,4.75,3.292,1.278,14.667,8.889,0.606,54.715
Bradley Beal,28.0,WAS,60,35.783,35:46,0.485,0.889,0.349,31.3,4.717,4.417,1.417,1.15,0.367,91,1.517,1.2,3.517,3.117,2.333,23.033,11.167,7.65,6.8,6.217,2.167,16.817,9.0,0.535,45.018
Luka Dončić,22.0,DAL,66,34.279,34:16,0.479,0.73,0.35,27.727,7.985,8.591,2.018,0.97,0.545,100,1.515,0.818,7.167,4.258,2.303,20.47,9.803,7.136,5.212,8.303,2.909,12.167,6.894,0.567,50.483
Giannis Antetokounmpo,26.0,MIL,61,32.996,32:59,0.569,0.685,0.303,28.148,11.0,5.852,1.725,1.18,1.197,145,2.377,1.59,9.41,3.393,2.754,18.033,10.262,9.525,6.525,3.623,1.098,14.41,9.164,0.636,53.864
Devin Booker,24.0,PHX,67,33.881,33:52,0.484,0.867,0.34,25.552,4.194,4.313,1.396,0.791,0.239,69,1.03,0.507,3.687,3.09,2.701,19.209,9.299,5.851,5.075,5.537,1.881,13.672,7.418,0.543,37.055
Julius Randle,26.0,NYK,71,37.56,37:33,0.456,0.811,0.411,24.113,10.197,6.014,1.772,0.901,0.254,82,1.155,1.183,9.014,3.394,3.169,18.606,8.479,6.042,4.901,5.479,2.254,13.127,6.225,0.474,45.441
Jayson Tatum,23.0,BOS,64,35.777,35:46,0.459,0.868,0.386,26.438,7.375,4.312,1.614,1.172,0.484,106,1.656,0.781,6.594,2.672,1.906,20.594,9.453,5.312,4.609,7.578,2.922,13.016,6.531,0.502,44.053
Zion Williamson,20.0,NOP,61,33.211,33:12,0.611,0.698,0.294,27.0,7.23,3.705,1.353,0.934,0.639,96,1.574,2.738,4.492,2.738,2.213,17.0,10.393,8.672,6.049,0.557,0.164,16.443,10.23,0.622,43.216
Nikola Vučević,30.0,CHI,70,33.545,33:32,0.477,0.84,0.4,23.414,11.671,3.843,2.135,0.929,0.686,113,1.614,2.086,9.586,1.8,1.957,19.943,9.514,2.229,1.871,6.286,2.514,13.657,7.0,0.513,46.227
Trae Young,22.0,ATL,63,33.724,33:43,0.438,0.886,0.343,25.302,3.889,9.429,2.276,0.841,0.19,65,1.032,0.603,3.286,4.143,1.762,17.651,7.73,8.667,7.683,6.302,2.159,11.349,5.571,0.491,43.063
Zach LaVine,26.0,CHI,58,35.063,35:03,0.507,0.849,0.419,27.431,4.983,4.862,1.389,0.793,0.466,73,1.259,0.621,4.362,3.5,2.379,19.362,9.81,5.138,4.362,8.224,3.448,11.138,6.362,0.571,40.979
De'Aaron Fox,23.0,SAC,58,35.106,35:06,0.477,0.719,0.322,25.19,3.5,7.19,2.397,1.5,0.466,114,1.966,0.569,2.931,3.0,2.931,19.138,9.121,7.19,5.172,5.517,1.776,13.621,7.345,0.539,43.071
Collin Sexton,22.0,CLE,60,35.253,35:15,0.475,0.815,0.371,24.333,3.117,4.367,1.569,1.033,0.167,72,1.2,0.967,2.15,2.783,2.617,18.417,8.75,6.383,5.2,4.4,1.633,14.017,7.117,0.508,35.44
Kyrie Irving,29.0,BKN,54,34.93,34:55,0.506,0.922,0.402,26.87,4.759,6.0,2.492,1.407,0.685,113,2.093,0.963,3.796,2.407,2.593,20.111,10.167,4.037,3.722,7.0,2.815,13.111,7.352,0.561,45.452
