PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Kobe Bryant,28.0,LAL,77,40.775,40:46,0.463,0.868,0.344,31.558,5.701,5.364,1.62,1.442,0.468,147,1.909,0.974,4.727,3.312,2.662,22.818,10.558,9.974,8.662,5.169,1.779,17.649,8.779,0.497,48.861
LeBron James,22.0,CLE,78,40.901,40:54,0.476,0.698,0.319,27.333,6.744,6.026,1.88,1.603,0.705,180,2.308,1.064,5.679,3.205,2.192,20.782,9.897,8.987,6.269,3.974,1.269,16.808,8.628,0.513,48.182
Gilbert Arenas,25.0,WAS,74,39.753,39:45,0.418,0.844,0.351,28.446,4.568,5.986,1.877,1.878,0.176,152,2.054,0.824,3.743,3.189,3.365,20.919,8.743,9.703,8.189,7.892,2.77,13.027,5.973,0.459,45.88
Vince Carter,30.0,NJN,82,38.122,38:07,0.454,0.802,0.357,25.244,6.0,4.793,1.811,1.0,0.366,112,1.366,1.39,4.61,2.646,3.244,19.488,8.854,7.024,5.634,5.329,1.902,14.159,6.951,0.491,41.084
Dirk Nowitzki,29.0,DAL,78,36.158,36:09,0.502,0.904,0.416,24.564,8.885,3.372,1.575,0.667,0.795,114,1.462,1.564,7.321,2.141,2.192,17.192,8.628,7.064,6.385,2.218,0.923,14.974,7.705,0.515,42.527
Carmelo Anthony,23.0,DEN,65,38.239,38:14,0.476,0.808,0.268,28.938,6.015,3.831,1.064,1.185,0.354,100,1.538,2.2,3.815,3.6,3.123,22.354,10.631,8.738,7.062,2.292,0.615,20.062,10.015,0.499,42.918
Ben Gordon,24.0,CHI,82,32.973,32:58,0.455,0.864,0.413,21.378,3.146,3.61,1.189,0.78,0.207,81,0.988,0.427,2.72,3.037,3.073,16.317,7.427,5.366,4.634,4.573,1.89,11.744,5.537,0.471,30.495
Tracy McGrady,28.0,HOU,71,35.76,35:45,0.431,0.707,0.331,24.606,5.324,6.451,2.15,1.296,0.507,128,1.803,0.789,4.535,3.0,1.915,20.845,8.986,6.873,4.859,5.366,1.775,15.479,7.211,0.466,43.079
Allen Iverson,32.0,DEN,65,42.481,42:28,0.442,0.795,0.315,26.292,2.969,7.2,1.746,1.892,0.2,136,2.092,0.354,2.615,4.123,1.462,20.2,8.938,9.385,7.462,3.031,0.954,17.169,7.985,0.465,42.809
Kevin Garnett,31.0,MIN,76,39.409,39:24,0.476,0.835,0.214,22.421,12.829,4.118,1.527,1.171,1.658,215,2.829,2.408,10.421,2.697,2.421,17.645,8.395,6.553,5.474,0.737,0.158,16.908,8.237,0.487,49.783
Amar'e Stoudemire,24.0,PHX,82,32.793,32:47,0.575,0.781,0.0,20.378,9.585,1.024,0.362,0.951,1.341,188,2.293,2.707,6.878,2.829,3.598,12.866,7.402,7.134,5.573,0.037,0.0,12.829,7.402,0.577,37.466
Elton Brand,28.0,LAC,80,38.468,38:28,0.533,0.761,1.0,20.525,9.3,2.938,1.163,0.962,2.238,256,3.2,3.35,5.95,2.525,2.975,15.138,8.062,5.762,4.388,0.012,0.012,15.125,8.05,0.532,43.166
Kevin Martin,24.0,SAC,80,35.229,35:13,0.473,0.844,0.381,20.225,4.275,2.162,1.281,1.225,0.138,109,1.362,0.862,3.412,1.688,2.262,13.338,6.312,7.125,6.012,4.162,1.588,9.175,4.725,0.515,30.999
