PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Shai Gilgeous-Alexander,26.0,OKC,76,34.179,34:10,0.519,0.898,0.375,32.684,4.987,6.395,2.656,1.724,1.013,208,2.737,0.882,4.105,2.408,2.158,21.789,11.316,8.803,7.908,5.724,2.145,16.066,9.171,0.571,54.063
Anthony Edwards,23.0,MIN,79,36.343,36:20,0.447,0.837,0.395,27.557,5.696,4.544,1.442,1.152,0.646,142,1.797,0.772,4.924,3.152,1.899,20.405,9.127,6.278,5.253,10.266,4.051,10.139,5.076,0.501,43.449
Nikola Jokić,30.0,DEN,70,36.725,36:43,0.576,0.8,0.417,29.586,12.743,10.229,3.113,1.814,0.643,172,2.457,2.857,9.886,3.286,2.286,19.486,11.229,6.443,5.157,4.729,1.971,14.757,9.257,0.627,64.306
Giannis Antetokounmpo,30.0,MIL,67,34.159,34:09,0.601,0.617,0.222,30.388,11.91,6.463,2.102,0.866,1.164,136,2.03,2.194,9.716,3.075,2.313,19.687,11.836,10.552,6.507,0.94,0.209,18.746,11.627,0.62,57.39
Jayson Tatum,27.0,BOS,72,36.442,36:26,0.452,0.814,0.343,26.833,8.653,5.986,2.062,1.056,0.528,114,1.583,0.667,7.986,2.903,2.181,20.347,9.194,6.111,4.972,10.111,3.472,10.236,5.722,0.559,48.043
Devin Booker,28.0,PHX,75,37.266,37:15,0.461,0.894,0.332,25.64,4.067,7.053,2.405,0.893,0.213,83,1.107,1.013,3.053,2.933,2.64,18.933,8.72,6.44,5.76,7.347,2.44,11.587,6.28,0.542,41.487
Trae Young,26.0,ATL,76,36.04,36:02,0.411,0.875,0.34,24.224,3.105,11.579,2.479,1.197,0.158,103,1.355,0.474,2.632,4.671,1.908,18.105,7.447,7.382,6.461,8.447,2.868,9.658,4.579,0.474,44.713
Tyler Herro,25.0,MIA,77,35.391,35:23,0.472,0.878,0.375,23.896,5.182,5.506,2.141,0.896,0.221,86,1.117,0.455,4.727,2.571,1.104,17.896,8.455,4.247,3.727,8.701,3.26,9.195,5.195,0.565,39.153
Cade Cunningham,23.0,DET,70,35.028,35:01,0.469,0.846,0.356,26.143,6.071,9.114,2.065,1.014,0.757,124,1.771,0.8,5.271,4.414,2.786,20.814,9.771,5.286,4.471,5.971,2.129,14.843,7.643,0.515,48.0
James Harden,35.0,LAC,79,35.304,35:18,0.41,0.874,0.352,22.81,5.772,8.696,2.015,1.494,0.696,173,2.19,0.696,5.076,4.316,2.051,16.392,6.722,7.316,6.392,8.456,2.975,7.937,3.747,0.472,45.034
