PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Dwyane Wade,27.0,MIA,79,38.583,38:34,0.491,0.765,0.317,30.203,5.038,7.456,2.165,2.19,1.342,279,3.532,1.127,3.911,3.443,2.253,22.013,10.81,9.759,7.468,3.519,1.114,18.494,9.696,0.524,54.584
LeBron James,24.0,CLE,81,37.704,37:42,0.489,0.78,0.344,28.444,7.568,7.247,2.436,1.691,1.148,230,2.84,1.309,6.259,2.975,1.716,19.914,9.741,9.407,7.333,4.741,1.63,15.173,8.111,0.535,53.94
Kobe Bryant,30.0,LAL,82,36.098,36:05,0.467,0.856,0.351,26.841,5.232,4.866,1.9,1.463,0.451,157,1.915,1.098,4.134,2.561,2.305,20.878,9.756,6.878,5.89,4.098,1.439,16.78,8.317,0.496,43.601
Dirk Nowitzki,31.0,DAL,81,37.66,37:39,0.479,0.89,0.359,25.852,8.407,2.432,1.255,0.753,0.778,124,1.531,1.086,7.321,1.938,2.173,19.951,9.556,6.728,5.988,2.099,0.753,17.852,8.802,0.493,42.243
Kevin Durant,20.0,OKC,74,38.985,38:59,0.476,0.863,0.422,25.284,6.514,2.77,0.911,1.297,0.716,149,2.014,1.041,5.473,3.041,1.811,18.784,8.932,7.081,6.108,3.108,1.311,15.676,7.622,0.486,40.255
Antawn Jamison,33.0,WAS,81,38.219,38:13,0.468,0.754,0.351,22.235,8.901,1.889,1.224,1.173,0.309,120,1.481,2.42,6.481,1.543,2.691,17.79,8.321,5.58,4.21,3.938,1.383,13.852,6.938,0.501,38.651
Chris Paul,24.0,NOH,78,38.488,38:29,0.503,0.868,0.364,22.833,5.538,11.038,3.727,2.769,0.128,226,2.897,0.885,4.654,2.962,2.718,16.09,8.09,6.718,5.833,2.256,0.821,13.833,7.269,0.525,51.768
Brandon Roy,24.0,POR,78,37.222,37:13,0.48,0.824,0.377,22.628,4.744,5.128,2.632,1.128,0.282,110,1.41,1.333,3.41,1.949,1.628,16.897,8.115,6.474,5.333,2.821,1.064,14.077,7.051,0.501,38.295
Chris Bosh,25.0,TOR,77,38.024,38:01,0.487,0.817,0.245,22.675,10.013,2.481,1.098,0.87,1.0,144,1.87,2.792,7.221,2.26,2.455,16.403,7.987,8.013,6.545,0.636,0.156,15.766,7.831,0.497,41.762
Danny Granger,26.0,IND,67,36.182,36:10,0.447,0.878,0.404,25.791,5.09,2.731,1.109,1.03,1.448,166,2.478,0.731,4.358,2.463,3.09,19.06,8.522,6.866,6.03,6.716,2.716,12.343,5.806,0.47,40.966
