PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
James Harden,29.0,HOU,78,36.753,36:45,0.442,0.879,0.368,36.128,6.641,7.513,1.514,2.026,0.744,216,2.769,0.846,5.795,4.962,3.128,24.474,10.808,11.0,9.667,13.179,4.846,11.295,5.962,0.528,58.713
Paul George,29.0,OKC,77,36.9,36:54,0.438,0.839,0.386,28.039,8.156,4.13,1.551,2.208,0.442,204,2.649,1.364,6.792,2.662,2.779,20.961,9.182,7.013,5.883,9.831,3.792,11.13,5.39,0.484,49.306
Kemba Walker,29.0,CHA,82,34.91,34:54,0.434,0.844,0.356,25.634,4.402,5.902,2.294,1.244,0.415,136,1.659,0.634,3.768,2.573,1.598,20.537,8.915,5.488,4.634,8.915,3.171,11.622,5.744,0.494,42.173
Bradley Beal,26.0,WAS,82,36.923,36:55,0.475,0.808,0.351,25.598,5.012,5.463,2.0,1.476,0.707,179,2.183,1.085,3.927,2.732,2.756,19.622,9.317,5.463,4.415,7.268,2.549,12.354,6.768,0.548,43.624
Damian Lillard,28.0,POR,80,35.472,35:28,0.444,0.912,0.369,25.838,4.638,6.888,2.599,1.1,0.425,122,1.525,0.85,3.788,2.65,1.85,19.162,8.512,6.412,5.85,8.038,2.962,11.125,5.55,0.499,43.659
Kevin Durant,30.0,GSW,78,34.635,34:38,0.521,0.885,0.353,25.987,6.372,5.859,2.031,0.744,1.077,142,1.821,0.423,5.949,2.885,1.987,17.731,9.244,6.487,5.744,4.974,1.756,12.756,7.487,0.587,44.999
Giannis Antetokounmpo,24.0,MIL,72,32.753,32:45,0.578,0.729,0.256,27.694,12.472,5.889,1.582,1.278,1.528,202,2.806,2.208,10.264,3.722,3.222,17.319,10.014,9.528,6.944,2.819,0.722,14.5,9.292,0.641,56.189
Stephen Curry,31.0,GSW,69,33.785,33:47,0.472,0.916,0.437,27.261,5.348,5.232,1.88,1.333,0.362,117,1.696,0.652,4.696,2.783,2.406,19.42,9.159,4.159,3.812,11.739,5.13,7.681,4.029,0.525,43.83
Karl-Anthony Towns,23.0,MIN,77,33.048,33:02,0.518,0.836,0.4,24.416,12.39,3.364,1.079,0.87,1.623,192,2.494,3.416,8.974,3.117,3.792,17.065,8.844,5.844,4.883,4.61,1.844,12.455,7.0,0.562,48.692
Blake Griffin,30.0,DET,75,34.964,34:57,0.462,0.753,0.362,24.547,7.533,5.36,1.589,0.693,0.373,80,1.067,1.333,6.2,3.373,2.653,17.88,8.253,7.333,5.52,6.96,2.52,10.92,5.733,0.525,41.453
Donovan Mitchell,22.0,UTA,77,33.744,33:44,0.432,0.806,0.362,23.753,4.104,4.182,1.477,1.377,0.403,137,1.779,0.766,3.338,2.831,2.701,19.87,8.584,5.143,4.143,6.74,2.442,13.13,6.143,0.468,37.457
Joel Embiid,25.0,PHI,64,33.661,33:39,0.484,0.804,0.3,27.516,13.609,3.656,1.035,0.719,1.906,168,2.625,2.5,11.109,3.531,3.297,18.734,9.062,10.141,8.156,4.109,1.234,14.625,7.828,0.535,53.675
LaMarcus Aldridge,33.0,SAS,81,33.169,33:10,0.519,0.847,0.238,21.321,9.185,2.395,1.347,0.531,1.321,150,1.852,3.099,6.086,1.778,2.21,16.284,8.444,5.086,4.309,0.519,0.123,15.765,8.321,0.528,39.714
D'Angelo Russell,23.0,BKN,81,30.222,30:13,0.434,0.78,0.369,21.136,3.889,6.951,2.225,1.235,0.247,120,1.481,0.654,3.235,3.123,1.741,18.728,8.136,2.531,1.975,7.84,2.889,10.889,5.247,0.482,37.549
Devin Booker,22.0,PHX,64,35.033,35:01,0.467,0.866,0.326,26.562,4.141,6.766,1.64,0.875,0.203,69,1.078,0.609,3.531,4.125,3.125,19.609,9.156,7.094,6.141,6.469,2.109,13.141,7.047,0.536,40.789
Buddy Hield,26.0,SAC,82,31.889,31:53,0.458,0.886,0.427,20.671,5.024,2.5,1.404,0.707,0.402,91,1.11,1.293,3.732,1.78,2.463,16.585,7.598,2.354,2.085,7.939,3.39,8.646,4.207,0.487,31.999
