PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Jayson Tatum,25.0,BOS,74,36.922,36:55,0.466,0.854,0.35,30.068,8.77,4.622,1.606,1.054,0.689,129,1.743,1.054,7.716,2.878,2.162,21.068,9.824,8.405,7.176,9.27,3.243,11.797,6.581,0.558,49.876
Joel Embiid,29.0,PHI,66,34.608,34:36,0.548,0.857,0.33,33.076,10.152,4.152,1.212,1.0,1.697,178,2.697,1.712,8.439,3.424,3.106,20.121,11.03,11.682,10.015,3.03,1.0,17.091,10.03,0.587,56.152
Luka Dončić,24.0,DAL,66,36.219,36:13,0.496,0.742,0.342,32.394,8.621,8.015,2.242,1.364,0.5,123,1.864,0.818,7.803,3.576,2.515,21.955,10.894,10.515,7.803,8.197,2.803,13.758,8.091,0.588,56.777
Shai Gilgeous-Alexander,24.0,OKC,68,35.529,35:31,0.51,0.905,0.345,31.397,4.838,5.456,1.932,1.647,0.956,177,2.603,0.868,3.971,2.824,2.824,20.309,10.353,10.868,9.838,2.471,0.853,17.838,9.5,0.533,50.372
Giannis Antetokounmpo,28.0,MIL,63,32.121,32:07,0.553,0.645,0.275,31.095,11.778,5.698,1.459,0.825,0.81,103,1.635,2.175,9.603,3.905,3.127,20.286,11.222,12.254,7.905,2.714,0.746,17.571,10.476,0.596,54.776
Anthony Edwards,21.0,MIN,79,35.968,35:58,0.459,0.756,0.369,24.633,5.797,4.43,1.351,1.582,0.734,183,2.316,0.595,5.203,3.278,2.354,19.506,8.949,5.342,4.038,7.316,2.696,12.19,6.253,0.513,41.906
Julius Randle,28.0,NYK,77,35.549,35:32,0.459,0.757,0.343,25.143,9.961,4.104,1.463,0.636,0.273,70,0.909,1.831,8.13,2.805,3.026,18.597,8.545,6.896,5.221,8.26,2.831,10.338,5.714,0.553,43.174
Donovan Mitchell,26.0,CLE,68,35.77,35:46,0.484,0.867,0.386,28.265,4.25,4.426,1.672,1.456,0.397,126,1.853,0.926,3.324,2.647,2.471,20.618,9.985,5.412,4.691,9.338,3.603,11.279,6.382,0.566,42.916
Trae Young,24.0,ATL,73,34.805,34:48,0.429,0.886,0.335,26.219,2.973,10.151,2.47,1.096,0.123,89,1.219,0.767,2.205,4.11,1.425,19.041,8.178,8.753,7.753,6.301,2.11,12.74,6.068,0.476,44.56
Zach LaVine,28.0,CHI,77,35.947,35:56,0.485,0.848,0.375,24.844,4.481,4.247,1.686,0.896,0.234,87,1.13,0.545,3.935,2.519,2.065,18.026,8.74,5.558,4.714,7.065,2.649,10.961,6.091,0.556,37.461
Damian Lillard,32.0,POR,58,36.321,36:19,0.463,0.914,0.371,32.172,4.776,7.328,2.225,0.862,0.31,68,1.172,0.759,4.017,3.293,1.879,20.724,9.586,9.621,8.793,11.345,4.207,9.379,5.379,0.574,49.119
De'Aaron Fox,25.0,SAC,73,33.359,33:21,0.512,0.78,0.324,25.014,4.192,6.123,2.47,1.137,0.315,106,1.452,0.548,3.644,2.479,2.356,18.233,9.342,6.027,4.699,5.027,1.63,13.205,7.712,0.584,41.105
DeMar DeRozan,33.0,CHI,74,36.238,36:14,0.504,0.872,0.324,24.541,4.635,5.095,2.464,1.122,0.486,119,1.608,0.459,4.176,2.068,2.514,17.608,8.878,7.068,6.162,1.919,0.622,15.689,8.257,0.526,40.501
Jaylen Brown,26.0,BOS,67,35.894,35:53,0.491,0.765,0.335,26.627,6.851,3.463,1.178,1.119,0.388,101,1.507,1.164,5.687,2.94,2.567,20.642,10.134,5.134,3.925,7.269,2.433,13.373,7.701,0.576,41.624
Pascal Siakam,29.0,TOR,71,37.353,37:21,0.48,0.774,0.324,24.225,7.831,5.845,2.456,0.915,0.507,101,1.423,1.845,5.986,2.38,3.211,18.493,8.873,6.676,5.169,4.042,1.31,14.451,7.563,0.523,44.277
Lauri Markkanen,26.0,UTA,66,34.432,34:25,0.499,0.875,0.391,25.621,8.636,1.864,0.969,0.636,0.576,80,1.212,1.97,6.667,1.924,2.076,17.348,8.652,6.045,5.288,7.742,3.03,9.606,5.621,0.585,40.492
Nikola Jokić,28.0,DEN,69,33.667,33:40,0.632,0.822,0.383,24.493,11.841,9.826,2.745,1.261,0.681,134,1.942,2.42,9.42,3.58,2.522,14.812,9.362,6.014,4.942,2.159,0.826,12.652,8.536,0.675,55.687
