PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Kevin Garnett,28.0,MIN,82,39.452,39:27,0.499,0.791,0.256,24.232,13.89,4.988,1.929,1.463,2.171,298,3.634,2.988,10.902,2.585,2.463,19.646,9.805,5.671,4.488,0.524,0.134,19.122,9.671,0.506,56.699
Peja Stojakovic,27.0,SAC,81,40.358,40:21,0.48,0.927,0.433,24.247,6.272,2.136,1.131,1.333,0.173,122,1.506,1.123,5.148,1.889,1.963,17.111,8.21,5.247,4.864,6.84,2.963,10.272,5.247,0.511,37.606
Tracy McGrady,25.0,ORL,67,40.108,40:06,0.417,0.796,0.339,28.03,6.0,5.522,2.067,1.388,0.627,135,2.015,1.418,4.582,2.672,1.925,23.373,9.746,7.463,5.94,7.657,2.597,15.716,7.149,0.455,46.887
Paul Pierce,26.0,BOS,80,38.747,38:44,0.402,0.819,0.299,22.95,6.525,5.125,1.353,1.638,0.65,183,2.288,0.862,5.662,3.788,2.925,18.712,7.525,7.888,6.462,4.8,1.438,13.912,6.088,0.438,41.543
Michael Redd,24.0,MIL,82,36.833,36:49,0.44,0.868,0.35,21.659,4.963,2.256,1.595,0.988,0.073,87,1.061,1.439,3.524,1.415,1.854,17.549,7.72,5.378,4.671,4.427,1.549,13.122,6.171,0.47,32.767
Carmelo Anthony,20.0,DEN,82,36.478,36:28,0.426,0.777,0.322,21.037,6.073,2.768,0.919,1.183,0.5,138,1.683,2.232,3.841,3.012,2.744,17.866,7.61,6.402,4.976,2.61,0.841,15.256,6.768,0.444,34.513
Dirk Nowitzki,26.0,DAL,77,37.92,37:55,0.462,0.877,0.341,21.818,8.701,2.688,1.533,1.195,1.351,196,2.545,1.169,7.532,1.753,2.805,17.013,7.857,5.494,4.818,3.766,1.286,13.247,6.571,0.496,42.175
LeBron James,19.0,CLE,79,39.581,39:34,0.417,0.754,0.29,20.937,5.468,5.886,1.703,1.646,0.734,188,2.38,1.253,4.215,3.456,1.886,18.886,7.873,5.823,4.392,2.747,0.797,16.139,7.076,0.438,40.011
Vince Carter,27.0,TOR,73,38.172,38:10,0.417,0.806,0.383,22.534,4.781,4.767,1.554,1.205,0.89,153,2.096,1.301,3.479,3.068,2.904,19.959,8.329,5.712,4.603,3.329,1.274,16.63,7.055,0.424,38.641
Stephon Marbury,27.0,NYK,81,40.18,40:10,0.431,0.817,0.318,20.235,3.247,8.877,2.888,1.593,0.111,138,1.704,0.716,2.531,3.074,2.123,17.111,7.383,5.383,4.395,3.383,1.074,13.728,6.309,0.46,39.483
Zach Randolph,22.0,POR,81,37.929,37:55,0.485,0.761,0.2,20.074,10.506,2.012,0.66,0.84,0.506,109,1.346,2.988,7.519,3.049,2.802,16.889,8.185,4.852,3.691,0.062,0.012,16.827,8.173,0.486,36.688
Sam Cassell,34.0,MIN,81,35.16,35:09,0.488,0.873,0.398,19.79,3.346,7.309,2.691,1.259,0.222,120,1.481,0.543,2.802,2.716,3.049,15.679,7.654,4.086,3.568,2.296,0.914,13.383,6.741,0.504,36.496
Jermaine O'Neal,25.0,IND,78,35.756,35:45,0.434,0.757,0.111,20.077,9.974,2.103,0.906,0.756,2.551,258,3.308,2.474,7.5,2.321,3.179,17.949,7.795,5.897,4.462,0.231,0.026,17.718,7.769,0.438,42.803
Kobe Bryant,25.0,LAL,65,37.653,37:39,0.438,0.852,0.327,23.954,5.523,5.077,1.93,1.723,0.431,140,2.154,1.585,3.938,2.631,2.708,18.123,7.938,8.2,6.985,3.338,1.092,14.785,6.846,0.463,42.028
Tim Duncan,28.0,SAS,69,36.592,36:35,0.501,0.599,0.167,22.29,12.449,3.087,1.164,0.899,2.681,247,3.58,3.29,9.159,2.652,2.377,17.116,8.58,8.522,5.101,0.174,0.029,16.942,8.551,0.505,49.946
Baron Davis,25.0,NOH,67,40.104,40:06,0.395,0.673,0.321,22.866,4.284,7.478,2.33,2.358,0.403,185,2.761,0.985,3.299,3.209,2.657,20.925,8.269,5.254,3.537,8.687,2.791,12.239,5.478,0.448,44.297
Richard Jefferson,24.0,NJN,82,38.246,38:14,0.498,0.763,0.364,18.476,5.659,3.841,1.591,1.122,0.341,120,1.463,1.329,4.329,2.415,2.732,13.598,6.768,5.707,4.354,1.61,0.585,11.988,6.183,0.516,33.004
Corey Maggette,24.0,LAC,73,36.026,36:01,0.447,0.848,0.329,20.658,5.89,3.068,1.082,0.89,0.219,81,1.11,1.315,4.575,2.836,2.973,13.877,6.205,8.493,7.205,3.164,1.041,10.712,5.164,0.482,32.822
Mike Bibby,26.0,SAC,82,36.37,36:22,0.45,0.815,0.392,18.366,3.378,5.415,2.537,1.366,0.22,130,1.585,0.817,2.561,2.134,1.78,14.268,6.427,4.549,3.707,4.61,1.805,9.659,4.622,0.479,33.163
