PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Kevin Durant,25.0,OKC,81,38.54,38:32,0.503,0.873,0.391,32.012,7.383,5.494,1.561,1.272,0.728,162,2.0,0.716,6.667,3.519,2.148,20.84,10.481,9.938,8.679,6.062,2.37,14.778,8.111,0.549,51.594
Carmelo Anthony,30.0,NYK,77,38.724,38:43,0.452,0.848,0.402,27.429,8.078,3.143,1.222,1.234,0.662,146,1.896,1.883,6.195,2.571,2.909,21.338,9.649,7.026,5.961,5.39,2.169,15.948,7.481,0.469,44.953
LeBron James,29.0,MIA,77,37.687,37:41,0.567,0.75,0.379,27.13,6.922,6.338,1.807,1.571,0.338,147,1.909,1.052,5.87,3.506,1.636,17.571,9.961,7.597,5.701,3.974,1.506,13.597,8.455,0.622,47.164
Kevin Love,25.0,MIN,77,36.318,36:19,0.457,0.821,0.376,26.104,12.506,4.429,1.74,0.766,0.455,94,1.221,2.909,9.597,2.545,1.766,18.455,8.442,8.221,6.753,6.558,2.468,11.896,5.974,0.502,48.871
Blake Griffin,25.0,LAC,80,35.791,35:47,0.528,0.715,0.273,24.125,9.462,3.862,1.379,1.15,0.638,143,1.788,2.4,7.062,2.8,3.312,16.988,8.975,8.425,6.025,0.55,0.15,16.438,8.825,0.537,43.836
Stephen Curry,26.0,GSW,78,36.485,36:29,0.471,0.885,0.424,24.013,4.282,8.538,2.265,1.641,0.179,142,1.821,0.59,3.692,3.769,2.487,17.731,8.359,4.462,3.949,7.885,3.346,9.846,5.013,0.509,43.651
James Harden,24.0,HOU,73,38.047,38:02,0.456,0.866,0.366,25.356,4.712,6.11,1.683,1.575,0.397,144,1.973,0.836,3.877,3.63,2.425,16.507,7.521,9.11,7.89,6.616,2.425,9.89,5.096,0.515,42.463
DeMar DeRozan,24.0,TOR,79,38.185,38:11,0.429,0.824,0.305,22.671,4.342,3.962,1.778,1.089,0.354,114,1.443,0.646,3.696,2.228,2.494,17.81,7.646,7.975,6.57,2.658,0.81,15.152,6.835,0.451,35.925
Paul George,24.0,IND,80,36.229,36:13,0.424,0.864,0.364,21.712,6.775,3.538,1.263,1.888,0.275,173,2.162,0.8,5.975,2.8,2.475,17.025,7.212,5.8,5.012,6.25,2.275,10.775,4.938,0.458,38.836
Dirk Nowitzki,36.0,DAL,80,32.851,32:51,0.497,0.899,0.398,21.688,6.225,2.7,1.846,0.912,0.562,118,1.475,0.5,5.725,1.462,2.062,15.912,7.912,4.7,4.225,4.112,1.638,11.8,6.275,0.532,36.17
Damian Lillard,23.0,POR,82,35.812,35:48,0.424,0.871,0.394,20.671,3.512,5.573,2.368,0.78,0.268,86,1.049,0.427,3.085,2.354,2.402,15.902,6.744,5.195,4.524,6.756,2.659,9.146,4.085,0.447,34.038
DeMarcus Cousins,23.0,SAC,71,32.365,32:21,0.496,0.726,0.0,22.732,11.704,2.915,0.825,1.535,1.282,200,2.817,3.07,8.634,3.535,3.803,16.775,8.324,8.38,6.085,0.099,0.0,16.676,8.324,0.499,46.066
LaMarcus Aldridge,28.0,POR,69,36.216,36:12,0.458,0.822,0.2,23.232,11.087,2.58,1.447,0.913,0.986,131,1.899,2.406,8.681,1.783,2.13,20.623,9.449,5.217,4.29,0.217,0.043,20.406,9.406,0.461,44.319
Al Jefferson,29.0,CHA,73,34.976,34:58,0.509,0.69,0.2,21.836,10.849,2.123,1.25,0.918,1.082,146,2.0,2.137,8.712,1.699,2.411,18.849,9.589,3.795,2.616,0.205,0.041,18.644,9.548,0.512,42.341
John Wall,23.0,WAS,82,36.34,36:20,0.433,0.805,0.351,19.305,4.061,8.793,2.444,1.817,0.488,189,2.305,0.463,3.598,3.598,2.671,16.305,7.061,4.805,3.866,3.756,1.317,12.549,5.744,0.458,40.684
Monta Ellis,28.0,DAL,82,36.86,36:51,0.451,0.788,0.33,19.024,3.598,5.744,1.784,1.72,0.28,164,2.0,0.463,3.134,3.22,2.402,15.585,7.024,5.244,4.134,2.549,0.841,13.037,6.183,0.474,34.738
Goran Dragic,28.0,PHX,76,35.105,35:06,0.505,0.76,0.408,20.289,3.224,5.882,2.099,1.368,0.289,126,1.658,0.908,2.316,2.803,2.711,14.382,7.263,5.474,4.158,3.934,1.605,10.447,5.658,0.542,35.151
Klay Thompson,24.0,GSW,81,35.405,35:24,0.444,0.795,0.417,18.37,3.074,2.235,1.341,0.914,0.457,111,1.37,0.469,2.605,1.667,2.889,15.543,6.901,2.284,1.815,6.605,2.753,8.938,4.148,0.464,27.856
Kyrie Irving,22.0,CLE,71,35.15,35:09,0.43,0.861,0.358,20.817,3.648,6.099,2.279,1.521,0.324,131,1.845,0.732,2.915,2.676,2.296,17.423,7.493,4.761,4.099,4.845,1.732,12.577,5.761,0.458,37.201
Isaiah Thomas,25.0,SAC,72,34.685,34:41,0.453,0.85,0.349,20.347,2.917,6.306,2.131,1.292,0.111,101,1.403,0.653,2.264,2.958,2.569,15.222,6.889,5.653,4.806,5.056,1.764,10.167,5.125,0.504,34.556
Rudy Gay,27.0,SAC,73,34.667,34:40,0.455,0.822,0.33,19.959,5.986,2.863,0.933,1.301,0.767,151,2.068,1.548,4.438,3.068,2.342,16.151,7.356,5.301,4.356,2.699,0.89,13.452,6.466,0.481,34.574
Thaddeus Young,26.0,PHI,79,34.4,34:24,0.454,0.712,0.308,17.937,6.025,2.304,1.103,2.114,0.456,203,2.57,2.101,3.924,2.089,2.696,16.241,7.367,2.899,2.063,3.696,1.139,12.544,6.228,0.496,34.243
Kyle Lowry,28.0,TOR,79,36.227,36:13,0.423,0.813,0.38,17.937,4.671,7.418,3.021,1.532,0.19,136,1.722,1.114,3.557,2.456,3.38,13.671,5.785,4.873,3.962,6.329,2.405,7.342,3.38,0.46,37.377
Anthony Davis,21.0,NOP,67,35.191,35:11,0.519,0.791,0.222,20.806,10.045,1.567,0.963,1.328,2.821,278,4.149,3.09,6.955,1.627,2.985,15.0,7.791,6.567,5.194,0.134,0.03,14.866,7.761,0.522,46.031
Jeff Green,27.0,BOS,82,34.211,34:12,0.412,0.795,0.341,16.854,4.634,1.683,0.836,0.695,0.573,104,1.268,0.659,3.976,2.012,2.195,14.28,5.878,4.341,3.451,4.829,1.646,9.451,4.232,0.448,26.732
Zach Randolph,32.0,MEM,79,34.241,34:14,0.467,0.742,0.1,17.367,10.063,2.532,1.093,0.684,0.291,77,0.975,3.354,6.709,2.316,2.658,15.165,7.089,4.266,3.165,0.253,0.025,14.911,7.063,0.474,33.848
Wesley Matthews,27.0,POR,82,33.906,33:54,0.441,0.837,0.393,16.378,3.524,2.402,1.791,0.927,0.171,90,1.098,0.622,2.902,1.341,2.146,12.305,5.427,3.671,3.073,6.232,2.451,6.073,2.976,0.49,26.162
Arron Afflalo,28.0,ORL,73,34.964,34:57,0.459,0.815,0.427,18.219,3.589,3.397,1.699,0.479,0.041,38,0.521,0.438,3.151,2.0,1.863,13.849,6.356,4.603,3.753,4.11,1.753,9.74,4.603,0.473,27.184
Paul Millsap,29.0,ATL,74,33.536,33:32,0.461,0.731,0.358,17.946,8.473,3.135,1.254,1.743,1.054,207,2.797,2.081,6.392,2.5,2.838,14.149,6.527,5.284,3.865,2.865,1.027,11.284,5.5,0.487,38.708
Jeff Teague,26.0,ATL,79,32.176,32:10,0.438,0.846,0.329,16.506,2.633,6.684,2.276,1.127,0.215,106,1.342,0.43,2.203,2.937,2.0,13.165,5.772,4.759,4.025,2.848,0.937,10.316,4.835,0.469,30.78
Kevin Martin,31.0,MIN,68,32.014,32:00,0.43,0.891,0.387,19.088,2.985,1.779,1.142,0.971,0.088,72,1.059,0.5,2.485,1.559,1.809,15.044,6.471,5.0,4.456,4.368,1.691,10.676,4.779,0.448,26.957
Dwight Howard,28.0,HOU,71,33.752,33:45,0.591,0.547,0.286,18.268,12.197,1.845,0.572,0.845,1.803,188,2.648,3.254,8.944,3.225,3.38,11.268,6.662,8.986,4.915,0.099,0.028,11.169,6.634,0.594,40.39
Gerald Green,28.0,PHX,82,28.413,28:24,0.445,0.848,0.4,15.793,3.354,1.488,0.841,0.854,0.512,112,1.366,0.585,2.768,1.768,2.683,12.268,5.463,2.805,2.378,6.22,2.488,6.049,2.976,0.492,24.378
Brandon Knight,22.0,MIL,72,33.334,33:20,0.422,0.802,0.325,17.931,3.542,4.889,1.872,0.958,0.236,86,1.194,0.639,2.903,2.611,2.028,15.167,6.403,4.486,3.597,4.694,1.528,10.472,4.875,0.466,30.486
Kemba Walker,24.0,CHA,73,35.808,35:48,0.393,0.837,0.333,17.658,4.192,6.123,2.645,1.178,0.438,118,1.616,0.534,3.658,2.315,1.753,15.658,6.151,4.616,3.863,4.479,1.493,11.178,4.658,0.417,34.407
Jamal Crawford,34.0,LAC,69,30.352,30:21,0.416,0.866,0.361,18.58,2.29,3.232,1.652,0.855,0.174,71,1.029,0.493,1.797,1.957,1.739,14.652,6.101,4.667,4.043,6.464,2.333,8.188,3.768,0.46,27.306
Chris Bosh,30.0,MIA,79,32.042,32:02,0.516,0.82,0.339,16.215,6.608,1.101,0.696,1.013,0.987,158,2.0,1.241,5.367,1.582,2.43,12.063,6.228,3.443,2.823,2.759,0.937,9.304,5.291,0.569,30.214
Josh Smith,28.0,DET,77,35.458,35:27,0.419,0.532,0.264,16.416,6.753,3.273,1.266,1.364,1.429,215,2.792,1.325,5.429,2.584,2.558,16.013,6.714,3.909,2.078,3.442,0.909,12.571,5.805,0.462,35.221
David Lee,31.0,GSW,69,33.164,33:09,0.523,0.78,0.0,18.217,9.319,2.13,0.967,0.696,0.377,74,1.072,2.638,6.681,2.203,2.986,14.217,7.435,4.29,3.348,0.014,0.0,14.203,7.435,0.523,33.61
Mike Conley,26.0,MEM,73,33.505,33:30,0.45,0.815,0.361,17.205,2.918,6.041,2.94,1.507,0.178,123,1.685,0.562,2.356,2.055,1.932,14.11,6.342,3.781,3.082,3.986,1.438,10.123,4.904,0.484,32.768
Greg Monroe,24.0,DET,82,32.798,32:47,0.497,0.657,0.0,15.232,9.268,2.085,1.03,1.11,0.573,138,1.683,3.122,6.146,2.024,2.5,12.378,6.146,4.476,2.939,0.012,0.0,12.366,6.146,0.497,32.506
