PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Jerry Stackhouse,26.0,DET,80,40.138,40:08,0.402,0.822,0.351,29.75,3.938,5.125,1.258,1.212,0.675,151,1.888,1.238,2.7,4.075,2.0,24.088,9.675,10.125,8.325,5.912,2.075,18.175,7.6,0.418,43.75
Allen Iverson,26.0,PHI,71,41.913,41:54,0.42,0.814,0.32,31.085,3.845,4.577,1.371,2.507,0.282,198,2.789,0.704,3.141,3.338,2.07,25.535,10.732,10.127,8.239,4.31,1.38,21.225,9.352,0.441,47.593
Shaquille O'Neal,29.0,LAL,74,39.484,39:29,0.572,0.513,0.0,28.716,12.703,3.743,1.271,0.635,2.757,251,3.392,3.932,8.77,2.946,3.459,19.216,10.986,13.135,6.743,0.027,0.0,19.189,10.986,0.573,56.804
Paul Pierce,23.0,BOS,82,38.096,38:05,0.454,0.745,0.383,25.256,6.366,3.085,0.966,1.683,0.841,207,2.524,1.146,5.22,3.195,3.061,18.451,8.378,9.0,6.707,4.683,1.793,13.768,6.585,0.478,41.901
Vince Carter,24.0,TOR,75,39.734,39:44,0.46,0.765,0.408,27.6,5.547,3.88,1.743,1.52,1.093,196,2.613,2.347,3.2,2.227,2.733,22.08,10.16,6.693,5.12,5.293,2.16,16.787,8.0,0.477,45.689
Tracy McGrady,22.0,ORL,77,40.177,40:10,0.457,0.733,0.355,26.818,7.532,4.571,1.778,1.506,1.532,234,3.039,2.494,5.039,2.571,2.078,22.39,10.234,7.623,5.584,2.156,0.766,20.234,9.468,0.468,49.26
Antawn Jamison,25.0,GSW,82,41.38,41:22,0.442,0.715,0.302,24.927,8.72,2.0,0.824,1.39,0.341,142,1.732,3.415,5.305,2.427,2.744,22.098,9.756,6.512,4.659,2.5,0.756,19.598,9.0,0.459,41.159
Kobe Bryant,22.0,LAL,68,41.044,41:02,0.464,0.853,0.305,28.5,5.868,4.971,1.536,1.676,0.632,157,2.309,1.529,4.338,3.235,3.265,22.206,10.309,8.191,6.985,2.941,0.897,19.265,9.412,0.489,46.688
Chris Webber,28.0,SAC,70,40.499,40:29,0.481,0.703,0.071,27.114,11.1,4.2,1.508,1.329,1.686,211,3.014,2.557,8.543,2.786,3.229,23.357,11.229,6.586,4.629,0.4,0.029,22.957,11.2,0.488,52.991
Antoine Walker,24.0,BOS,81,41.894,41:53,0.413,0.716,0.367,23.358,8.877,5.494,1.478,1.704,0.605,187,2.309,1.864,7.012,3.716,3.099,21.235,8.778,4.296,3.074,7.444,2.728,13.79,6.049,0.439,45.46
Karl Malone,37.0,UTA,81,35.688,35:41,0.498,0.793,0.4,23.185,8.259,4.457,1.48,1.148,0.765,155,1.914,1.407,6.852,3.012,2.667,16.605,8.272,8.346,6.617,0.062,0.025,16.543,8.247,0.499,42.51
Gary Payton,32.0,SEA,79,41.065,41:03,0.456,0.766,0.375,23.076,4.57,8.127,3.072,1.608,0.329,153,1.937,0.924,3.646,2.646,2.329,20.139,9.177,4.481,3.43,3.443,1.291,16.696,7.886,0.472,43.914
Tim Duncan,25.0,SAS,82,38.707,38:42,0.499,0.618,0.259,22.195,12.159,2.988,1.012,0.854,2.341,262,3.195,3.159,9.0,2.951,3.012,17.146,8.561,8.073,4.988,0.329,0.085,16.817,8.476,0.504,47.901
Ray Allen,25.0,MIL,82,38.184,38:11,0.48,0.888,0.433,22.024,5.22,4.561,1.833,1.512,0.244,144,1.756,1.232,3.988,2.488,2.341,15.963,7.659,4.78,4.244,5.695,2.463,10.268,5.195,0.506,37.91
