PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Luka Dončić,25.0,DAL,70,37.486,37:29,0.487,0.786,0.382,33.857,9.243,9.8,2.433,1.414,0.543,137,1.957,0.843,8.4,4.029,2.129,23.6,11.486,8.686,6.829,10.629,4.057,12.971,7.429,0.573,61.491
Shai Gilgeous-Alexander,25.0,OKC,75,34.036,34:02,0.535,0.874,0.353,30.053,5.533,6.2,2.87,2.0,0.893,217,2.893,0.867,4.667,2.16,2.453,19.827,10.613,8.653,7.56,3.587,1.267,16.24,9.347,0.576,52.513
Giannis Antetokounmpo,29.0,MIL,73,35.168,35:10,0.611,0.657,0.274,30.438,11.521,6.521,1.904,1.192,1.082,166,2.274,2.685,8.836,3.425,2.877,18.753,11.466,10.712,7.041,1.699,0.466,17.055,11.0,0.645,57.441
Jalen Brunson,27.0,NYK,77,35.407,35:24,0.479,0.847,0.401,28.727,3.61,6.74,2.79,0.909,0.169,83,1.078,0.558,3.052,2.416,1.87,21.403,10.26,6.455,5.468,6.831,2.74,14.571,7.519,0.516,43.988
Nikola Jokić,29.0,DEN,79,34.64,34:38,0.583,0.817,0.359,26.392,12.354,8.962,2.987,1.367,0.861,176,2.228,2.823,9.532,3.0,2.456,17.861,10.405,5.544,4.532,2.924,1.051,14.937,9.354,0.626,58.344
Anthony Edwards,22.0,MIN,79,35.068,35:04,0.461,0.836,0.357,25.937,5.443,5.127,1.68,1.278,0.532,143,1.81,0.658,4.785,3.051,1.785,19.722,9.089,6.405,5.354,6.734,2.405,12.987,6.684,0.515,42.538
Kevin Durant,35.0,PHX,75,37.208,37:12,0.523,0.856,0.413,27.093,6.6,5.04,1.549,0.92,1.213,160,2.133,0.547,6.053,3.253,1.773,19.147,10.013,5.64,4.827,5.427,2.24,13.72,7.773,0.567,45.72
Jayson Tatum,26.0,BOS,74,35.746,35:44,0.471,0.833,0.376,26.851,8.122,4.919,1.936,1.014,0.581,118,1.595,0.905,7.216,2.541,1.959,19.27,9.081,6.716,5.595,8.23,3.095,11.041,5.986,0.542,46.219
De'Aaron Fox,26.0,SAC,74,35.929,35:55,0.465,0.738,0.369,26.568,4.595,5.649,2.155,2.027,0.419,181,2.446,0.905,3.689,2.622,2.608,20.932,9.73,5.716,4.216,7.838,2.892,13.095,6.838,0.522,45.27
Stephen Curry,36.0,GSW,74,32.723,32:43,0.45,0.923,0.408,26.432,4.459,5.122,1.805,0.73,0.378,82,1.108,0.5,3.959,2.838,1.581,19.527,8.784,4.378,4.041,11.838,4.824,7.689,3.959,0.515,39.953
