PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Kobe Bryant,29.0,LAL,82,38.93,38:55,0.459,0.84,0.361,28.329,6.305,5.378,1.716,1.841,0.488,191,2.329,1.146,5.159,3.134,2.768,20.61,9.451,9.049,7.598,5.061,1.829,15.549,7.622,0.49,47.816
LeBron James,23.0,CLE,75,40.357,40:21,0.484,0.712,0.315,30.0,7.893,7.187,2.114,1.84,1.08,219,2.92,1.773,6.12,3.4,2.2,21.893,10.587,10.28,7.32,4.787,1.507,17.107,9.08,0.531,55.612
Allen Iverson,33.0,DEN,82,41.754,41:45,0.458,0.809,0.345,26.39,2.963,7.146,2.392,1.951,0.146,172,2.098,0.573,2.39,2.988,1.329,18.976,8.683,9.72,7.866,3.354,1.159,15.622,7.524,0.482,43.971
Amar'e Stoudemire,25.0,PHX,79,33.883,33:52,0.59,0.805,0.161,25.177,9.101,1.494,0.678,0.81,2.063,227,2.873,2.253,6.848,2.203,3.722,15.329,9.038,8.747,7.038,0.392,0.063,14.937,8.975,0.601,44.757
Carmelo Anthony,24.0,DEN,77,36.444,36:26,0.492,0.786,0.354,25.688,7.416,3.364,1.024,1.273,0.506,137,1.779,2.312,5.104,3.286,3.286,19.234,9.455,7.662,6.026,2.13,0.753,17.104,8.701,0.509,41.684
Richard Jefferson,28.0,NJN,82,39.028,39:01,0.466,0.798,0.362,22.646,4.171,3.073,1.266,0.927,0.256,97,1.183,1.134,3.037,2.427,2.744,16.195,7.549,8.28,6.61,2.598,0.939,13.598,6.61,0.486,33.383
Dirk Nowitzki,30.0,DAL,77,35.956,35:57,0.479,0.879,0.359,23.597,8.558,3.455,1.662,0.662,0.922,122,1.584,1.234,7.325,2.078,2.571,17.065,8.182,7.065,6.208,2.857,1.026,14.208,7.156,0.504,41.725
Baron Davis,29.0,GSW,82,38.978,38:58,0.426,0.75,0.33,21.841,4.695,7.598,2.685,2.329,0.524,234,2.854,1.171,3.524,2.829,3.012,18.61,7.927,5.171,3.878,6.402,2.11,12.207,5.817,0.477,44.604
Jason Richardson,27.0,CHA,82,38.406,38:24,0.441,0.752,0.406,21.805,5.378,3.146,1.554,1.415,0.695,173,2.11,0.976,4.402,2.024,2.939,17.902,7.902,4.037,3.037,7.305,2.963,10.598,4.939,0.466,37.283
Joe Johnson,27.0,ATL,82,40.766,40:45,0.432,0.834,0.381,21.695,4.476,5.78,2.126,1.024,0.22,102,1.244,1.012,3.463,2.72,2.049,18.256,7.89,4.622,3.854,5.415,2.061,12.841,5.829,0.454,36.749
