PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Kobe Bryant,27.0,LAL,80,40.964,40:57,0.45,0.85,0.347,35.4,5.312,4.5,1.44,1.838,0.375,177,2.212,0.888,4.425,3.125,2.912,27.162,12.225,10.238,8.7,6.475,2.25,20.688,9.975,0.482,52.038
LeBron James,21.0,CLE,79,42.539,42:32,0.48,0.738,0.335,31.367,7.038,6.595,2.004,1.557,0.835,189,2.392,0.949,6.089,3.291,2.291,23.076,11.076,10.304,7.608,4.797,1.608,18.278,9.468,0.518,53.591
Allen Iverson,31.0,PHI,72,43.1,43:06,0.447,0.814,0.323,33.014,3.222,7.389,2.145,1.944,0.139,150,2.083,0.611,2.611,3.444,1.681,25.306,11.319,11.514,9.375,3.097,1.0,22.208,10.319,0.465,50.769
Gilbert Arenas,24.0,WAS,80,42.303,42:18,0.447,0.82,0.369,29.325,3.5,6.05,1.63,2.013,0.312,186,2.325,0.738,2.762,3.712,3.575,20.85,9.325,9.988,8.188,6.75,2.488,14.1,6.838,0.485,45.862
Dirk Nowitzki,28.0,DAL,81,38.136,38:08,0.48,0.901,0.406,26.556,8.988,2.79,1.449,0.716,1.025,141,1.741,1.42,7.568,1.926,2.025,19.309,9.272,7.383,6.654,3.346,1.358,15.963,7.914,0.496,44.822
Carmelo Anthony,22.0,DEN,80,36.761,36:45,0.481,0.808,0.243,26.525,4.925,2.7,0.991,1.1,0.525,130,1.625,1.525,3.4,2.725,2.862,19.65,9.45,8.862,7.162,1.9,0.462,17.75,8.988,0.506,38.635
Paul Pierce,28.0,BOS,79,39.044,39:02,0.471,0.772,0.354,26.785,6.709,4.747,1.374,1.354,0.43,141,1.785,0.975,5.734,3.456,2.823,18.506,8.722,10.278,7.937,3.975,1.405,14.532,7.316,0.503,43.854
Dwyane Wade,24.0,MIA,75,38.565,38:33,0.495,0.783,0.171,27.2,5.733,6.707,1.877,1.947,0.773,204,2.72,1.427,4.307,3.573,2.893,18.84,9.32,10.707,8.387,1.013,0.173,17.827,9.147,0.513,48.727
Michael Redd,26.0,MIL,80,39.124,39:07,0.45,0.877,0.395,25.35,4.275,2.862,1.347,1.188,0.062,100,1.25,0.975,3.3,2.125,1.962,18.95,8.525,7.138,6.262,5.162,2.038,13.788,6.488,0.471,36.399
Ray Allen,30.0,SEA,78,38.746,38:44,0.454,0.903,0.412,25.064,4.256,3.667,1.521,1.346,0.205,121,1.551,0.91,3.346,2.41,1.936,19.231,8.731,4.603,4.154,8.372,3.449,10.859,5.282,0.486,37.915
Elton Brand,27.0,LAC,79,39.225,39:13,0.527,0.775,0.333,24.722,10.0,2.633,1.202,1.025,2.544,282,3.57,2.987,7.013,2.19,2.873,18.165,9.57,7.19,5.57,0.038,0.013,18.127,9.557,0.527,49.19
Vince Carter,29.0,NJN,79,36.783,36:46,0.43,0.799,0.341,24.19,5.848,4.278,1.587,1.19,0.671,147,1.861,1.709,4.139,2.696,2.975,19.215,8.266,7.608,6.076,4.646,1.582,14.57,6.684,0.459,40.511
Shawn Marion,28.0,PHX,81,40.287,40:17,0.525,0.809,0.331,21.84,11.84,1.765,1.144,1.975,1.691,297,3.667,3.074,8.765,1.543,2.753,16.852,8.84,3.679,2.975,3.58,1.185,13.272,7.654,0.577,48.152
