PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201985,AJ Price,AJ,1610612764,WAS,26.0,57,21,36,0.368,1277.9966666666667,4.5,11.6,0.39,2.0,5.6,0.35,1.4,1.7,0.79,0.6,2.6,3.2,5.8,1.8,0.9,0.1,0.4,2.1,1.9,12.4,-1.8,26.2,1,0,25.4,265,291,136,346,220,286,224,360,88,81,156,329,372,155,370,384,393,56,270,282,416,381,406,330,264,256,299,173,27,286,5,"201985,1610612764"
201166,Aaron Brooks,Aaron,1610612745,HOU,28.0,53,20,33,0.377,996.7983333333333,5.2,11.4,0.453,1.8,4.8,0.373,1.4,1.9,0.769,0.5,2.4,2.9,4.1,2.4,1.1,0.4,1.2,3.4,2.5,13.6,-7.3,25.1,0,0,25.3,284,298,173,335,264,222,243,179,113,129,102,319,352,187,395,412,425,111,131,231,298,74,195,254,212,414,330,226,27,293,5,"201166,1610612745"
201189,Aaron Gray,Aaron,1610612761,TOR,28.0,42,14,28,0.333,513.3416666666667,3.4,6.3,0.533,0.0,0.0,0.0,1.6,3.1,0.523,3.4,6.0,9.3,2.3,2.5,0.5,0.4,0.8,6.0,2.5,8.3,-6.1,23.0,1,0,21.7,332,357,224,370,339,392,441,46,333,406,333,293,195,405,68,107,92,226,110,431,304,175,24,242,410,401,388,173,27,388,5,"201189,1610612761"
1733,Al Harrington,Al,1610612753,ORL,33.0,10,3,7,0.3,118.85833333333333,6.1,17.3,0.351,2.4,9.1,0.267,0.9,1.2,0.75,1.8,6.4,8.2,3.0,2.1,1.2,0.3,0.3,5.5,0.9,15.4,-10.6,32.2,0,0,32.1,434,441,417,410,424,119,17,420,37,1,277,403,412,219,187,94,128,169,182,175,321,407,37,445,129,441,127,226,27,91,5,"1733,1610612753"
201143,Al Horford,Al,1610612737,ATL,27.0,74,42,32,0.568,2756.445,7.5,13.8,0.543,0.0,0.1,0.5,1.8,2.7,0.644,2.5,7.3,9.9,3.1,1.9,1.0,1.0,0.5,2.1,2.5,16.8,2.1,37.6,43,0,34.0,146,99,187,159,26,29,116,36,317,365,8,271,240,336,129,43,76,160,227,251,129,324,391,241,91,109,46,6,27,53,5,"201143,1610612737"
2744,Al Jefferson,Al,1610612762,UTA,28.0,78,41,37,0.526,2578.1283333333336,8.5,17.3,0.494,0.0,0.2,0.118,2.3,3.0,0.77,2.2,7.9,10.1,2.3,1.5,1.1,1.2,1.2,2.4,2.5,19.4,-2.2,40.5,37,0,36.5,83,105,121,204,42,8,18,91,324,327,326,184,200,186,162,33,71,229,357,216,93,70,353,243,29,271,24,9,27,27,5,"2744,1610612762"
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOH,22.0,76,25,51,0.329,2066.1033333333335,3.9,8.3,0.475,0.1,0.3,0.211,1.8,2.4,0.737,2.4,7.8,10.2,1.8,2.0,1.6,0.9,0.7,2.7,1.8,9.7,-1.3,30.0,10,0,26.7,115,247,31,382,109,356,394,129,306,319,298,270,288,244,142,35,61,296,209,67,142,253,301,357,375,233,179,69,27,238,5,"202329,1610612740"
101187,Alan Anderson,Alan,1610612761,TOR,30.0,65,31,34,0.477,1495.0116666666668,5.7,14.8,0.383,2.3,6.9,0.333,3.0,3.5,0.857,0.8,2.7,3.6,2.5,1.9,1.2,0.2,0.7,3.2,3.7,16.7,-1.9,26.7,0,0,27.7,210,181,163,259,188,164,77,371,46,25,183,106,146,55,310,376,366,211,224,198,380,228,218,94,95,260,276,226,27,203,5,"101187,1610612761"
202692,Alec Burks,Alec,1610612762,UTA,21.0,64,32,32,0.5,1136.6033333333332,5.2,12.3,0.42,1.0,2.9,0.359,2.9,4.1,0.713,1.2,3.4,4.6,2.9,2.3,1.1,0.4,1.1,3.6,3.9,14.3,3.1,26.4,0,0,25.9,217,175,187,227,241,223,193,288,199,219,136,114,104,281,245,299,295,180,145,222,270,86,172,78,180,87,291,226,27,262,5,"202692,1610612762"
203144,Alexey Shved,Alexey,1610612750,MIN,24.0,77,30,47,0.39,1839.5283333333334,4.6,12.4,0.372,1.7,5.6,0.295,2.1,2.9,0.72,0.8,2.6,3.4,5.6,2.9,1.1,0.5,0.7,2.3,2.7,13.0,-1.5,27.4,2,0,26.9,105,186,50,324,143,276,188,391,128,80,250,214,210,266,312,388,376,61,68,240,229,212,362,210,242,245,259,145,27,229,5,"203144,1610612750"
