PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,2632.5333333333333,6.4,14.3,0.449,1.7,4.7,0.349,2.5,3.5,0.731,1.8,6.1,7.8,4.0,2.2,0.8,0.8,0.7,2.4,3.6,17.0,1.5,34.8,19,0,33.6,68,113,94,245,15,156,145,229,240,259,199,184,184,295,174,149,159,160,162,385,170,228,423,121,157,165,159,34,38,147,5,"203932,1610612753"
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,645.83,5.9,14.6,0.401,2.4,7.1,0.339,2.3,2.8,0.82,0.3,3.5,3.7,4.8,2.2,1.2,0.7,0.7,4.0,3.2,16.4,5.7,31.6,0,0,31.2,294,187,337,134,338,200,136,402,94,84,235,223,261,129,497,394,444,114,159,208,186,260,147,170,175,58,236,261,38,210,5,"1628988,1610612754"
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61,38,23,0.623,693.6566666666666,4.7,11.2,0.423,1.7,5.2,0.32,1.4,1.9,0.75,0.7,5.3,6.0,1.0,1.3,1.0,0.6,0.4,3.5,1.8,12.5,-8.0,24.9,0,0,24.5,227,132,287,132,330,343,326,316,239,224,305,363,377,258,369,213,259,492,374,273,228,397,204,382,353,469,426,261,38,420,5,"1627846,1610612760"
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,1972.6833333333334,7.1,13.2,0.535,1.3,3.7,0.36,1.4,1.7,0.821,2.2,6.2,8.4,5.2,1.9,1.1,1.6,0.5,2.3,2.2,16.9,4.7,40.7,10,1,37.0,165,103,240,152,109,111,192,68,296,340,167,357,402,127,149,144,144,98,243,251,62,340,435,319,161,75,81,70,16,88,5,"201143,1610612738"
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,2291.6983333333333,4.0,9.3,0.433,1.5,4.4,0.343,2.4,2.7,0.867,1.8,7.8,9.6,1.6,1.1,1.1,0.5,0.5,2.2,2.3,11.9,6.0,29.5,12,0,27.8,22,18,208,112,58,425,437,281,272,298,222,209,268,52,176,71,110,422,438,255,265,374,450,296,380,52,290,60,38,320,5,"202329,1610612757"
1626210,Alan Williams,Alan,1610612751,BKN,26.0,5,1,4,0.2,25.533333333333335,11.3,18.3,0.615,0.0,1.4,0.0,2.8,5.6,0.5,5.6,21.1,26.8,4.2,1.4,1.4,0.0,0.0,2.8,4.2,25.4,22.6,66.7,0,0,59.2,488,499,465,496,500,4,43,25,454,436,454,152,52,471,7,2,3,148,351,122,473,493,331,81,19,6,3,261,38,3,5,"1626210,1610612751"
202692,Alec Burks,Alec,1610612758,SAC,27.0,64,19,45,0.297,1374.9466666666667,5.0,12.4,0.405,1.6,4.4,0.363,3.0,3.7,0.823,0.8,5.4,6.2,3.4,1.7,1.0,0.5,1.0,2.4,3.2,14.7,-7.8,30.1,1,0,28.9,201,307,41,448,204,303,242,387,257,297,151,130,166,124,346,207,248,197,276,281,249,129,419,176,251,462,276,189,38,273,5,"202692,1610612758"
203518,Alex Abrines,Alex,1610612760,OKC,25.0,31,21,10,0.677,588.2733333333333,3.4,9.6,0.357,2.5,7.8,0.323,0.7,0.8,0.923,0.3,2.6,2.9,1.2,0.9,1.0,0.4,0.4,3.2,1.9,10.1,1.8,18.8,0,0,19.6,383,284,421,74,349,477,423,461,84,54,299,466,487,18,488,471,493,475,482,271,341,421,252,365,451,154,511,261,38,496,5,"203518,1610612760"
1627936,Alex Caruso,Alex,1610612747,LAL,25.0,25,8,17,0.32,531.1266666666667,5.2,11.7,0.445,1.6,3.4,0.48,3.5,4.3,0.797,1.4,3.2,4.5,5.2,2.8,1.6,0.6,1.2,3.7,3.9,15.5,3.1,32.7,3,0,31.4,403,424,364,435,354,277,287,245,248,354,13,83,108,179,226,427,365,94,75,81,232,67,185,99,205,117,215,131,38,204,5,"1627936,1610612747"
203458,Alex Len,Alex,1610612737,ATL,26.0,77,28,49,0.364,1544.075,7.5,15.1,0.494,1.7,4.8,0.363,3.3,5.0,0.648,3.7,6.2,9.9,2.0,2.3,0.6,1.6,1.0,4.7,3.7,19.9,-3.8,39.2,9,0,38.0,74,219,24,406,178,86,120,124,228,256,152,105,80,400,48,140,101,363,154,447,57,105,79,112,79,351,101,78,38,78,5,"203458,1610612737"
