PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201985,AJ Price,AJ,1610612750,MIN,27.0,28,15,13,0.536,99.36833333333334,6.9,16.7,0.413,2.2,8.0,0.273,0.0,0.7,0.0,0.4,3.3,3.6,4.7,2.5,0.4,0.0,0.0,1.8,1.1,15.9,0.7,25.9,0,0,27.2,376,345,375,212,435,73,35,336,77,12,282,455,450,455,434,334,374,93,118,451,436,451,456,450,136,187,318,234,27,240,5,"201985,1610612750"
201166,Aaron Brooks,Aaron,1610612743,DEN,29.0,72,42,30,0.583,1557.2716666666668,5.4,13.4,0.401,2.2,5.7,0.387,1.9,2.2,0.874,1.0,2.2,3.2,5.4,2.7,1.2,0.3,0.9,3.4,2.5,14.9,-2.2,28.7,2,0,28.8,154,107,199,165,181,194,143,360,69,85,77,254,310,44,274,454,430,65,86,179,303,139,211,264,170,285,236,140,27,189,5,"201166,1610612743"
201189,Aaron Gray,Aaron,1610612758,SAC,29.0,37,12,25,0.324,354.375,2.7,6.2,0.443,0.0,0.1,0.0,1.1,2.0,0.55,4.3,7.0,11.3,2.2,3.1,1.0,0.8,1.0,6.5,1.6,6.6,-8.5,25.8,0,0,23.8,347,375,249,395,369,436,450,217,349,370,349,373,328,409,21,62,34,237,47,241,152,79,20,389,447,436,321,234,27,348,5,"201189,1610612758"
203519,Adonis Thomas,Adonis,1610612755,PHI,21.0,6,2,4,0.333,37.583333333333336,5.7,13.4,0.429,1.0,4.8,0.2,1.0,1.0,1.0,0.0,2.9,2.9,2.9,1.0,0.0,0.0,1.0,5.7,1.9,13.4,7.7,20.2,0,0,20.1,450,444,446,379,456,158,144,272,234,138,320,396,435,1,459,386,455,173,449,458,436,100,35,354,223,20,427,234,27,426,5,"203519,1610612755"
1733,Al Harrington,Al,1610612764,WAS,34.0,34,20,14,0.588,511.365,5.8,14.6,0.396,2.4,7.0,0.34,1.9,2.5,0.771,1.1,4.6,5.6,2.0,2.4,1.0,0.0,0.7,5.1,2.8,15.8,3.2,26.1,0,0,27.8,355,297,368,157,337,153,95,371,50,29,186,256,268,202,263,219,249,278,151,258,436,204,57,205,144,101,310,234,27,220,5,"1733,1610612764"
201143,Al Horford,Al,1610612737,ATL,28.0,29,16,13,0.552,957.73,8.9,15.8,0.567,0.2,0.4,0.364,2.2,3.2,0.682,2.5,6.7,9.2,2.9,2.4,1.0,1.7,0.5,2.1,2.5,20.2,2.7,41.1,9,0,37.7,372,332,375,194,270,11,57,22,323,344,127,205,195,321,127,80,102,174,148,242,59,304,429,251,34,117,23,69,27,25,5,"201143,1610612737"
2744,Al Jefferson,Al,1610612766,CHA,29.0,73,38,35,0.521,2553.2383333333332,9.9,19.4,0.509,0.0,0.2,0.2,2.7,3.9,0.69,2.2,9.0,11.2,2.2,1.7,0.9,1.1,1.0,2.5,3.0,22.5,0.4,43.6,42,0,40.0,136,135,129,222,43,4,8,70,335,356,320,147,137,314,159,17,39,245,279,276,108,74,364,181,16,200,14,8,27,16,5,"2744,1610612766"
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOP,23.0,80,33,47,0.413,2045.4266666666667,4.1,8.7,0.474,0.2,0.8,0.271,1.6,2.4,0.664,2.3,6.5,8.7,2.0,1.5,1.4,0.7,0.8,2.6,2.0,10.1,-4.5,28.3,5,0,25.3,52,167,47,309,116,325,377,136,317,327,286,302,280,338,151,89,114,272,331,114,174,141,347,340,360,355,252,97,27,309,5,"202329,1610612740"
101187,Alan Anderson,Alan,1610612751,BKN,31.0,78,43,35,0.551,1772.51,3.9,9.9,0.4,1.7,5.0,0.339,1.9,2.4,0.78,0.8,2.7,3.6,1.6,1.3,1.0,0.2,0.5,3.0,2.8,11.5,-1.1,20.5,0,0,20.8,89,99,129,196,156,342,318,361,129,119,191,260,285,190,313,404,381,327,408,264,348,324,275,213,309,251,425,234,27,411,5,"101187,1610612751"
202692,Alec Burks,Alec,1610612762,UTA,22.0,78,24,54,0.308,2193.108333333333,6.2,13.6,0.457,0.8,2.3,0.35,4.6,6.1,0.748,1.0,3.3,4.2,3.5,2.4,1.1,0.2,1.1,3.1,5.1,17.9,-4.7,29.8,0,0,29.1,89,254,16,405,94,121,134,180,259,284,164,28,25,242,278,336,320,140,140,206,340,58,254,29,77,365,196,234,27,177,5,"202692,1610612762"
