PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201985,AJ Price,AJ,1610612739,CLE,28.0,26,11,15,0.423,323.49,5.7,15.2,0.372,1.7,6.3,0.263,1.8,2.7,0.667,0.7,2.9,3.6,5.1,1.6,0.8,0.0,0.6,1.7,3.4,14.8,-7.1,27.5,0,0,26.7,400,384,367,319,391,168,74,408,135,65,313,280,269,345,352,395,395,81,332,369,442,300,467,133,172,417,285,252,21,261,5,"201985,1610612739"
201166,Aaron Brooks,Aaron,1610612741,CHI,30.0,82,50,32,0.61,1884.6133333333332,6.6,15.6,0.421,2.3,6.0,0.387,2.8,3.3,0.833,0.6,2.6,3.2,5.0,3.0,1.0,0.3,1.0,3.6,2.8,18.2,4.0,30.5,1,0,31.3,2,40,166,135,126,83,60,279,60,78,70,150,191,93,370,428,432,86,51,263,332,92,169,207,67,70,191,193,21,120,5,"201166,1610612741"
203932,Aaron Gordon,Aaron,1610612753,ORL,19.0,47,14,33,0.298,796.925,4.2,9.4,0.447,0.6,2.2,0.271,2.0,2.8,0.721,2.1,5.6,7.6,1.5,1.7,0.9,1.0,0.7,3.7,2.3,11.0,-7.4,26.5,1,0,24.6,312,352,149,412,314,336,366,191,303,302,306,239,258,281,155,143,156,388,286,298,115,224,153,287,345,422,314,193,21,342,5,"203932,1610612753"
203940,Adreian Payne,Adreian,1610612750,MIN,24.0,32,7,25,0.219,739.6383333333333,4.4,10.7,0.414,0.0,0.4,0.111,1.5,2.2,0.652,2.3,5.5,7.9,1.5,2.1,0.9,0.4,0.5,4.3,2.1,10.4,-11.9,24.0,3,0,22.5,374,421,260,448,322,305,289,303,360,363,375,347,320,361,142,144,149,396,175,308,253,349,98,327,377,461,377,122,21,401,5,"203940,1610612750"
201143,Al Horford,Al,1610612737,ATL,29.0,76,56,20,0.737,2318.1666666666665,8.1,15.0,0.538,0.2,0.6,0.306,1.7,2.2,0.759,2.0,6.4,8.4,3.8,1.6,1.1,1.5,0.6,1.9,2.0,18.0,4.5,40.0,14,1,35.5,87,11,318,32,55,21,83,45,342,360,258,308,326,228,160,102,129,130,336,250,67,288,456,354,73,61,31,46,13,51,5,"201143,1610612737"
2744,Al Jefferson,Al,1610612766,CHA,30.0,65,25,40,0.385,1991.7733333333333,8.8,18.3,0.481,0.0,0.1,0.4,2.0,3.0,0.655,1.8,8.1,9.9,2.0,1.2,0.8,1.5,1.0,2.5,2.5,19.6,-2.1,40.4,22,0,36.3,208,247,88,346,108,15,19,115,363,395,48,250,230,359,181,34,80,277,424,339,68,106,368,260,46,284,26,23,21,35,5,"2744,1610612766"
202329,Al-Farouq Aminu,Al-Farouq,1610612742,DAL,24.0,74,45,29,0.608,1365.7883333333334,3.9,9.4,0.412,0.9,3.3,0.274,2.2,3.1,0.712,3.0,6.0,9.0,1.6,1.4,1.8,1.6,0.6,3.6,2.5,10.9,2.8,33.0,4,0,29.3,116,75,208,137,216,375,365,308,263,252,302,210,216,297,99,125,110,373,369,45,56,281,168,258,349,115,133,104,21,176,5,"202329,1610612742"
101187,Alan Anderson,Alan,1610612751,BKN,32.0,74,35,39,0.473,1744.2983333333334,4.0,9.1,0.443,1.5,4.3,0.348,1.7,2.1,0.812,0.6,3.6,4.2,1.7,1.2,1.2,0.1,0.6,3.1,2.6,11.2,-1.2,21.4,0,0,21.2,116,166,97,263,143,358,380,210,168,182,167,298,338,139,361,324,349,350,420,208,418,271,261,231,328,257,432,252,21,427,5,"101187,1610612751"
202692,Alec Burks,Alec,1610612762,UTA,23.0,27,9,18,0.333,899.0716666666667,4.8,12.0,0.403,1.0,2.7,0.382,4.2,5.2,0.822,0.8,3.8,4.6,3.3,2.1,0.7,0.2,1.0,2.6,3.8,15.0,-5.2,25.9,2,0,25.6,396,405,341,384,293,259,213,337,238,277,77,42,58,120,325,295,317,153,194,406,373,103,354,96,163,366,330,152,21,305,5,"202692,1610612762"
203945,Alex Kirk,Alex,1610612739,CLE,23.0,5,2,3,0.4,13.985,2.6,10.3,0.25,0.0,0.0,0.0,5.1,5.1,1.0,2.6,0.0,2.6,2.6,0.0,0.0,0.0,0.0,2.6,2.6,10.3,-36.0,17.2,0,0,15.4,469,463,464,331,482,468,311,474,381,426,381,19,60,1,122,486,468,206,483,477,442,464,353,241,378,488,474,252,21,476,5,"203945,1610612739"
203458,Alex Len,Alex,1610612756,PHX,22.0,69,35,34,0.507,1518.0,4.2,8.4,0.507,0.0,0.1,0.333,1.7,2.5,0.702,3.4,7.4,10.8,0.8,1.8,0.8,2.5,0.7,5.1,2.4,10.2,-0.6,32.4,10,0,28.4,168,166,139,223,184,330,417,73,372,401,204,290,295,307,72,57,54,466,270,360,18,206,54,276,380,236,144,62,21,204,5,"203458,1610612756"
203144,Alexey Shved,Alexey,1610612752,NYK,26.0,42,10,32,0.238,767.24,6.2,15.7,0.397,2.2,6.5,0.338,5.7,7.0,0.807,1.1,3.6,4.6,5.0,2.3,1.4,0.3,1.2,2.3,4.6,20.4,-6.2,36.2,2,0,35.6,335,397,166,440,319,116,55,364,68,58,196,13,18,147,257,326,312,87,157,133,334,44,408,45,35,390,75,152,21,50,5,"203144,1610612752"
201582,Alexis Ajinca,Alexis,1610612740,NOP,27.0,68,41,27,0.603,956.5366666666666,6.8,12.4,0.55,0.0,0.0,0.0,3.0,3.7,0.818,3.9,7.9,11.9,1.8,2.6,0.8,1.9,0.7,5.7,3.4,16.7,-0.5,39.1,5,0,35.7,172,95,233,145,283,65,200,37,381,426,381,124,159,127,38,40,27,335,92,367,40,225,29,135,106,227,36,91,21,47,5,"201582,1610612740"
203459,Allen Crabbe,Allen,1610612757,POR,23.0,51,36,15,0.706,682.9983333333333,3.3,8.1,0.412,1.6,4.5,0.353,0.6,0.8,0.75,0.4,3.5,3.8,2.1,0.8,1.0,0.8,0.1,3.9,1.0,8.9,-1.3,21.1,0,0,19.9,291,155,367,51,332,425,431,308,149,169,152,450,455,242,440,337,377,273,472,279,147,462,140,459,424,263,436,252,21,449,5,"203459,1610612757"
202087,Alonzo Gee,Alonzo,1610612757,POR,28.0,54,21,33,0.389,661.4866666666667,4.7,10.1,0.468,0.7,1.9,0.371,2.9,4.2,0.701,2.0,3.1,5.1,1.4,1.8,1.9,0.4,1.3,3.2,2.6,13.1,-5.4,26.4,0,0,24.9,280,283,149,343,338,267,322,139,282,310,99,133,114,309,163,376,271,409,259,37,285,35,245,246,242,371,317,252,21,329,5,"202087,1610612757"
2405,Amar'e Stoudemire,Amar'e,1610612742,DAL,32.0,59,19,40,0.322,1244.375,7.9,14.2,0.557,0.0,0.1,0.0,3.9,5.4,0.72,3.2,6.3,9.5,1.3,2.3,0.8,1.1,1.3,4.7,5.5,19.7,-1.6,36.6,4,0,34.4,254,296,88,395,233,27,114,31,381,387,381,57,45,283,88,107,94,417,155,345,101,40,74,15,43,268,67,104,21,68,5,"2405,1610612742"
