PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627773,AJ Hammons,AJ,1610612742,DAL,24.0,22,4,18,0.182,163.23166666666665,3.7,9.3,0.405,1.1,2.2,0.5,2.0,4.4,0.45,1.8,6.2,7.9,0.9,2.2,0.2,2.9,1.1,4.6,2.9,10.6,-1.1,28.5,0,0,26.7,403,440,339,473,416,391,372,345,271,346,5,250,96,457,173,121,152,454,165,464,8,73,64,188,371,239,257,222,24,277,5,"1627773,1610612742"
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,65,36,29,0.554,893.7316666666667,4.9,12.1,0.403,1.9,5.2,0.375,1.3,1.6,0.8,0.7,2.1,2.8,5.0,2.7,1.0,0.4,0.6,3.7,2.2,13.0,-1.3,25.3,0,0,25.5,220,140,222,150,293,261,224,348,130,149,109,369,390,167,329,470,466,78,88,258,297,294,136,291,262,252,360,222,24,324,5,"201166,1610612754"
203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,80,29,51,0.363,2297.965,6.2,13.6,0.454,1.2,4.2,0.288,2.4,3.4,0.719,1.8,4.5,6.3,2.3,1.4,1.0,0.6,0.7,2.7,2.6,16.0,-2.6,30.6,7,0,29.2,38,215,18,378,62,139,140,200,254,222,314,177,176,309,168,246,215,249,348,252,197,222,313,226,143,314,201,80,24,196,5,"203932,1610612753"
1626151,Aaron Harrison,Aaron,1610612766,CHA,22.0,5,2,3,0.4,16.566666666666666,0.0,8.7,0.0,0.0,4.3,0.0,2.2,4.3,0.5,0.0,6.5,6.5,6.5,0.0,0.0,0.0,0.0,4.3,2.2,2.2,-10.9,19.8,0,0,15.2,458,452,454,325,477,481,396,481,401,209,401,215,99,443,473,99,207,36,473,466,447,455,79,300,481,456,462,222,24,477,5,"1626151,1610612766"
203940,Adreian Payne,Adreian,1610612750,MIN,26.0,18,5,13,0.278,135.27166666666668,6.1,14.4,0.426,0.8,4.0,0.2,3.7,5.1,0.737,2.4,6.4,8.8,1.9,2.1,2.1,1.9,0.3,8.5,3.5,16.8,2.1,39.9,0,0,36.2,419,434,386,441,423,143,108,288,314,234,375,65,63,281,128,110,108,318,174,24,31,415,3,120,117,112,52,222,24,70,5,"203940,1610612750"
201143,Al Horford,Al,1610612738,BOS,31.0,68,46,22,0.676,2193.2616666666668,6.2,13.1,0.473,1.4,4.0,0.355,1.8,2.2,0.8,1.6,6.1,7.6,5.5,1.9,0.9,1.4,0.4,2.3,2.0,15.6,3.5,38.0,8,0,34.7,192,62,298,50,78,136,159,149,213,236,173,287,314,167,193,127,157,58,236,325,69,366,392,325,156,73,69,71,24,83,5,"201143,1610612738"
2744,Al Jefferson,Al,1610612754,IND,32.0,66,33,33,0.5,930.635,9.1,18.2,0.499,0.0,0.0,0.0,2.5,3.3,0.765,2.9,7.9,10.8,2.2,1.3,0.7,0.6,1.2,4.8,2.9,20.7,-3.8,39.7,1,0,36.4,212,177,173,214,291,16,26,109,401,436,401,170,192,239,86,49,59,272,385,381,204,49,52,189,47,353,56,168,24,67,5,"2744,1610612754"
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,61,33,28,0.541,1772.9183333333333,3.7,9.5,0.393,1.4,4.3,0.33,1.9,2.8,0.706,1.6,7.6,9.2,2.0,1.9,1.2,0.9,0.5,2.1,2.3,10.8,0.4,29.2,4,0,27.6,253,177,238,161,146,396,365,379,208,211,247,258,240,328,191,56,97,299,230,171,143,326,423,270,361,182,236,108,24,246,5,"202329,1610612757"
101187,Alan Anderson,Alan,1610612746,LAC,34.0,30,20,10,0.667,308.36833333333334,3.5,9.3,0.375,1.6,5.1,0.318,1.4,1.9,0.75,0.4,2.5,2.8,1.3,0.8,0.4,0.0,0.0,4.1,2.2,10.0,-9.0,15.6,0,0,16.5,383,307,409,56,390,416,371,407,178,151,272,351,349,260,438,452,462,412,455,458,447,455,100,290,396,439,476,222,24,473,5,"101187,1610612746"
1626210,Alan Williams,Alan,1610612756,PHX,24.0,47,11,36,0.234,707.7133333333334,7.0,13.6,0.517,0.0,0.1,0.0,3.6,5.7,0.625,4.8,10.1,14.9,1.2,1.9,1.4,1.6,1.0,6.4,5.1,17.6,0.1,44.3,15,0,39.6,319,392,136,459,320,75,139,79,401,432,401,74,41,393,14,8,8,431,238,122,49,97,10,26,96,189,27,36,24,40,5,"1626210,1610612756"
