PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201985,AJ Price,AJ,1610612764,WAS,26.0,57,21,36,0.368,52.0,6.6,16.8,0.39,2.8,8.1,0.35,2.0,2.5,0.79,0.8,3.8,4.6,8.3,2.6,1.3,0.1,0.5,3.0,2.8,17.9,-2.6,37.8,1,0,36.7,265,291,136,346,108,273,204,360,83,68,156,322,363,155,365,378,386,50,261,278,416,381,399,326,255,257,283,173,27,262,5,"201985,1610612764"
201166,Aaron Brooks,Aaron,1610612745,HOU,28.0,53,20,33,0.377,51.1,7.3,16.2,0.453,2.6,6.9,0.373,2.1,2.7,0.769,0.7,3.4,4.1,5.8,3.4,1.5,0.5,1.6,4.8,3.5,19.3,-10.3,35.7,0,0,35.9,284,298,173,335,211,206,234,179,111,126,102,320,347,187,395,414,424,110,130,228,295,74,190,255,210,416,324,226,27,280,5,"201166,1610612745"
201189,Aaron Gray,Aaron,1610612761,TOR,28.0,42,14,28,0.333,51.6,4.8,9.0,0.533,0.0,0.0,0.0,2.3,4.4,0.523,4.8,8.5,13.4,3.3,3.6,0.7,0.5,1.2,8.5,3.6,12.0,-8.7,33.0,1,0,31.1,332,357,224,370,151,389,442,46,333,406,333,288,189,405,65,107,88,222,105,430,302,170,23,239,409,402,376,173,27,380,5,"201189,1610612761"
1733,Al Harrington,Al,1610612753,ORL,33.0,10,3,7,0.3,49.7,8.4,23.8,0.351,3.3,12.6,0.267,1.3,1.7,0.75,2.5,8.8,11.3,4.2,2.9,1.7,0.4,0.4,7.5,1.3,21.3,-14.6,44.5,0,0,44.4,434,441,417,410,368,131,25,420,38,1,277,404,415,219,196,101,136,175,197,182,323,409,35,446,149,439,136,226,27,103,5,"1733,1610612753"
201143,Al Horford,Al,1610612737,ATL,27.0,74,42,32,0.568,51.8,10.8,19.9,0.543,0.1,0.1,0.5,2.5,3.9,0.644,3.7,10.6,14.2,4.5,2.8,1.5,1.5,0.8,3.1,3.7,24.2,3.1,54.1,43,0,48.9,146,99,187,159,127,22,109,36,317,364,8,264,231,336,122,39,67,159,221,246,126,319,384,234,81,108,39,6,27,48,5,"201143,1610612737"
2744,Al Jefferson,Al,1610612762,UTA,28.0,78,41,37,0.526,52.3,12.4,25.1,0.494,0.0,0.3,0.118,3.4,4.4,0.77,3.2,11.4,14.6,3.3,2.1,1.6,1.8,1.7,3.4,3.6,28.2,-3.2,58.8,37,0,53.0,83,105,121,204,85,5,10,91,325,326,326,178,191,186,158,26,59,221,347,201,90,67,336,236,26,275,18,9,27,23,5,"2744,1610612762"
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOH,22.0,76,25,51,0.329,53.1,5.8,12.2,0.475,0.1,0.5,0.211,2.6,3.5,0.737,3.6,11.5,15.0,2.6,3.0,2.4,1.3,1.0,3.9,2.6,14.3,-2.0,44.3,10,0,39.4,115,247,31,382,25,331,375,129,306,318,298,257,266,244,136,25,50,282,190,54,139,238,279,344,362,235,138,69,27,191,5,"202329,1610612740"
101187,Alan Anderson,Alan,1610612761,TOR,30.0,65,31,34,0.477,52.4,8.3,21.6,0.383,3.3,10.0,0.333,4.4,5.1,0.857,1.2,4.0,5.2,3.6,2.8,1.7,0.2,1.1,4.6,5.4,24.3,-2.8,38.9,0,0,40.2,210,181,163,259,75,136,61,371,41,23,183,92,142,55,302,365,352,207,218,178,379,217,211,85,80,262,247,226,27,175,5,"101187,1610612761"
202692,Alec Burks,Alec,1610612762,UTA,21.0,64,32,32,0.5,50.5,7.2,17.3,0.42,1.5,4.1,0.359,4.1,5.7,0.713,1.6,4.8,6.4,4.1,3.3,1.6,0.6,1.6,5.1,5.5,20.1,4.4,37.0,0,0,36.3,217,175,187,227,269,216,186,288,197,224,136,115,111,281,246,304,293,178,146,223,271,88,175,82,186,88,297,226,27,272,5,"202692,1610612762"
203144,Alexey Shved,Alexey,1610612750,MIN,24.0,77,30,47,0.39,50.6,6.5,17.5,0.372,2.3,7.9,0.295,3.0,4.1,0.72,1.1,3.7,4.8,7.9,4.0,1.5,0.7,1.0,3.2,3.9,18.3,-2.1,38.5,2,0,37.8,105,186,50,324,261,280,182,391,127,79,250,219,213,266,315,392,376,58,71,242,230,219,364,210,240,245,259,145,27,236,5,"203144,1610612750"
202087,Alonzo Gee,Alonzo,1610612739,CLE,26.0,82,24,58,0.293,50.7,6.1,14.9,0.41,1.4,4.4,0.315,3.3,4.1,0.795,1.5,4.9,6.4,2.7,2.6,2.1,0.6,1.6,4.0,2.9,16.8,-7.0,34.0,2,0,32.7,1,258,4,414,245,307,298,314,210,209,216,187,216,148,260,296,296,281,248,86,270,87,272,322,279,381,358,145,27,350,5,"202087,1610612739"
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,30.0,29,16,13,0.552,52.8,11.9,20.7,0.577,0.0,0.0,0.0,8.1,10.1,0.808,4.6,6.6,11.2,1.0,3.9,0.8,1.6,2.5,6.9,7.6,32.0,2.0,50.3,0,0,49.0,379,341,379,175,47,10,82,22,333,406,333,8,10,126,74,194,139,443,84,420,105,12,58,15,10,136,69,226,27,46,5,"2405,1610612752"
101161,Amir Johnson,Amir,1610612761,TOR,26.0,81,34,47,0.42,52.4,7.6,13.7,0.554,0.1,0.3,0.385,3.1,4.2,0.727,5.1,8.7,13.8,2.7,2.6,1.8,2.5,0.8,6.8,3.9,18.3,4.8,49.2,15,0,43.5,29,156,50,300,74,191,330,30,304,332,74,204,204,257,54,103,81,274,249,146,55,303,66,200,239,82,90,45,27,115,5,"101161,1610612761"
2760,Anderson Varejao,Anderson,1610612739,CLE,30.0,25,5,20,0.2,51.4,7.9,16.5,0.478,0.0,0.3,0.0,4.4,5.8,0.755,7.9,12.7,20.6,4.8,2.5,2.1,0.8,1.0,3.9,5.5,20.1,-4.3,58.3,16,0,51.3,392,429,314,452,174,175,220,123,333,335,333,95,103,212,6,10,5,144,277,92,216,241,284,81,180,308,20,42,27,28,5,"2760,1610612739"
101154,Andray Blatche,Andray,1610612751,BKN,26.0,82,49,33,0.598,53.1,11.8,23.1,0.512,0.1,0.8,0.136,5.1,7.4,0.685,5.5,8.7,14.2,2.9,4.2,2.9,1.8,2.2,5.6,6.7,28.8,-0.9,60.3,7,0,55.6,1,47,173,135,28,15,41,68,307,311,322,63,43,307,45,102,66,254,56,15,84,28,133,29,21,203,9,93,27,14,5,"101154,1610612751"
203083,Andre Drummond,Andre,1610612765,DET,19.0,60,23,37,0.383,51.7,8.6,14.2,0.608,0.0,0.1,0.5,2.5,6.6,0.371,7.0,12.0,19.0,1.2,2.4,2.5,4.0,1.1,6.0,5.1,19.8,-2.1,61.3,9,0,52.9,243,275,121,330,143,109,310,12,323,372,8,275,67,443,11,16,9,427,306,46,10,189,100,100,195,244,7,73,27,25,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612743,DEN,29.0,80,57,23,0.713,49.8,7.1,15.7,0.451,1.6,5.1,0.317,2.8,4.8,0.574,1.5,6.1,7.6,7.8,3.7,2.5,0.9,0.5,2.3,4.0,18.6,6.8,45.9,10,1,42.4,46,15,280,60,364,232,253,188,181,182,214,235,163,380,262,224,242,61,95,42,188,377,447,198,231,55,123,69,10,136,5,"2738,1610612743"
1889,Andre Miller,Andre,1610612743,DEN,37.0,82,57,25,0.695,49.6,7.0,14.6,0.479,0.4,1.5,0.266,3.8,4.5,0.84,1.4,4.1,5.5,11.2,4.0,1.7,0.3,1.6,3.7,4.4,18.1,4.8,43.3,4,0,39.0,1,15,249,68,378,238,306,119,283,295,279,143,187,85,276,355,331,14,78,176,373,84,317,167,247,80,162,116,27,202,5,"1889,1610612743"
200745,Andrea Bargnani,Andrea,1610612761,TOR,27.0,35,10,25,0.286,50.7,8.6,21.5,0.399,1.9,6.2,0.309,3.3,3.9,0.844,1.3,5.2,6.5,1.9,2.7,1.1,1.2,1.1,3.2,4.4,22.4,-5.7,37.0,0,0,37.2,366,387,249,420,256,114,64,341,152,139,230,185,233,74,283,283,291,364,226,364,154,193,363,166,118,351,300,226,27,252,5,"200745,1610612761"
