PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201985,AJ Price,AJ,1610612739,CLE,28.0,26,11,15,0.423,51.6,8.1,21.9,0.372,2.4,9.1,0.263,2.6,3.8,0.667,1.0,4.1,5.1,7.3,2.2,1.1,0.0,0.8,2.4,4.9,21.2,-10.2,39.5,0,0,38.3,400,384,367,319,40,149,55,408,132,53,313,272,260,345,342,387,386,73,317,366,442,284,463,120,152,422,249,252,21,229,5,"201985,1610612739"
201166,Aaron Brooks,Aaron,1610612741,CHI,30.0,82,50,32,0.61,50.7,9.3,22.0,0.421,3.3,8.4,0.387,3.9,4.7,0.833,0.9,3.6,4.5,7.0,4.2,1.5,0.4,1.4,5.1,4.0,25.7,5.6,42.9,1,0,44.1,2,40,166,135,122,75,54,279,57,75,70,146,183,93,367,418,424,84,49,257,328,89,163,203,63,70,178,193,21,106,5,"201166,1610612741"
203932,Aaron Gordon,Aaron,1610612753,ORL,19.0,47,14,33,0.298,50.3,5.9,13.1,0.447,0.8,3.0,0.271,2.8,3.8,0.721,2.9,7.8,10.7,2.1,2.4,1.3,1.4,0.9,5.2,3.3,15.3,-10.3,37.0,1,0,34.3,312,352,149,412,195,334,361,191,302,300,306,234,256,281,155,141,153,386,281,298,113,226,152,282,337,423,303,193,21,325,5,"203932,1610612753"
203940,Adreian Payne,Adreian,1610612750,MIN,24.0,32,7,25,0.219,50.7,6.2,15.1,0.414,0.1,0.6,0.111,2.1,3.2,0.652,3.3,7.8,11.1,2.1,3.0,1.3,0.6,0.7,6.0,2.9,14.6,-16.7,33.7,3,0,31.7,374,421,260,448,127,298,277,303,360,363,375,339,314,361,136,138,144,387,172,303,253,340,93,320,368,462,371,122,21,392,5,"203940,1610612750"
201143,Al Horford,Al,1610612737,ATL,29.0,76,56,20,0.737,50.1,11.2,20.9,0.538,0.2,0.8,0.306,2.3,3.0,0.759,2.8,8.9,11.8,5.3,2.2,1.5,2.1,0.8,2.6,2.7,25.0,6.2,55.6,14,1,49.4,87,11,318,32,222,20,80,45,343,359,258,308,324,228,159,103,129,130,332,246,66,281,456,347,76,59,30,46,13,53,5,"201143,1610612737"
2744,Al Jefferson,Al,1610612766,CHA,30.0,65,25,40,0.385,51.1,12.5,25.9,0.481,0.1,0.1,0.4,2.8,4.2,0.655,2.5,11.5,14.1,2.9,1.7,1.2,2.2,1.4,3.6,3.5,27.7,-3.0,57.3,22,0,51.5,208,247,88,346,81,11,12,115,363,395,48,236,223,359,178,30,72,266,415,332,62,98,351,245,41,286,22,23,21,33,5,"2744,1610612766"
202329,Al-Farouq Aminu,Al-Farouq,1610612742,DAL,24.0,74,45,29,0.608,49.1,5.3,12.8,0.412,1.2,4.5,0.274,3.0,4.2,0.712,4.1,8.2,12.3,2.1,2.0,2.5,2.2,0.8,4.9,3.4,14.8,3.8,45.0,4,0,39.9,116,75,208,137,371,384,370,308,263,255,302,214,222,297,103,126,114,381,374,49,60,288,180,267,356,117,149,104,21,187,5,"202329,1610612742"
101187,Alan Anderson,Alan,1610612751,BKN,32.0,74,35,39,0.473,50.3,5.6,12.7,0.443,2.1,6.1,0.348,2.4,2.9,0.812,0.9,5.0,5.9,2.4,1.7,1.6,0.1,0.8,4.3,3.7,15.7,-1.6,29.9,0,0,29.6,116,166,97,263,187,355,378,210,163,178,167,299,334,139,357,317,347,345,420,204,417,263,258,229,326,256,429,252,21,427,5,"101187,1610612751"
202692,Alec Burks,Alec,1610612762,UTA,23.0,27,9,18,0.333,52.4,7.0,17.5,0.403,1.5,4.0,0.382,6.2,7.5,0.822,1.1,5.5,6.6,4.8,3.0,1.0,0.3,1.4,3.7,5.6,21.8,-7.5,37.7,2,0,37.3,396,405,341,384,8,233,191,337,227,270,77,34,48,120,319,276,296,142,171,397,366,90,326,79,131,372,290,152,21,263,5,"202692,1610612762"
203945,Alex Kirk,Alex,1610612739,CLE,23.0,5,2,3,0.4,48.2,3.4,13.8,0.25,0.0,0.0,0.0,6.9,6.9,1.0,3.4,0.0,3.4,3.4,0.0,0.0,0.0,0.0,3.4,3.4,13.8,-48.3,23.1,0,0,20.7,469,463,464,331,439,470,331,474,381,426,381,22,69,1,131,486,471,213,483,477,442,464,373,257,396,488,474,252,21,476,5,"203945,1610612739"
