PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,42.7,7.6,17.0,0.449,2.0,5.6,0.349,3.0,4.1,0.731,2.1,7.2,9.3,4.7,2.6,0.9,0.9,0.8,2.8,4.3,20.2,1.7,41.3,19,0,39.9,68,113,94,245,75,138,128,229,230,247,199,175,178,295,168,135,152,155,150,376,164,210,414,112,142,164,141,34,38,127,5,"203932,1610612753"
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,41.2,6.7,16.7,0.401,2.7,8.1,0.339,2.6,3.2,0.82,0.3,4.0,4.3,5.5,2.6,1.3,0.8,0.8,4.5,3.7,18.8,6.5,36.2,0,0,35.7,294,187,337,134,320,201,142,402,101,89,235,224,263,129,497,400,448,116,163,214,187,256,147,174,176,60,240,261,38,211,5,"1628988,1610612754"
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61,38,23,0.623,40.4,5.3,12.5,0.423,1.9,5.8,0.32,1.6,2.1,0.75,0.8,5.9,6.8,1.2,1.5,1.2,0.7,0.5,4.0,2.0,14.1,-9.0,28.0,0,0,27.6,227,132,287,132,403,363,339,316,252,233,305,372,380,258,374,217,265,492,378,283,230,406,220,389,359,463,437,261,38,431,5,"1627846,1610612760"
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,43.0,8.4,15.8,0.535,1.6,4.4,0.36,1.7,2.1,0.821,2.6,7.4,10.0,6.2,2.2,1.3,1.9,0.6,2.7,2.6,20.2,5.6,48.7,10,1,44.2,165,103,240,152,53,96,171,68,292,331,167,352,385,127,141,130,133,90,229,232,55,328,421,301,144,71,60,70,16,69,5,"201143,1610612738"
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,41.3,4.6,10.7,0.433,1.7,5.0,0.343,2.7,3.1,0.867,2.0,9.0,11.0,1.9,1.3,1.2,0.6,0.5,2.6,2.7,13.7,6.9,33.8,12,0,31.9,22,18,208,112,309,424,436,281,275,297,222,208,272,52,178,66,107,422,438,263,269,376,449,297,377,52,294,60,38,322,5,"202329,1610612757"
1626210,Alan Williams,Alan,1610612751,BKN,26.0,5,1,4,0.2,35.5,11.1,18.1,0.615,0.0,1.4,0.0,2.8,5.6,0.5,5.6,20.8,26.4,4.2,1.4,1.4,0.0,0.0,2.8,4.2,25.0,22.2,65.7,0,0,58.3,488,499,465,496,524,15,100,25,454,438,454,201,82,471,15,3,3,178,414,191,473,493,417,121,52,6,7,261,38,9,5,"1626210,1610612751"
202692,Alec Burks,Alec,1610612758,SAC,27.0,64,19,45,0.297,42.7,6.0,14.7,0.405,1.9,5.2,0.363,3.6,4.4,0.823,0.9,6.4,7.3,4.0,2.0,1.2,0.7,1.1,2.8,3.8,17.4,-9.3,35.7,1,0,34.3,201,307,41,448,80,275,218,387,243,285,151,119,153,124,340,186,237,190,266,270,243,114,407,164,225,469,255,189,38,242,5,"202692,1610612758"
203518,Alex Abrines,Alex,1610612760,OKC,25.0,31,21,10,0.677,39.7,3.8,10.6,0.357,2.8,8.6,0.323,0.8,0.9,0.923,0.3,2.9,3.2,1.4,0.9,1.1,0.4,0.4,3.6,2.1,11.1,2.0,20.8,0,0,21.6,383,284,421,74,461,479,443,461,97,64,299,469,490,18,494,481,499,480,487,288,350,428,279,382,462,156,511,261,38,504,5,"203518,1610612760"
1627936,Alex Caruso,Alex,1610612747,LAL,25.0,25,8,17,0.32,40.2,5.8,13.1,0.445,1.8,3.8,0.48,3.9,4.8,0.797,1.5,3.6,5.1,5.8,3.2,1.8,0.7,1.4,4.1,4.4,17.3,3.5,36.5,3,0,35.1,403,424,364,435,426,295,306,245,261,360,13,98,115,179,232,435,378,105,81,88,235,72,194,102,227,119,230,131,38,225,5,"1627936,1610612747"
203458,Alex Len,Alex,1610612737,ATL,26.0,77,28,49,0.364,39.3,8.1,16.5,0.494,1.9,5.2,0.363,3.6,5.5,0.648,4.0,6.8,10.8,2.2,2.5,0.7,1.8,1.1,5.1,4.0,21.7,-4.1,42.8,9,0,41.5,74,219,24,406,487,108,145,124,247,287,152,122,85,400,58,162,112,376,174,454,62,115,97,133,103,347,125,78,38,100,5,"203458,1610612737"
