PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,2375.4183333333335,6.6,12.6,0.52,1.3,3.9,0.335,2.6,3.5,0.743,1.9,4.8,6.7,2.8,2.0,0.7,0.7,0.8,2.2,3.0,17.1,4.9,31.3,6,0,30.6,46,32,171,167,32,140,240,106,342,375,265,176,185,327,198,264,239,269,217,484,238,209,472,195,165,83,272,85,40,249,5,"203932,1610612743"
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,16.983333333333334,2.1,10.6,0.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,4.2,0.0,4.2,4.2,4.2,0.0,4.2,-42.4,15.3,0,0,14.8,521,472,584,1,564,559,380,569,514,475,514,543,547,543,557,567,580,569,17,554,3,4,121,564,574,592,579,268,40,580,5,"1630565,1610612755"
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,1020.75,5.3,11.9,0.447,1.4,3.6,0.379,2.1,2.4,0.868,0.8,3.5,4.3,5.4,2.4,1.5,0.3,0.6,3.2,2.6,14.1,-1.4,30.4,0,0,28.8,184,155,171,266,266,287,283,287,328,396,126,267,330,90,391,466,464,99,144,123,410,304,255,256,298,316,296,268,40,316,5,"1628988,1610612756"
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,573.8783333333333,4.5,11.4,0.396,1.9,7.2,0.27,1.3,1.6,0.808,0.9,4.6,5.6,1.4,1.9,1.3,0.3,0.1,4.4,1.8,12.3,1.4,23.8,0,0,24.3,273,177,341,162,361,386,313,443,213,130,420,401,427,199,359,279,316,513,233,197,414,529,107,419,385,208,495,268,40,461,5,"1630174,1610612738"
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,1208.75,4.6,10.0,0.463,1.3,4.1,0.304,1.8,2.5,0.729,1.5,3.8,5.3,2.0,1.6,0.9,0.3,0.6,2.8,1.9,12.4,-7.0,23.8,0,0,23.3,289,400,74,526,230,373,421,223,357,358,368,309,302,342,243,401,340,388,326,384,423,309,347,398,384,484,498,268,40,493,5,"1630598,1610612760"
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,145.23833333333334,3.0,8.7,0.343,1.0,3.5,0.286,1.5,2.5,0.6,1.0,5.7,6.7,1.7,2.7,2.0,1.0,0.5,5.0,3.5,8.4,-0.5,25.3,0,0,23.8,468,415,508,39,476,534,492,518,399,407,406,381,316,465,338,181,237,451,104,52,140,400,67,149,530,279,461,268,40,475,5,"1627846,1610612756"
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,0.0,0,0,0.0,589,580,559,580,602,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,577,596,268,40,596,5,"1630278,1610612758"
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,468.8233333333333,4.1,9.9,0.419,2.0,6.1,0.329,0.9,1.2,0.8,1.3,5.5,6.8,1.9,1.6,0.3,0.4,0.4,4.5,1.6,11.2,-9.8,22.8,0,0,23.3,363,427,190,523,378,423,429,365,200,199,293,465,487,214,279,194,232,414,324,546,375,448,102,442,431,525,522,268,40,494,5,"1629678,1610612753"
1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8433333333333334,42.7,42.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,85.4,85.4,0,0,85.4,589,580,559,580,605,1,1,1,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,1,1,1,268,40,1,5,"1629958,1610612754"
201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,2004.7916666666667,4.8,10.2,0.467,1.6,4.8,0.336,1.4,1.7,0.842,1.9,7.6,9.5,4.2,1.2,0.9,1.7,0.2,2.3,1.5,12.6,6.9,36.7,15,0,32.9,110,32,278,83,90,356,407,213,284,310,261,386,421,135,193,72,103,165,460,389,54,505,453,459,378,42,142,43,40,176,5,"201143,1610612738"
