PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,48.4,8.8,17.0,0.52,1.8,5.3,0.335,3.5,4.7,0.743,2.5,6.4,8.9,3.8,2.7,0.9,0.9,1.1,3.0,4.1,22.9,6.5,42.1,6,0,41.1,46,32,171,167,170,135,225,106,341,370,265,174,176,327,198,255,235,265,212,483,234,202,466,190,159,82,258,85,40,233,5,"203932,1610612743"
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,44.7,2.6,13.2,0.2,0.0,2.6,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,5.3,0.0,5.3,5.3,5.3,0.0,5.3,-52.6,18.9,0,0,18.4,521,472,584,1,569,562,429,569,514,482,514,543,547,543,557,570,580,569,23,554,3,3,152,564,574,592,582,268,40,583,5,"1630565,1610612755"
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,48.3,7.1,16.0,0.447,1.8,4.9,0.379,2.8,3.2,0.868,1.1,4.6,5.8,7.2,3.2,2.0,0.4,0.9,4.4,3.5,18.9,-1.8,40.8,0,0,38.6,184,155,171,266,184,275,273,287,326,392,126,265,325,90,387,461,454,96,137,123,406,299,249,256,282,316,283,268,40,301,5,"1628988,1610612756"
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,48.0,6.0,15.2,0.396,2.6,9.6,0.27,1.8,2.2,0.808,1.3,6.2,7.4,1.8,2.6,1.7,0.4,0.2,5.9,2.3,16.4,1.8,31.8,0,0,32.4,273,177,341,162,245,381,309,443,211,128,420,402,429,199,356,270,318,511,232,195,412,529,104,418,379,208,491,268,40,458,5,"1630174,1610612738"
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,47.5,6.1,13.2,0.463,1.6,5.4,0.304,2.4,3.3,0.729,2.0,5.0,7.0,2.7,2.1,1.2,0.4,0.8,3.7,2.5,16.3,-9.2,31.3,0,0,30.8,289,400,74,526,359,372,423,223,357,362,368,310,308,342,243,406,344,392,329,386,423,312,354,396,381,485,498,268,40,494,5,"1630598,1610612760"
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,44.4,3.7,10.7,0.343,1.2,4.3,0.286,1.8,3.1,0.6,1.2,7.0,8.3,2.1,3.4,2.4,1.2,0.6,6.1,4.3,10.4,-0.6,31.2,0,0,29.4,468,415,508,39,572,544,523,518,412,419,406,391,342,465,365,209,266,479,119,63,152,420,86,176,537,277,499,268,40,518,5,"1627846,1610612756"
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,0.0,0,0,0.0,589,580,559,580,91,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,577,596,268,40,596,5,"1630278,1610612758"
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,48.0,5.5,13.2,0.419,2.7,8.1,0.329,1.2,1.5,0.8,1.7,7.4,9.1,2.6,2.1,0.4,0.5,0.5,5.9,2.1,14.9,-13.1,30.3,0,0,31.1,363,427,190,523,244,421,424,365,198,203,293,467,489,214,278,191,226,414,324,546,374,446,100,443,432,528,513,268,40,485,5,"1629678,1610612753"
1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,42.2,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,100.0,589,580,559,580,590,1,1,1,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,1,1,2,268,40,1,5,"1629958,1610612754"
201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,48.9,6.5,13.9,0.467,2.2,6.5,0.336,2.0,2.3,0.842,2.6,10.3,12.9,5.7,1.6,1.2,2.2,0.3,3.2,2.1,17.1,9.4,49.9,15,0,44.8,110,32,278,83,84,341,385,213,275,304,261,382,418,135,186,65,96,160,453,377,49,503,444,452,354,40,122,43,40,154,5,"201143,1610612738"
202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,49.4,6.1,15.5,0.391,3.3,8.3,0.404,4.6,5.6,0.822,1.0,7.5,8.5,5.1,1.9,1.8,0.6,0.6,4.6,5.2,20.1,2.7,43.1,2,0,41.8,6,120,34,363,48,375,286,457,121,189,66,93,112,180,416,185,257,185,364,159,356,426,224,100,236,180,238,151,40,216,5,"202692,1610612752"
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,51.8,4.2,14.1,0.3,1.4,10.6,0.133,0.0,0.0,0.0,1.4,9.2,10.6,1.4,2.8,0.7,0.0,0.7,4.9,2.1,9.9,-24.6,23.9,0,0,24.6,527,512,508,423,7,521,372,545,387,83,500,543,547,543,326,105,176,545,191,523,520,382,180,447,541,565,571,268,40,561,5,"1630758,1610612753"
1630197,Alekesej Pokusevski,Alekesej,1610612760,OKC,20.0,61,19,42,0.311,47.5,7.2,17.6,0.408,2.2,7.6,0.289,1.3,1.9,0.7,2.8,9.4,12.3,5.0,3.6,1.5,1.5,0.9,3.4,2.3,17.9,-1.7,45.4,5,1,43.3,203,311,45,494,351,274,202,399,270,233,404,454,448,385,174,92,114,192,98,259,115,262,407,425,324,313,193,95,21,181,5,"1630197,1610612760"
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,48.3,4.3,10.8,0.398,1.8,5.3,0.333,2.4,3.1,0.795,1.4,4.8,6.2,7.0,2.4,3.0,0.6,0.8,4.5,3.9,12.8,4.6,39.2,1,0,35.0,348,250,368,202,177,517,520,438,342,369,266,306,338,228,328,432,403,108,265,35,333,356,235,204,493,125,323,194,40,386,5,"1627936,1610612741"
203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,46.8,7.1,13.3,0.534,0.5,1.6,0.286,3.1,4.8,0.651,3.9,8.2,12.1,3.4,3.2,1.0,1.9,1.0,7.5,4.1,17.7,-5.7,42.7,2,0,39.4,359,338,299,391,472,283,419,86,477,513,406,216,171,440,111,149,124,309,128,450,77,244,36,191,333,409,242,151,40,280,5,"203458,1610612758"
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,49.4,5.7,14.6,0.393,2.2,6.5,0.333,0.5,1.9,0.25,3.1,4.8,7.9,1.2,1.7,0.5,0.7,1.0,6.2,1.7,14.1,-13.2,27.3,0,0,27.8,454,446,445,349,52,408,336,451,278,306,266,535,451,541,152,444,287,551,428,544,288,249,76,499,451,529,551,268,40,535,5,"1628035,1610612741"
1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,49.8,5.1,11.6,0.436,0.0,1.2,0.0,2.1,3.6,0.583,8.3,9.8,18.2,2.7,3.6,1.5,0.0,2.1,5.4,3.6,12.2,-13.4,38.9,0,0,36.0,430,385,445,172,23,463,488,318,514,526,514,371,280,483,6,79,21,390,103,263,520,32,144,245,508,530,331,268,40,361,5,"1628993,1610612740"
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,47.1,7.9,16.6,0.474,0.9,3.7,0.248,5.2,7.3,0.711,4.4,8.1,12.4,5.9,4.6,1.9,2.2,1.5,6.8,7.5,21.9,-9.8,53.1,8,0,49.1,78,331,9,532,428,212,243,195,439,442,450,62,63,373,89,156,105,150,42,150,56,88,56,26,188,493,76,68,40,94,5,"1630578,1610612745"
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,48.1,6.5,14.3,0.453,2.9,7.8,0.378,3.1,3.6,0.863,0.8,5.2,6.0,3.8,1.4,1.2,0.5,0.9,2.7,2.9,19.0,-1.4,35.5,1,0,35.1,110,168,89,342,225,345,356,268,160,218,127,213,279,98,466,376,427,268,489,390,393,297,515,343,278,306,416,194,40,384,5,"1629599,1610612746"
203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,48.6,8.4,14.6,0.57,0.0,0.1,0.0,2.9,5.5,0.524,7.7,15.3,23.0,4.4,3.9,2.6,2.3,1.6,6.5,5.1,19.6,1.3,64.8,18,0,56.9,68,71,147,221,132,165,332,62,514,553,514,243,117,508,11,4,3,219,83,48,46,69,69,109,255,227,16,38,40,31,5,"203083,1610612751"
