PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201985,AJ Price,AJ,1610612750,MIN,27.0,28,15,13,0.536,47.1,9.0,21.8,0.413,2.8,10.4,0.273,0.0,0.9,0.0,0.5,4.3,4.7,6.2,3.3,0.5,0.0,0.0,2.4,1.4,20.9,0.9,33.9,0,0,35.5,376,345,375,212,458,102,60,336,82,18,282,455,450,455,438,358,403,101,152,453,436,451,461,453,163,189,354,234,27,289,5,"201985,1610612750"
201166,Aaron Brooks,Aaron,1610612743,DEN,29.0,72,42,30,0.583,48.2,7.2,18.0,0.401,3.0,7.7,0.387,2.6,2.9,0.874,1.3,3.0,4.3,7.2,3.6,1.6,0.4,1.1,4.5,3.3,20.0,-2.9,38.4,2,0,38.5,154,107,199,165,402,211,157,360,75,92,77,265,322,44,278,460,435,74,103,194,310,151,229,281,190,282,268,140,27,220,5,"201166,1610612743"
201189,Aaron Gray,Aaron,1610612758,SAC,29.0,37,12,25,0.324,49.4,3.8,8.5,0.443,0.0,0.1,0.0,1.5,2.8,0.55,5.8,9.6,15.5,3.1,4.3,1.4,1.1,1.4,8.9,2.2,9.1,-11.7,35.4,0,0,32.6,347,375,249,395,312,437,452,217,349,371,349,378,328,409,24,64,38,240,49,252,154,86,18,391,447,437,326,234,27,353,5,"201189,1610612758"
203519,Adonis Thomas,Adonis,1610612755,PHI,21.0,6,2,4,0.333,51.5,8.2,19.2,0.429,1.4,6.8,0.2,1.4,1.4,1.0,0.0,4.1,4.1,4.1,1.4,0.0,0.0,1.4,8.2,2.7,19.2,11.0,28.9,0,0,28.8,450,444,446,379,78,147,131,272,235,127,320,394,430,1,459,376,452,169,443,458,436,95,29,345,204,18,420,234,27,413,5,"203519,1610612755"
1733,Al Harrington,Al,1610612764,WAS,34.0,34,20,14,0.588,50.5,8.1,20.5,0.396,3.4,9.9,0.34,2.7,3.5,0.771,1.5,6.4,7.9,2.8,3.4,1.4,0.0,1.0,7.1,4.0,22.2,4.5,36.7,0,0,39.0,355,297,368,157,170,151,92,371,46,27,186,251,268,202,260,212,243,274,144,255,436,199,54,202,133,101,307,234,27,208,5,"1733,1610612764"
201143,Al Horford,Al,1610612737,ATL,28.0,29,16,13,0.552,49.4,12.3,21.7,0.567,0.2,0.6,0.364,3.0,4.4,0.682,3.4,9.2,12.6,3.9,3.3,1.4,2.3,0.7,2.9,3.5,27.7,3.8,56.4,9,0,51.8,372,332,375,194,303,12,65,22,323,344,127,208,196,321,130,83,105,177,157,253,61,310,431,253,35,117,24,69,27,28,5,"201143,1610612737"
2744,Al Jefferson,Al,1610612766,CHA,29.0,73,38,35,0.521,51.4,14.1,27.7,0.509,0.1,0.3,0.2,3.8,5.6,0.69,3.1,12.8,15.9,3.1,2.5,1.3,1.6,1.5,3.5,4.3,32.1,0.6,62.2,42,0,57.1,136,135,129,222,90,4,4,70,333,355,320,141,131,314,153,15,35,233,266,269,106,62,354,171,16,200,13,8,27,11,5,"2744,1610612766"
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOP,23.0,80,33,47,0.413,51.2,5.9,12.4,0.474,0.3,1.2,0.271,2.3,3.4,0.664,3.2,9.2,12.4,2.9,2.2,2.1,1.0,1.2,3.7,2.9,14.3,-6.4,40.3,5,0,35.9,52,167,47,309,108,307,372,136,317,327,286,297,272,338,143,82,112,265,323,109,173,134,341,335,344,358,219,97,27,282,5,"202329,1610612740"
101187,Alan Anderson,Alan,1610612751,BKN,31.0,78,43,35,0.551,51.6,5.6,14.1,0.4,2.4,7.2,0.339,2.7,3.4,0.78,1.2,3.9,5.1,2.4,1.8,1.4,0.3,0.7,4.3,4.0,16.4,-1.5,29.4,0,0,29.8,89,99,129,196,67,328,292,361,119,111,191,250,271,190,304,392,375,315,404,249,340,319,255,201,293,251,417,234,27,399,5,"101187,1610612751"
202692,Alec Burks,Alec,1610612762,UTA,22.0,78,24,54,0.308,51.3,8.9,19.4,0.457,1.2,3.3,0.35,6.5,8.7,0.748,1.4,4.6,6.0,5.0,3.5,1.6,0.3,1.6,4.4,7.2,25.4,-6.7,42.4,0,0,41.5,89,254,16,405,99,105,125,180,257,279,164,23,23,242,273,328,313,132,125,192,336,53,234,21,69,368,173,234,27,156,5,"202692,1610612762"
