PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69,36,33,0.522,49.3,8.4,20.9,0.401,2.9,8.2,0.357,2.2,2.8,0.766,0.9,3.6,4.5,8.0,3.6,1.3,0.4,1.5,5.9,3.4,21.8,-0.5,40.9,0,0,40.8,185,151,171,204,204,130,72,363,68,68,155,324,332,213,333,441,435,54,89,275,308,82,93,247,131,211,217,233,25,173,5,"201166,1610612741"
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78,32,46,0.41,48.9,7.2,15.2,0.473,1.1,3.7,0.296,3.4,5.1,0.668,4.0,9.3,13.3,3.4,1.7,1.5,1.4,0.9,4.0,3.8,18.9,-2.0,47.1,12,0,42.6,81,183,49,325,266,210,260,139,275,280,285,175,153,354,86,82,79,223,392,211,113,250,271,194,224,255,110,54,25,135,5,"203932,1610612753"
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,21,15,6,0.714,45.1,2.4,9.2,0.263,1.4,4.8,0.3,2.4,5.8,0.417,1.9,5.3,7.2,1.0,1.9,2.9,0.0,0.0,4.8,3.9,8.7,-3.4,25.6,0,0,24.2,409,347,429,50,467,470,451,467,238,227,278,288,110,452,203,296,263,449,362,18,444,451,175,189,463,297,457,233,25,460,5,"1626151,1610612766"
203940,Adreian Payne,Adreian,1610612750,MIN,25.0,52,18,34,0.346,49.1,5.4,14.7,0.366,0.9,3.2,0.281,1.7,2.6,0.654,2.0,9.2,11.2,2.9,3.6,1.6,1.1,0.8,7.8,3.3,13.4,-12.1,35.8,0,0,33.9,299,316,156,386,223,373,289,420,302,299,304,378,358,368,193,84,123,262,90,188,156,276,21,259,398,434,321,233,25,331,5,"203940,1610612750"
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,48.2,9.7,19.2,0.505,1.6,4.7,0.344,1.9,2.4,0.798,2.7,8.2,10.9,4.8,2.0,1.2,2.2,0.6,3.0,2.2,22.9,4.2,51.6,17,0,47.1,1,48,156,133,345,62,110,96,217,239,181,361,378,165,149,135,138,139,358,298,59,351,409,395,110,88,71,39,25,74,5,"201143,1610612737"
2744,Al Jefferson,Al,1610612766,CHA,31.0,47,33,14,0.702,49.5,11.1,22.8,0.485,0.0,0.0,0.0,3.2,5.0,0.649,2.6,11.0,13.6,3.2,1.5,1.4,1.8,1.6,5.3,3.7,25.3,2.1,54.5,7,0,48.5,317,170,364,55,177,28,40,118,382,434,382,195,155,372,153,38,71,239,414,270,84,64,128,222,67,128,48,78,25,65,5,"2744,1610612766"
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82,44,38,0.537,48.8,6.2,15.0,0.416,2.6,7.3,0.361,2.4,3.3,0.737,2.0,8.4,10.4,2.9,2.5,1.5,1.1,0.7,3.6,2.9,17.5,1.2,39.6,8,0,38.6,1,72,111,184,274,303,270,317,101,105,139,292,300,275,192,126,157,267,247,225,158,310,326,308,267,156,237,74,25,213,5,"202329,1610612757"
101187,Alan Anderson,Alan,1610612764,WAS,33.0,13,8,5,0.615,47.8,5.2,14.7,0.356,3.0,9.2,0.324,2.7,3.7,0.733,0.2,6.5,6.7,3.5,0.5,1.0,0.2,0.7,6.2,2.7,16.2,7.5,32.7,0,0,31.8,430,402,439,107,380,381,288,433,61,42,232,248,256,284,458,216,290,209,463,386,386,300,65,337,318,46,383,233,25,377,5,"101187,1610612764"
1626210,Alan Williams,Alan,1610612756,PHX,23.0,10,3,7,0.3,43.7,6.4,15.4,0.417,0.0,0.0,0.0,5.8,9.0,0.643,9.0,15.4,24.4,3.2,3.8,2.6,3.2,1.9,9.6,7.7,18.6,0.6,66.1,1,0,57.7,440,441,416,400,472,279,247,315,382,434,382,44,26,376,2,2,1,233,75,47,22,32,7,17,233,175,6,169,25,12,5,"1626210,1610612756"
202692,Alec Burks,Alec,1610612762,UTA,24.0,31,13,18,0.419,50.5,8.7,21.2,0.41,2.0,5.0,0.405,6.7,8.9,0.752,1.0,5.9,6.9,4.0,3.2,1.1,0.3,1.7,4.5,6.8,26.1,-0.8,41.3,0,0,41.8,376,361,329,308,61,112,63,335,169,217,44,25,27,242,313,256,282,167,135,344,384,52,208,29,57,220,207,233,25,152,5,"202692,1610612762"
