PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,48.0,7.1,17.5,0.406,2.8,7.8,0.355,2.0,2.8,0.727,1.8,2.5,4.3,5.1,2.8,1.5,0.0,1.0,7.1,2.8,19.0,-19.0,33.5,0,0,34.2,361,311,386,149,327,263,188,384,137,148,207,334,329,304,216,513,476,156,198,237,473,219,41,344,251,507,391,228,32,361,5,"201166,1610612750"
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,47.9,9.4,21.7,0.434,2.9,8.6,0.336,3.9,5.6,0.698,2.2,9.3,11.5,3.4,2.7,1.5,1.1,1.1,2.8,4.8,25.6,-2.3,49.6,17,0,48.6,254,311,90,418,339,93,75,296,125,109,257,125,106,347,181,94,131,241,219,253,148,195,456,122,85,309,92,30,32,77,5,"203932,1610612753"
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9,2,7,0.222,48.7,4.0,14.4,0.275,1.9,9.0,0.209,2.7,3.5,0.765,0.8,4.2,5.0,2.3,0.6,1.9,0.4,0.0,5.6,2.7,12.5,-15.0,28.2,0,0,26.3,469,481,441,491,205,483,315,511,249,89,411,238,256,251,377,429,434,394,516,129,358,485,101,354,448,495,469,228,32,483,5,"1626151,1610612742"
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1,0,1,0.0,51.5,4.5,13.4,0.333,1.5,6.0,0.25,1.5,3.0,0.5,3.0,1.5,4.5,1.5,1.5,0.0,0.0,1.5,6.0,4.5,11.9,-14.9,18.1,0,0,19.4,524,520,502,520,7,460,369,481,307,239,379,413,313,461,129,523,465,476,449,500,473,72,84,153,466,494,526,228,32,522,5,"1628935,1610612745"
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48,33,15,0.688,47.7,4.6,13.6,0.336,2.1,5.9,0.354,2.1,3.6,0.59,1.2,5.3,6.5,2.4,3.1,1.4,0.9,1.0,4.1,2.8,13.4,-10.0,28.5,0,0,28.9,313,183,367,62,351,454,359,480,224,241,210,327,252,438,304,311,327,386,160,281,185,220,257,334,434,462,466,228,32,454,5,"1627846,1610612738"
203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5,0,5,0.0,49.5,8.1,11.6,0.7,2.3,3.5,0.667,5.8,7.0,0.833,2.3,8.1,10.5,0.0,2.3,2.3,0.0,0.0,7.0,5.8,24.4,-15.1,41.6,0,0,41.9,487,520,456,520,73,165,440,6,198,363,7,39,49,115,168,142,159,510,295,68,473,485,45,65,104,497,229,228,32,175,5,"203940,1610612753"
201143,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,49.3,8.0,16.3,0.489,2.1,4.9,0.429,2.0,2.6,0.783,2.2,9.3,11.5,7.3,2.9,0.9,1.7,0.6,3.0,2.9,20.1,7.5,49.9,15,0,46.3,154,52,257,86,89,186,231,145,225,307,37,332,353,213,178,95,130,76,190,414,90,383,440,317,218,56,86,35,32,97,5,"201143,1610612738"
2744,Al Jefferson,Al,1610612754,IND,33.0,36,17,19,0.472,48.8,11.2,21.0,0.534,0.0,0.3,0.0,3.0,3.6,0.833,3.0,11.4,14.4,3.0,2.1,1.6,2.3,1.9,6.7,3.3,25.4,-1.1,57.0,1,0,50.8,348,328,319,302,193,34,95,81,445,458,445,201,243,115,126,40,62,295,331,205,49,30,54,263,87,269,40,177,32,60,5,"2744,1610612754"
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,48.8,5.4,13.7,0.395,2.9,8.0,0.369,1.4,1.9,0.738,2.3,10.1,12.4,2.0,1.9,1.9,0.9,0.4,3.2,2.0,15.2,5.2,39.5,9,0,38.0,178,120,219,177,197,404,357,412,117,137,160,426,426,293,173,69,109,430,386,133,181,444,417,437,376,92,268,61,32,273,5,"202329,1610612757"
1626210,Alan Williams,Alan,1610612756,PHX,25.0,5,1,4,0.2,49.2,4.9,12.6,0.389,0.0,0.0,0.0,4.2,6.3,0.667,2.1,13.3,15.4,5.6,4.9,3.5,0.7,2.1,9.1,6.3,14.0,0.7,48.5,0,0,43.4,487,499,466,494,110,439,406,423,445,492,445,111,68,369,190,18,45,128,24,11,255,21,17,50,414,207,108,228,32,140,5,"1626210,1610612756"
202692,Alec Burks,Alec,1610612762,UTA,26.0,64,37,27,0.578,48.9,7.8,19.1,0.411,2.2,6.6,0.331,4.9,5.7,0.863,0.9,8.0,8.9,3.1,2.8,1.7,0.4,1.1,3.5,4.5,22.8,-0.5,41.5,0,0,41.1,220,147,238,181,179,193,132,372,217,211,278,61,101,71,370,148,209,282,200,176,380,174,369,150,136,251,232,228,32,197,5,"202692,1610612762"
1628409,Alec Peters,Alec,1610612756,PHX,23.0,20,2,18,0.1,46.7,5.8,15.4,0.378,3.7,12.1,0.31,1.7,2.1,0.8,1.7,6.0,7.7,2.5,0.8,0.4,0.4,0.0,2.7,2.1,17.0,7.3,31.7,0,0,32.6,408,481,329,515,461,369,269,449,46,22,311,387,406,181,228,269,256,373,506,492,359,485,466,430,318,58,422,228,32,383,5,"1628409,1610612756"
