PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,43.3,7.9,15.2,0.52,1.6,4.7,0.335,3.1,4.2,0.743,2.3,5.7,8.0,3.4,2.4,0.8,0.8,0.9,2.7,3.6,20.5,5.9,37.7,6,0,36.7,46,32,171,167,88,124,217,106,337,366,265,170,169,327,190,246,228,259,205,476,231,194,462,186,147,78,245,85,40,215,5,"203932,1610612743"
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,36.1,2.1,10.6,0.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,4.3,0.0,4.3,4.3,4.3,0.0,4.3,-42.6,15.3,0,0,14.9,521,472,584,1,592,567,467,569,514,489,514,543,547,543,557,575,582,569,32,554,4,4,186,564,578,592,585,268,40,586,5,"1630565,1610612755"
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,42.7,6.3,14.1,0.447,1.6,4.3,0.379,2.5,2.8,0.868,1.0,4.1,5.1,6.4,2.8,1.8,0.4,0.8,3.9,3.1,16.7,-1.6,36.1,0,0,34.2,184,155,171,266,186,275,266,287,323,392,126,261,324,90,388,455,456,96,137,120,406,302,247,252,280,316,277,268,40,293,5,"1628988,1610612756"
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,42.4,5.3,13.5,0.396,2.3,8.5,0.27,1.6,1.9,0.808,1.1,5.5,6.6,1.6,2.3,1.5,0.4,0.1,5.2,2.1,14.5,1.6,28.1,0,0,28.7,273,177,341,162,251,378,301,443,210,124,420,399,428,199,355,268,313,507,232,195,409,529,101,420,379,208,489,268,40,455,5,"1630174,1610612738"
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,42.3,5.5,11.8,0.463,1.5,4.8,0.304,2.2,3.0,0.729,1.8,4.4,6.2,2.4,1.9,1.1,0.4,0.7,3.3,2.2,14.6,-8.2,27.9,0,0,27.5,289,400,74,526,268,366,408,223,354,358,368,304,303,342,241,392,340,383,327,379,421,309,351,393,372,485,492,268,40,488,5,"1630598,1610612760"
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,39.5,3.3,9.5,0.343,1.1,3.8,0.286,1.6,2.7,0.6,1.1,6.3,7.3,1.9,3.0,2.2,1.1,0.5,5.4,3.8,9.2,-0.5,27.7,0,0,26.1,468,415,508,39,558,542,519,518,408,420,406,390,338,465,361,204,258,477,119,61,150,415,80,175,535,278,496,268,40,515,5,"1627846,1610612756"
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,0.0,0,0,0.0,589,580,559,580,4,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,582,596,268,40,596,5,"1630278,1610612758"
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,42.9,4.9,11.8,0.419,2.4,7.2,0.329,1.1,1.4,0.8,1.6,6.6,8.1,2.3,1.9,0.4,0.5,0.5,5.3,1.9,13.4,-11.7,27.1,0,0,27.8,363,427,190,523,163,418,409,365,193,189,293,466,485,214,276,179,221,406,313,546,367,444,91,440,426,530,506,268,40,474,5,"1629678,1610612753"
1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,42.2,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,100.0,589,580,559,580,307,1,1,1,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,1,1,1,268,40,1,5,"1629958,1610612754"
201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,43.6,5.8,12.4,0.467,1.9,5.8,0.336,1.7,2.1,0.842,2.3,9.2,11.5,5.0,1.4,1.1,2.0,0.3,2.8,1.8,15.2,8.4,44.4,15,0,39.9,110,32,278,83,58,333,381,213,272,299,261,379,417,135,185,59,94,158,447,369,49,503,438,449,345,37,110,43,40,153,5,"201143,1610612738"
202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,42.7,5.3,13.4,0.391,2.9,7.2,0.404,4.0,4.9,0.822,0.9,6.5,7.3,4.4,1.7,1.6,0.5,0.5,4.0,4.5,17.4,2.3,37.3,2,0,36.1,6,120,34,363,187,388,304,457,130,193,66,96,113,180,420,186,260,196,371,170,362,430,228,108,250,181,254,151,40,236,5,"202692,1610612752"
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,45.4,3.7,12.3,0.3,1.2,9.3,0.133,0.0,0.0,0.0,1.2,8.0,9.3,1.2,2.5,0.6,0.0,0.6,4.3,1.9,8.6,-21.6,21.0,0,0,21.6,527,512,508,423,8,520,385,545,389,83,500,543,547,543,327,108,177,545,194,523,520,384,183,446,542,565,570,268,40,559,5,"1630758,1610612753"
1630197,Alekesej Pokusevski,Alekesej,1610612760,OKC,20.0,61,19,42,0.311,42.0,6.3,15.5,0.408,1.9,6.7,0.289,1.2,1.7,0.7,2.5,8.3,10.8,4.5,3.2,1.3,1.3,0.8,3.0,2.0,15.8,-1.5,40.1,5,1,38.3,203,311,45,494,343,272,198,399,271,234,404,452,449,385,175,87,117,189,99,253,115,260,404,423,326,314,190,95,21,181,5,"1630197,1610612760"
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,43.3,3.9,9.7,0.398,1.6,4.8,0.333,2.2,2.8,0.795,1.2,4.3,5.6,6.2,2.2,2.7,0.6,0.7,4.0,3.5,11.5,4.2,35.1,1,0,31.4,348,250,368,202,86,513,508,438,336,364,266,298,332,228,325,417,398,102,259,30,328,351,223,199,484,122,307,194,40,370,5,"1627936,1610612741"
203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,41.5,6.3,11.8,0.534,0.4,1.4,0.286,2.7,4.2,0.651,3.5,7.3,10.8,3.0,2.9,0.9,1.7,0.9,6.7,3.6,15.7,-5.1,37.9,2,0,35.0,359,338,299,391,410,277,411,86,477,513,406,215,166,440,108,147,118,308,128,452,76,242,34,191,330,412,236,151,40,271,5,"203458,1610612758"
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,42.5,4.9,12.6,0.393,1.9,5.6,0.333,0.4,1.6,0.25,2.7,4.1,6.8,1.0,1.4,0.4,0.6,0.8,5.4,1.4,12.2,-11.3,23.5,0,0,23.9,454,446,445,349,216,417,356,451,289,310,266,535,452,541,155,449,295,553,437,544,296,257,87,501,456,526,553,268,40,539,5,"1628035,1610612741"
1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,41.9,4.3,9.8,0.436,0.0,1.0,0.0,1.8,3.0,0.583,7.0,8.3,15.3,2.3,3.0,1.3,0.0,1.8,4.5,3.0,10.3,-11.3,32.8,0,0,30.3,430,385,445,172,352,479,506,318,514,529,514,377,299,483,6,95,28,414,115,279,520,40,159,260,522,525,368,268,40,405,5,"1628993,1610612740"
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,41.4,6.9,14.6,0.474,0.8,3.3,0.248,4.6,6.5,0.711,3.8,7.1,10.9,5.1,4.0,1.6,1.9,1.3,6.0,6.6,19.2,-8.6,46.6,8,0,43.2,78,331,9,532,417,211,242,195,440,440,450,64,62,373,88,156,113,153,44,150,56,89,56,26,186,493,81,68,40,94,5,"1630578,1610612745"
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,43.1,5.8,12.8,0.453,2.6,7.0,0.378,2.8,3.2,0.863,0.7,4.7,5.4,3.4,1.2,1.0,0.4,0.8,2.4,2.6,17.0,-1.3,31.8,1,0,31.4,110,168,89,342,133,330,335,268,156,205,127,208,271,98,465,367,413,262,484,383,392,291,512,336,266,308,397,194,40,368,5,"1629599,1610612746"
203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,42.1,7.2,12.7,0.57,0.0,0.1,0.0,2.5,4.8,0.524,6.7,13.2,19.9,3.8,3.4,2.3,2.0,1.4,5.6,4.4,17.0,1.1,56.1,18,0,49.3,68,71,147,221,314,187,346,62,514,553,514,249,119,508,11,5,2,226,87,52,50,72,70,112,267,227,17,38,40,35,5,"203083,1610612751"
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,42.8,3.3,8.6,0.38,1.2,5.3,0.23,1.1,1.4,0.75,1.5,5.6,7.1,8.1,2.0,1.9,1.6,0.1,2.4,2.6,8.8,8.1,37.9,0,0,32.2,397,295,426,126,178,541,555,476,395,331,467,471,479,306,280,257,277,40,293,94,86,531,508,349,541,42,233,268,40,353,5,"2738,1610612744"
