PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,189.41333333333333,5.3,13.1,0.406,2.1,5.9,0.355,1.5,2.1,0.727,1.3,1.9,3.2,3.8,2.1,1.1,0.0,0.8,5.3,2.1,14.3,-14.3,25.2,0,0,25.7,361,311,386,149,424,259,184,384,135,140,207,330,329,304,216,513,473,159,196,232,473,209,44,340,247,507,386,228,32,354,5,"201166,1610612750"
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,1909.0783333333334,7.1,16.3,0.434,2.2,6.4,0.336,3.0,4.2,0.698,1.6,7.0,8.6,2.6,2.0,1.1,0.8,0.8,2.1,3.6,19.3,-1.7,37.3,17,0,36.5,254,311,90,418,117,96,77,296,120,103,257,125,104,347,179,91,128,242,218,245,147,185,455,119,81,309,92,30,32,72,5,"203932,1610612753"
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9,2,7,0.222,233.25166666666667,2.9,10.6,0.275,1.4,6.6,0.209,2.0,2.6,0.765,0.6,3.1,3.7,1.7,0.5,1.4,0.3,0.0,4.2,2.0,9.3,-11.1,20.9,0,0,19.4,469,481,441,491,410,484,324,511,252,91,411,239,260,251,380,431,438,398,516,132,364,485,113,355,456,496,477,228,32,486,5,"1626151,1610612742"
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1,0,1,0.0,34.5,3.1,9.4,0.333,1.0,4.2,0.25,1.0,2.1,0.5,2.1,1.0,3.1,1.0,1.0,0.0,0.0,1.0,4.2,3.1,8.3,-10.4,12.6,0,0,13.6,524,520,502,520,494,474,407,481,318,264,379,423,330,461,142,523,482,483,461,500,473,92,111,180,477,489,527,228,32,525,5,"1628935,1610612745"
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48,33,15,0.688,521.5266666666666,3.5,10.3,0.336,1.6,4.5,0.354,1.6,2.7,0.59,0.9,4.0,4.9,1.8,2.3,1.0,0.7,0.8,3.1,2.1,10.1,-7.5,21.5,0,0,21.8,313,183,367,62,350,451,349,480,221,239,210,324,248,438,300,314,322,380,155,277,186,210,243,330,432,464,464,228,32,447,5,"1627846,1610612738"
203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5,0,5,0.0,42.54833333333333,5.9,8.5,0.7,1.7,2.5,0.667,4.2,5.1,0.833,1.7,5.9,7.6,0.0,1.7,1.7,0.0,0.0,5.1,4.2,17.8,-11.0,30.3,0,0,30.5,487,520,456,520,487,184,449,6,203,369,7,41,55,115,175,152,160,510,308,74,473,485,51,70,118,494,246,228,32,207,5,"203940,1610612753"
201143,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,2277.025,5.8,11.9,0.489,1.5,3.6,0.429,1.5,1.9,0.783,1.6,6.8,8.4,5.4,2.1,0.7,1.2,0.4,2.2,2.1,14.7,5.5,36.4,15,0,33.8,154,52,257,86,59,196,247,145,230,314,37,337,359,213,182,103,141,79,197,419,91,389,444,332,230,58,106,35,32,115,5,"201143,1610612738"
2744,Al Jefferson,Al,1610612754,IND,33.0,36,17,19,0.472,483.56,8.3,15.5,0.534,0.0,0.2,0.0,2.2,2.7,0.833,2.2,8.4,10.6,2.2,1.6,1.2,1.7,1.4,4.9,2.5,18.8,-0.8,42.0,1,0,37.4,348,328,319,302,356,40,104,81,445,458,445,208,253,115,127,44,69,302,336,215,50,33,57,269,92,270,45,177,32,64,5,"2744,1610612754"
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,2072.1716666666666,4.0,10.1,0.395,2.2,5.9,0.369,1.0,1.4,0.738,1.7,7.4,9.1,1.5,1.4,1.4,0.7,0.3,2.4,1.5,11.2,3.8,29.2,9,0,28.1,178,120,219,177,84,407,361,412,119,142,160,426,429,293,176,70,112,433,392,137,184,446,419,436,382,95,279,61,32,277,5,"202329,1610612757"
1626210,Alan Williams,Alan,1610612756,PHX,25.0,5,1,4,0.2,70.335,3.6,9.2,0.389,0.0,0.0,0.0,3.1,4.6,0.667,1.5,9.7,11.3,4.1,3.6,2.6,0.5,1.5,6.7,4.6,10.2,0.5,35.5,0,0,31.7,487,499,466,494,474,447,416,423,445,492,445,115,74,369,191,20,53,135,30,13,258,23,23,51,423,207,121,228,32,166,5,"1626210,1610612756"
