PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69,36,33,0.522,1107.71,6.1,15.2,0.401,2.1,6.0,0.357,1.6,2.1,0.766,0.7,2.6,3.3,5.8,2.7,1.0,0.3,1.1,4.3,2.5,16.0,-0.4,29.9,0,0,29.8,185,151,171,204,254,130,70,363,71,67,155,322,333,213,336,441,433,56,91,276,313,84,94,249,138,211,219,233,25,176,5,"201166,1610612741"
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78,32,46,0.41,1863.12,5.3,11.2,0.473,0.8,2.7,0.296,2.5,3.7,0.668,3.0,6.8,9.8,2.5,1.3,1.1,1.1,0.7,3.0,2.8,13.9,-1.4,34.7,12,0,31.4,81,183,49,325,135,214,263,139,276,280,285,172,153,354,87,89,81,224,392,206,113,249,267,194,220,255,114,54,25,132,5,"203932,1610612753"
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,21,15,6,0.714,93.3,1.9,7.3,0.263,1.2,3.9,0.3,1.9,4.6,0.417,1.5,4.2,5.8,0.8,1.5,2.3,0.0,0.0,3.9,3.1,6.9,-2.7,20.5,0,0,19.3,409,347,429,50,435,470,442,467,220,209,278,265,91,452,187,262,240,449,330,11,444,451,132,161,458,303,446,233,25,452,5,"1626151,1610612766"
203940,Adreian Payne,Adreian,1610612750,MIN,25.0,52,18,34,0.346,485.59,3.9,10.7,0.366,0.7,2.4,0.281,1.3,1.9,0.654,1.5,6.7,8.2,2.1,2.7,1.2,0.8,0.6,5.7,2.4,9.8,-8.9,26.2,0,0,24.8,299,316,156,386,354,373,291,420,301,302,304,377,362,368,193,91,125,260,90,188,155,276,22,259,399,434,326,233,25,326,5,"203940,1610612750"
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,2631.181666666667,7.2,14.3,0.505,1.2,3.5,0.344,1.4,1.8,0.798,2.0,6.1,8.2,3.6,1.5,0.9,1.7,0.5,2.2,1.6,17.1,3.2,38.6,17,0,35.2,1,48,156,133,27,56,106,96,215,233,181,354,373,165,149,127,131,135,352,291,56,344,401,394,104,84,60,39,25,68,5,"201143,1610612737"
2744,Al Jefferson,Al,1610612766,CHA,31.0,47,33,14,0.702,1096.4383333333333,8.0,16.6,0.485,0.0,0.0,0.0,2.4,3.6,0.649,1.9,8.0,9.9,2.3,1.1,1.0,1.3,1.2,3.8,2.7,18.5,1.5,39.6,7,0,35.3,317,170,364,55,257,30,42,118,382,434,382,195,161,372,156,42,74,241,415,273,85,63,136,229,69,129,48,78,25,65,5,"2744,1610612766"
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82,44,38,0.537,2340.8883333333333,4.6,11.1,0.416,1.9,5.4,0.361,1.8,2.4,0.737,1.5,6.2,7.7,2.1,1.8,1.1,0.8,0.5,2.6,2.1,12.9,0.9,29.2,8,0,28.5,1,72,111,184,60,298,274,317,100,102,139,292,298,275,190,122,157,264,246,222,156,306,329,311,269,156,233,74,25,220,5,"202329,1610612757"
101187,Alan Anderson,Alan,1610612764,WAS,33.0,13,8,5,0.615,192.18333333333334,3.9,11.1,0.356,2.2,6.9,0.324,2.1,2.8,0.733,0.2,4.9,5.1,2.6,0.4,0.7,0.2,0.6,4.7,2.1,12.2,5.6,24.6,0,0,24.0,430,402,439,107,414,371,275,433,58,38,232,245,253,284,458,212,281,201,463,381,384,295,62,327,305,47,367,233,25,360,5,"101187,1610612764"
1626210,Alan Williams,Alan,1610612756,PHX,23.0,10,3,7,0.3,68.15,5.3,12.7,0.417,0.0,0.0,0.0,4.8,7.4,0.643,7.4,12.7,20.1,2.6,3.2,2.1,2.6,1.6,7.9,6.3,15.3,0.5,54.5,1,0,47.5,440,441,416,400,441,216,175,315,382,434,382,28,17,376,2,1,1,197,46,25,13,21,5,6,158,172,1,169,25,6,5,"1626210,1610612756"
202692,Alec Burks,Alec,1610612762,UTA,24.0,31,13,18,0.419,797.2733333333333,6.2,15.1,0.41,1.4,3.6,0.405,4.8,6.4,0.752,0.7,4.2,4.9,2.8,2.3,0.8,0.2,1.2,3.2,4.9,18.6,-0.6,29.5,0,0,29.8,376,361,329,308,305,127,76,335,174,226,44,26,31,242,320,265,287,175,148,353,389,57,222,39,62,219,227,233,25,178,5,"202692,1610612762"
