PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627773,AJ Hammons,AJ,1610612742,DAL,24.0,22,4,18,0.182,43.4,4.5,11.2,0.405,1.3,2.7,0.5,2.4,5.3,0.45,2.1,7.4,9.6,1.1,2.7,0.3,3.5,1.3,5.6,3.5,12.8,-1.3,34.4,0,0,32.2,403,440,339,473,233,388,375,345,271,346,5,250,99,457,172,119,148,453,160,464,9,68,60,184,375,239,254,222,24,275,5,"1627773,1610612742"
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,65,36,29,0.554,43.4,5.9,14.6,0.403,2.3,6.2,0.375,1.6,1.9,0.8,0.9,2.5,3.4,6.1,3.2,1.2,0.4,0.7,4.5,2.7,15.6,-1.6,30.5,0,0,30.7,220,140,222,150,234,257,220,348,131,150,109,369,388,167,327,470,465,77,86,253,300,290,132,292,258,251,357,222,24,321,5,"201166,1610612754"
203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,80,29,51,0.363,43.3,7.4,16.3,0.454,1.5,5.0,0.288,2.9,4.1,0.719,2.2,5.4,7.6,2.8,1.7,1.2,0.8,0.8,3.2,3.2,19.2,-3.1,36.9,7,0,35.1,38,215,18,378,249,138,134,200,251,221,314,175,177,309,169,244,221,245,353,250,198,222,314,225,147,314,196,80,24,191,5,"203932,1610612753"
1626151,Aaron Harrison,Aaron,1610612766,CHA,22.0,5,2,3,0.4,43.6,0.0,10.5,0.0,0.0,5.3,0.0,2.6,5.3,0.5,0.0,7.9,7.9,7.9,0.0,0.0,0.0,0.0,5.3,2.6,2.6,-13.2,23.9,0,0,18.4,458,452,454,325,212,481,396,481,401,209,401,209,101,443,473,98,206,38,473,466,447,455,77,297,481,459,462,222,24,478,5,"1626151,1610612766"
203940,Adreian Payne,Adreian,1610612750,MIN,26.0,18,5,13,0.278,41.8,7.1,16.7,0.426,0.9,4.6,0.2,4.3,5.9,0.737,2.8,7.4,10.2,2.2,2.5,2.5,2.2,0.3,9.9,4.0,19.4,2.5,46.3,0,0,42.0,419,434,386,441,420,164,120,288,318,242,375,74,70,281,134,120,126,328,190,26,37,418,3,129,137,116,69,222,24,87,5,"203940,1610612750"
201143,Al Horford,Al,1610612738,BOS,31.0,68,46,22,0.676,44.3,7.6,16.2,0.473,1.7,4.9,0.355,2.2,2.7,0.8,1.9,7.5,9.4,6.8,2.3,1.0,1.7,0.5,2.8,2.5,19.2,4.3,46.7,8,0,42.7,192,62,298,50,118,121,145,149,206,231,173,283,305,167,191,118,154,59,228,319,66,361,382,314,146,72,65,71,24,78,5,"201143,1610612738"
2744,Al Jefferson,Al,1610612754,IND,32.0,66,33,33,0.5,43.8,11.1,22.2,0.499,0.0,0.0,0.0,3.1,4.0,0.765,3.5,9.5,13.1,2.7,1.6,0.9,0.8,1.5,5.9,3.5,25.2,-4.6,48.3,1,0,44.2,212,177,173,214,180,13,24,109,401,436,401,168,189,239,86,45,51,265,379,376,200,45,46,182,47,352,55,168,24,63,5,"2744,1610612754"
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,61,33,28,0.541,44.3,4.6,11.6,0.393,1.7,5.3,0.33,2.4,3.4,0.706,1.9,9.3,11.3,2.5,2.3,1.5,1.1,0.6,2.5,2.9,13.3,0.5,36.0,4,0,34.0,253,177,238,161,113,384,353,379,205,205,247,249,232,328,190,50,89,295,221,163,139,321,417,259,347,180,215,108,24,231,5,"202329,1610612757"
101187,Alan Anderson,Alan,1610612746,LAC,34.0,30,20,10,0.667,45.5,4.4,11.8,0.375,2.1,6.5,0.318,1.8,2.4,0.75,0.4,3.1,3.5,1.6,1.0,0.4,0.0,0.0,5.2,2.8,12.7,-11.4,19.7,0,0,20.8,383,307,409,56,37,403,343,407,164,134,272,339,338,260,435,440,453,403,453,458,447,455,84,273,380,446,476,222,24,468,5,"101187,1610612746"
1626210,Alan Williams,Alan,1610612756,PHX,24.0,47,11,36,0.234,40.6,7.9,15.3,0.517,0.0,0.1,0.0,4.0,6.4,0.625,5.4,11.4,16.8,1.3,2.1,1.5,1.8,1.1,7.2,5.7,19.9,0.1,50.0,15,0,44.7,319,392,136,459,470,98,188,79,401,433,401,96,48,393,20,17,12,439,268,149,58,113,16,29,128,189,39,36,24,57,5,"1626210,1610612756"
202692,Alec Burks,Alec,1610612762,UTA,25.0,42,26,16,0.619,43.9,6.7,16.7,0.399,1.7,5.1,0.329,4.0,5.2,0.769,1.1,6.9,8.1,2.0,2.4,1.2,0.3,1.4,3.4,4.0,19.0,0.1,34.0,0,0,33.9,334,253,360,103,164,197,120,363,215,212,249,92,102,228,270,142,196,349,216,257,344,58,288,137,153,192,262,222,24,232,5,"202692,1610612762"
203518,Alex Abrines,Alex,1610612760,OKC,23.0,68,37,31,0.544,41.1,5.2,13.3,0.393,3.7,9.6,0.381,1.7,1.9,0.898,0.7,2.6,3.3,1.6,1.3,1.4,0.3,0.3,4.4,2.0,15.8,0.0,26.1,0,0,27.9,192,129,193,159,452,320,278,378,22,23,96,347,395,29,379,467,466,410,415,184,351,417,138,392,252,194,440,222,24,392,5,"203518,1610612760"
203458,Alex Len,Alex,1610612756,PHX,24.0,77,21,56,0.273,41.2,6.1,12.2,0.497,0.1,0.3,0.25,4.0,5.5,0.721,4.1,9.3,13.5,1.2,2.7,1.0,2.6,1.2,6.4,4.1,16.2,-10.5,42.2,11,0,38.1,85,303,4,443,448,245,326,110,388,406,349,99,90,306,63,49,41,448,152,346,21,88,32,122,244,436,110,48,24,129,5,"203458,1610612756"
1627816,Alex Poythress,Alex,1610612755,PHI,23.0,6,0,6,0.0,41.7,6.6,14.4,0.463,1.6,5.1,0.316,2.1,2.7,0.8,2.9,4.8,7.7,1.3,0.8,0.8,0.5,1.1,3.7,2.1,17.0,-9.6,31.5,0,0,30.3,455,479,440,479,422,199,233,174,228,218,276,288,314,167,126,300,213,438,464,405,270,134,230,371,217,428,334,222,24,333,5,"1627816,1610612755"
201582,Alexis Ajinca,Alexis,1610612740,NOP,29.0,39,15,24,0.385,43.2,6.6,13.2,0.5,0.0,0.3,0.0,2.1,3.0,0.725,3.4,9.7,13.1,0.9,2.3,1.5,1.6,1.0,5.7,3.3,15.3,-4.4,39.3,1,0,35.5,346,357,281,345,264,204,283,102,401,409,401,286,281,299,95,39,50,465,230,167,78,166,54,205,269,350,145,168,24,182,5,"201582,1610612740"
203459,Allen Crabbe,Allen,1610612757,POR,25.0,79,39,40,0.494,43.3,5.8,12.4,0.468,2.6,5.8,0.444,2.0,2.4,0.847,0.4,4.0,4.3,1.8,1.2,1.0,0.4,0.3,3.3,1.8,16.2,-2.2,27.2,0,0,27.8,54,109,93,232,244,259,311,159,91,172,19,302,336,92,450,375,409,381,434,324,314,419,305,406,241,285,424,222,24,393,5,"203459,1610612757"
202087,Alonzo Gee,Alonzo,1610612743,DEN,30.0,13,4,9,0.308,42.0,1.4,6.6,0.214,0.0,1.4,0.0,2.3,4.2,0.556,1.9,5.2,7.0,2.8,1.9,2.3,0.5,0.9,6.6,2.8,5.2,-8.5,24.4,0,0,20.7,437,440,419,422,404,477,472,474,401,380,401,258,164,431,193,268,243,246,316,32,287,177,30,272,478,419,457,222,24,469,5,"202087,1610612743"
101161,Amir Johnson,Amir,1610612738,BOS,30.0,80,51,29,0.638,44.4,5.9,10.2,0.576,0.7,1.8,0.409,1.8,2.8,0.67,3.3,6.8,10.1,3.9,2.1,1.4,1.7,0.8,5.8,3.1,14.4,5.7,39.5,0,0,35.3,38,21,222,84,105,256,409,29,337,374,45,325,302,357,106,149,129,177,267,194,69,248,50,234,308,57,141,222,24,185,5,"101161,1610612738"
