PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,1383.78,6.0,13.0,0.463,1.5,4.6,0.335,2.5,3.9,0.651,2.0,5.4,7.4,4.2,2.5,0.9,0.9,0.8,2.3,3.6,16.1,1.6,33.9,3,1,32.7,238,158,268,167,160,195,215,216,297,299,275,186,131,422,151,210,194,130,107,374,171,239,410,119,200,162,176,115,17,181,5,"203932,1610612743"
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,1176.0866666666666,5.2,13.3,0.39,2.1,5.6,0.368,2.1,2.5,0.819,0.5,2.3,2.7,3.8,2.0,1.4,0.4,1.0,2.9,2.3,14.5,0.1,26.9,1,0,26.7,70,143,45,318,213,295,190,431,203,225,187,256,290,171,472,521,526,161,194,126,346,128,291,295,276,229,389,178,29,374,5,"1628988,1610612754"
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,668.7316666666667,4.2,9.6,0.438,2.2,5.8,0.37,1.2,1.5,0.786,1.5,5.3,6.8,1.2,1.2,0.8,0.5,0.6,4.7,1.6,11.7,-0.4,24.4,0,0,24.5,268,252,216,286,332,407,410,288,184,210,181,414,430,244,207,213,225,491,412,394,300,287,59,415,397,249,455,245,29,435,5,"1630174,1610612738"
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,355.25,5.8,11.8,0.491,1.8,4.4,0.419,2.8,3.7,0.757,0.7,5.6,6.3,1.9,1.9,1.0,0.9,0.7,3.4,3.5,16.2,2.8,30.5,0,0,30.1,417,331,454,79,388,212,274,141,236,319,51,144,141,294,381,197,247,380,223,280,163,259,177,122,189,117,285,245,29,251,5,"1627846,1610612756"
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,56.178333333333335,4.5,12.2,0.368,0.6,6.4,0.1,0.0,0.6,0.0,0.6,2.6,3.2,3.2,3.2,1.3,0.6,0.6,3.2,0.6,9.6,-5.1,20.8,0,0,20.5,463,482,422,506,502,371,249,469,412,163,477,521,509,521,406,500,505,209,52,173,236,292,213,520,463,409,503,245,29,501,5,"1629690,1610612741"
201143,Al Horford,Al,1610612760,OKC,35.0,28,11,17,0.393,781.755,7.5,16.6,0.45,2.6,7.0,0.368,0.8,1.0,0.818,1.3,7.3,8.7,4.3,1.3,1.2,1.2,0.5,2.2,1.5,18.3,-4.7,40.9,1,0,38.6,397,398,346,393,303,91,65,243,119,116,184,469,487,173,236,78,116,126,390,228,111,380,435,424,115,397,73,178,29,73,5,"201143,1610612760"
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,434.14,3.2,8.2,0.384,0.7,3.1,0.216,1.5,1.8,0.818,1.8,7.3,9.1,2.6,2.3,1.6,0.7,0.4,2.4,2.2,8.5,-4.5,27.9,1,0,25.5,420,465,329,503,374,483,476,444,410,404,439,366,393,173,163,79,100,277,133,90,200,414,388,317,492,389,355,178,29,413,5,"202329,1610612741"
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,1254.56,6.0,14.3,0.42,2.9,7.1,0.415,2.9,3.4,0.856,0.6,5.9,6.5,3.1,1.4,0.9,0.4,0.9,2.9,2.7,17.9,3.6,32.8,3,0,33.0,250,189,245,201,194,192,154,355,77,110,54,135,187,112,420,165,237,224,370,363,342,171,279,220,133,91,207,115,29,173,5,"202692,1610612752"
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,1089.915,4.6,13.5,0.341,1.9,6.8,0.28,1.0,1.4,0.738,1.0,6.0,7.0,3.2,3.3,0.7,1.4,0.3,1.9,1.2,12.1,-13.0,28.2,1,0,28.3,279,371,88,470,229,361,184,493,226,129,381,438,446,323,299,152,213,210,47,447,85,450,482,481,384,508,345,178,29,303,5,"1630197,1610612760"
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,83.855,4.7,11.6,0.407,1.7,4.3,0.4,0.9,2.6,0.333,2.6,4.3,6.9,1.7,2.1,1.3,2.1,0.9,4.7,1.7,12.0,-13.7,31.0,0,0,29.2,458,411,481,79,481,346,286,391,255,323,93,465,282,513,102,314,219,429,166,171,34,186,58,402,389,512,265,245,29,270,5,"1629346,1610612744"
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,1216.1233333333332,3.9,9.0,0.436,1.6,4.1,0.401,1.5,2.2,0.645,0.9,4.1,5.0,4.7,2.2,1.9,0.4,0.7,3.2,3.1,11.0,3.6,28.9,0,0,27.0,157,115,181,199,203,429,437,298,278,342,90,376,333,429,318,329,340,106,145,38,325,268,216,163,430,94,322,245,29,359,5,"1627936,1610612747"
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,978.7383333333333,6.3,10.2,0.615,0.3,0.9,0.32,2.7,4.3,0.629,2.9,6.7,9.6,1.8,2.0,0.7,2.4,0.7,4.7,2.8,15.6,-3.6,37.0,2,0,33.4,89,143,61,299,258,168,368,34,447,475,317,167,102,439,86,108,89,411,193,417,29,246,60,211,226,361,122,146,29,154,5,"203458,1610612764"
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,258.0083333333333,6.7,13.0,0.516,2.2,5.4,0.41,1.4,2.5,0.556,3.1,4.5,7.5,0.8,0.7,1.0,0.0,1.0,3.6,2.1,17.0,1.0,29.6,0,0,29.6,326,252,346,187,418,138,217,93,169,230,67,384,296,480,78,299,184,517,517,306,495,129,156,325,162,190,309,245,29,261,5,"1628035,1610612747"
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,188.69333333333333,7.6,13.0,0.588,0.2,1.1,0.167,2.5,2.5,1.0,5.2,12.0,17.2,2.7,1.7,1.0,1.0,1.5,3.1,2.5,17.9,-3.4,46.6,2,0,41.8,443,411,454,193,441,81,218,43,455,464,462,193,304,1,13,4,4,269,283,317,149,30,247,261,130,356,30,146,29,45,5,"1628993,1610612751"
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,29.278333333333332,6.1,9.8,0.625,0.0,0.0,0.0,3.7,3.7,1.0,2.5,7.4,9.8,1.2,4.9,0.0,6.1,0.0,4.9,3.7,16.0,27.1,43.2,0,0,39.3,512,501,502,382,523,179,395,25,480,522,480,71,149,1,109,73,78,493,8,511,1,503,51,106,203,2,55,245,29,65,5,"1628578,1610612754"
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,394.565,4.1,9.4,0.437,2.1,5.1,0.411,2.5,3.5,0.711,0.9,3.1,4.0,2.0,1.4,0.9,0.0,0.6,2.7,2.2,12.8,-2.4,22.0,0,0,22.7,290,115,405,30,381,413,419,294,193,259,65,195,175,366,319,456,438,368,381,352,495,296,326,308,345,324,492,245,29,475,5,"1629599,1610612746"
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,35.93333333333333,4.0,16.0,0.25,0.0,1.0,0.0,5.0,9.0,0.556,7.0,13.0,20.0,3.0,1.0,0.0,2.0,3.0,3.0,5.0,13.0,-33.1,46.6,0,0,40.1,512,515,492,509,517,424,85,517,480,469,480,27,7,480,1,3,1,229,469,511,40,4,260,38,335,534,27,245,29,61,5,"2760,1610612739"
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,1241.5883333333334,8.2,16.6,0.493,0.0,0.2,0.0,3.6,5.9,0.6,4.8,11.2,16.0,2.7,3.6,1.8,1.4,2.0,4.3,5.1,19.9,-3.0,49.3,28,0,45.1,268,298,163,378,197,50,64,139,480,499,480,77,41,457,17,8,8,260,29,48,80,15,81,28,79,348,14,16,29,19,5,"203083,1610612747"
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,1338.8633333333332,2.6,6.7,0.383,1.6,4.9,0.33,0.7,1.0,0.658,1.0,4.9,5.9,3.8,1.8,1.5,0.9,0.1,2.4,1.5,7.4,-2.2,25.9,0,0,23.7,99,73,181,158,173,506,516,445,282,282,295,488,485,416,290,256,273,157,257,98,152,502,385,437,505,310,416,245,29,457,5,"2738,1610612748"
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,62.92666666666667,1.1,8.0,0.143,0.6,4.6,0.125,0.6,1.1,0.5,4.0,4.6,8.6,2.3,1.1,1.7,0.6,1.1,2.3,1.1,3.4,-10.9,22.9,0,0,19.5,512,474,527,12,495,529,481,529,418,300,472,502,474,488,39,283,122,315,435,57,260,74,415,482,532,493,480,245,29,508,5,"203460,1610612751"
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,2364.27,7.7,16.1,0.477,2.1,5.6,0.38,2.6,3.6,0.714,1.2,4.0,5.3,2.5,1.9,1.0,1.1,0.7,2.4,3.2,20.1,0.0,34.6,3,0,34.2,12,65,72,217,8,76,83,172,186,221,157,179,155,356,249,341,316,279,227,276,134,275,384,151,75,230,166,115,29,141,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,1104.4566666666667,5.5,13.1,0.419,3.9,9.2,0.426,1.5,1.9,0.807,0.5,4.1,4.6,2.9,1.4,0.6,0.3,0.6,3.1,1.3,16.4,1.4,27.3,0,0,29.4,89,73,163,169,227,257,208,360,14,31,40,365,388,202,477,332,381,248,372,473,414,338,231,466,183,171,370,245,29,264,5,"1629014,1610612757"
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,1161.735,9.3,19.0,0.491,0.8,3.1,0.26,4.9,6.6,0.738,1.9,6.9,8.9,3.4,2.3,1.4,1.8,0.7,1.9,5.5,24.4,3.6,47.5,12,0,43.9,346,234,391,117,215,21,25,142,396,403,403,29,25,322,156,94,107,191,135,129,55,245,487,24,29,93,22,44,29,27,5,"203076,1610612747"
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,2314.1666666666665,7.9,18.8,0.417,2.7,8.1,0.329,3.3,4.2,0.776,0.9,4.3,5.2,3.3,2.5,1.3,0.6,1.1,2.0,2.9,21.7,-3.5,35.9,3,0,36.5,1,234,5,445,11,65,30,365,107,67,297,100,104,262,317,311,320,202,112,176,270,103,469,188,53,360,144,115,29,98,5,"1630162,1610612750"
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,218.015,5.0,9.9,0.5,1.2,4.0,0.292,2.1,2.6,0.813,2.6,5.8,8.4,1.8,1.3,1.7,0.7,0.8,4.5,2.6,13.2,-2.8,31.7,0,0,29.2,406,398,372,363,430,325,392,120,353,354,363,242,268,195,96,178,128,407,394,70,232,196,70,229,329,338,245,245,29,269,5,"1630264,1610612764"
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,415.21,4.0,10.2,0.39,2.0,6.2,0.324,1.6,1.8,0.857,2.3,3.7,6.1,2.0,1.6,0.5,0.4,0.6,2.9,2.2,11.5,-7.7,23.0,0,0,23.5,417,482,268,525,378,426,365,432,215,183,308,353,395,104,122,387,263,371,307,484,332,309,275,312,404,461,477,245,29,461,5,"1630237,1610612745"
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,98.97333333333333,1.5,6.2,0.235,1.5,5.1,0.286,1.8,2.2,0.833,1.1,2.5,3.6,0.7,1.1,1.1,0.7,0.0,2.5,1.5,6.2,10.9,16.0,0,0,15.6,479,445,492,120,469,526,524,524,310,261,369,307,343,145,273,503,470,520,448,250,208,503,364,436,521,13,528,245,29,527,5,"201229,1610612755"
