Steals,Player,Team,Score,Opponent,Date,Minutes played,Points,Rebounds,Assists
11,Larry Kenon,San Antonio Spurs,110-105,Kansas City Kings,12/26/76,44,29,15,4
11,Kendall Gill,New Jersey Nets,88-77,Miami Heat,04/03/99,40,15,10,3
10,Jerry West*,Los Angeles Lakers,111-115,Seattle SuperSonics,12/07/73,37,27,5,5
10,Larry Steele,Portland Trail Blazers,112-99,Los Angeles Lakers,11/16/74,44,12,11,9
10,Fred Brown,Seattle SuperSonics,121-112,Philadelphia 76ers,12/03/76,40,29,3,7
10,Gus Williams,Seattle SuperSonics,94-83,New Jersey Nets,02/22/78,42,31,4,4
10,Eddie Jordan,New Jersey Nets,98-110,Philadelphia 76ers,03/23/79,39,13,1,1
10,Johnny Moore,San Antonio Spurs,108-102,Indiana Pacers,03/06/85,35,16,7,8
10,Fat Lever,Denver Nuggets,126-116,Indiana Pacers,03/09/85,31,13,4,15
10,Clyde Drexler*,Portland Trail Blazers,89-95,Milwaukee Bucks,01/10/86,42,26,9,11
10,Alvin Robertson,San Antonio Spurs,120-114,Phoenix Suns,02/18/86,36,20,11,10
10,Alvin Robertson,San Antonio Spurs,109-102,Los Angeles Clippers,11/22/86,39,30,5,6
10,Ron Harper,Cleveland Cavaliers,91-100,Philadelphia 76ers,03/10/87,44,28,5,7
10,Michael Jordan*,Chicago Bulls,120-93,New Jersey Nets,01/29/88,27,32,1,4
10,Alvin Robertson,San Antonio Spurs,117-122,Houston Rockets,01/11/89,44,20,5,7
10,Alvin Robertson,Milwaukee Bucks,114-104,Utah Jazz,11/19/90,39,16,3,9
10,Kevin Johnson,Phoenix Suns,114-95,Washington Bullets,12/09/93,38,17,3,13
10,Clyde Drexler*,Houston Rockets,96-85,Sacramento Kings,11/01/96,42,25,10,9
10,Mookie Blaylock,Atlanta Hawks,95-94,Philadelphia 76ers,04/14/98,44,14,8,11
10,Allen Iverson*,Philadelphia 76ers,97-85,Orlando Magic,05/13/99,43,33,5,5
10,Michael Finley,Dallas Mavericks,98-114,Philadelphia 76ers,01/23/01,45,27,6,7
10,Brandon Roy,Portland Trail Blazers,100-87,Washington Wizards,01/24/09,39:04:00,22,5,7
10,Draymond Green,Golden State Warriors,122-107,Memphis Grizzlies,02/10/17,38,4,12,10
10,Lou Williams,Los Angeles Clippers,113-125,Utah Jazz,01/20/18,40,31,2,7
10,T. J. McConnell,Indiana Pacers,114-111,Cleveland Cavaliers,03/03/21,36,16,4,13
9,Calvin Murphy*,Houston Rockets,106-114,Boston Celtics,12/14/73,43,21,2,10
9,Larry Steele,Portland Trail Blazers,107-102,Los Angeles Lakers,03/05/74,40,15,5,10
9,Rick Barry*,Golden State Warriors,130-101,Buffalo Braves,10/29/74,43,30,10,11
9,Don "Slick" Watts,Seattle SuperSonics,100-114,Philadelphia 76ers,02/23/75,43,13,6,14
9,Larry Steele,Portland Trail Blazers,120-98,Phoenix Suns,03/07/75,39,12,5,5
9,Larry Steele,Portland Trail Blazers,114-103,Detroit Pistons,03/14/76,40,22,7,8
9,Quinn Buckner,Milwaukee Bucks,109-116,Indiana Pacers,01/02/77,33,16,7,7
9,Slick Watts,Seattle SuperSonics,100-121,Phoenix Suns,03/27/77,36,14,3,8
9,Earl Tatum,Detroit Pistons,105-103,Los Angeles Lakers,11/28/78,33,19,2,2
9,Gus Williams,Seattle SuperSonics,103-100,Washington Bullets,01/23/79,37,24,7,6
9,Ron Lee,Detroit Pistons,99-102,Houston Rockets,03/16/80,42,20,5,6
9,Dudley Bradley,Indiana Pacers,106-108,Utah Jazz,11/10/80,39,14,2,6
