PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1631260,AJ Green,AJ,1610612749,MIL,23.0,1,1,0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.5,0,0,1.0,406,310,399,1,412,399,423,399,316,378,316,339,349,339,340,405,408,239,358,336,302,295,393,376,405,287,409,92,4,411,5,"1631260,1610612749"
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,4,1,3,0.25,7.9,2.0,3.8,0.533,1.0,2.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.3,0.0,0.5,0.0,0.0,0.8,0.0,5.0,-2.0,8.1,0,0,8.3,296,310,130,355,340,244,274,102,153,217,38,339,349,339,228,370,341,366,358,202,302,295,344,376,267,287,316,92,4,304,5,"1631100,1610612737"
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,7,4,3,0.571,28.3,5.7,11.0,0.519,0.7,3.3,0.217,1.6,2.9,0.55,2.3,4.1,6.4,1.9,1.4,0.1,1.3,0.9,1.4,2.6,13.7,3.1,27.1,2,0,25.6,34,50,130,141,118,79,91,119,214,151,282,136,92,284,30,87,60,163,127,322,22,58,260,101,95,103,103,26,4,106,5,"203932,1610612743"
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,7,4,3,0.571,17.9,2.0,4.1,0.483,0.7,1.1,0.625,0.7,0.7,1.0,0.4,0.6,1.0,1.4,0.9,0.9,0.3,0.4,1.3,1.0,5.4,-1.1,11.3,0,0,10.9,34,50,130,141,224,244,256,165,214,281,17,239,280,1,264,369,341,203,211,107,205,154,274,232,253,255,275,92,4,270,5,"1628988,1610612737"
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,6,2,4,0.333,21.9,3.2,7.2,0.442,1.2,3.7,0.318,1.2,1.5,0.778,0.5,3.0,3.5,1.5,1.0,0.2,0.8,0.8,3.0,1.0,8.7,1.2,17.1,0,0,16.8,138,227,56,313,183,186,171,228,140,125,209,174,185,172,228,141,171,191,179,305,71,69,48,232,177,159,203,92,4,196,5,"1630174,1610612754"
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,5,3,2,0.6,26.4,2.6,6.4,0.406,0.8,2.4,0.333,1.4,1.8,0.778,1.2,4.6,5.8,1.8,0.4,0.8,0.4,1.0,1.2,1.6,7.4,10.4,20.3,1,0,18.2,257,119,227,129,136,213,194,289,205,203,180,153,165,172,112,72,81,167,307,127,167,34,286,175,206,9,166,43,4,182,5,"1630598,1610612760"
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,2,1,1,0.5,8.7,1.0,1.5,0.667,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,-4.5,3.7,0,0,4.0,367,310,307,174,333,323,365,27,243,286,38,339,349,339,340,315,341,379,358,336,302,295,155,376,341,362,379,92,4,365,5,"1629678,1610612753"
201143,Al Horford,Al,1610612738,BOS,36.0,5,3,2,0.6,29.4,3.0,6.6,0.455,2.0,5.0,0.4,0.0,0.0,0.0,1.2,3.8,5.0,1.8,1.0,0.0,0.6,0.0,2.4,0.8,8.0,-1.4,17.5,0,0,18.0,257,119,227,129,108,190,186,207,61,77,104,339,349,339,112,106,103,167,179,336,106,295,121,274,191,269,194,92,4,184,5,"201143,1610612738"
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,6,3,3,0.5,19.6,2.3,6.8,0.341,0.8,2.8,0.294,0.8,1.7,0.5,1.3,2.7,4.0,1.8,1.5,0.5,0.8,0.2,1.8,1.5,6.3,-9.2,16.4,0,0,15.7,138,119,130,174,207,226,181,352,196,179,230,228,173,286,89,178,150,164,119,202,71,244,200,180,227,427,207,92,4,206,5,"1630197,1610612760"
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,7,3,4,0.429,25.3,1.6,4.4,0.355,0.9,2.6,0.333,1.4,1.7,0.833,0.7,2.3,3.0,3.4,2.0,1.9,1.0,0.6,1.9,2.6,5.4,4.1,20.7,0,0,18.4,34,119,56,256,152,288,249,335,186,193,180,149,169,129,196,209,211,82,72,13,37,115,191,101,253,74,156,92,4,177,5,"1627936,1610612741"
