,PlayerName,Url,From,To,Pos,Ht,Wt,Birth Date,Colleges
0,Alaa Abdelnaby,a/abdelal01.html,1991,1995,F-C,6-10,240.0,June 24 1968,Duke
1,Zaid Abdul-Aziz,a/abdulza01.html,1969,1978,C-F,6-9,235.0,April 7 1946,Iowa State
2,Kareem Abdul-Jabbar*,a/abdulka01.html,1970,1989,C,7-2,225.0,April 16 1947,UCLA
3,Mahmoud Abdul-Rauf,a/abdulma02.html,1991,2001,G,6-1,162.0,March 9 1969,LSU
4,Tariq Abdul-Wahad,a/abdulta01.html,1998,2003,F,6-6,223.0,November 3 1974,Michigan San Jose State
5,Shareef Abdur-Rahim,a/abdursh01.html,1997,2008,F,6-9,225.0,December 11 1976,California
6,Tom Abernethy,a/abernto01.html,1977,1981,F,6-7,220.0,May 6 1954,Indiana
7,Forest Able,a/ablefo01.html,1957,1957,G,6-3,180.0,July 27 1932,Western Kentucky
8,John Abramovic,a/abramjo01.html,1947,1948,F,6-3,195.0,February 9 1919,Salem University
9,Álex Abrines,a/abrinal01.html,2017,2019,G-F,6-6,200.0,August 1 1993,
10,Precious Achiuwa,a/achiupr01.html,2021,2022,F,6-8,225.0,September 19 1999,Memphis
11,Alex Acker,a/ackeral01.html,2006,2009,G,6-5,185.0,January 21 1983,Pepperdine
12,Don Ackerman,a/ackerdo01.html,1954,1954,G,6-0,183.0,September 4 1930,Long Island University
13,Mark Acres,a/acresma01.html,1988,1993,F-C,6-11,220.0,November 15 1962,Oral Roberts
14,Bud Acton,a/actonbu01.html,1968,1968,F,6-6,210.0,January 11 1942,Hillsdale College
15,Quincy Acy,a/acyqu01.html,2013,2019,F-C,6-7,240.0,October 6 1990,Baylor
16,Alvan Adams,a/adamsal01.html,1976,1988,C-F,6-9,210.0,July 19 1954,Oklahoma
17,Don Adams,a/adamsdo01.html,1971,1977,F,6-6,210.0,November 27 1947,Northwestern
18,George Adams,a/adamsge01.html,1973,1975,F-G,6-5,210.0,May 15 1949,Gardner-Webb University
19,Hassan Adams,a/adamsha01.html,2007,2009,G,6-4,220.0,June 20 1984,Arizona
20,Jaylen Adams,a/adamsja01.html,2019,2021,G,6-0,225.0,May 4 1996,St. Bonaventure
21,Jordan Adams,a/adamsjo01.html,2015,2016,G,6-5,209.0,July 8 1994,UCLA
22,Michael Adams,a/adamsmi01.html,1986,1996,G,5-10,162.0,January 19 1963,Boston College
23,Steven Adams,a/adamsst01.html,2014,2022,C,6-11,265.0,July 20 1993,Pitt
24,Rafael Addison,a/addisra01.html,1987,1997,F-G,6-7,215.0,July 22 1964,Syracuse
25,Bam Adebayo,a/adebaba01.html,2018,2022,C-F,6-9,255.0,July 18 1997,Kentucky
26,Deng Adel,a/adelde01.html,2019,2019,F,6-7,200.0,February 1 1997,Louisville
27,Rick Adelman*,a/adelmri01.html,1969,1975,G,6-1,175.0,June 16 1946,Loyola Marymount
28,Jeff Adrien,a/adrieje01.html,2011,2015,F,6-7,245.0,February 10 1986,UConn
29,Arron Afflalo,a/afflaar01.html,2008,2018,G-F,6-5,210.0,October 15 1985,UCLA
30,Maurice Ager,a/agerma01.html,2007,2011,G,6-5,202.0,February 9 1984,Michigan State
31,Mark Aguirre,a/aguirma01.html,1982,1994,F-G,6-6,232.0,December 10 1959,DePaul
32,Blake Ahearn,a/ahearbl01.html,2008,2012,G,6-2,190.0,May 27 1984,Missouri State
33,Danny Ainge,a/aingeda01.html,1982,1995,G,6-4,175.0,March 17 1959,BYU
34,Matthew Aitch,a/aitchma01.html,1968,1968,F,6-7,230.0,September 21 1944,Michigan State
35,Alexis Ajinça,a/ajincal01.html,2009,2017,C-F,7-2,248.0,May 6 1988,
36,Henry Akin,a/akinhe01.html,1967,1969,C-F,6-10,225.0,July 31 1944,Morehead State University
37,Josh Akognon,a/akognjo01.html,2013,2013,G,5-11,185.0,February 10 1986,Washington State Cal State Fullerton
38,DeVaughn Akoon-Purcell,a/akoonde01.html,2019,2019,G,6-6,200.0,June 5 1993,Illinois State
39,Solomon Alabi,a/alabiso01.html,2011,2012,C,7-1,251.0,March 21 1988,Florida State
40,Mark Alarie,a/alarima01.html,1987,1991,F,6-8,217.0,December 11 1963,Duke
41,Gary Alcorn,a/alcorga01.html,1960,1961,C,6-9,225.0,October 8 1936,Fresno State
42,Santi Aldama,a/aldamsa01.html,2022,2022,F,6-11,224.0,January 10 2001,Loyola (MD)
43,Furkan Aldemir,a/aldemfu01.html,2015,2015,F-C,6-10,240.0,August 9 1991,
44,Cole Aldrich,a/aldrico01.html,2011,2018,C,6-11,250.0,October 31 1988,Kansas
