PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,10,4,6,0.4,2.7,0.6,1.2,0.5,0.3,0.7,0.429,0.1,0.3,0.333,0.0,0.4,0.4,0.1,0.0,0.0,0.0,0.1,0.3,0.3,1.6,-1.0,2.2,0,0,2.4,441,440,421,388,483,453,461,138,358,381,44,450,434,453,477,470,478,473,470,471,444,413,471,434,454,307,477,208,29,476,5,"1630639,1610612742"
1631260,AJ Green,AJ,1610612749,MIL,23.0,24,18,6,0.75,9.1,1.5,3.5,0.44,1.2,2.9,0.4,0.2,0.2,1.0,0.2,0.9,1.1,0.5,0.3,0.2,0.0,0.0,1.0,0.1,4.4,-1.8,6.7,0,0,7.5,360,223,421,13,408,365,351,294,179,205,84,441,453,1,447,423,434,427,440,416,444,447,404,466,352,372,408,208,29,394,5,"1631260,1610612749"
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,47,21,26,0.447,20.9,3.8,7.8,0.486,1.7,4.1,0.408,0.5,0.5,0.917,0.5,1.7,2.1,1.0,0.6,0.8,0.1,0.3,1.2,0.6,9.7,-0.3,15.9,0,0,16.4,72,155,43,352,230,167,171,183,111,131,73,360,392,31,321,334,343,292,326,144,376,242,366,386,173,259,236,208,29,225,5,"1631100,1610612737"
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,45,32,13,0.711,30.1,6.4,11.0,0.579,1.0,2.5,0.389,3.1,5.0,0.623,2.5,4.4,6.8,2.6,1.6,0.8,0.8,1.0,1.9,3.6,16.8,7.8,32.0,9,0,30.4,108,8,326,24,102,71,101,61,210,232,114,63,41,398,24,77,51,135,111,149,59,26,211,48,76,3,76,49,29,83,5,"203932,1610612743"
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,46,24,22,0.522,15.2,1.6,3.8,0.424,0.7,1.5,0.429,0.5,0.6,0.857,0.4,0.9,1.3,1.4,0.6,0.6,0.2,0.3,1.5,1.0,4.4,0.2,9.9,0,0,9.4,91,93,119,218,303,353,340,339,275,309,44,351,367,97,340,427,419,238,353,247,284,234,313,288,351,215,357,208,29,360,5,"1628988,1610612737"
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,45,20,25,0.444,23.6,3.2,7.8,0.406,1.4,4.0,0.341,1.6,1.8,0.88,0.8,2.9,3.7,1.1,1.0,0.8,0.4,0.6,3.4,1.9,9.3,-1.7,18.1,1,0,17.9,108,189,59,353,189,210,175,390,144,132,248,142,182,75,202,181,189,281,228,149,159,100,12,150,185,367,212,148,29,209,5,"1630174,1610612754"
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,39,21,18,0.538,18.4,2.4,4.8,0.5,0.7,1.7,0.397,0.9,1.1,0.81,1.1,2.3,3.4,1.5,0.9,0.5,0.2,0.5,1.6,1.0,6.4,0.5,13.7,1,0,13.2,205,155,200,194,266,267,276,138,267,294,98,260,277,170,132,255,221,222,241,287,348,149,266,289,275,190,281,148,29,274,5,"1630598,1610612760"
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,27,11,16,0.407,13.0,1.6,3.4,0.478,0.7,2.0,0.333,0.6,0.7,0.895,0.7,1.2,1.9,0.9,0.2,0.2,0.1,0.1,1.9,0.9,4.6,-2.0,8.9,0,0,8.7,336,332,245,384,358,354,360,198,270,271,261,320,353,49,240,385,363,343,447,407,390,405,204,323,347,383,373,208,29,373,5,"1629678,1610612753"
201143,Al Horford,Al,1610612738,BOS,36.0,40,28,12,0.7,30.9,3.6,7.5,0.473,2.0,4.8,0.422,0.3,0.4,0.714,1.2,4.9,6.1,2.7,0.6,0.6,1.0,0.1,1.9,0.7,9.4,3.7,24.8,4,0,23.3,192,32,340,28,93,177,186,213,64,90,55,417,424,310,115,62,68,130,346,263,32,413,205,364,183,41,128,84,29,134,5,"201143,1610612738"
202692,Alec Burks,Alec,1610612765,DET,31.0,39,10,29,0.256,22.2,4.2,9.1,0.455,2.0,4.5,0.446,3.2,3.9,0.812,0.4,2.7,3.1,2.2,1.1,0.7,0.1,0.3,2.0,2.8,13.5,-0.1,22.1,0,0,22.6,205,353,28,451,208,141,136,257,65,107,35,57,65,166,364,197,239,163,200,166,374,249,187,88,110,236,162,208,29,144,5,"202692,1610612765"
