PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,48.3,8.6,19.2,0.449,2.2,6.4,0.349,3.4,4.6,0.731,2.4,8.2,10.5,5.3,3.0,1.0,1.0,1.0,3.2,4.8,22.8,2.0,46.7,19,0,45.0,68,113,94,245,75,140,132,229,231,247,199,177,176,295,169,138,150,154,148,376,165,211,416,113,142,165,141,34,38,127,5,"203932,1610612753"
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,46.4,7.5,18.8,0.401,3.1,9.1,0.339,2.9,3.6,0.82,0.4,4.5,4.8,6.2,2.9,1.5,0.9,0.9,5.1,4.2,21.1,7.3,40.7,0,0,40.1,294,187,337,134,344,202,141,402,101,89,235,224,264,129,497,400,448,118,160,212,188,260,152,176,175,60,245,261,38,218,5,"1628988,1610612754"
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61,38,23,0.623,45.9,6.0,14.2,0.423,2.1,6.6,0.32,1.8,2.4,0.75,0.9,6.7,7.7,1.3,1.7,1.3,0.8,0.5,4.5,2.3,15.9,-10.2,31.8,0,0,31.3,227,132,287,132,406,359,344,316,251,226,305,372,382,258,372,216,266,492,380,285,230,404,212,385,356,464,437,261,38,433,5,"1627846,1610612760"
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,47.6,9.3,17.4,0.535,1.8,4.9,0.36,1.9,2.3,0.821,2.9,8.2,11.0,6.8,2.5,1.4,2.1,0.7,3.0,2.9,22.3,6.2,53.8,10,1,48.9,165,103,240,152,169,106,180,68,295,333,167,356,396,127,144,139,138,94,236,246,58,334,433,312,152,71,72,70,16,81,5,"201143,1610612738"
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,47.5,5.3,12.3,0.433,2.0,5.8,0.343,3.1,3.6,0.867,2.3,10.3,12.6,2.2,1.5,1.4,0.7,0.6,3.0,3.1,15.7,8.0,38.9,12,0,36.7,22,18,208,112,188,421,430,281,269,291,222,209,265,52,172,65,106,419,435,252,262,372,446,288,365,49,283,60,38,306,5,"202329,1610612757"
1626210,Alan Williams,Alan,1610612751,BKN,26.0,5,1,4,0.2,43.3,13.6,22.0,0.615,0.0,1.7,0.0,3.4,6.8,0.5,6.8,25.4,32.2,5.1,1.7,1.7,0.0,0.0,3.4,5.1,30.5,27.1,80.2,0,0,71.2,488,499,465,496,515,5,69,25,454,436,454,178,68,471,10,2,2,164,384,161,473,493,379,99,36,6,1,261,38,3,5,"1626210,1610612751"
202692,Alec Burks,Alec,1610612758,SAC,27.0,64,19,45,0.297,48.1,6.7,16.6,0.405,2.1,5.9,0.363,4.1,4.9,0.823,1.1,7.2,8.2,4.5,2.3,1.4,0.7,1.3,3.2,4.3,19.6,-10.4,40.3,1,0,38.7,201,307,41,448,95,282,222,387,245,287,151,122,155,124,342,187,237,193,267,269,245,119,410,163,228,468,254,189,38,248,5,"202692,1610612758"
203518,Alex Abrines,Alex,1610612760,OKC,25.0,31,21,10,0.677,45.8,4.4,12.2,0.357,3.2,9.9,0.323,0.9,1.0,0.923,0.4,3.3,3.7,1.6,1.1,1.3,0.5,0.5,4.1,2.4,12.9,2.3,24.0,0,0,24.9,383,284,421,74,411,475,434,461,89,59,299,467,489,18,490,477,498,478,486,284,345,425,270,374,459,156,510,261,38,502,5,"203518,1610612760"
1627936,Alex Caruso,Alex,1610612747,LAL,25.0,25,8,17,0.32,46.6,6.8,15.2,0.445,2.1,4.4,0.48,4.5,5.6,0.797,1.8,4.1,5.9,6.8,3.7,2.1,0.8,1.6,4.7,5.1,20.1,4.0,42.3,3,0,40.6,403,424,364,435,313,278,290,245,253,356,13,88,112,179,227,429,368,98,73,81,231,68,188,98,209,117,212,131,38,210,5,"1627936,1610612747"
203458,Alex Len,Alex,1610612737,ATL,26.0,77,28,49,0.364,44.8,9.3,18.8,0.494,2.1,5.9,0.363,4.1,6.3,0.648,4.6,7.7,12.3,2.5,2.8,0.8,2.0,1.3,5.8,4.6,24.8,-4.7,48.8,9,0,47.3,74,219,24,406,484,107,142,124,243,283,152,121,83,400,58,159,111,374,169,451,61,116,96,129,100,348,123,78,38,98,5,"203458,1610612737"
1627816,Alex Poythress,Alex,1610612737,ATL,25.0,21,7,14,0.333,45.4,6.0,12.1,0.494,1.3,3.4,0.391,2.7,4.3,0.621,4.3,7.0,11.3,2.5,1.9,0.6,1.5,1.0,7.0,4.2,15.9,-11.2,37.7,0,0,35.3,417,433,387,422,446,366,439,124,348,402,83,254,197,426,69,200,133,370,330,484,99,181,45,175,355,475,306,261,38,347,5,"1627816,1610612737"
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,46.3,6.2,12.7,0.487,1.9,5.4,0.356,1.2,2.2,0.563,3.7,7.7,11.4,1.4,1.4,0.8,0.7,0.9,6.2,2.2,15.5,0.5,34.5,1,0,33.3,135,13,337,40,357,344,414,135,277,310,175,437,407,460,103,166,130,486,454,443,258,231,70,398,377,207,377,189,38,388,5,"1628035,1610612744"
1628993,Alize Johnson,Alize,1610612754,IND,23.0,14,9,5,0.643,43.0,2.7,10.7,0.25,0.7,1.3,0.5,2.7,5.3,0.5,2.7,10.0,12.7,0.7,0.0,0.7,2.0,0.7,4.7,2.7,8.7,0.7,32.9,0,0,28.0,448,413,456,110,520,513,488,508,408,446,7,259,127,471,154,73,105,508,507,475,62,350,193,338,510,201,410,261,38,473,5,"1628993,1610612754"
203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43,19,24,0.442,46.8,5.7,15.4,0.367,4.0,10.7,0.378,1.7,2.3,0.732,0.7,5.5,6.1,1.9,1.9,1.0,0.5,0.4,4.2,1.6,17.1,0.2,29.8,1,0,32.1,331,307,277,340,288,398,276,457,33,39,100,384,391,291,439,313,346,450,338,414,322,438,257,468,315,222,468,189,38,412,5,"203459,1610612751"
1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64,13,51,0.203,47.2,7.5,16.8,0.448,1.7,4.3,0.394,5.8,7.2,0.803,1.0,5.4,6.4,3.9,3.8,0.9,0.5,2.0,3.8,5.9,22.5,-6.6,36.2,2,0,37.1,201,374,17,494,226,208,212,233,308,362,79,42,55,164,350,323,333,230,70,427,350,17,313,60,149,400,347,159,38,293,5,"1629019,1610612752"
1628518,Amile Jefferson,Amile,1610612753,ORL,26.0,12,9,3,0.75,46.1,6.8,10.8,0.625,0.0,0.0,0.0,4.7,5.4,0.875,4.1,10.1,14.2,2.0,0.7,2.0,2.0,0.7,5.4,2.7,18.2,8.8,49.8,0,0,42.6,454,413,473,29,366,277,481,17,454,495,454,73,122,45,85,68,70,434,502,90,60,348,127,329,278,39,112,261,38,168,5,"1628518,1610612753"
101161,Amir Johnson,Amir,1610612755,PHI,32.0,51,32,19,0.627,45.7,6.8,13.5,0.503,1.0,3.5,0.3,2.7,3.5,0.756,4.1,8.6,12.7,5.2,3.9,1.4,1.1,0.5,8.5,3.9,17.3,-6.0,44.0,0,0,41.2,284,179,337,123,426,272,379,104,387,401,348,258,269,253,84,111,104,158,63,262,145,410,9,203,308,382,188,261,38,193,5,"101161,1610612755"
203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,48.9,10.4,19.4,0.533,0.1,0.7,0.132,4.5,7.6,0.59,7.8,14.9,22.8,2.1,3.2,2.5,2.5,1.7,5.0,6.0,25.3,3.3,67.7,69,0,60.4,56,113,78,250,25,63,128,73,443,463,444,87,44,449,3,11,7,430,119,37,33,53,160,56,87,135,16,1,38,22,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,46.4,4.4,8.9,0.5,1.4,4.2,0.333,1.1,2.0,0.582,1.4,6.0,7.4,6.4,1.5,1.8,1.5,0.1,2.8,2.4,11.4,9.3,38.2,0,0,33.2,165,51,315,67,336,473,513,107,336,366,248,451,432,452,268,265,277,110,425,136,98,492,461,375,481,36,297,261,38,390,5,"2738,1610612744"
201281,Andre Ingram,Andre,1610612747,LAL,33.0,4,1,3,0.25,43.0,0.0,17.6,0.0,0.0,8.8,0.0,0.0,0.0,0.0,2.9,2.9,5.9,0.0,2.9,2.9,0.0,0.0,0.0,2.9,0.0,14.7,12.9,0,0,11.8,493,499,473,465,519,519,172,519,454,103,454,497,504,497,142,496,367,510,152,21,473,493,512,306,521,14,525,261,38,525,5,"201281,1610612747"
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,11,8,3,0.727,47.0,6.3,12.6,0.5,0.0,0.0,0.0,1.0,1.0,1.0,4.2,15.0,19.2,3.8,2.8,1.0,2.8,0.3,7.7,2.8,13.6,3.5,51.2,0,0,44.4,458,424,473,42,266,326,418,107,454,495,454,460,486,1,79,10,11,232,175,375,23,461,24,325,444,125,98,261,38,139,5,"101106,1610612744"
1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,17,6,11,0.353,49.1,4.2,14.0,0.302,1.3,6.6,0.2,4.5,4.8,0.944,1.6,3.7,5.3,6.3,3.2,1.1,0.5,0.5,9.0,4.8,14.3,-5.8,31.7,0,0,30.4,435,450,407,417,11,483,353,498,350,226,423,86,168,16,247,459,416,113,123,374,327,404,7,118,426,370,438,261,38,448,5,"1626150,1610612740"
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,47.3,9.3,22.5,0.412,2.2,6.5,0.339,3.8,5.5,0.699,1.5,5.0,6.5,3.4,2.6,1.3,0.9,1.6,2.8,4.2,24.6,-1.2,41.6,3,0,41.1,124,187,58,354,217,108,62,364,234,238,233,138,117,349,255,348,325,279,219,291,196,62,457,167,104,267,227,131,38,195,5,"203952,1610612750"
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,20,17,3,0.85,45.5,9.1,20.4,0.444,3.2,9.4,0.345,2.9,5.2,0.563,1.0,3.2,4.2,4.2,3.6,0.3,0.0,1.0,2.9,3.2,24.3,-16.8,33.0,0,0,36.6,421,328,473,14,442,116,101,246,85,71,216,228,136,460,361,485,479,204,85,502,473,204,451,264,109,506,408,261,38,311,5,"1629014,1610612757"
1629116,Angel Delgado,Angel,1610612746,LAC,24.0,2,0,2,0.0,44.7,3.0,15.2,0.2,0.0,0.0,0.0,3.0,6.1,0.5,6.1,6.1,12.1,0.0,0.0,3.0,0.0,6.1,6.1,3.0,9.1,9.1,32.7,0,0,27.3,511,519,484,519,485,509,293,516,454,495,454,218,90,471,21,261,117,510,507,17,473,2,78,293,502,37,418,261,38,483,5,"1629116,1610612746"
1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59,13,46,0.22,48.2,8.2,14.8,0.553,0.0,0.0,0.0,4.1,5.9,0.705,4.8,9.5,14.3,2.4,2.7,0.6,1.0,1.6,5.0,5.4,20.5,-3.6,43.1,4,0,40.2,240,374,34,485,79,166,316,56,454,495,454,114,96,341,48,89,68,394,187,485,173,71,157,85,197,325,201,111,38,217,5,"1627790,1610612739"
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,46.3,13.3,25.7,0.517,1.2,3.6,0.331,8.6,10.8,0.794,4.4,12.5,16.8,5.5,2.8,2.2,3.4,1.0,3.3,9.2,36.3,3.3,78.6,37,0,71.0,263,251,180,332,352,7,18,92,363,396,267,7,8,183,67,24,30,150,171,74,15,192,392,8,8,130,2,13,38,4,5,"203076,1610612740"
201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65,27,38,0.415,46.5,4.3,11.2,0.382,3.5,9.3,0.377,2.0,2.6,0.783,0.6,7.0,7.6,2.0,1.6,0.7,0.9,0.3,3.9,2.3,14.1,-2.8,29.5,0,0,30.4,196,229,94,366,326,479,469,439,63,79,106,344,358,206,447,203,268,438,417,463,193,472,294,382,436,307,472,261,38,447,5,"201229,1610612750"
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,47.5,9.5,22.7,0.419,2.1,5.2,0.396,2.9,4.4,0.658,0.4,5.7,6.1,2.4,2.0,0.7,0.5,1.8,2.3,2.9,24.0,-8.5,36.5,0,0,36.9,259,361,47,469,178,96,59,335,260,323,75,234,195,396,489,286,350,385,320,471,333,39,491,310,119,447,338,261,38,299,5,"1628469,1610612741"
