PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,48.2,8.1,17.4,0.463,2.1,6.1,0.335,3.4,5.2,0.651,2.7,7.2,9.9,5.6,3.4,1.2,1.2,1.0,3.1,4.8,21.5,2.1,45.5,3,1,43.8,238,158,268,167,123,183,198,216,294,295,275,178,124,422,145,202,181,130,103,371,165,226,402,111,179,160,168,115,17,162,5,"203932,1610612743"
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,45.9,6.6,17.0,0.39,2.6,7.1,0.368,2.7,3.2,0.819,0.6,2.9,3.5,4.8,2.6,1.8,0.5,1.3,3.7,2.9,18.6,0.1,34.3,1,0,34.1,70,143,45,318,464,314,215,431,210,239,187,272,302,171,479,523,528,172,209,141,351,142,320,308,292,229,407,178,29,396,5,"1628988,1610612754"
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,47.5,5.5,12.6,0.438,2.8,7.7,0.37,1.6,2.0,0.786,2.0,7.0,9.0,1.6,1.6,1.1,0.6,0.9,6.2,2.1,15.5,-0.5,32.2,0,0,32.4,268,252,216,286,251,405,406,288,183,209,181,412,432,244,208,217,220,490,417,392,303,290,56,415,394,249,453,245,29,437,5,"1630174,1610612738"
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,46.9,7.5,15.3,0.491,2.4,5.7,0.419,3.7,4.9,0.757,0.9,7.3,8.2,2.5,2.5,1.3,1.2,0.9,4.5,4.6,21.1,3.7,39.7,0,0,39.2,417,331,454,79,347,225,283,141,240,324,51,146,142,294,383,197,254,381,229,287,164,260,183,121,192,119,287,245,29,255,5,"1627846,1610612756"
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,44.9,5.6,15.2,0.368,0.8,8.0,0.1,0.0,0.8,0.0,0.8,3.2,4.0,4.0,4.0,1.6,0.8,0.8,4.0,0.8,12.0,-6.4,26.0,0,0,25.6,463,482,422,506,510,398,286,469,415,184,477,521,511,521,417,508,511,226,59,197,248,307,249,521,476,403,511,245,29,509,5,"1629690,1610612741"
201143,Al Horford,Al,1610612760,OKC,35.0,28,11,17,0.393,47.7,9.9,22.0,0.45,3.4,9.3,0.368,1.1,1.3,0.818,1.8,9.7,11.5,5.7,1.8,1.5,1.6,0.6,2.9,2.0,24.3,-6.2,54.2,1,0,51.1,397,398,346,393,217,87,62,243,116,113,184,466,486,173,233,75,117,128,390,227,111,380,426,422,115,399,64,178,29,71,5,"201143,1610612760"
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,48.9,4.3,11.2,0.384,0.9,4.2,0.216,2.0,2.5,0.818,2.5,9.9,12.4,3.5,3.2,2.1,1.0,0.6,3.3,2.9,11.5,-6.1,37.9,1,0,34.6,420,465,329,503,43,473,466,444,405,400,439,356,381,173,161,68,87,270,123,78,193,404,376,304,485,396,325,178,29,382,5,"202329,1610612741"
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,49.4,8.3,19.7,0.42,4.0,9.7,0.415,4.0,4.6,0.856,0.8,8.1,8.9,4.2,1.9,1.2,0.6,1.2,4.0,3.7,24.5,4.9,45.0,3,0,45.2,250,189,245,201,9,166,129,355,63,98,54,121,165,112,409,143,224,209,349,336,336,154,247,205,109,90,174,115,29,137,5,"202692,1610612752"
1630197,Alekesej Pokusevski,Alekesej,1610612760,OKC,19.0,45,13,32,0.289,45.9,5.9,17.2,0.341,2.4,8.7,0.28,1.3,1.8,0.738,1.3,7.7,8.9,4.1,4.2,0.8,1.8,0.4,2.4,1.5,15.5,-16.6,36.0,1,0,36.2,279,371,88,470,465,375,210,493,229,147,381,443,450,323,307,174,225,219,53,457,91,451,486,483,395,508,369,178,29,339,5,"1630197,1610612760"
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,44.6,5.9,14.4,0.407,2.1,5.3,0.4,1.1,3.2,0.333,3.2,5.3,8.5,2.1,2.7,1.6,2.7,1.1,5.9,2.1,14.9,-17.0,38.4,0,0,36.2,458,411,481,79,517,376,318,391,277,345,93,472,309,513,110,338,236,444,194,199,38,204,67,411,414,512,315,245,29,336,5,"1629346,1610612744"
