PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627773,AJ Hammons,AJ,1610612742,DAL,24.0,22,4,18,0.182,49.9,5.2,12.8,0.405,1.5,3.1,0.5,2.8,6.1,0.45,2.4,8.6,11.0,1.2,3.1,0.3,4.0,1.5,6.4,4.0,14.7,-1.5,39.5,0,0,37.0,403,440,339,473,89,378,363,345,267,345,5,245,93,457,171,113,141,452,147,464,9,64,56,178,361,241,243,222,24,263,5,"1627773,1610612742"
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,65,36,29,0.554,49.6,6.7,16.6,0.403,2.7,7.1,0.375,1.8,2.2,0.8,1.0,2.8,3.8,6.9,3.7,1.4,0.5,0.8,5.2,3.1,17.9,-1.8,34.8,0,0,35.1,220,140,222,150,140,252,217,348,122,144,109,365,384,167,326,470,463,75,82,255,297,286,122,286,253,254,350,222,24,310,5,"201166,1610612754"
203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,80,29,51,0.363,49.1,8.4,18.5,0.454,1.6,5.7,0.288,3.3,4.6,0.719,2.5,6.2,8.7,3.2,1.9,1.4,0.9,0.9,3.7,3.6,21.8,-3.5,41.8,7,0,39.8,38,215,18,378,217,137,137,200,252,221,314,176,175,309,169,241,219,242,349,253,195,220,310,225,141,315,193,80,24,187,5,"203932,1610612753"
1626151,Aaron Harrison,Aaron,1610612766,CHA,22.0,5,2,3,0.4,48.7,0.0,11.8,0.0,0.0,5.9,0.0,2.9,5.9,0.5,0.0,8.8,8.8,8.8,0.0,0.0,0.0,0.0,5.9,2.9,2.9,-14.7,26.8,0,0,20.6,458,452,454,325,284,481,399,481,401,210,401,213,102,443,473,103,208,38,473,466,447,455,80,298,481,456,463,222,24,478,5,"1626151,1610612766"
203940,Adreian Payne,Adreian,1610612750,MIN,26.0,18,5,13,0.278,48.7,8.3,19.4,0.426,1.1,5.4,0.2,5.0,6.8,0.737,3.2,8.6,11.9,2.5,2.9,2.9,2.5,0.4,11.5,4.7,22.7,2.9,54.0,0,0,48.9,419,434,386,441,293,146,111,288,313,239,375,68,66,281,130,112,109,317,178,24,34,416,3,119,119,111,58,222,24,71,5,"203940,1610612750"
201143,Al Horford,Al,1610612738,BOS,31.0,68,46,22,0.676,49.1,8.5,17.9,0.473,1.9,5.4,0.355,2.4,3.0,0.8,2.1,8.3,10.4,7.5,2.6,1.2,1.9,0.6,3.1,2.8,21.3,4.8,51.8,8,0,47.4,192,62,298,50,213,131,158,149,210,235,173,286,312,167,191,122,157,59,236,326,69,366,387,325,157,72,70,71,24,86,5,"201143,1610612738"
2744,Al Jefferson,Al,1610612754,IND,32.0,66,33,33,0.5,49.3,12.5,25.0,0.499,0.0,0.1,0.0,3.4,4.5,0.765,4.0,10.8,14.7,3.0,1.7,1.0,0.8,1.7,6.6,3.9,28.4,-5.2,54.4,1,0,49.8,212,177,173,214,177,14,22,109,401,436,401,168,190,239,84,46,55,267,381,379,198,44,50,184,47,354,54,168,24,62,5,"2744,1610612754"
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,61,33,28,0.541,49.2,5.1,12.9,0.393,1.9,5.9,0.33,2.7,3.8,0.706,2.1,10.4,12.5,2.7,2.6,1.7,1.2,0.7,2.8,3.2,14.8,0.6,40.0,4,0,37.8,253,177,238,161,197,392,362,379,206,209,247,254,237,328,190,52,91,297,226,171,141,327,420,267,355,181,226,108,24,238,5,"202329,1610612757"
101187,Alan Anderson,Alan,1610612746,LAC,34.0,30,20,10,0.667,49.9,4.9,12.9,0.375,2.3,7.1,0.318,1.9,2.6,0.75,0.5,3.4,3.9,1.8,1.1,0.5,0.0,0.0,5.7,3.1,13.9,-12.5,21.6,0,0,22.8,383,307,409,56,92,411,361,407,172,142,272,347,341,260,436,449,459,408,454,458,447,455,92,285,392,443,476,222,24,472,5,"101187,1610612746"
1626210,Alan Williams,Alan,1610612756,PHX,24.0,47,11,36,0.234,46.9,9.1,17.7,0.517,0.0,0.1,0.0,4.6,7.4,0.625,6.2,13.1,19.4,1.5,2.5,1.8,2.1,1.3,8.3,6.6,22.9,0.1,57.7,15,0,51.6,319,392,136,459,447,91,169,79,401,433,401,84,47,393,18,14,11,437,259,140,53,109,15,27,110,189,34,36,24,53,5,"1626210,1610612756"
202692,Alec Burks,Alec,1610612762,UTA,25.0,42,26,16,0.619,49.7,7.5,18.9,0.399,1.9,5.8,0.329,4.6,5.9,0.769,1.3,7.8,9.1,2.3,2.7,1.4,0.4,1.6,3.8,4.5,21.6,0.1,38.5,0,0,38.4,334,253,360,103,114,195,121,363,212,216,249,90,101,228,268,141,194,347,213,258,340,57,289,134,149,192,267,222,24,225,5,"202692,1610612762"
203518,Alex Abrines,Alex,1610612760,OKC,23.0,68,37,31,0.544,47.5,6.0,15.3,0.393,4.2,11.1,0.381,2.0,2.2,0.898,0.8,3.1,3.9,1.8,1.5,1.7,0.4,0.4,5.1,2.3,18.3,0.0,30.2,0,0,32.2,192,129,193,159,415,308,258,378,18,21,96,338,387,29,372,467,460,405,414,172,349,414,129,386,245,194,429,222,24,375,5,"203518,1610612760"
203458,Alex Len,Alex,1610612756,PHX,24.0,77,21,56,0.273,47.2,7.0,14.0,0.497,0.1,0.4,0.25,4.5,6.3,0.721,4.7,10.7,15.4,1.3,3.1,1.2,3.0,1.4,7.3,4.7,18.6,-12.0,48.3,11,0,43.6,85,303,4,443,434,239,316,110,388,406,349,94,85,306,62,47,39,447,141,339,21,88,31,118,234,439,103,48,24,118,5,"203458,1610612756"
1627816,Alex Poythress,Alex,1610612755,PHI,23.0,6,0,6,0.0,48.3,7.7,16.6,0.463,1.8,5.8,0.316,2.5,3.1,0.8,3.4,5.5,8.9,1.5,0.9,0.9,0.6,1.2,4.3,2.5,19.7,-11.1,36.4,0,0,35.1,455,479,440,479,347,178,218,174,222,213,276,282,306,167,121,288,204,434,464,398,270,127,217,363,206,431,313,222,24,309,5,"1627816,1610612755"
201582,Alexis Ajinca,Alexis,1610612740,NOP,29.0,39,15,24,0.385,47.7,7.3,14.5,0.5,0.0,0.3,0.0,2.4,3.3,0.725,3.8,10.7,14.4,1.0,2.5,1.6,1.8,1.1,6.3,3.7,16.9,-4.9,43.5,1,0,39.2,346,357,281,345,398,222,294,102,401,409,401,291,287,299,99,48,61,466,240,182,82,173,62,217,285,350,160,168,24,208,5,"201582,1610612740"
203459,Allen Crabbe,Allen,1610612757,POR,25.0,79,39,40,0.494,48.3,6.5,13.9,0.468,2.9,6.5,0.444,2.2,2.7,0.847,0.4,4.4,4.8,2.0,1.3,1.2,0.4,0.3,3.7,2.1,18.1,-2.5,30.4,0,0,31.0,54,109,93,232,341,267,324,159,99,177,19,308,336,92,450,378,413,382,437,332,318,419,312,410,250,285,424,222,24,400,5,"203459,1610612757"
202087,Alonzo Gee,Alonzo,1610612743,DEN,30.0,13,4,9,0.308,46.8,1.6,7.3,0.214,0.0,1.6,0.0,2.6,4.7,0.556,2.1,5.8,7.9,3.1,2.1,2.6,0.5,1.0,7.3,3.1,5.8,-9.4,27.2,0,0,23.0,437,440,419,422,450,478,472,474,401,380,401,262,169,431,194,274,245,252,319,34,290,182,30,275,478,416,459,222,24,471,5,"202087,1610612743"
101161,Amir Johnson,Amir,1610612738,BOS,30.0,80,51,29,0.638,49.8,6.6,11.5,0.576,0.8,2.0,0.409,2.1,3.1,0.67,3.7,7.7,11.3,4.3,2.4,1.6,1.9,0.9,6.5,3.5,16.1,6.4,44.3,0,0,39.6,38,21,222,84,111,260,411,29,338,374,45,327,305,357,106,155,133,175,266,195,70,253,52,235,310,57,150,222,24,191,5,"101161,1610612738"
2760,Anderson Varejao,Anderson,1610612744,GSW,34.0,14,12,2,0.857,47.4,2.6,7.2,0.357,0.0,0.0,0.0,4.1,5.7,0.727,6.2,7.7,13.9,5.2,4.1,1.5,1.5,0.0,8.2,5.2,9.3,-15.5,38.9,0,0,34.5,432,383,462,2,422,472,473,436,401,451,401,117,115,295,22,149,70,139,39,206,111,455,17,82,468,462,256,222,24,323,5,"2760,1610612744"
203083,Andre Drummond,Andre,1610612765,DET,23.0,81,36,45,0.444,50.4,10.1,19.1,0.53,0.0,0.1,0.286,2.9,7.4,0.386,7.2,16.1,23.3,1.9,3.2,2.6,1.9,1.2,5.0,6.1,23.1,-5.8,64.1,49,0,57.3,18,140,49,286,52,53,118,63,397,421,318,227,46,463,8,2,2,397,130,35,74,131,143,47,106,359,17,8,24,26,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,76,64,12,0.842,47.2,5.2,9.8,0.528,1.5,4.2,0.362,1.7,2.4,0.706,1.2,6.0,7.2,6.2,1.4,1.8,0.9,0.2,2.3,2.4,13.6,12.5,38.2,0,0,33.9,97,3,394,6,435,379,442,71,270,295,152,374,363,328,286,261,274,108,430,134,179,441,457,373,401,17,272,222,24,342,5,"2738,1610612744"
203460,Andre Roberson,Andre,1610612760,OKC,25.0,79,46,33,0.582,48.4,4.4,9.4,0.464,0.9,3.7,0.245,1.0,2.3,0.423,2.0,6.2,8.2,1.6,1.0,1.9,1.6,0.7,4.2,1.9,10.6,3.0,32.4,2,0,28.4,54,62,173,136,324,438,450,168,328,315,359,443,379,459,201,238,233,429,461,109,102,304,235,419,456,110,397,143,24,442,5,"203460,1610612760"
101106,Andrew Bogut,Andrew,1610612739,CLE,32.0,27,8,19,0.296,51.6,3.4,7.2,0.469,0.0,0.1,0.0,0.3,1.0,0.273,5.0,14.3,19.3,4.3,3.8,1.1,2.2,0.2,7.6,2.5,7.0,-3.0,42.9,0,0,37.3,391,408,327,431,16,468,474,157,401,429,401,466,457,467,57,6,12,176,66,340,50,449,28,361,475,300,176,222,24,248,5,"101106,1610612739"
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,72,38,34,0.528,51.1,4.1,12.5,0.325,1.5,5.4,0.276,5.1,6.7,0.763,0.8,3.9,4.7,6.9,2.9,1.8,0.7,1.0,6.7,5.5,14.7,-0.9,35.4,0,0,32.9,158,120,158,175,34,451,378,452,274,236,328,65,69,243,377,416,421,77,169,127,232,186,46,65,358,225,341,222,24,358,5,"1626150,1610612763"
203094,Andrew Nicholson,Andrew,1610612751,BKN,27.0,38,20,18,0.526,49.1,6.2,15.9,0.387,0.7,3.9,0.185,1.3,2.0,0.643,2.2,6.6,8.8,1.4,2.4,2.3,0.9,0.4,7.9,2.2,14.4,-18.5,34.1,0,0,31.6,352,307,339,177,212,297,244,388,350,311,382,419,409,384,189,211,212,442,261,57,194,394,20,401,381,471,362,222,24,393,5,"203094,1610612751"
203952,Andrew Wiggins,Andrew,1610612750,MIN,22.0,82,31,51,0.378,49.7,11.6,25.6,0.452,1.7,4.7,0.356,6.7,8.8,0.76,1.7,3.7,5.3,3.1,3.1,1.3,0.5,1.6,3.0,6.4,31.5,-0.3,45.0,1,0,45.3,1,196,18,353,118,28,17,210,245,270,167,31,28,245,231,429,376,259,151,266,301,51,405,34,28,209,133,168,24,99,5,"203952,1610612750"
203461,Anthony Bennett,Anthony,1610612751,BKN,24.0,23,3,20,0.13,46.2,6.6,16.1,0.413,2.3,8.4,0.271,4.5,6.3,0.722,4.4,9.3,13.6,2.1,2.1,0.9,0.5,1.2,3.1,4.4,20.1,-11.9,41.7,0,0,40.9,400,447,316,476,470,258,237,321,171,80,334,92,86,303,72,75,76,373,318,414,289,129,381,142,192,438,195,222,24,165,5,"203461,1610612751"
1626148,Anthony Brown,Anthony,1610612753,ORL,24.0,11,3,8,0.273,49.7,5.6,15.6,0.36,2.2,8.4,0.259,0.0,0.0,0.0,2.5,7.8,10.3,2.5,1.9,1.6,0.3,0.3,4.7,0.3,13.4,1.3,33.3,0,0,32.2,442,447,427,443,122,342,252,432,182,79,346,468,472,468,167,142,161,320,355,200,371,429,168,476,404,156,373,222,24,376,5,"1626148,1610612753"
203076,Anthony Davis,Anthony,1610612740,NOP,24.0,75,31,44,0.413,48.6,13.8,27.4,0.505,0.7,2.4,0.299,9.3,11.6,0.802,3.1,12.8,15.9,2.8,3.2,1.7,3.0,1.0,3.0,9.3,37.6,0.9,71.7,49,0,66.4,111,196,57,316,303,3,10,95,351,365,305,12,11,164,136,17,35,289,124,165,20,196,399,5,9,169,9,8,24,7,5,"203076,1610612740"
