PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
A.C. Green,MIA,37.0,82,50,32,0.61,17.2,94.1,90.4,3.8,0.05,0.87,8.6,0.076,0.151,0.113,9.9,0.444,0.492,0.137,90.37,0.093,2660,144,324,1.8,4.0,0.444,2,38,262,130,253,349,17,95,374,283,336,126,136,131,116,278,258,359,213,216,281,286,171,32.439
A.J. Guyton,CHI,23.0,33,6,27,0.182,19.0,92.0,102.9,-11.0,0.198,2.67,22.2,0.016,0.046,0.03,8.3,0.477,0.495,0.167,90.19,0.071,1173,78,192,2.4,5.8,0.406,334,381,204,419,228,376,318,397,107,38,105,371,427,428,53,178,252,254,291,285,222,208,293,35.545
Aaron McKie,PHI,28.0,76,51,25,0.671,31.5,102.7,95.5,7.3,0.264,1.86,27.4,0.015,0.115,0.066,14.7,0.511,0.549,0.186,93.17,0.119,4639,338,714,4.4,9.4,0.473,120,31,178,57,89,103,65,29,57,111,67,385,227,272,348,60,73,183,80,92,93,102,106,61.039
Aaron Williams,NJN,29.0,82,26,56,0.317,28.5,96.4,104.3,-7.9,0.068,0.67,8.7,0.089,0.176,0.13,13.1,0.457,0.533,0.177,93.3,0.095,4526,297,650,3.6,7.9,0.457,2,223,427,358,115,288,378,357,316,323,333,85,74,79,293,241,119,215,105,109,133,140,141,55.195
Adam Keefe,GSW,31.0,67,14,53,0.209,12.6,93.9,104.0,-10.1,0.066,0.9,13.7,0.095,0.15,0.12,15.2,0.406,0.45,0.114,95.19,0.056,1668,64,159,1.0,2.4,0.403,192,318,420,407,317,353,365,387,328,272,216,61,139,111,356,349,347,408,306,300,369,374,300,24.896
Adonal Foyle,GSW,26.0,58,8,50,0.138,25.2,92.8,103.4,-10.6,0.051,0.61,9.0,0.089,0.171,0.127,14.8,0.416,0.422,0.138,96.06,0.075,2919,156,375,2.7,6.5,0.416,240,365,404,432,150,365,335,390,368,346,324,82,87,96,350,337,383,358,201,195,196,186,268,50.328
Adrian Griffin,BOS,26.0,44,16,28,0.364,8.5,94.2,96.6,-2.5,0.125,1.5,17.5,0.066,0.179,0.117,11.7,0.387,0.432,0.145,97.63,0.077,753,33,97,0.8,2.2,0.34,302,296,212,323,377,348,97,252,182,158,146,148,69,115,229,379,369,338,345,339,387,385,389,17.114
Al Harrington,IND,21.0,78,39,39,0.5,24.3,98.8,99.1,-0.3,0.116,0.88,14.5,0.066,0.135,0.102,16.6,0.445,0.479,0.184,92.16,0.069,3627,241,543,3.1,7.0,0.444,89,131,346,239,164,217,165,188,196,282,196,149,177,161,379,275,296,188,142,141,157,168,178,46.5
Alan Henderson,ATL,28.0,73,20,53,0.274,24.8,94.8,102.8,-8.0,0.05,0.4,5.2,0.097,0.131,0.113,13.0,0.444,0.487,0.22,94.79,0.081,3582,298,671,4.1,9.2,0.444,154,269,420,380,154,334,311,361,373,395,407,57,184,129,286,283,275,89,102,106,107,111,175,49.068
Allan Houston,NYK,30.0,78,45,33,0.577,36.6,99.2,97.0,2.2,0.119,1.07,10.5,0.008,0.095,0.052,9.7,0.488,0.543,0.249,88.61,0.117,5277,542,1208,6.9,15.5,0.449,89,74,280,160,42,202,108,135,193,239,290,421,283,344,109,126,84,36,32,31,33,31,160,67.654
Allen Iverson,PHI,26.0,71,50,21,0.704,41.9,102.6,96.5,6.1,0.226,1.37,12.1,0.017,0.073,0.046,8.8,0.447,0.518,0.349,93.92,0.155,5831,762,1813,10.7,25.5,0.42,162,38,140,35,2,107,93,49,85,186,251,366,367,371,74,267,173,1,6,2,3,1,255,82.127
Alonzo Mourning,MIA,31.0,13,8,5,0.615,23.5,100.3,95.7,4.7,0.079,0.43,5.8,0.122,0.206,0.166,13.6,0.518,0.536,0.292,90.28,0.175,576,73,141,5.6,10.8,0.518,390,365,39,126,172,156,74,72,282,389,390,13,34,15,313,52,111,12,297,311,53,73,25,44.308
Alvin Williams,TOR,26.0,82,47,35,0.573,29.2,104.3,100.9,3.5,0.267,3.95,30.4,0.02,0.068,0.043,7.7,0.452,0.483,0.172,93.7,0.102,4665,330,767,4.0,9.4,0.43,2,59,297,167,108,72,235,100,55,6,35,349,389,387,33,254,286,234,83,83,110,105,227,56.89
Andre Miller,CLE,25.0,82,30,52,0.366,34.7,101.4,102.2,-0.8,0.389,2.48,31.0,0.034,0.093,0.064,12.5,0.461,0.541,0.228,93.09,0.142,5516,452,999,5.5,12.2,0.452,2,198,416,321,61,129,286,205,8,56,32,263,292,287,270,231,91,69,47,49,56,54,151,67.268
Andrew DeClercq,ORL,28.0,67,37,30,0.552,13.4,105.1,97.4,7.7,0.049,0.63,10.3,0.099,0.159,0.129,16.3,0.554,0.57,0.135,95.52,0.06,1780,107,193,1.6,2.9,0.554,192,147,240,188,306,49,117,26,375,340,294,53,116,84,377,20,33,368,253,284,306,343,15,26.567
Andy Panko,ATL,23.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.01,0.0,1,0,0,0.0,0.0,0.0,439,426,1,1,441,441,1,181,433,427,433,427,436,437,1,435,435,441,435,440,435,440,435,1.0
Anfernee Hardaway,PHX,29.0,4,2,2,0.5,27.6,94.2,98.6,-4.4,0.224,5.0,25.4,0.041,0.118,0.078,5.1,0.444,0.477,0.171,96.83,0.115,224,15,36,3.8,9.0,0.417,426,416,13,239,126,347,151,288,87,3,82,234,218,232,12,278,302,240,380,385,122,114,266,56.0
