PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
A.J. Guyton,CHI,24.0,45,10,35,0.222,13.4,97.9,101.7,-3.9,0.248,2.19,21.6,0.019,0.057,0.037,9.9,0.455,0.477,0.217,92.67,0.083,1167,88,244,2.0,5.4,0.361,296,360,299,416,307,293,225,282,73,83,103,351,419,416,133,251,304,90,277,259,263,224,385,25.933
Aaron McKie,PHI,29.0,48,26,22,0.542,30.6,98.8,95.3,3.5,0.22,1.92,21.9,0.018,0.112,0.066,11.4,0.501,0.54,0.196,91.59,0.128,2811,220,490,4.6,10.2,0.449,286,231,155,154,96,269,38,97,92,110,102,359,232,287,229,98,107,158,162,158,96,91,171,58.562
Aaron Williams,NJN,30.0,82,52,30,0.634,18.9,99.7,95.1,4.7,0.084,0.97,11.3,0.077,0.142,0.111,11.6,0.526,0.568,0.177,92.88,0.102,2990,231,439,2.8,5.4,0.526,3,20,222,72,236,239,32,69,281,286,263,122,160,136,241,56,45,231,149,178,197,225,27,36.463
Adonal Foyle,GSW,27.0,79,19,60,0.241,18.8,96.6,103.4,-6.8,0.044,0.54,7.6,0.091,0.153,0.121,14.0,0.444,0.445,0.143,95.56,0.069,2955,171,385,2.2,4.9,0.444,79,290,438,411,238,324,291,353,386,367,372,71,122,102,342,283,364,361,203,197,244,248,182,37.405
Adrian Griffin,DAL,27.0,58,40,18,0.69,23.9,112.6,106.5,6.1,0.108,2.52,20.2,0.051,0.116,0.084,8.0,0.521,0.545,0.134,95.71,0.083,2756,179,359,3.1,6.2,0.499,246,106,125,53,172,7,385,45,215,56,115,205,224,219,55,60,87,379,197,212,175,201,60,47.517
Al Harrington,IND,22.0,44,22,22,0.5,29.8,100.8,102.5,-1.6,0.073,0.69,7.9,0.074,0.134,0.105,11.5,0.476,0.526,0.215,93.99,0.093,2559,230,484,5.2,11.0,0.475,299,262,155,216,109,206,254,231,307,338,361,134,171,153,234,176,146,98,150,162,73,84,99,58.159
Alan Henderson,ATL,29.0,26,14,12,0.538,16.3,98.4,95.6,2.8,0.043,0.52,6.5,0.076,0.151,0.114,12.5,0.513,0.527,0.167,94.38,0.09,836,59,116,2.3,4.5,0.509,352,334,83,159,272,278,44,118,387,372,394,128,130,127,289,73,145,269,316,328,238,264,42,32.154
Allan Houston,NYK,31.0,77,28,49,0.364,37.9,100.9,106.8,-5.9,0.123,1.12,10.6,0.013,0.076,0.045,9.5,0.489,0.54,0.252,92.12,0.095,5587,568,1301,7.4,16.9,0.437,99,210,404,330,29,201,393,333,182,243,292,389,369,390,121,137,105,35,22,20,31,26,205,72.558
Allen Iverson,PHI,27.0,60,36,24,0.6,43.7,102.1,96.6,5.5,0.266,1.4,13.3,0.017,0.084,0.051,9.5,0.422,0.489,0.365,91.86,0.149,5025,665,1669,11.1,27.8,0.398,235,136,174,106,1,162,61,52,58,184,218,368,331,351,123,338,266,1,8,2,1,1,325,83.75
Alonzo Mourning,MIA,32.0,75,34,41,0.453,32.7,98.5,96.5,2.0,0.067,0.48,6.5,0.08,0.185,0.134,13.7,0.517,0.558,0.24,89.29,0.132,4543,447,866,6.0,11.5,0.516,120,155,363,270,73,277,60,135,326,386,395,112,57,58,334,68,66,48,50,67,47,73,34,60.573
