PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Aaron Gordon,ORL,24.0,62,30,32,0.484,32.5,108.6,109.7,-1.2,0.165,2.28,19.1,0.05,0.181,0.114,8.4,0.484,0.516,0.205,99.72,0.104,4182,335,767,5.4,12.4,0.437,123,152,397,247,48,237,334,273,147,104,157,163,106,126,133,369,362,148,75,68,90,81,281,67.452
Aaron Holiday,IND,23.0,66,42,24,0.636,24.5,109.1,106.9,2.2,0.188,2.56,24.6,0.013,0.077,0.046,9.6,0.491,0.521,0.182,100.31,0.078,3398,233,563,3.5,8.5,0.414,70,51,299,103,181,215,203,175,116,66,79,459,453,463,204,345,347,216,150,128,186,160,358,51.485
Abdel Nader,OKC,26.0,55,37,18,0.673,15.8,100.9,105.2,-4.2,0.068,0.88,10.3,0.016,0.095,0.056,11.6,0.559,0.591,0.164,101.79,0.072,1835,123,263,2.2,4.8,0.468,220,91,216,77,330,451,145,359,423,441,441,427,396,409,359,125,132,297,266,274,308,321,173,33.364
Adam Mokoka,CHI,21.0,11,3,8,0.273,10.2,121.4,104.4,17.1,0.043,2.0,11.4,0.057,0.029,0.044,5.7,0.536,0.538,0.11,100.37,0.023,238,12,28,1.1,2.5,0.429,441,462,103,473,432,12,114,18,502,152,401,136,521,481,36,199,305,490,448,453,441,447,306,21.636
Admiral Schofield,WAS,23.0,33,9,24,0.273,11.2,102.9,110.0,-7.1,0.057,2.14,12.4,0.017,0.106,0.059,5.8,0.484,0.502,0.118,103.13,0.035,791,35,92,1.1,2.8,0.38,346,386,299,473,410,411,343,423,461,132,374,415,349,385,37,371,401,482,393,377,444,435,436,23.97
Al Horford,PHI,34.0,67,39,28,0.582,30.2,110.1,106.8,3.3,0.187,3.38,24.7,0.051,0.171,0.111,7.3,0.52,0.536,0.173,100.63,0.112,4241,319,709,4.8,10.6,0.45,59,74,354,178,84,167,197,146,118,17,77,159,131,137,81,258,312,253,83,83,114,115,228,63.299
Al-Farouq Aminu,ORL,29.0,18,7,11,0.389,21.1,94.7,100.1,-5.4,0.088,1.24,15.2,0.053,0.158,0.102,12.3,0.343,0.395,0.127,100.15,0.063,797,25,86,1.4,4.8,0.291,411,414,131,356,230,492,52,383,333,339,262,150,161,161,399,497,494,465,409,385,403,322,499,44.278
Alec Burks,PHI,28.0,66,21,45,0.318,26.6,103.5,109.8,-6.3,0.179,2.08,16.3,0.025,0.131,0.077,7.8,0.493,0.561,0.23,101.88,0.119,3729,321,768,4.9,11.6,0.418,70,235,520,426,148,400,338,410,134,138,225,303,252,285,109,338,219,94,82,67,110,93,340,56.5
Alen Smailagic,GSW,19.0,14,1,13,0.071,9.9,106.2,109.2,-3.0,0.133,1.18,18.1,0.077,0.11,0.095,15.3,0.538,0.61,0.175,104.89,0.089,304,20,40,1.4,2.9,0.5,427,501,153,517,436,320,304,328,202,354,185,93,329,189,489,195,90,246,427,432,399,433,105,21.714
Alex Caruso,LAL,26.0,64,48,16,0.75,18.4,110.8,101.0,9.8,0.138,2.34,24.3,0.014,0.085,0.051,10.4,0.481,0.525,0.136,102.84,0.072,2518,120,291,1.9,4.5,0.412,100,15,194,32,280,133,58,41,195,94,82,450,430,436,257,375,340,421,271,254,349,335,366,39.344
