PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
AJ Price,IND,24.0,50,22,28,0.44,15.9,104.4,102.2,2.2,0.233,2.09,21.4,0.019,0.073,0.045,10.2,0.42,0.454,0.223,95.56,0.075,1579,114,320,2.3,6.4,0.356,297,262,221,277,292,192,142,143,74,88,103,330,402,399,185,391,391,87,270,240,253,210,408,31.58
Aaron Brooks,PHX,26.0,59,26,33,0.441,21.8,106.8,113.4,-6.6,0.289,2.35,23.9,0.015,0.046,0.03,10.2,0.434,0.489,0.251,96.01,0.078,2571,220,587,3.7,9.9,0.375,239,227,273,275,202,124,445,339,33,53,84,368,443,443,182,367,342,38,179,143,151,109,390,43.576
Aaron Gray,NOH,26.0,41,21,20,0.512,12.9,107.4,103.5,3.9,0.044,0.5,9.9,0.121,0.236,0.178,19.8,0.566,0.566,0.13,90.56,0.065,997,56,99,1.4,2.4,0.566,329,271,128,205,333,104,189,101,393,386,315,11,15,10,430,40,102,379,338,361,347,378,23,24.317
Acie Law,GSW,26.0,51,20,31,0.392,14.2,99.0,107.8,-8.7,0.182,1.95,24.6,0.017,0.072,0.044,12.6,0.452,0.502,0.156,96.68,0.07,1460,81,186,1.6,3.6,0.435,294,280,246,314,314,355,339,386,103,106,76,357,403,406,314,344,310,305,305,304,326,326,264,28.627
Al Harrington,DEN,31.0,73,45,28,0.616,22.8,111.6,106.9,4.8,0.096,0.95,10.8,0.047,0.157,0.102,11.3,0.503,0.527,0.219,98.16,0.078,3389,281,675,3.8,9.2,0.416,139,69,221,115,187,21,308,85,227,301,291,188,125,162,245,172,231,96,130,112,141,119,319,46.425
Al Horford,ATL,25.0,77,41,36,0.532,35.1,105.9,105.2,0.7,0.169,2.24,19.2,0.073,0.21,0.142,8.6,0.558,0.587,0.197,89.97,0.15,5072,513,921,6.7,12.0,0.557,103,96,319,179,37,149,255,186,112,70,131,125,33,54,83,50,57,160,30,59,35,63,31,65.87
Al Jefferson,UTA,26.0,82,39,43,0.476,35.9,107.7,110.8,-3.1,0.09,1.42,8.8,0.085,0.202,0.143,6.2,0.496,0.528,0.239,92.19,0.134,5651,654,1319,8.0,16.1,0.496,2,116,379,247,28,99,418,268,241,186,347,82,42,53,23,201,226,59,11,12,12,19,106,68.915
Al Thornton,GSW,27.0,71,21,50,0.296,19.5,101.5,106.4,-5.0,0.072,0.97,10.0,0.042,0.122,0.082,10.4,0.48,0.531,0.179,94.66,0.077,2724,205,431,2.9,6.1,0.476,167,271,418,378,236,281,295,303,297,297,312,207,214,215,194,263,213,219,197,197,210,221,135,38.366
Al-Farouq Aminu,LAC,20.0,81,31,50,0.383,17.9,98.5,104.9,-6.4,0.067,0.58,9.7,0.052,0.135,0.093,16.6,0.45,0.499,0.168,94.84,0.07,2868,160,406,2.0,5.0,0.394,33,190,418,323,257,372,238,337,314,378,320,177,183,179,402,346,321,265,223,204,279,256,374,35.407
Alexis Ajinca,TOR,23.0,34,6,28,0.176,10.0,101.3,100.6,0.7,0.049,0.56,5.9,0.052,0.179,0.117,10.7,0.489,0.507,0.207,97.03,0.068,688,59,133,1.7,3.9,0.444,357,408,221,439,377,290,92,185,383,381,412,176,84,108,210,226,293,124,335,331,307,312,232,20.235
