PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Aaron Gordon,DEN,25.0,50,29,21,0.58,27.7,112.5,110.4,2.1,0.165,1.66,19.6,0.055,0.15,0.102,11.8,0.522,0.547,0.204,99.48,0.095,2868,231,499,4.6,10.0,0.463,238,158,258,167,135,133,291,170,147,269,158,139,199,172,402,275,304,152,154,153,134,127,216,57.36
Aaron Holiday,IND,24.0,66,30,36,0.455,17.8,110.1,110.3,-0.2,0.139,1.86,18.5,0.012,0.06,0.036,9.9,0.467,0.503,0.189,104.34,0.057,2560,170,436,2.6,6.6,0.39,70,143,490,318,310,203,287,238,198,226,185,470,525,526,288,434,423,203,213,175,287,243,431,38.788
Aaron Nesmith,BOS,21.0,46,22,24,0.478,14.5,108.6,109.1,-0.5,0.047,1.0,9.7,0.041,0.146,0.093,9.7,0.551,0.573,0.133,101.13,0.06,1409,78,178,1.7,3.9,0.438,268,252,309,286,376,255,228,255,496,424,458,204,209,210,274,184,214,444,343,341,386,382,288,30.63
Abdel Nader,PHX,27.0,24,16,8,0.667,14.8,106.7,101.7,5.0,0.078,1.0,11.2,0.02,0.151,0.088,11.2,0.569,0.605,0.183,102.96,0.092,757,57,116,2.4,4.8,0.491,417,331,76,79,370,315,48,95,390,424,414,362,194,231,363,129,113,228,370,378,310,323,141,31.542
Adam Mokoka,CHI,22.0,14,3,11,0.214,4.0,83.2,90.3,-7.1,0.179,1.0,17.2,0.017,0.077,0.045,17.2,0.395,0.386,0.171,106.38,0.025,125,7,19,0.5,1.4,0.368,463,482,111,506,517,528,13,423,130,424,221,406,486,496,515,501,510,274,493,489,508,510,469,8.929
Al Horford,BOS,35.0,28,11,17,0.393,27.9,102.2,109.1,-6.9,0.206,3.24,19.2,0.034,0.195,0.114,5.9,0.528,0.538,0.221,100.3,0.131,1639,162,360,5.8,12.9,0.45,397,398,182,393,131,429,229,419,100,35,166,240,76,121,51,258,341,110,222,217,80,77,243,58.536
Al-Farouq Aminu,CHI,30.0,23,5,18,0.217,18.9,102.8,109.0,-6.2,0.101,1.11,18.8,0.05,0.2,0.125,17.0,0.424,0.469,0.138,98.01,0.075,887,38,99,1.7,4.3,0.384,420,465,196,503,293,415,223,399,285,399,175,161,68,93,513,479,473,425,407,397,390,358,444,38.565
Alec Burks,NYK,29.0,49,27,22,0.551,25.6,109.6,104.6,5.0,0.135,2.18,15.2,0.016,0.156,0.087,6.9,0.522,0.564,0.208,97.22,0.115,2540,210,500,4.3,10.2,0.42,250,189,274,201,170,221,80,96,206,142,294,417,171,236,90,276,241,144,167,152,149,120,355,51.837
Aleksej Pokusevski,OKC,19.0,45,13,32,0.289,24.2,98.1,114.9,-16.7,0.133,0.98,15.5,0.025,0.155,0.09,15.9,0.412,0.43,0.197,104.44,0.058,2373,139,408,3.1,9.1,0.341,279,371,437,470,188,481,482,507,215,443,282,313,178,225,505,490,496,170,249,193,242,155,493,52.733
Alen Smailagic,GSW,20.0,15,10,5,0.667,5.6,95.2,112.8,-17.6,0.078,0.8,10.3,0.065,0.111,0.087,12.8,0.481,0.472,0.165,107.33,0.043,188,11,27,0.7,1.8,0.407,458,411,50,79,497,501,413,512,388,469,441,108,333,232,448,406,469,305,474,478,488,490,391,12.533
Alex Caruso,LAL,27.0,58,32,26,0.552,21.0,107.2,101.7,5.5,0.19,2.11,27.9,0.025,0.114,0.069,13.2,0.526,0.547,0.144,100.29,0.084,2532,133,305,2.3,5.3,0.436,157,115,341,199,248,300,49,86,118,162,42,316,318,328,460,263,313,403,259,244,321,308,298,43.655
Alex Len,WAS,28.0,64,30,34,0.469,15.3,106.9,111.0,-4.0,0.069,0.89,11.3,0.077,0.174,0.126,12.6,0.629,0.643,0.161,106.79,0.097,2173,171,278,2.7,4.3,0.615,89,143,470,299,366,308,321,345,429,459,411,86,114,88,444,38,47,333,211,267,277,351,34,33.953
Alfonzo McKinnie,LAL,28.0,39,22,17,0.564,6.6,102.0,101.3,0.7,0.036,1.2,5.4,0.076,0.113,0.095,4.5,0.602,0.604,0.164,104.46,0.1,563,48,93,1.2,2.4,0.516,326,252,182,187,486,433,46,213,514,380,517,87,320,204,22,65,116,314,383,405,431,461,93,14.436
Alize Johnson,BKN,25.0,18,10,8,0.556,10.5,107.5,112.1,-4.5,0.11,1.56,14.4,0.127,0.32,0.22,9.3,0.596,0.638,0.175,101.24,0.174,398,40,68,2.2,3.8,0.588,443,411,76,193,431,289,380,364,260,297,308,18,4,6,241,78,53,265,401,430,332,388,43,22.111
Amida Brimah,IND,27.0,5,2,3,0.4,5.9,114.9,82.1,32.8,0.042,0.25,7.1,0.077,0.15,0.121,28.6,0.625,0.697,0.176,109.84,0.111,67,5,8,1.0,1.6,0.625,512,501,27,382,495,63,4,3,505,516,501,83,196,103,532,41,13,261,501,523,460,498,25,13.4
Amir Coffey,LAC,24.0,44,32,12,0.727,9.0,99.9,101.1,-1.2,0.09,1.47,14.0,0.023,0.081,0.052,9.6,0.549,0.585,0.145,99.76,0.07,812,45,103,1.0,2.3,0.437,290,115,120,30,456,462,43,270,330,316,322,332,471,453,258,189,174,395,390,388,458,464,294,18.455
Anderson Varejao,CLE,38.0,5,1,4,0.2,7.2,85.9,123.5,-37.6,0.15,3.0,12.5,0.146,0.342,0.233,4.2,0.25,0.326,0.228,106.2,0.09,78,4,16,0.8,3.2,0.25,512,515,40,509,476,522,534,534,177,43,372,6,2,1,20,524,520,94,508,496,482,427,517,15.6
