PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Aaron McKie,PHI,31.0,75,30,45,0.4,28.2,96.3,97.6,-1.3,0.169,1.89,21.1,0.022,0.102,0.062,11.2,0.524,0.55,0.159,89.3,0.106,3943,265,577,3.5,7.7,0.459,120,191,388,310,124,284,143,218,125,99,99,331,269,305,180,37,58,291,125,133,140,146,138,52.573
Aaron Williams,NJN,32.0,72,39,33,0.542,18.6,94.4,95.8,-1.4,0.109,0.91,14.0,0.078,0.151,0.114,15.4,0.504,0.549,0.171,92.44,0.089,2565,172,342,2.4,4.8,0.503,147,105,273,151,231,335,94,220,205,277,205,118,130,126,375,72,63,254,190,216,214,245,37,35.625
Adonal Foyle,GSW,29.0,44,21,23,0.477,13.1,95.9,102.7,-6.9,0.05,0.81,9.3,0.094,0.197,0.145,11.5,0.454,0.471,0.132,91.06,0.083,1086,59,130,1.3,3.0,0.454,298,276,157,228,312,294,332,359,385,306,319,62,38,33,203,248,323,383,319,325,319,341,149,24.682
Adrian Griffin,HOU,29.0,19,13,6,0.684,6.4,89.8,105.3,-15.5,0.132,3.33,30.3,0.009,0.143,0.079,9.1,0.306,0.278,0.087,94.75,0.027,236,5,18,0.3,0.9,0.278,373,337,49,53,402,383,388,418,170,10,32,419,149,231,73,419,431,436,405,400,432,428,421,12.421
Al Harrington,IND,24.0,79,58,21,0.734,30.9,99.6,98.0,1.5,0.107,0.8,10.0,0.07,0.155,0.111,12.4,0.475,0.514,0.225,88.98,0.105,4525,421,909,5.3,11.5,0.463,77,4,141,28,99,194,161,146,210,308,305,155,114,135,258,184,174,90,56,64,69,79,128,57.278
Alan Henderson,ATL,31.0,6,2,4,0.333,11.3,88.3,110.1,-21.8,0.056,0.67,6.9,0.183,0.141,0.16,10.3,0.476,0.508,0.185,90.6,0.13,128,10,21,1.7,3.5,0.476,413,413,30,357,342,392,431,427,364,335,380,3,155,17,135,174,209,196,390,397,283,301,87,21.333
Alex Garcia,SAS,24.0,2,2,0,1.0,6.3,84.6,76.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.143,0.19,0.265,96.54,-0.133,26,1,7,0.5,3.5,0.143,432,413,1,1,403,414,7,30,426,423,426,427,437,439,176,435,435,25,427,420,409,301,435,13.0
Allan Houston,NYK,33.0,50,24,26,0.48,35.9,100.1,100.7,-0.7,0.101,0.97,9.4,0.012,0.056,0.035,9.7,0.491,0.539,0.244,92.39,0.09,3450,340,781,6.8,15.6,0.435,282,244,194,222,51,175,260,195,229,262,315,407,420,428,94,113,89,53,88,86,27,31,198,69.0
Allen Iverson,PHI,29.0,48,19,29,0.396,42.6,98.1,100.6,-2.5,0.325,1.55,17.4,0.017,0.069,0.043,11.2,0.412,0.478,0.339,92.13,0.127,3933,435,1125,9.1,23.4,0.387,287,294,233,320,1,234,255,256,18,145,140,364,394,395,184,347,299,2,50,32,3,1,338,81.938
Alonzo Mourning,NJN,34.0,12,5,7,0.417,18.0,90.8,96.4,-5.5,0.073,0.8,7.7,0.038,0.084,0.062,9.6,0.465,0.558,0.201,92.27,0.088,415,33,71,2.8,5.9,0.465,393,388,58,296,237,374,104,329,319,309,362,253,336,304,88,216,46,148,353,360,182,204,125,34.583
Alton Ford,HOU,23.0,9,4,5,0.444,4.5,93.4,89.7,3.7,0.158,1.0,15.8,0.073,0.211,0.139,15.8,0.545,0.55,0.178,91.46,0.08,76,6,11,0.7,1.2,0.545,403,394,36,263,427,353,28,100,135,248,171,133,23,48,382,17,60,233,403,411,399,419,8,8.444
Alvin Williams,TOR,29.0,56,25,31,0.446,31.0,93.7,100.1,-6.5,0.237,2.87,26.8,0.011,0.078,0.044,9.3,0.431,0.463,0.168,88.97,0.084,3225,201,496,3.6,8.9,0.405,248,228,255,258,97,348,238,353,74,22,55,415,362,388,78,307,330,264,167,155,138,121,280,57.589
Amal McCaskill,PHI,30.0,59,25,34,0.424,10.7,93.7,97.4,-3.7,0.055,0.8,11.5,0.08,0.135,0.108,14.4,0.402,0.438,0.112,91.42,0.04,1200,47,117,0.8,2.0,0.402,232,228,284,288,353,349,133,288,366,309,259,108,174,143,346,357,369,417,334,332,390,399,293,20.339
Amar'e Stoudemire,PHX,21.0,55,22,33,0.4,36.8,101.8,104.7,-2.9,0.07,0.44,5.9,0.079,0.167,0.123,13.4,0.476,0.536,0.273,94.03,0.123,3961,411,865,7.5,15.7,0.475,261,261,273,310,35,105,376,267,326,394,405,116,87,94,310,178,99,20,59,71,21,29,94,72.018
