PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
A.J. Lawson,TOR,24.0,26,14,12,0.538,18.7,109.7,111.1,-1.4,0.093,2.07,11.7,0.036,0.128,0.08,5.7,0.508,0.542,0.189,103.71,0.082,1050,80,190,3.1,7.3,0.421,424,364,146,239,305,310,277,283,384,186,461,315,249,291,50,368,365,210,352,340,248,228,388,40.385
AJ Green,MIL,25.0,73,44,29,0.603,22.7,114.0,107.6,6.4,0.086,2.7,18.6,0.011,0.087,0.051,6.9,0.612,0.621,0.123,100.84,0.058,3487,182,424,2.5,5.8,0.429,86,62,362,164,220,149,122,94,406,90,252,532,442,489,85,62,87,496,231,220,310,298,353,47.767
AJ Johnson,WAS,20.0,29,8,21,0.276,22.0,104.1,115.6,-11.5,0.178,2.17,22.3,0.011,0.073,0.042,10.3,0.441,0.48,0.173,100.83,0.053,1342,82,213,2.8,7.3,0.385,412,445,253,473,232,462,453,497,168,154,147,529,515,544,330,493,490,272,348,325,275,227,472,46.276
Aaron Gordon,DEN,29.0,51,33,18,0.647,28.4,122.5,113.0,9.5,0.143,2.25,20.1,0.06,0.109,0.086,9.0,0.607,0.65,0.186,101.64,0.104,3068,264,497,5.2,9.7,0.531,275,166,211,101,120,10,344,55,235,144,193,158,340,248,222,69,37,218,150,182,113,139,79,60.157
Aaron Holiday,HOU,28.0,62,39,23,0.629,12.8,110.3,103.6,6.7,0.142,2.24,20.5,0.015,0.073,0.044,9.1,0.571,0.594,0.162,103.09,0.082,1689,117,268,1.9,4.3,0.437,192,100,283,124,403,279,58,87,240,145,189,504,513,532,236,154,164,323,304,297,381,374,325,27.242
Aaron Nesmith,IND,25.0,45,29,16,0.644,24.9,120.1,111.5,8.5,0.063,1.46,10.8,0.034,0.118,0.078,7.4,0.617,0.653,0.171,101.64,0.087,2373,192,379,4.3,8.4,0.507,318,212,189,102,182,29,295,68,507,371,486,326,286,297,109,58,36,276,223,238,153,173,116,52.733
Aaron Wiggins,OKC,26.0,76,62,14,0.816,22.9,120.7,106.6,14.2,0.102,1.94,13.8,0.046,0.113,0.081,7.1,0.577,0.596,0.2,101.91,0.105,3698,355,728,4.7,9.6,0.488,51,4,168,25,216,20,97,22,353,218,400,227,318,285,94,132,158,174,95,97,137,142,156,48.658
Adam Flagler,OKC,25.0,37,34,3,0.919,5.5,99.1,96.7,2.3,0.094,3.0,10.6,0.029,0.086,0.057,3.5,0.333,0.335,0.207,100.16,0.025,422,25,96,0.7,2.6,0.26,361,157,39,11,519,514,28,184,381,56,491,361,453,444,23,536,543,154,462,419,511,469,544,11.405
Adama Sanogo,CHI,23.0,4,2,2,0.5,5.4,104.2,122.2,-18.1,0.067,1.0,11.1,0.217,0.053,0.143,11.1,0.571,0.571,0.145,103.82,0.078,48,4,7,1.0,1.8,0.571,541,525,23,266,520,458,553,546,490,476,471,2,555,68,383,152,255,402,529,542,476,509,56,12.0
Adem Bona,PHI,22.0,58,12,46,0.207,15.6,107.4,114.0,-6.6,0.043,0.44,8.4,0.097,0.164,0.13,18.9,0.703,0.714,0.135,100.51,0.093,1900,135,192,2.3,3.3,0.703,223,393,533,518,357,381,392,416,545,541,533,59,143,93,557,12,11,448,280,338,337,424,7,32.759
Ajay Mitchell,OKC,22.0,36,31,5,0.861,16.6,110.0,100.2,9.7,0.153,2.21,22.1,0.028,0.08,0.053,10.0,0.557,0.587,0.159,100.63,0.082,1254,91,184,2.5,5.1,0.495,370,186,64,15,339,298,37,51,217,148,151,376,491,476,304,197,195,338,334,346,305,324,147,34.833
Al Horford,BOS,38.0,60,44,16,0.733,27.6,119.6,108.1,11.5,0.102,2.78,19.6,0.046,0.165,0.106,7.0,0.547,0.563,0.136,97.75,0.091,3381,195,461,3.3,7.7,0.423,206,62,189,61,134,36,140,36,352,81,222,231,140,165,91,236,285,444,220,207,228,207,378,56.35
Alec Burks,MIA,33.0,49,26,23,0.531,17.6,113.5,107.6,5.9,0.09,1.9,14.7,0.018,0.119,0.07,7.8,0.587,0.608,0.16,98.03,0.088,1766,115,271,2.3,5.5,0.424,293,240,283,247,320,169,126,104,395,228,374,483,279,342,135,106,119,332,309,294,334,307,373,36.041
Alex Caruso,OKC,31.0,54,44,10,0.815,19.3,117.5,102.5,15.0,0.171,3.7,26.9,0.035,0.108,0.072,7.3,0.541,0.568,0.147,102.7,0.101,2221,140,314,2.6,5.8,0.446,258,62,117,26,288,60,48,18,183,32,72,320,346,331,103,254,271,397,275,269,297,297,291,41.13
Alex Ducas,OKC,24.0,21,20,1,0.952,6.0,99.6,106.3,-6.7,0.058,1.25,12.5,0.06,0.119,0.088,10.0,0.567,0.583,0.115,102.63,0.065,266,12,30,0.6,1.4,0.4,445,296,10,10,514,510,92,417,521,426,433,159,282,230,304,168,211,521,493,495,524,528,445,12.667
Alex Len,LAL,31.0,46,21,25,0.457,8.3,101.4,118.9,-17.5,0.143,1.9,29.5,0.094,0.142,0.118,15.5,0.524,0.525,0.101,101.55,0.057,798,32,63,0.7,1.4,0.508,307,280,300,333,477,500,531,544,236,227,47,66,202,126,536,323,408,548,443,455,509,531,112,17.348
