PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
A.J. Lawson,DAL,22.0,15,5,10,0.333,7.2,96.3,116.4,-20.1,0.032,0.67,3.8,0.046,0.152,0.091,5.8,0.614,0.589,0.189,105.96,0.076,240,22,44,1.5,2.9,0.5,451,459,105,442,484,514,455,524,519,483,522,203,164,207,47,71,203,188,438,445,417,438,140,16.0
AJ Green,MIL,23.0,35,27,8,0.771,9.9,107.9,112.8,-4.9,0.092,2.44,14.0,0.016,0.105,0.061,5.7,0.6,0.607,0.159,102.9,0.076,744,53,125,1.5,3.6,0.424,379,238,87,14,448,384,300,378,332,117,348,431,340,394,44,93,142,325,390,376,411,386,378,21.257
AJ Griffin,ATL,19.0,72,34,38,0.472,19.5,113.6,112.0,1.5,0.07,1.74,10.9,0.026,0.08,0.053,6.3,0.56,0.577,0.174,102.67,0.077,3005,248,533,3.4,7.4,0.465,102,149,459,326,260,169,262,196,421,252,427,338,467,450,65,194,241,260,170,160,208,199,240,41.736
Aaron Gordon,DEN,27.0,68,45,23,0.662,30.2,123.0,110.9,12.1,0.129,2.07,16.9,0.086,0.136,0.112,8.2,0.603,0.617,0.206,100.16,0.112,4288,429,761,6.3,11.2,0.564,133,35,226,64,107,8,191,19,235,181,258,74,210,133,155,87,117,135,69,99,75,106,68,63.059
Aaron Holiday,ATL,26.0,63,32,31,0.508,13.4,110.8,110.0,0.9,0.135,2.47,24.9,0.028,0.059,0.043,10.1,0.5,0.528,0.129,103.27,0.054,1819,92,220,1.5,3.5,0.418,189,178,357,255,383,284,156,220,215,109,97,319,515,501,286,382,395,446,326,318,418,401,399,28.873
Aaron Nesmith,IND,23.0,73,30,43,0.411,24.9,113.8,118.5,-4.7,0.073,1.31,11.9,0.033,0.119,0.076,9.1,0.525,0.566,0.168,102.4,0.059,3863,252,590,3.5,8.1,0.427,92,207,499,402,179,159,501,375,409,365,403,276,276,285,220,313,281,287,164,139,207,172,372,52.918
Aaron Wiggins,OKC,24.0,70,37,33,0.529,18.5,112.7,111.2,1.5,0.084,1.43,15.1,0.05,0.109,0.079,10.6,0.579,0.607,0.143,102.4,0.077,2754,186,363,2.7,5.2,0.512,116,110,385,220,284,203,207,199,367,332,309,181,314,268,328,131,139,385,230,239,270,299,126,39.343
Admiral Schofield,ORL,26.0,37,14,23,0.378,12.2,104.7,113.0,-8.3,0.103,1.94,17.3,0.047,0.092,0.068,8.9,0.549,0.587,0.139,100.15,0.055,941,55,122,1.5,3.3,0.451,365,386,226,419,408,452,311,447,300,213,241,197,413,333,208,235,211,408,386,380,414,413,283,25.432
Al Horford,BOS,37.0,63,44,19,0.698,30.5,118.9,111.1,7.8,0.128,5.11,26.5,0.039,0.159,0.101,5.2,0.627,0.631,0.119,99.72,0.095,3991,228,479,3.6,7.6,0.476,189,40,176,33,97,28,204,44,238,8,81,229,143,166,36,53,79,481,191,188,188,189,214,63.349
Alec Burks,DET,31.0,51,12,39,0.235,22.0,112.9,113.9,-1.0,0.15,1.97,16.1,0.017,0.124,0.069,8.2,0.544,0.602,0.218,103.25,0.109,2422,200,459,3.9,9.0,0.436,292,404,472,495,220,187,366,283,185,207,279,429,253,328,159,253,164,112,208,199,163,148,340,47.49
Aleksej Pokusevski,OKC,21.0,34,16,18,0.471,20.6,105.6,118.3,-12.7,0.13,1.49,17.2,0.058,0.16,0.106,11.5,0.51,0.522,0.179,103.79,0.085,1515,108,249,3.2,7.3,0.434,385,357,165,330,236,434,497,498,234,322,245,148,141,146,398,367,408,228,306,293,226,204,347,44.559
Alex Caruso,CHI,29.0,67,33,34,0.493,23.5,112.6,106.5,6.1,0.155,2.51,32.8,0.028,0.099,0.065,13.1,0.551,0.588,0.109,99.79,0.071,3275,130,286,1.9,4.3,0.455,145,162,403,292,197,205,68,76,178,102,33,313,373,361,452,228,205,500,280,278,356,352,269,48.881
Alex Len,SAC,30.0,26,15,11,0.577,6.2,106.6,100.0,6.6,0.099,0.75,18.2,0.143,0.194,0.169,24.2,0.533,0.58,0.132,108.5,0.075,362,16,30,0.6,1.2,0.533,418,369,111,146,496,419,29,64,311,477,216,8,83,30,531,288,235,439,458,466,502,520,100,13.923
Alize Johnson,SAS,27.0,4,1,3,0.25,7.4,111.1,92.1,19.0,0.042,0.25,8.3,0.063,0.211,0.143,33.3,0.5,0.509,0.145,102.45,0.07,63,3,6,0.8,1.5,0.5,509,507,29,484,481,271,15,12,509,513,489,133,55,63,534,382,437,381,509,519,491,508,140,15.75
Alondes Williams,BKN,24.0,1,1,0,1.0,5.3,83.3,136.4,-53.0,0.0,0.0,0.0,0.0,0.25,0.111,100.0,0.0,0.0,0.143,104.81,-0.108,12,0,0,0.0,0.0,0.0,531,507,1,1,511,531,537,535,525,515,525,517,20,135,539,534,535,386,534,538,534,538,534,12.0
Alperen Sengun,HOU,20.0,75,18,57,0.24,28.9,112.5,120.3,-7.8,0.199,1.51,20.7,0.107,0.204,0.154,13.7,0.565,0.599,0.211,99.97,0.125,4551,442,799,5.9,10.7,0.553,70,339,534,492,123,209,521,436,118,310,159,40,66,47,471,180,170,124,62,92,87,112,79,60.68
Amir Coffey,LAC,26.0,50,26,24,0.52,12.5,104.2,113.1,-8.9,0.119,2.52,21.4,0.026,0.055,0.04,8.5,0.424,0.498,0.128,101.22,0.042,1320,56,145,1.1,2.9,0.386,294,253,238,234,403,463,315,463,254,100,142,339,521,512,175,496,453,453,384,366,462,440,467,26.4
Andre Drummond,CHI,29.0,67,32,35,0.478,12.7,108.7,106.0,2.6,0.057,0.44,7.6,0.16,0.353,0.256,17.2,0.606,0.606,0.196,101.72,0.156,1789,166,274,2.5,4.1,0.606,145,178,420,319,397,363,61,159,465,506,500,6,2,1,518,82,149,161,245,281,286,359,48,26.701
Andre Iguodala,GSW,39.0,8,3,5,0.375,14.1,116.7,104.7,12.0,0.183,2.11,43.2,0.027,0.113,0.072,20.5,0.5,0.521,0.089,108.74,0.052,257,7,15,0.9,1.9,0.467,479,481,61,421,366,57,50,20,137,170,3,329,297,309,528,382,410,533,489,494,484,491,237,32.125
Andrew Nembhard,IND,23.0,75,32,43,0.427,27.6,112.3,118.2,-5.9,0.222,2.71,30.0,0.016,0.078,0.047,11.1,0.512,0.528,0.159,102.78,0.068,4439,284,644,3.8,8.6,0.441,70,178,499,382,145,220,493,401,92,79,53,435,472,483,365,360,393,323,133,120,177,154,317,59.187
Andrew Wiggins,GSW,28.0,37,19,18,0.514,32.2,116.2,110.9,5.2,0.1,1.77,12.3,0.05,0.101,0.076,6.9,0.557,0.564,0.212,103.74,0.088,2565,250,529,6.8,14.3,0.473,365,324,165,247,73,79,194,90,308,245,395,179,361,283,83,207,289,121,166,162,65,64,222,69.324
Anfernee Simons,POR,24.0,62,27,35,0.435,35.0,114.1,115.7,-1.6,0.186,1.98,16.9,0.008,0.067,0.038,8.6,0.548,0.581,0.247,99.22,0.097,4485,467,1045,7.5,16.9,0.447,203,238,420,374,27,144,426,307,134,205,255,506,508,518,180,239,234,73,52,42,45,39,298,72.339
