PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
A.C. Green,DAL,33.0,83,23,60,0.277,30.1,97.4,104.8,-7.4,0.045,0.93,9.6,0.089,0.184,0.135,10.3,0.485,0.523,0.118,90.46,0.098,4699,234,484,2.8,5.8,0.483,1,238,423,354,117,341,259,339,377,262,306,94,54,66,121,203,213,404,152,155,191,199,101,56.614
Aaron McKie,DET,24.0,83,48,35,0.578,19.6,101.5,97.8,3.7,0.163,1.79,24.2,0.026,0.113,0.071,13.5,0.467,0.524,0.142,90.88,0.095,3084,150,365,1.8,4.4,0.411,1,67,303,158,211,245,62,94,128,110,81,331,216,255,278,256,209,355,203,196,264,258,302,37.157
Aaron Williams,VAN,25.0,33,4,29,0.121,17.0,93.3,102.6,-9.3,0.051,0.47,7.0,0.113,0.144,0.129,15.0,0.574,0.599,0.161,90.85,0.112,1062,85,148,2.6,4.5,0.574,329,392,256,425,241,390,204,374,358,377,376,25,143,87,332,17,26,289,273,302,202,253,8,32.182
Acie Earl,MIL,27.0,47,14,33,0.298,10.6,93.6,100.0,-6.4,0.077,0.57,7.3,0.067,0.122,0.094,12.7,0.374,0.435,0.22,94.58,0.056,987,67,179,1.4,3.8,0.374,287,308,285,342,343,389,118,317,295,350,367,173,191,182,243,400,389,94,297,281,304,289,381,21.0
Adam Keefe,UTA,27.0,62,48,14,0.774,14.8,106.6,99.4,7.2,0.051,0.71,11.3,0.096,0.158,0.129,15.9,0.513,0.572,0.124,92.59,0.083,1766,82,160,1.3,2.6,0.513,215,67,115,39,278,77,96,48,357,317,266,64,113,82,364,108,59,392,274,292,320,351,52,28.484
Adrian Caldwell,PHI,30.0,45,12,33,0.267,12.7,101.8,108.3,-6.5,0.03,0.43,7.8,0.094,0.18,0.137,18.2,0.435,0.443,0.102,98.54,0.04,1172,40,92,0.9,2.0,0.435,294,329,285,362,311,235,361,320,410,387,351,76,65,62,398,336,381,425,326,334,368,381,229,26.044
Alan Henderson,ATL,24.0,30,20,10,0.667,16.6,104.8,112.4,-7.5,0.078,0.79,9.3,0.096,0.16,0.126,11.7,0.475,0.51,0.197,94.0,0.075,973,77,162,2.6,5.4,0.475,335,259,83,111,248,125,423,340,290,296,314,70,107,95,196,237,268,159,284,290,203,220,119,32.433
Aleksandar Djordjevic,POR,29.0,8,4,4,0.5,7.8,95.9,90.8,5.1,0.135,1.0,17.9,0.017,0.063,0.041,17.9,0.656,0.687,0.168,92.6,0.113,121,8,16,1.0,2.0,0.5,407,392,31,203,382,371,11,73,174,242,147,389,380,398,394,3,3,253,399,409,351,384,68,15.125
Allan Houston,NYK,26.0,81,56,25,0.691,33.1,101.3,99.4,2.0,0.117,1.07,12.2,0.018,0.075,0.048,11.4,0.495,0.531,0.218,92.47,0.078,5167,437,1032,5.4,12.7,0.423,48,26,210,84,87,250,92,144,203,230,246,386,343,363,171,167,178,96,52,41,74,61,269,63.79
Allen Iverson,PHI,22.0,76,20,56,0.263,40.0,104.3,111.4,-7.1,0.32,1.68,21.4,0.035,0.064,0.049,12.7,0.467,0.513,0.281,98.78,0.107,6261,625,1504,8.2,19.8,0.416,117,259,412,365,8,141,415,333,24,122,111,274,379,356,242,257,262,12,14,5,11,2,293,82.382
