PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
AJ Hammons,DAL,24.0,22,4,18,0.182,7.4,101.2,101.5,-0.3,0.038,0.4,6.1,0.045,0.172,0.106,15.2,0.464,0.472,0.165,96.75,0.043,327,17,42,0.8,1.9,0.405,403,440,136,473,447,375,59,208,453,458,459,182,113,155,438,367,413,291,421,423,437,440,345,14.864
Aaron Brooks,IND,32.0,65,36,29,0.554,13.7,101.8,103.4,-1.6,0.216,1.89,24.6,0.019,0.056,0.037,13.0,0.483,0.507,0.186,96.91,0.062,1803,121,300,1.9,4.6,0.403,220,140,250,150,351,364,110,252,81,145,77,335,473,468,393,313,346,209,285,279,330,306,348,27.738
Aaron Gordon,ORL,21.0,80,29,51,0.363,28.7,107.2,110.4,-3.1,0.097,1.69,12.5,0.048,0.124,0.086,7.4,0.499,0.53,0.197,97.91,0.088,4680,393,865,4.9,10.8,0.454,38,215,463,378,106,157,405,305,258,189,291,166,241,213,80,256,269,163,67,67,88,89,200,58.5
Aaron Harrison,CHA,22.0,5,2,3,0.4,3.3,79.4,100.0,-20.6,0.375,0.0,37.5,0.0,0.176,0.083,0.0,0.0,0.102,0.132,95.61,0.0,34,0,4,0.0,0.8,0.0,458,452,26,325,476,481,40,472,9,466,8,473,106,225,1,481,482,411,481,476,481,479,481,6.8
Adreian Payne,MIN,26.0,18,5,13,0.278,7.5,101.8,98.6,3.2,0.089,0.88,9.0,0.06,0.179,0.117,10.3,0.454,0.505,0.219,98.82,0.081,278,23,54,1.3,3.0,0.426,419,434,94,441,445,366,33,102,290,386,399,137,98,119,245,383,354,99,413,415,387,395,288,15.444
Al Horford,BOS,31.0,68,46,22,0.676,32.3,112.1,107.2,4.8,0.239,2.93,25.7,0.044,0.162,0.105,8.8,0.527,0.553,0.196,97.71,0.125,4464,379,801,5.6,11.8,0.473,192,62,183,50,59,49,270,70,65,28,64,190,138,159,150,163,184,165,76,76,64,70,149,65.647
Al Jefferson,IND,32.0,66,33,33,0.5,14.1,102.2,107.6,-5.4,0.114,1.73,9.5,0.077,0.225,0.148,5.5,0.499,0.526,0.254,97.2,0.133,1886,235,471,3.6,7.1,0.499,212,177,305,214,347,350,295,354,223,173,372,96,37,56,27,255,286,49,162,186,166,185,109,28.576
Al-Farouq Aminu,POR,26.0,61,33,28,0.541,29.1,108.1,107.1,0.9,0.082,1.05,13.8,0.044,0.204,0.126,13.1,0.468,0.506,0.155,97.64,0.092,3601,183,466,3.0,7.6,0.393,253,177,234,161,97,129,261,165,317,331,260,192,56,97,396,360,352,325,219,188,203,172,379,59.033
Alan Anderson,LAC,34.0,30,20,10,0.667,10.3,101.9,112.2,-10.3,0.052,1.57,10.6,0.01,0.067,0.039,6.7,0.463,0.494,0.137,97.13,0.023,618,30,80,1.0,2.7,0.375,383,307,69,56,402,360,440,427,419,215,342,438,453,464,50,369,377,395,401,396,416,412,407,20.6
Alan Williams,PHX,24.0,47,11,36,0.234,15.1,106.2,105.1,1.2,0.049,0.62,6.1,0.121,0.255,0.188,9.8,0.517,0.547,0.203,102.86,0.127,1509,138,267,2.9,5.7,0.517,319,392,341,459,329,186,167,153,430,433,458,21,18,12,215,191,206,144,272,288,215,247,79,32.106
Alec Burks,UTA,25.0,42,26,16,0.619,15.5,104.4,104.9,-0.5,0.074,0.86,8.7,0.026,0.158,0.091,10.1,0.45,0.501,0.212,96.25,0.087,1313,99,248,2.4,5.9,0.399,334,253,119,103,321,257,162,214,343,389,410,272,148,201,235,391,366,120,310,296,266,240,363,31.262
Alex Abrines,OKC,23.0,68,37,31,0.544,15.5,107.2,107.8,-0.6,0.055,1.21,9.3,0.016,0.066,0.04,7.6,0.531,0.56,0.153,100.76,0.052,2222,134,341,2.0,5.0,0.393,192,129,278,159,322,159,303,219,409,304,385,377,460,456,91,147,161,332,275,255,322,286,378,32.676
Alex Len,PHX,24.0,77,21,56,0.273,20.3,100.8,111.9,-11.1,0.043,0.43,6.3,0.091,0.222,0.154,14.5,0.5,0.553,0.174,102.09,0.095,3304,230,463,3.0,6.0,0.497,85,303,480,443,228,387,435,433,445,455,455,63,41,42,431,244,185,259,169,190,209,230,110,42.909
Alex Poythress,PHI,23.0,6,0,6,0.0,26.1,105.8,115.9,-10.0,0.052,1.67,7.6,0.065,0.122,0.092,4.5,0.519,0.548,0.162,99.93,0.08,325,25,54,4.2,9.0,0.463,455,479,47,479,138,196,475,423,423,191,437,123,249,198,20,183,203,297,407,415,124,127,174,54.167
Alexis Ajinca,NOP,29.0,39,15,24,0.385,15.0,100.2,105.3,-5.1,0.031,0.39,5.1,0.076,0.2,0.14,13.1,0.5,0.529,0.166,100.55,0.088,1225,89,178,2.3,4.6,0.5,346,357,198,345,330,392,181,351,465,460,468,101,60,72,398,244,272,284,322,335,279,307,102,31.41
Allen Crabbe,POR,25.0,79,39,40,0.494,28.5,106.8,109.7,-2.9,0.063,1.52,11.0,0.008,0.091,0.05,7.3,0.572,0.602,0.146,99.24,0.074,4669,303,647,3.8,8.2,0.468,54,109,387,232,107,170,390,296,383,229,331,450,370,413,73,60,61,354,112,117,145,152,159,59.101
Alonzo Gee,DEN,30.0,13,4,9,0.308,6.9,104.2,103.3,0.9,0.092,1.5,21.4,0.043,0.11,0.077,14.3,0.214,0.306,0.103,107.63,0.008,191,3,14,0.2,1.1,0.214,437,440,61,422,453,271,106,167,279,232,116,193,293,250,426,476,470,467,461,454,477,473,474,14.692
Amir Johnson,BOS,30.0,80,51,29,0.638,20.1,112.3,104.6,7.7,0.125,1.82,22.2,0.074,0.15,0.113,12.2,0.612,0.628,0.136,97.02,0.091,3231,213,370,2.7,4.6,0.576,38,21,250,84,231,44,150,47,212,157,109,105,168,130,356,23,26,398,186,237,235,305,29,40.388
Anderson Varejao,GSW,34.0,14,12,2,0.857,6.6,101.5,114.6,-13.1,0.152,1.25,27.0,0.12,0.165,0.141,21.6,0.357,0.478,0.12,102.41,0.048,194,5,14,0.4,1.0,0.357,432,383,13,2,456,370,469,448,159,293,54,22,127,68,473,456,404,439,452,454,471,474,436,13.857
Andre Drummond,DET,23.0,81,36,45,0.444,29.7,104.3,109.9,-5.6,0.06,0.59,6.9,0.132,0.341,0.229,11.6,0.531,0.518,0.222,95.3,0.136,4780,483,911,6.0,11.2,0.53,18,140,431,286,89,261,396,362,396,436,447,12,3,2,323,145,312,92,35,57,57,81,63,59.012
Andre Iguodala,GSW,33.0,76,64,12,0.842,26.3,114.1,101.7,12.4,0.169,4.5,33.4,0.027,0.114,0.074,7.4,0.605,0.624,0.111,101.67,0.102,4232,219,415,2.9,5.5,0.528,97,3,86,6,136,30,62,17,141,4,20,262,277,267,79,27,29,460,181,216,218,260,71,55.684
Andre Roberson,OKC,25.0,79,46,33,0.582,30.1,108.1,104.7,3.4,0.045,1.55,12.3,0.039,0.124,0.081,7.9,0.513,0.51,0.099,99.47,0.059,4912,215,463,2.7,5.9,0.464,54,62,305,136,84,125,156,96,441,219,297,205,244,231,104,206,336,471,184,190,231,242,168,62.177
Andrew Bogut,CLE,32.0,27,8,19,0.296,21.6,95.1,97.4,-2.2,0.133,1.14,27.5,0.096,0.286,0.189,24.2,0.469,0.46,0.104,93.46,0.092,1131,38,81,1.4,3.0,0.469,391,408,149,431,208,442,28,278,190,316,49,57,7,11,480,356,426,466,387,394,375,395,157,41.889
Andrew Harrison,MEM,22.0,72,38,34,0.528,20.5,102.8,102.9,0.0,0.209,2.33,27.0,0.015,0.079,0.046,11.6,0.385,0.477,0.162,94.35,0.053,2885,117,360,1.6,5.0,0.325,158,120,315,175,223,329,95,201,89,73,55,389,417,428,321,448,406,300,288,245,355,287,452,40.069
Andrew Nicholson,BKN,27.0,38,20,18,0.526,9.0,95.4,113.1,-17.7,0.047,0.59,7.0,0.045,0.133,0.089,11.9,0.41,0.427,0.172,98.04,0.031,696,43,111,1.1,2.9,0.387,352,307,136,177,423,441,455,466,438,438,445,187,212,205,338,436,449,263,380,373,403,403,388,18.316
Andrew Wiggins,MIN,22.0,82,31,51,0.378,37.2,111.1,111.3,-0.2,0.104,1.01,8.6,0.034,0.077,0.056,8.6,0.484,0.534,0.286,96.58,0.095,6131,709,1570,8.6,19.1,0.452,1,196,463,353,4,59,426,206,239,340,414,226,422,366,134,307,254,22,6,2,12,8,210,74.768
Anthony Bennett,BKN,24.0,23,3,20,0.13,11.5,107.0,118.5,-11.5,0.075,1.0,9.0,0.092,0.187,0.14,9.0,0.484,0.533,0.188,104.12,0.094,572,38,92,1.7,4.0,0.413,400,447,161,476,385,164,478,437,337,342,395,62,73,70,166,311,258,202,387,384,351,344,321,24.87
Anthony Brown,ORL,24.0,11,3,8,0.273,14.5,100.0,100.3,-0.3,0.08,1.33,12.5,0.045,0.147,0.095,9.4,0.43,0.43,0.152,95.83,0.058,320,18,50,1.6,4.5,0.36,442,447,54,443,339,396,48,210,321,274,292,186,174,187,186,421,448,337,420,418,352,309,432,29.091
Anthony Davis,NOP,24.0,75,31,44,0.413,36.1,105.2,104.1,1.1,0.11,0.87,7.4,0.062,0.241,0.155,8.5,0.518,0.58,0.321,98.95,0.192,5577,770,1526,10.3,20.3,0.505,111,196,419,316,9,223,130,157,230,387,441,132,29,41,132,189,112,9,3,5,1,3,95,74.36
Anthony Morrow,CHI,31.0,49,25,24,0.51,14.6,105.6,105.1,0.4,0.052,4.17,8.4,0.015,0.026,0.02,2.0,0.47,0.505,0.158,99.82,0.055,1492,98,252,2.0,5.1,0.389,312,266,198,203,337,204,171,184,420,5,420,388,483,483,15,354,355,318,312,294,311,277,387,30.449
Anthony Tolliver,SAC,32.0,65,26,39,0.4,22.7,106.3,110.5,-4.2,0.077,1.38,14.8,0.036,0.132,0.084,10.7,0.57,0.595,0.133,97.63,0.073,3016,155,351,2.4,5.4,0.442,220,253,379,325,190,185,407,332,331,264,231,216,217,223,270,65,73,407,251,249,261,265,247,46.4
Archie Goodwin,BKN,22.0,15,8,7,0.533,14.3,100.9,109.2,-8.3,0.186,1.71,19.5,0.036,0.093,0.066,11.4,0.583,0.651,0.203,100.53,0.127,449,36,66,2.4,4.4,0.545,431,408,48,166,344,384,374,400,116,179,141,220,357,297,310,47,11,141,390,406,259,316,47,29.933
Arinze Onuaku,ORL,29.0,8,3,5,0.375,3.5,80.4,105.3,-24.9,0.143,1.0,25.0,0.065,0.167,0.109,25.0,0.5,0.5,0.097,95.72,0.049,56,2,4,0.3,0.5,0.5,450,447,41,361,472,479,178,475,172,342,73,126,126,144,481,244,369,473,467,476,474,483,102,7.0
Aron Baynes,DET,30.0,75,34,41,0.453,15.5,103.0,97.1,5.9,0.039,0.64,7.9,0.093,0.183,0.138,12.4,0.513,0.57,0.139,98.25,0.085,2378,143,279,1.9,3.7,0.513,111,164,395,279,323,319,26,62,452,428,428,60,88,73,365,208,134,388,270,285,327,362,88,31.707
Arron Afflalo,SAC,31.0,61,23,38,0.377,25.9,104.8,113.2,-8.5,0.077,1.86,13.5,0.006,0.077,0.042,7.3,0.514,0.559,0.143,95.56,0.058,3154,185,420,3.0,6.9,0.44,253,287,367,358,146,248,456,403,330,149,263,461,427,447,74,202,164,369,214,210,199,194,250,51.705
Austin Rivers,LAC,24.0,74,43,31,0.581,27.8,108.0,108.1,-0.1,0.155,1.77,18.0,0.01,0.068,0.039,10.2,0.518,0.545,0.198,98.12,0.068,4197,323,731,4.4,9.9,0.442,126,76,278,138,113,130,319,204,154,165,177,439,449,463,237,188,215,161,103,92,114,107,244,56.716
Avery Bradley,BOS,26.0,55,34,21,0.618,33.4,110.4,108.7,1.7,0.107,1.39,11.9,0.035,0.143,0.09,8.6,0.533,0.548,0.215,97.9,0.099,3745,359,775,6.5,14.1,0.463,283,164,172,105,41,75,346,140,233,263,303,222,190,204,138,137,204,110,87,79,44,44,172,68.091
Axel Toupane,NOP,24.0,4,2,2,0.5,11.9,95.9,108.3,-12.5,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.611,0.611,0.084,97.59,0.02,97,5,9,1.3,2.3,0.556,467,452,13,214,379,435,330,444,476,466,476,473,484,484,1,24,49,483,452,463,390,427,40,24.25
Ben Bentil,DAL,22.0,3,2,1,0.667,3.3,79.2,134.8,-55.6,0.0,0.0,0.0,0.0,0.2,0.111,25.0,0.0,0.0,0.16,114.32,-0.061,24,0,3,0.0,1.0,0.0,471,452,1,56,477,482,485,486,476,466,476,473,60,133,481,481,483,308,481,482,481,474,481,8.0
Ben McLemore,SAC,24.0,61,27,34,0.443,19.3,102.5,108.4,-5.9,0.068,0.82,9.0,0.017,0.096,0.057,10.9,0.507,0.538,0.197,96.88,0.06,2376,180,419,3.0,6.9,0.43,253,243,315,290,241,341,332,369,364,398,400,366,347,357,278,228,238,164,223,212,214,195,281,38.951
Beno Udrih,DET,34.0,39,18,21,0.462,14.4,103.8,97.2,6.6,0.364,3.64,34.7,0.011,0.089,0.051,9.5,0.495,0.535,0.195,95.54,0.13,1121,92,197,2.4,5.1,0.467,346,327,172,264,342,290,27,54,11,9,16,427,378,396,195,264,248,168,319,327,265,283,164,28.744
Bismack Biyombo,ORL,24.0,81,29,52,0.358,22.1,100.3,108.9,-8.6,0.065,0.78,12.1,0.083,0.227,0.153,15.5,0.528,0.546,0.134,95.79,0.087,3561,179,339,2.2,4.2,0.528,18,215,470,384,200,391,362,407,374,404,301,77,35,48,446,159,208,404,224,257,289,327,70,43.963
Blake Griffin,LAC,28.0,61,40,21,0.656,34.0,116.7,106.2,10.5,0.235,2.11,18.8,0.057,0.181,0.122,8.9,0.513,0.569,0.276,97.3,0.152,4208,479,971,7.9,15.9,0.493,253,92,172,68,28,9,221,22,69,103,147,144,92,103,156,207,137,29,37,46,23,26,113,68.984
