PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Aaron McKie,LAL,34.0,10,4,6,0.4,13.1,96.5,103.1,-6.6,0.165,1.63,34.2,0.008,0.137,0.072,21.1,0.647,0.647,0.085,93.78,0.073,258,11,17,1.1,1.7,0.647,425,417,38,307,310,387,203,377,129,142,19,442,183,265,429,5,10,449,408,421,359,411,3,25.8
Aaron Williams,LAC,35.0,38,15,23,0.395,9.8,96.5,97.9,-1.4,0.03,0.39,7.9,0.078,0.163,0.121,20.2,0.547,0.606,0.1,91.21,0.065,709,29,53,0.8,1.4,0.547,341,345,161,320,365,388,67,229,419,411,362,107,122,110,425,59,24,444,365,383,396,426,38,18.658
Adam Morrison,CHA,22.0,78,30,48,0.385,29.8,99.5,105.6,-6.1,0.121,1.25,12.4,0.023,0.081,0.051,9.9,0.422,0.45,0.216,94.92,0.051,4620,355,944,4.6,12.1,0.376,81,201,426,333,114,332,297,361,181,203,250,343,364,368,113,370,386,98,85,56,107,70,384,59.231
Adonal Foyle,GSW,32.0,48,19,29,0.396,9.9,104.3,107.7,-3.4,0.054,0.83,13.7,0.104,0.15,0.127,16.5,0.565,0.557,0.105,102.16,0.072,1003,48,85,1.0,1.8,0.565,303,311,225,316,364,153,376,284,356,304,220,46,154,103,390,36,128,440,339,351,367,407,26,20.896
Adrian Griffin,CHI,32.0,54,32,22,0.593,10.8,102.6,96.1,6.6,0.154,1.55,25.1,0.075,0.122,0.099,16.2,0.473,0.499,0.132,93.7,0.079,1141,61,129,1.1,2.4,0.473,280,161,145,112,351,222,35,49,138,159,69,121,227,178,384,259,311,394,327,335,354,368,134,21.13
Al Harrington,GSW,27.0,78,42,36,0.538,32.9,103.7,104.3,-0.6,0.097,0.88,9.9,0.058,0.138,0.097,11.2,0.516,0.54,0.228,97.75,0.096,5221,495,1083,6.3,13.9,0.457,81,77,319,159,82,174,241,205,238,291,307,179,181,186,192,122,179,60,32,26,47,41,180,66.936
Al Jefferson,BOS,22.0,69,20,49,0.29,33.6,102.7,106.0,-3.3,0.071,0.65,7.2,0.11,0.239,0.175,11.1,0.514,0.547,0.226,91.5,0.139,4410,453,882,6.6,12.8,0.514,174,303,430,411,74,220,324,283,303,352,377,35,13,13,179,129,156,66,49,64,42,59,72,63.913
Alan Anderson,CHA,24.0,17,7,10,0.412,15.0,95.5,99.4,-3.9,0.144,0.95,15.8,0.045,0.089,0.067,16.5,0.488,0.538,0.194,96.24,0.067,514,37,81,2.2,4.8,0.457,401,400,62,293,296,400,91,296,146,270,176,225,325,280,389,208,185,162,352,355,248,252,181,30.235
Alan Henderson,PHI,34.0,38,9,29,0.237,11.0,101.5,102.2,-0.7,0.036,0.83,9.3,0.115,0.152,0.133,11.1,0.642,0.679,0.103,94.35,0.09,824,43,67,1.1,1.8,0.642,341,380,225,436,349,272,166,208,407,298,326,26,151,86,181,8,3,442,343,371,353,408,7,21.684
Alexander Johnson,MEM,24.0,59,15,44,0.254,12.8,108.4,109.1,-0.6,0.033,0.36,5.9,0.076,0.193,0.135,16.4,0.538,0.588,0.158,97.44,0.064,1527,91,169,1.5,2.9,0.538,250,345,400,429,317,40,417,207,414,415,404,117,59,79,387,73,46,319,290,315,309,346,46,25.881
