PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
A.C. Green,DAL,35.0,50,19,31,0.38,18.5,98.5,103.4,-5.0,0.043,1.32,7.8,0.086,0.163,0.123,5.9,0.422,0.441,0.144,90.69,0.08,1747,108,256,2.2,5.1,0.422,1,185,404,309,232,192,354,305,366,165,326,107,91,92,22,311,354,344,191,191,231,227,225,34.94
Aaron McKie,PHI,26.0,50,28,22,0.56,19.2,93.6,96.2,-2.6,0.183,1.75,23.6,0.029,0.12,0.075,13.4,0.414,0.454,0.148,94.26,0.09,1874,95,237,1.9,4.7,0.401,1,76,294,155,226,333,147,264,114,96,83,289,184,227,291,330,330,332,209,200,251,242,284,37.48
Aaron Williams,SEA,27.0,40,19,21,0.475,11.5,90.0,99.6,-9.6,0.094,0.73,10.5,0.112,0.168,0.139,14.4,0.423,0.508,0.174,96.42,0.092,917,52,123,1.3,3.1,0.423,215,185,277,257,312,373,236,366,231,291,257,43,82,54,319,307,187,260,275,280,310,311,221,22.925
Adam Keefe,UTA,29.0,44,32,12,0.727,14.6,100.9,95.7,5.2,0.074,0.85,12.4,0.089,0.141,0.117,14.6,0.452,0.533,0.142,90.36,0.089,1204,56,124,1.3,2.8,0.452,177,42,123,39,274,126,127,88,287,261,212,90,137,114,329,215,119,350,270,277,312,327,137,27.364
Adonal Foyle,GSW,24.0,44,16,28,0.364,13.9,89.5,93.4,-3.9,0.049,0.58,9.3,0.118,0.181,0.149,16.0,0.43,0.45,0.121,94.11,0.081,1201,52,121,1.2,2.8,0.43,177,225,381,323,281,378,75,290,345,326,285,33,48,30,361,285,337,401,275,283,323,332,200,27.295
Adonis Jordan,MIL,28.0,4,2,2,0.5,4.6,87.5,127.5,-40.0,0.273,1.5,27.3,0.0,0.0,0.0,18.2,0.5,0.521,0.19,103.32,0.079,40,2,4,0.5,1.0,0.5,402,392,25,219,411,395,433,431,56,131,53,415,423,427,386,87,153,200,404,417,392,412,46,10.0
Al Harrington,IND,19.0,21,11,10,0.524,7.6,90.7,98.0,-7.3,0.06,0.45,6.3,0.115,0.137,0.125,13.9,0.321,0.359,0.2,91.61,0.008,302,18,56,0.9,2.7,0.321,329,279,106,200,370,369,191,337,316,356,355,37,142,90,306,399,402,158,342,332,357,339,392,14.381
Alan Henderson,ATL,26.0,38,22,16,0.579,30.0,96.8,99.9,-3.1,0.048,0.47,4.7,0.088,0.133,0.11,10.1,0.442,0.485,0.22,88.36,0.102,2100,187,423,4.9,11.1,0.442,227,152,192,145,96,261,248,276,348,354,383,95,155,133,102,246,263,99,92,94,67,68,163,55.263
Allan Houston,NYK,28.0,50,27,23,0.54,36.3,95.7,93.7,2.0,0.152,1.05,13.0,0.012,0.07,0.042,12.4,0.459,0.515,0.235,89.62,0.096,3382,294,703,5.9,14.1,0.418,1,87,315,180,33,286,82,154,142,207,197,395,363,378,228,198,170,67,31,26,40,32,238,67.64
Allen Iverson,PHI,24.0,48,28,20,0.583,41.5,98.7,94.3,4.4,0.234,1.34,13.5,0.033,0.089,0.06,10.1,0.439,0.508,0.318,91.6,0.154,3810,435,1056,9.1,22.0,0.412,114,76,262,137,1,183,90,100,74,162,189,270,285,288,107,253,188,11,2,1,2,1,255,79.375
Alonzo Mourning,MIA,29.0,46,32,14,0.696,38.2,104.3,93.4,10.9,0.086,0.53,7.1,0.108,0.193,0.153,13.4,0.512,0.564,0.268,86.24,0.17,3152,324,633,7.0,13.8,0.512,158,42,160,54,14,50,76,26,256,336,339,49,37,25,287,67,54,35,18,35,21,35,38,68.522
Alvin Sims,PHX,24.0,4,2,2,0.5,6.3,92.2,115.7,-23.5,0.333,0.83,21.7,0.103,0.034,0.069,26.1,0.45,0.451,0.261,97.04,0.047,51,4,10,1.0,2.5,0.4,402,392,25,219,384,347,428,421,21,264,95,57,416,249,423,217,335,41,390,396,339,342,287,12.75
Alvin Williams,TOR,24.0,50,23,27,0.46,21.0,95.1,98.4,-3.3,0.207,2.32,29.1,0.018,0.059,0.038,12.5,0.43,0.477,0.134,91.71,0.069,2006,95,237,1.9,4.7,0.401,1,138,367,264,202,300,198,279,86,43,42,363,391,400,235,281,277,372,209,200,251,242,284,40.12
Andrae Patterson,MIN,23.0,35,17,18,0.486,8.1,93.5,94.8,-1.4,0.094,0.68,10.1,0.094,0.122,0.108,14.8,0.443,0.505,0.197,97.01,0.073,567,43,97,1.2,2.8,0.443,258,214,231,252,366,335,100,238,234,307,266,76,181,138,337,242,196,169,292,296,319,331,161,16.2
Andrew DeClercq,CLE,26.0,47,20,27,0.426,23.4,98.3,100.3,-2.0,0.049,0.57,7.3,0.096,0.149,0.121,12.7,0.5,0.549,0.163,90.49,0.085,2073,138,276,2.9,5.9,0.5,140,173,367,283,173,196,264,253,346,329,334,74,117,100,250,87,78,300,159,178,179,206,46,44.106
Andrew Gaze,SAS,33.0,19,16,3,0.842,3.0,105.8,76.6,29.2,0.182,1.5,17.1,0.032,0.042,0.037,11.4,0.42,0.42,0.197,104.15,0.043,120,8,25,0.4,1.3,0.32,337,225,46,11,426,28,12,5,116,131,139,277,410,402,176,317,370,170,368,366,408,404,393,6.316
Andrew Lang,CHI,33.0,21,6,15,0.286,18.4,94.5,101.0,-6.4,0.058,0.76,9.3,0.083,0.168,0.123,12.1,0.323,0.367,0.154,87.24,0.047,696,32,99,1.5,4.7,0.323,329,348,172,360,233,309,293,323,320,282,284,118,81,93,211,398,400,316,314,295,288,244,390,33.143
Anfernee Hardaway,ORL,27.0,50,33,17,0.66,38.9,98.7,95.5,3.1,0.248,1.77,21.7,0.037,0.113,0.074,12.3,0.448,0.488,0.22,90.59,0.123,3680,301,717,6.0,14.3,0.42,1,22,209,79,10,187,121,126,68,91,96,250,208,231,222,226,249,98,28,24,36,30,232,73.6
Antawn Jamison,GSW,23.0,47,21,26,0.447,22.5,92.8,95.2,-2.4,0.058,0.5,6.0,0.107,0.158,0.131,12.0,0.456,0.487,0.21,93.27,0.112,2057,178,394,3.8,8.4,0.452,140,161,358,271,182,342,110,260,321,343,363,52,99,73,204,203,256,131,104,113,117,116,136,43.766
Anthony Avent,UTA,29.0,5,4,1,0.8,8.9,86.5,80.0,6.5,0.043,0.14,4.5,0.167,0.085,0.126,31.8,0.308,0.324,0.2,93.41,-0.034,89,4,13,0.8,2.6,0.308,399,370,9,14,354,401,13,64,364,397,385,7,305,86,432,402,409,158,390,388,363,340,396,17.8
Anthony Johnson,ATL,24.0,49,31,18,0.633,18.1,92.7,95.5,-2.7,0.249,1.65,24.6,0.018,0.066,0.043,14.9,0.416,0.467,0.172,88.38,0.082,1633,91,225,1.9,4.6,0.404,84,50,231,102,237,344,117,267,67,110,74,355,371,376,340,327,300,270,214,205,256,250,276,33.327
Anthony Miller,HOU,27.0,29,18,11,0.621,8.5,103.8,97.8,6.0,0.044,0.78,8.2,0.115,0.152,0.135,10.6,0.467,0.502,0.135,96.86,0.076,498,28,60,1.0,2.1,0.467,293,201,113,113,361,61,185,72,363,279,316,36,112,61,129,179,208,369,327,328,348,363,104,17.172
Anthony Parker,PHI,24.0,2,2,0,1.0,1.4,71.4,57.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,117.14,-0.667,7,1,1,0.5,0.5,1.0,418,392,1,1,438,429,3,12,408,404,408,415,423,427,1,2,3,394,413,427,392,432,1,3.5
Anthony Peeler,MIN,29.0,28,14,14,0.5,28.9,103.1,99.4,3.7,0.139,2.05,19.2,0.034,0.068,0.05,9.3,0.441,0.465,0.171,96.67,0.065,1624,103,272,3.7,9.7,0.379,296,245,160,219,110,80,232,110,154,66,119,264,367,345,69,248,303,272,196,180,124,88,326,58.0
Antoine Carr,HOU,37.0,18,10,8,0.556,8.4,88.6,91.0,-2.5,0.107,1.0,12.5,0.058,0.129,0.095,12.5,0.404,0.427,0.19,94.42,0.038,297,21,52,1.2,2.9,0.404,342,289,85,164,364,388,42,261,204,212,208,196,163,180,230,346,365,201,336,337,324,322,278,16.5
Antoine Walker,BOS,22.0,42,16,26,0.381,36.9,97.5,103.9,-6.3,0.152,1.09,12.1,0.065,0.171,0.115,11.1,0.456,0.476,0.27,93.1,0.107,3003,303,735,7.2,17.5,0.412,197,225,358,308,24,222,363,320,141,200,219,178,71,117,163,201,284,32,26,21,19,11,253,71.5
Antonio Daniels,SAS,24.0,47,36,11,0.766,13.1,98.5,88.9,9.7,0.31,2.41,29.3,0.022,0.062,0.043,12.2,0.467,0.52,0.187,91.71,0.134,1168,83,183,1.8,3.9,0.454,140,8,113,19,286,190,30,40,35,39,39,334,384,375,213,178,157,214,222,235,267,278,131,24.851
Antonio Davis,IND,30.0,49,33,16,0.673,25.9,101.7,100.5,1.2,0.049,0.66,6.4,0.095,0.191,0.142,9.7,0.471,0.535,0.177,89.37,0.114,2355,164,348,3.3,7.1,0.471,84,22,192,67,148,109,272,172,343,309,353,75,38,48,87,167,115,251,129,137,152,169,99,48.061
Antonio Lang,CLE,27.0,10,5,5,0.5,6.5,85.0,110.1,-25.1,0.029,0.25,6.7,0.122,0.169,0.148,26.7,0.667,0.653,0.105,88.05,0.04,120,4,6,0.4,0.6,0.667,377,360,66,219,382,408,420,422,386,381,347,27,75,32,425,6,10,419,390,410,409,431,6,12.0
Antonio McDyess,DEN,24.0,50,14,36,0.28,38.7,101.5,107.8,-6.4,0.085,0.59,6.5,0.084,0.2,0.14,11.0,0.471,0.515,0.271,92.44,0.132,3724,415,882,8.3,17.6,0.471,1,245,421,367,11,112,410,321,260,323,351,112,29,52,157,168,171,31,4,7,6,9,100,74.48
Armen Gilliam,MIL,35.0,34,17,17,0.5,19.7,97.0,98.5,-1.5,0.053,0.53,5.8,0.054,0.145,0.1,11.0,0.453,0.525,0.22,88.66,0.109,1234,101,223,3.0,6.6,0.453,265,214,209,219,224,249,203,243,334,338,369,205,127,158,159,213,145,100,199,206,173,185,134,36.294
