PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Aaron Brooks,MIN,33.0,32,19,13,0.594,5.9,98.5,115.7,-17.2,0.161,1.82,19.0,0.036,0.057,0.046,10.5,0.486,0.508,0.192,100.86,0.044,395,28,69,0.9,2.2,0.406,361,311,146,149,485,455,515,502,153,181,158,213,511,466,289,351,380,193,409,414,461,454,384,12.344
Aaron Gordon,ORL,22.0,58,19,39,0.328,32.9,106.3,108.3,-2.0,0.111,1.27,11.3,0.044,0.191,0.116,8.9,0.5,0.53,0.238,100.43,0.113,3989,375,865,6.5,14.9,0.434,254,311,443,418,45,206,371,298,238,320,379,185,96,132,180,299,308,80,76,57,41,37,296,68.776
Aaron Harrison,DAL,23.0,9,2,7,0.222,25.9,98.1,112.2,-14.1,0.072,3.67,12.1,0.015,0.091,0.049,3.3,0.341,0.392,0.147,98.98,0.022,479,19,69,2.1,7.7,0.275,469,481,94,491,149,461,487,490,395,16,356,410,400,449,26,502,500,387,428,414,320,187,511,53.222
Aaron Jackson,HOU,32.0,1,0,1,0.0,34.5,88.1,107.8,-19.8,0.053,1.0,8.3,0.056,0.031,0.044,8.3,0.389,0.405,0.149,91.13,-0.01,67,3,9,3.0,9.0,0.333,524,520,11,520,17,513,343,510,462,398,464,144,522,474,137,487,493,381,496,497,227,149,481,67.0
Abdel Nader,BOS,24.0,48,33,15,0.688,10.9,97.1,107.3,-10.3,0.078,0.76,11.5,0.024,0.111,0.067,15.0,0.413,0.439,0.162,100.46,0.033,1093,50,149,1.0,3.1,0.336,313,183,167,62,423,474,318,461,365,461,376,296,310,319,492,475,477,310,378,352,439,412,480,22.771
Adreian Payne,ORL,27.0,5,0,5,0.0,8.5,103.5,115.9,-12.4,0.0,0.0,0.0,0.044,0.226,0.118,13.3,0.8,0.831,0.155,98.15,0.12,86,7,10,1.4,2.0,0.7,487,520,76,520,456,318,520,479,510,504,510,179,45,125,438,6,6,351,469,495,403,459,6,17.2
Al Horford,BOS,32.0,72,47,25,0.653,31.6,108.9,101.6,7.3,0.225,2.57,26.6,0.047,0.178,0.115,10.3,0.553,0.575,0.183,97.23,0.134,4617,368,753,5.1,10.5,0.489,154,52,276,86,65,115,92,55,88,66,70,168,115,137,276,133,156,226,81,98,97,112,145,64.125
Al Jefferson,IND,33.0,36,17,19,0.472,13.4,105.4,107.2,-1.8,0.098,1.43,11.1,0.061,0.227,0.144,7.7,0.534,0.563,0.218,98.07,0.135,991,111,208,3.1,5.8,0.534,348,328,213,302,382,245,312,286,283,272,392,125,40,66,106,180,189,128,294,313,216,263,81,27.528
Al-Farouq Aminu,POR,27.0,69,40,29,0.58,30.0,109.6,104.4,5.2,0.056,1.06,10.8,0.045,0.198,0.121,10.1,0.503,0.522,0.145,98.47,0.09,4250,230,582,3.3,8.4,0.395,178,120,314,177,90,89,172,95,448,383,403,178,88,119,264,292,340,396,179,150,191,165,412,61.594
Alan Williams,PHX,25.0,5,1,4,0.2,14.1,90.9,90.8,0.1,0.195,1.14,21.6,0.039,0.26,0.148,18.9,0.389,0.455,0.184,97.25,0.089,143,7,18,1.4,3.6,0.389,487,499,63,494,369,504,22,234,112,360,125,200,20,57,517,487,466,221,469,473,403,387,423,28.6
Alec Burks,UTA,26.0,64,37,27,0.578,16.5,104.3,105.3,-1.0,0.104,1.12,11.3,0.019,0.168,0.094,10.1,0.467,0.527,0.221,98.03,0.101,2167,170,414,2.7,6.5,0.411,220,147,297,181,317,291,219,263,258,368,382,358,136,197,260,395,321,117,237,218,258,238,372,33.859
Alec Peters,PHX,23.0,20,2,18,0.1,11.2,108.9,101.7,7.3,0.073,3.0,12.9,0.032,0.12,0.076,4.3,0.5,0.523,0.151,102.68,0.071,481,28,74,1.4,3.7,0.378,408,481,198,515,418,112,94,54,394,32,323,241,288,270,30,299,337,369,409,406,403,375,449,24.05
Alex Abrines,OKC,24.0,75,42,33,0.56,15.1,107.7,106.5,1.2,0.036,1.12,7.7,0.021,0.079,0.049,6.9,0.54,0.567,0.126,97.91,0.048,2320,115,291,1.5,3.9,0.395,104,101,358,211,346,151,279,191,494,366,470,335,461,456,77,165,175,459,290,273,387,367,412,30.933
