PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Aaron Gordon,DEN,26.0,75,46,29,0.613,31.7,117.3,111.1,6.2,0.109,1.41,15.0,0.057,0.129,0.095,10.6,0.573,0.602,0.194,99.0,0.096,4908,434,834,5.8,11.1,0.52,46,32,417,167,82,22,368,89,294,359,312,175,259,210,384,127,124,200,55,69,81,106,106,65.44
Aaron Henry,PHI,22.0,6,6,0,1.0,2.8,71.1,127.0,-56.0,0.0,0.0,0.0,0.0,0.048,0.024,28.6,0.2,0.2,0.149,105.99,-0.079,38,1,5,0.2,0.8,0.2,521,472,1,1,586,586,587,591,569,549,569,557,576,582,596,571,576,402,561,557,573,581,569,6.333
Aaron Holiday,PHX,25.0,63,34,29,0.54,16.2,106.8,108.2,-1.4,0.223,2.28,26.1,0.023,0.092,0.058,11.4,0.504,0.544,0.182,99.57,0.088,2113,151,338,2.4,5.4,0.447,184,155,417,266,352,360,215,305,105,142,90,383,473,454,437,342,328,248,257,250,320,310,287,33.54
Aaron Nesmith,BOS,22.0,52,32,20,0.615,11.0,107.3,104.3,3.0,0.057,0.71,9.0,0.025,0.117,0.073,12.7,0.481,0.507,0.164,100.58,0.048,1196,72,182,1.4,3.5,0.396,273,177,259,162,457,341,92,173,510,514,517,353,317,329,497,425,435,324,361,351,440,434,443,23.0
Aaron Wiggins,OKC,23.0,50,13,37,0.26,24.2,104.5,112.6,-8.1,0.083,1.26,13.8,0.04,0.098,0.069,10.9,0.525,0.556,0.149,101.6,0.062,2546,156,337,3.1,6.7,0.463,289,400,518,526,194,433,438,465,391,398,358,248,434,348,410,284,279,399,254,251,236,240,223,50.92
Abdel Nader,PHX,28.0,14,11,3,0.786,10.4,95.1,96.0,-0.9,0.065,0.64,12.1,0.026,0.145,0.087,19.0,0.4,0.431,0.139,107.91,0.036,327,12,35,0.9,2.5,0.343,468,415,72,39,470,548,31,292,475,520,421,346,206,247,586,529,530,453,489,483,521,493,518,23.357
Ade Murkey,SAC,24.0,1,0,1,0.0,1.5,33.3,66.7,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18,0.0,3,0,0,0.0,0.0,0.0,589,580,23,580,600,602,5,579,569,549,569,557,583,586,1,578,582,598,578,597,578,597,578,3.0
Admiral Schofield,ORL,25.0,38,10,28,0.263,12.3,100.3,113.8,-13.5,0.084,1.19,13.8,0.033,0.146,0.088,11.6,0.519,0.538,0.143,99.88,0.055,977,54,129,1.4,3.4,0.419,363,427,399,523,431,510,480,530,384,420,356,286,201,244,449,305,350,438,394,391,432,442,365,25.711
Ahmad Caver,IND,25.0,1,0,1,0.0,0.8,200.0,66.7,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,142.29,0.4,2,1,1,1.0,1.0,1.0,589,580,23,580,605,1,5,1,569,549,569,557,583,586,1,1,1,1,561,587,493,570,1,2.0
Al Horford,BOS,36.0,69,46,23,0.667,29.1,112.8,103.4,9.3,0.159,3.57,25.6,0.054,0.201,0.13,7.2,0.546,0.574,0.147,98.03,0.123,4096,266,569,3.9,8.2,0.467,110,32,308,83,117,126,75,42,185,32,97,185,72,96,136,199,215,415,144,142,171,178,213,59.362
