PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Aaron McKie,PHI,32.0,68,35,33,0.515,16.6,100.4,99.7,0.7,0.135,3.32,36.4,0.017,0.135,0.075,11.0,0.5,0.51,0.068,99.06,0.066,2321,61,142,0.9,2.1,0.43,184,155,289,222,282,269,110,172,172,16,12,390,167,254,201,119,250,462,327,330,399,402,247,34.132
Aaron Williams,TOR,33.0,42,13,29,0.31,7.4,86.4,106.4,-20.0,0.049,0.47,8.4,0.055,0.152,0.101,17.9,0.46,0.518,0.128,95.28,0.02,612,29,63,0.7,1.5,0.46,322,341,248,388,420,439,365,448,390,403,362,215,117,160,424,258,215,413,372,378,418,429,144,14.571
Adonal Foyle,GSW,30.0,78,31,47,0.397,21.8,102.3,102.4,-0.2,0.048,0.97,12.3,0.093,0.152,0.122,12.7,0.502,0.514,0.104,94.87,0.072,3352,156,311,2.0,4.0,0.502,82,195,416,337,194,208,205,198,391,299,268,67,121,99,304,116,232,449,230,245,278,310,70,42.974
Adrian Griffin,CHI,30.0,69,38,31,0.551,9.5,94.8,91.1,3.8,0.134,1.77,20.0,0.072,0.138,0.104,11.3,0.366,0.419,0.136,96.64,0.09,1320,58,161,0.8,2.3,0.36,180,125,269,159,391,391,12,92,174,132,117,139,162,152,221,420,416,389,331,322,404,393,400,19.13
Al Harrington,ATL,25.0,66,10,56,0.152,38.6,97.8,108.0,-10.2,0.148,1.02,13.4,0.057,0.139,0.096,13.1,0.468,0.508,0.236,92.35,0.095,4893,453,986,6.9,14.9,0.459,202,360,450,444,17,348,410,408,155,272,226,208,160,185,324,234,255,63,44,46,33,37,147,74.136
Al Jefferson,BOS,20.0,71,39,32,0.549,14.7,101.3,102.8,-1.5,0.042,0.36,4.6,0.12,0.178,0.15,12.7,0.528,0.554,0.206,95.96,0.102,2081,195,369,2.7,5.2,0.528,155,115,280,167,310,238,221,237,407,419,428,20,68,32,307,56,95,129,181,217,199,250,30,29.31
Alan Henderson,DAL,32.0,78,55,23,0.705,15.3,96.7,102.9,-6.1,0.029,0.43,6.5,0.133,0.149,0.141,15.1,0.527,0.539,0.111,95.29,0.075,2367,116,220,1.5,2.8,0.527,82,20,182,49,300,364,223,347,432,410,405,11,127,52,383,60,137,444,264,284,327,371,32,30.346
Aleksandar Radojevic,UTA,28.0,12,1,11,0.083,10.7,94.4,100.0,-5.6,0.07,0.4,13.3,0.075,0.171,0.121,33.3,0.316,0.406,0.137,92.9,-0.039,248,6,19,0.5,1.6,0.316,414,449,76,458,374,396,118,341,334,413,230,131,83,102,459,446,426,384,432,431,438,424,440,20.667
Alex Garcia,NOH,25.0,8,0,8,0.0,18.2,89.2,103.4,-14.1,0.228,2.25,22.5,0.048,0.069,0.057,10.0,0.394,0.409,0.196,88.51,0.052,269,18,52,2.3,6.5,0.346,433,460,56,460,254,431,246,428,77,77,93,227,417,340,141,404,424,159,386,386,252,195,414,33.625
Allan Houston,NYK,34.0,20,8,12,0.4,26.7,105.6,104.2,1.4,0.127,2.0,14.8,0.008,0.039,0.023,7.4,0.49,0.529,0.207,92.05,0.071,1029,85,205,4.3,10.3,0.415,386,379,82,331,143,99,284,145,189,103,191,445,455,459,42,167,169,128,296,294,112,100,299,51.45
Allen Iverson,PHI,30.0,75,41,34,0.547,42.3,103.3,103.2,0.2,0.361,1.73,19.2,0.016,0.079,0.047,11.1,0.453,0.532,0.344,97.37,0.161,6444,771,1818,10.3,24.2,0.424,118,96,301,173,1,177,235,185,7,136,129,404,384,404,211,284,161,3,2,1,1,1,266,85.92
Alonzo Mourning,MIA,35.0,37,17,20,0.459,19.0,94.0,97.7,-3.7,0.052,0.32,5.1,0.082,0.2,0.144,16.2,0.472,0.515,0.22,89.74,0.12,1317,100,212,2.7,5.7,0.472,342,310,137,265,237,400,62,295,378,424,423,100,32,43,406,217,231,89,285,291,203,222,117,35.595
Amar'e Stoudemire,PHX,22.0,80,60,20,0.75,36.1,116.0,105.5,10.4,0.075,0.69,6.5,0.079,0.157,0.121,9.4,0.56,0.617,0.283,97.43,0.152,5853,747,1336,9.3,16.7,0.559,43,3,137,19,42,6,332,14,315,356,403,116,111,104,111,25,11,18,3,12,3,20,15,73.162
Anderson Varejao,CLE,22.0,54,27,27,0.5,16.1,104.8,99.3,5.5,0.05,1.04,8.9,0.12,0.18,0.148,8.6,0.513,0.534,0.14,90.75,0.106,1639,99,193,1.8,3.6,0.513,275,231,228,232,288,130,94,63,387,269,353,22,63,36,75,88,151,374,286,299,293,331,52,30.352
Andre Barrett,ORL,23.0,38,17,21,0.447,12.6,100.6,98.5,2.1,0.227,2.56,30.1,0.023,0.06,0.041,11.8,0.419,0.446,0.145,94.9,0.056,946,45,124,1.2,3.3,0.363,338,310,154,278,346,260,82,124,78,57,38,348,439,428,247,368,388,358,344,340,363,345,397,24.895
Andre Emmett,MEM,22.0,8,5,3,0.625,3.2,69.2,81.1,-11.9,0.0,0.0,0.0,0.0,0.074,0.035,11.1,0.333,0.427,0.158,97.15,-0.044,52,2,6,0.3,0.8,0.333,433,405,19,90,455,462,3,421,449,446,449,453,398,448,215,435,410,305,451,449,455,455,421,6.5
Andre Iguodala,PHI,21.0,82,43,39,0.524,32.7,101.8,101.8,0.0,0.139,1.77,23.9,0.033,0.141,0.087,13.5,0.536,0.58,0.127,97.31,0.1,5427,269,546,3.3,6.7,0.493,2,75,371,204,79,230,183,194,167,130,84,285,156,218,336,44,46,414,133,150,169,190,87,66.183
Andre Miller,DEN,29.0,82,49,33,0.598,34.7,105.7,102.3,3.4,0.315,2.59,31.3,0.037,0.084,0.061,12.1,0.48,0.541,0.194,94.84,0.122,5622,427,895,5.2,10.9,0.477,2,45,289,111,58,93,198,99,25,54,34,261,361,322,263,189,128,163,53,64,77,84,104,68.561
Andrei Kirilenko,UTA,24.0,41,15,26,0.366,33.0,105.5,101.9,3.6,0.178,1.47,17.5,0.074,0.132,0.104,11.9,0.52,0.599,0.214,89.76,0.172,2529,207,420,5.0,10.2,0.493,327,333,214,352,77,105,185,94,121,184,150,133,178,151,252,71,22,107,169,194,83,102,85,61.683
Andres Nocioni,CHI,25.0,81,47,34,0.58,23.4,97.5,101.3,-3.8,0.111,0.9,12.7,0.036,0.166,0.101,14.0,0.422,0.484,0.194,95.48,0.083,3753,241,601,3.0,7.4,0.401,27,54,301,126,188,356,158,296,214,313,252,267,90,162,350,366,314,165,153,133,183,174,339,46.333
Andrew DeClercq,ORL,32.0,8,4,4,0.5,6.3,100.0,109.4,-9.4,0.0,0.0,0.0,0.121,0.07,0.099,9.1,0.444,0.436,0.095,97.65,-0.025,100,4,9,0.5,1.1,0.444,433,416,28,232,429,284,432,403,449,446,449,19,414,171,96,319,397,456,441,447,438,444,194,12.5
Andris Biedrins,GSW,19.0,30,17,13,0.567,12.7,109.8,102.6,7.2,0.047,1.0,9.9,0.116,0.173,0.145,9.9,0.577,0.57,0.122,95.3,0.071,754,45,78,1.5,2.6,0.577,361,310,87,138,345,23,212,42,396,276,329,28,80,41,138,15,63,426,344,367,324,385,11,25.133
Anfernee Hardaway,NYK,33.0,37,17,20,0.459,24.2,100.9,105.8,-4.9,0.141,1.48,18.4,0.022,0.086,0.053,12.4,0.452,0.48,0.165,93.26,0.058,1739,110,260,3.0,7.0,0.423,342,310,137,265,176,253,345,326,162,180,137,350,352,373,283,288,327,277,272,265,184,184,269,47.0
Ansu Sesay,GSW,28.0,16,5,11,0.313,8.0,91.2,98.5,-7.3,0.179,1.5,16.4,0.123,0.147,0.135,11.0,0.429,0.466,0.197,97.78,0.106,261,17,42,1.1,2.6,0.405,398,405,76,387,411,416,81,371,120,173,168,15,137,66,202,353,360,157,389,394,378,383,327,16.312
Antawn Jamison,WAS,29.0,68,38,30,0.559,38.4,107.3,105.4,1.8,0.101,1.31,9.7,0.058,0.138,0.097,7.4,0.466,0.506,0.234,96.19,0.113,5240,519,1189,7.6,17.5,0.437,184,125,255,146,20,53,326,132,241,219,333,204,161,182,43,236,260,65,29,23,22,15,223,77.059
Anthony Carter,MIN,30.0,66,36,30,0.545,10.8,100.3,98.4,1.9,0.355,2.6,38.1,0.018,0.079,0.049,14.7,0.412,0.454,0.166,92.53,0.082,1368,72,177,1.1,2.7,0.407,202,146,255,174,370,274,80,129,8,53,10,387,383,393,370,384,383,274,315,311,375,380,325,20.727
Anthony Goldwire,MIL,33.0,33,10,23,0.303,16.1,102.1,109.4,-7.3,0.252,5.2,32.0,0.02,0.096,0.058,6.1,0.537,0.575,0.143,91.82,0.108,1016,57,136,1.7,4.1,0.419,351,360,182,391,289,215,431,372,61,1,28,364,309,334,18,42,55,362,332,332,302,302,286,30.788
Anthony Johnson,IND,30.0,63,34,29,0.54,27.9,103.4,102.6,0.8,0.309,3.15,33.3,0.02,0.086,0.054,10.6,0.49,0.526,0.164,88.94,0.108,3253,203,456,3.2,7.2,0.445,227,163,248,187,128,171,211,165,29,23,17,370,351,369,179,168,179,284,172,173,172,179,192,51.635
Anthony Miller,ATL,33.0,2,0,2,0.0,4.9,96.2,82.1,14.0,0.25,1.0,20.0,0.0,0.111,0.053,20.0,0.667,0.667,0.133,133.61,0.14,26,2,3,1.0,1.5,0.667,459,460,15,460,442,374,4,8,62,276,117,453,246,378,438,3,5,398,451,456,381,429,3,13.0
Anthony Peeler,WAS,35.0,40,19,21,0.475,13.2,97.7,108.2,-10.5,0.18,2.04,23.5,0.024,0.103,0.06,11.5,0.457,0.484,0.153,95.34,0.075,1049,56,150,1.4,3.8,0.373,330,294,154,257,337,351,417,411,119,98,88,341,284,327,232,272,317,329,334,328,336,321,388,26.225
Antoine Walker,BOS,28.0,77,26,51,0.338,38.5,99.7,109.1,-9.4,0.163,1.05,12.9,0.061,0.188,0.122,12.3,0.462,0.478,0.268,93.37,0.109,5776,581,1377,7.5,17.9,0.422,91,241,438,369,18,299,427,401,139,267,247,182,47,100,275,248,332,28,17,9,24,13,277,75.013
