PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
AJ Price,CLE,28.0,26,11,15,0.423,12.4,94.4,104.5,-10.0,0.254,3.29,22.2,0.017,0.085,0.048,6.8,0.427,0.451,0.218,93.11,0.089,627,51,137,2.0,5.3,0.372,400,384,113,319,379,429,312,421,67,9,102,368,376,400,39,406,422,111,374,369,313,278,408,24.115
Aaron Brooks,CHI,30.0,82,50,32,0.61,23.0,107.2,102.1,5.0,0.245,1.66,20.0,0.017,0.068,0.043,12.0,0.495,0.534,0.246,94.35,0.092,3715,344,817,4.2,10.0,0.421,2,40,310,135,198,72,192,84,73,173,129,364,436,431,331,213,203,52,82,74,125,112,279,45.305
Aaron Gordon,ORL,19.0,47,14,33,0.298,17.0,97.9,105.8,-7.9,0.064,0.87,10.8,0.058,0.151,0.105,12.5,0.478,0.517,0.151,96.52,0.074,1585,93,208,2.0,4.4,0.447,312,352,328,412,300,362,362,380,396,380,337,158,151,157,347,267,258,354,313,324,311,330,191,33.723
Adreian Payne,MIN,24.0,32,7,25,0.219,23.1,98.8,115.8,-17.0,0.067,0.68,9.5,0.066,0.168,0.115,13.9,0.416,0.443,0.173,94.59,0.047,1459,91,220,2.8,6.9,0.414,374,421,224,448,197,338,481,464,388,412,384,134,118,129,405,428,435,271,317,315,232,209,303,45.594
Al Horford,ATL,29.0,76,56,20,0.737,30.5,107.5,100.8,6.7,0.178,2.44,17.8,0.061,0.173,0.12,7.3,0.544,0.563,0.22,96.02,0.145,4627,519,965,6.8,12.7,0.538,87,11,158,32,84,61,137,55,117,64,153,143,113,118,54,76,104,108,17,42,25,57,45,60.882
Al Jefferson,CHA,30.0,65,25,40,0.385,30.6,99.8,103.2,-3.4,0.11,1.66,8.9,0.049,0.23,0.137,5.4,0.482,0.5,0.265,93.78,0.142,3900,486,1010,7.5,15.5,0.481,208,247,397,346,78,320,254,297,231,174,406,182,26,78,17,254,323,27,28,30,18,24,115,60.0
Al-Farouq Aminu,DAL,24.0,74,45,29,0.608,18.5,105.6,100.3,5.3,0.062,1.07,11.3,0.081,0.161,0.121,10.5,0.459,0.504,0.146,98.6,0.091,2784,147,357,2.0,4.8,0.412,116,75,275,137,275,111,118,80,403,316,320,104,131,117,232,331,309,372,253,246,310,308,308,37.622
Alan Anderson,BKN,32.0,74,35,39,0.473,23.6,100.0,101.1,-1.0,0.074,1.38,13.3,0.018,0.096,0.057,9.6,0.526,0.563,0.139,95.67,0.071,3466,195,440,2.6,5.9,0.443,116,166,388,263,194,307,151,242,351,240,261,354,338,350,175,108,106,396,207,201,250,243,210,46.838
Alec Burks,UTA,23.0,27,9,18,0.333,33.3,105.1,112.3,-7.2,0.145,1.58,16.8,0.022,0.113,0.067,10.7,0.447,0.524,0.206,91.8,0.083,1717,121,300,4.5,11.1,0.403,396,405,143,384,43,130,468,372,155,196,172,310,266,280,241,369,235,150,284,278,115,90,337,63.593
Alex Kirk,CLE,23.0,5,2,3,0.4,2.8,75.9,120.0,-44.1,0.125,0.0,16.7,0.083,0.0,0.042,0.0,0.25,0.41,0.167,101.25,0.028,29,1,4,0.2,0.8,0.25,469,463,25,331,488,488,484,487,179,478,173,95,486,440,1,476,454,301,478,481,482,480,474,5.8
