PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
A.C. Green,LAL,36.0,82,67,15,0.817,23.5,105.3,97.0,8.3,0.058,1.51,14.2,0.08,0.16,0.12,9.4,0.448,0.482,0.11,93.55,0.088,3769,173,387,2.1,4.7,0.447,2,1,92,14,167,49,84,40,354,164,205,113,114,112,92,263,290,410,201,199,262,267,171,45.963
A.J. Bramlett,CLE,23.0,8,3,5,0.375,7.6,82.5,113.1,-30.7,0.0,0.0,0.0,0.141,0.189,0.159,12.5,0.19,0.19,0.141,108.25,-0.047,137,4,21,0.5,2.6,0.19,404,405,38,318,388,425,434,432,428,426,428,5,52,20,267,430,433,353,413,401,416,362,430,17.125
Aaron McKie,PHI,27.0,82,49,33,0.598,23.8,97.5,95.9,1.5,0.202,2.12,23.8,0.023,0.101,0.061,11.2,0.449,0.497,0.168,96.44,0.099,3922,244,593,3.0,7.2,0.411,2,52,276,139,161,286,61,151,96,86,90,333,264,302,197,261,246,268,146,133,180,163,300,47.829
Aaron Williams,WAS,28.0,81,29,52,0.358,19.1,103.9,102.3,1.7,0.062,0.73,8.6,0.106,0.162,0.135,11.8,0.522,0.572,0.175,94.79,0.11,3050,235,450,2.9,5.6,0.522,59,212,409,331,234,91,281,147,348,329,342,42,106,64,235,60,37,238,151,177,184,227,33,37.654
Adam Keefe,UTA,30.0,62,41,21,0.661,9.8,97.3,100.7,-3.4,0.093,0.74,15.0,0.084,0.165,0.125,20.4,0.408,0.463,0.144,91.68,0.049,1163,53,130,0.9,2.1,0.408,224,111,144,76,359,294,220,279,255,322,189,97,98,89,418,363,337,342,321,318,383,386,308,18.758
Adonal Foyle,GSW,25.0,76,16,60,0.211,21.7,93.8,103.1,-9.4,0.04,0.59,7.9,0.094,0.146,0.119,13.3,0.508,0.5,0.125,97.65,0.067,3345,193,380,2.5,5.0,0.508,128,298,430,401,192,362,302,379,395,359,358,69,146,121,308,88,230,391,185,203,214,250,44,44.013
Adrian Griffin,BOS,25.0,72,29,43,0.403,26.8,101.5,101.7,-0.2,0.135,1.9,23.4,0.063,0.14,0.099,12.3,0.443,0.503,0.127,97.5,0.082,3905,175,413,2.4,5.7,0.424,166,212,364,297,130,166,259,202,167,109,93,171,160,177,259,282,227,385,199,194,228,213,262,54.236
Al Harrington,IND,20.0,50,34,16,0.68,17.1,104.2,97.8,6.4,0.073,0.58,9.1,0.058,0.133,0.097,15.6,0.473,0.524,0.197,96.79,0.062,1710,121,264,2.4,5.3,0.458,285,163,100,54,264,79,105,56,316,360,328,186,178,183,367,195,174,142,256,259,231,239,141,34.2
Alan Henderson,ATL,27.0,82,28,54,0.341,33.9,100.0,106.8,-6.8,0.045,0.55,5.9,0.094,0.109,0.101,10.7,0.462,0.503,0.192,93.95,0.079,5436,429,930,5.2,11.3,0.461,2,224,419,340,56,219,402,351,387,369,394,68,248,173,168,221,226,170,57,60,69,76,134,66.293
Aleksandar Radojevic,TOR,23.0,3,0,3,0.0,8.1,68.4,85.5,-17.0,0.077,0.2,6.3,0.053,0.231,0.125,31.3,0.286,0.363,0.227,110.96,-0.01,57,2,7,0.7,2.3,0.286,427,433,21,433,383,435,11,420,300,419,390,199,16,89,438,424,416,75,423,424,397,373,421,19.0
Allan Houston,NYK,29.0,82,50,32,0.61,38.6,101.4,99.2,2.3,0.13,1.2,12.4,0.013,0.074,0.045,10.3,0.525,0.569,0.233,91.24,0.114,6032,614,1271,7.5,15.5,0.483,2,42,264,122,12,170,161,130,175,222,250,388,365,384,144,56,44,62,17,19,21,27,86,73.561
Allen Iverson,PHI,25.0,70,42,28,0.6,40.8,102.0,99.9,2.0,0.22,1.43,12.8,0.024,0.07,0.046,9.0,0.446,0.496,0.334,95.34,0.126,5679,729,1733,10.4,24.8,0.421,185,96,228,135,3,148,188,136,80,182,239,323,384,369,74,267,250,1,8,1,2,1,268,81.129
Alonzo Mourning,MIA,30.0,79,50,29,0.633,34.7,103.7,98.6,5.1,0.086,0.57,6.9,0.084,0.189,0.139,12.1,0.551,0.596,0.279,92.09,0.171,5268,652,1184,8.3,15.0,0.551,100,42,237,99,52,100,144,78,281,364,381,95,51,53,251,24,19,15,11,26,14,32,18,66.684
Alvin Williams,TOR,25.0,55,29,26,0.527,14.1,97.0,101.7,-4.7,0.258,2.68,25.7,0.031,0.073,0.051,9.6,0.425,0.463,0.193,100.52,0.084,1617,114,287,2.1,5.2,0.397,264,212,194,202,295,302,260,309,54,41,72,287,369,350,102,334,339,161,259,249,268,242,330,29.4
Andrae Patterson,MIN,24.0,5,4,1,0.8,3.8,97.8,97.9,0.0,0.063,1.0,16.7,0.045,0.059,0.051,16.7,0.75,0.75,0.094,116.86,0.049,46,3,4,0.6,0.8,0.75,419,396,5,20,429,280,108,201,347,251,158,223,414,349,384,3,3,427,417,431,404,433,3,9.2
