PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Aaron McKie,LAL,33.0,14,9,5,0.643,8.7,92.3,102.6,-10.3,0.147,5.5,42.3,0.026,0.143,0.085,7.7,0.25,0.272,0.058,91.66,0.068,234,3,12,0.2,0.9,0.25,420,390,28,73,387,416,226,412,143,1,4,315,168,229,37,445,448,452,441,436,449,447,441,16.714
Aaron Miles,GSW,23.0,19,13,6,0.684,6.2,95.1,96.3,-1.2,0.308,2.18,43.6,0.0,0.136,0.065,20.0,0.333,0.405,0.11,98.95,0.064,243,6,18,0.3,0.9,0.333,405,362,34,51,423,381,40,229,20,64,3,443,195,302,431,432,425,426,428,426,444,441,426,12.789
Aaron Williams,NOK,34.0,48,21,27,0.438,16.5,101.4,104.0,-2.6,0.036,0.57,6.8,0.085,0.16,0.122,12.0,0.517,0.551,0.135,91.51,0.063,1508,91,176,1.9,3.7,0.517,296,276,209,284,268,249,281,276,407,372,385,89,127,109,256,104,122,372,283,296,276,292,59,31.417
Adonal Foyle,GSW,31.0,77,32,45,0.416,23.7,100.3,100.1,0.2,0.028,0.41,7.5,0.076,0.148,0.112,18.2,0.507,0.524,0.1,94.53,0.064,3575,152,300,2.0,3.9,0.507,109,171,402,314,183,275,118,193,421,405,365,128,154,141,416,142,218,435,223,238,266,284,82,46.429
Adrian Griffin,DAL,31.0,52,40,12,0.769,23.9,108.5,99.9,8.6,0.107,2.28,24.9,0.067,0.133,0.1,10.9,0.48,0.521,0.099,90.09,0.081,2329,98,204,1.9,3.9,0.48,280,87,72,20,180,35,109,29,209,52,63,157,202,182,191,219,223,436,280,283,277,280,128,44.788
Al Harrington,ATL,26.0,76,24,52,0.316,36.6,104.6,111.1,-6.5,0.155,1.22,13.1,0.05,0.157,0.102,10.8,0.479,0.513,0.257,91.01,0.105,5278,551,1220,7.3,16.1,0.452,116,254,435,397,40,127,431,368,129,217,224,204,132,178,182,223,248,33,26,23,30,23,190,69.447
Al Jefferson,BOS,21.0,59,23,36,0.39,18.0,98.9,103.4,-4.5,0.055,0.48,5.7,0.099,0.198,0.149,11.7,0.499,0.53,0.215,91.96,0.113,2027,189,379,3.2,6.4,0.499,238,264,309,340,249,316,254,325,353,392,411,56,43,36,239,172,203,108,188,203,168,196,98,34.356
Alan Anderson,CHA,23.0,36,7,29,0.194,15.7,101.8,100.5,1.2,0.093,1.0,12.2,0.039,0.089,0.063,12.2,0.481,0.52,0.178,96.71,0.066,1132,75,181,2.1,5.0,0.414,333,407,232,444,279,240,134,153,248,256,251,236,334,311,262,218,226,233,296,293,256,240,303,31.444
Alan Henderson,CLE,33.0,51,31,20,0.608,10.4,99.2,102.8,-3.6,0.032,0.45,6.9,0.113,0.148,0.13,15.2,0.516,0.564,0.114,93.61,0.078,1030,47,91,0.9,1.8,0.516,284,178,158,103,357,308,230,306,416,395,382,30,156,80,371,108,86,415,328,344,379,409,60,20.196
Alex Acker,DET,23.0,5,3,2,0.6,7.0,81.8,126.3,-44.5,0.19,1.0,16.7,0.025,0.121,0.068,16.7,0.281,0.281,0.215,104.6,-0.012,77,4,16,0.8,3.2,0.25,440,435,13,111,415,450,455,456,94,256,147,324,235,279,398,443,447,107,437,429,391,321,441,15.4
