PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Aaron Brooks,HOU,24.0,80,52,28,0.65,25.0,107.7,103.8,3.9,0.201,1.9,19.5,0.018,0.063,0.041,10.3,0.476,0.521,0.226,91.02,0.085,3800,316,783,4.0,9.8,0.404,54,39,225,101,170,98,165,94,85,101,110,349,420,415,182,269,253,88,111,88,143,119,333,47.5
Aaron Gray,CHI,24.0,56,26,30,0.464,12.8,100.8,104.0,-3.1,0.098,1.15,16.5,0.116,0.192,0.153,14.3,0.485,0.508,0.139,98.27,0.066,1461,81,167,1.4,3.0,0.485,260,225,253,245,322,310,167,274,214,235,146,32,58,35,356,245,289,365,292,311,325,345,118,26.089
Acie Law,ATL,24.0,55,33,22,0.6,10.2,98.6,99.3,-0.6,0.257,2.97,30.9,0.011,0.087,0.051,10.4,0.406,0.49,0.157,93.29,0.089,1090,52,139,0.9,2.5,0.374,265,161,163,132,368,364,48,212,42,18,24,403,331,357,191,393,328,320,332,327,389,372,385,19.818
Adam Morrison,LAL,24.0,52,23,29,0.442,13.7,98.8,106.9,-8.1,0.101,1.28,13.4,0.027,0.093,0.06,10.5,0.43,0.448,0.173,91.44,0.036,1356,80,223,1.5,4.3,0.359,284,251,238,260,308,361,279,370,206,211,203,287,306,299,193,368,389,259,294,280,314,271,403,26.077
Adonal Foyle,ORL,34.0,10,6,4,0.6,6.2,90.6,96.9,-6.3,0.028,0.33,5.6,0.127,0.236,0.182,16.7,0.636,0.623,0.119,99.2,0.152,127,7,11,0.7,1.1,0.636,410,396,28,132,411,419,27,342,413,403,397,16,21,11,408,10,16,408,411,420,411,430,8,12.7
Al Harrington,NYK,29.0,73,27,46,0.37,34.9,107.1,108.2,-1.1,0.068,0.63,6.3,0.037,0.145,0.089,10.0,0.509,0.547,0.254,98.37,0.101,5212,532,1212,7.3,16.6,0.439,148,217,383,326,54,114,334,218,298,354,387,232,159,197,170,159,167,39,29,20,28,18,242,71.397
Al Horford,ATL,23.0,67,41,26,0.612,33.5,107.1,106.5,0.6,0.119,1.58,17.2,0.069,0.223,0.147,10.9,0.525,0.565,0.165,89.9,0.125,4195,312,594,4.7,8.9,0.525,192,100,202,124,79,113,266,170,167,152,136,139,27,52,220,108,113,286,114,144,115,137,63,62.612
Al Jefferson,MIN,24.0,50,17,33,0.34,36.7,106.4,109.0,-2.6,0.082,0.86,6.3,0.093,0.219,0.154,7.4,0.497,0.532,0.285,92.51,0.156,3532,485,975,9.7,19.5,0.497,296,298,283,341,32,140,362,262,253,302,388,72,31,34,51,199,216,12,38,54,4,5,95,70.64
Al Thornton,LAC,25.0,71,16,55,0.225,37.4,101.1,111.6,-10.5,0.068,0.79,7.2,0.047,0.098,0.072,9.1,0.456,0.502,0.225,93.1,0.073,5137,469,1051,6.6,14.8,0.446,160,315,422,410,20,302,417,397,296,318,362,203,292,256,112,315,303,89,42,36,43,36,218,72.352
Alando Tucker,PHX,25.0,30,15,15,0.5,9.4,110.4,106.1,4.3,0.064,0.86,7.5,0.063,0.043,0.053,8.8,0.463,0.509,0.209,100.37,0.072,587,52,121,1.7,4.0,0.43,353,325,101,204,376,45,244,79,316,303,354,159,439,346,93,302,285,117,332,333,292,292,275,19.567
Alex Acker,LAC,26.0,25,4,21,0.16,8.0,102.8,100.5,2.3,0.091,1.71,12.0,0.039,0.082,0.06,7.0,0.441,0.448,0.198,96.68,0.06,398,30,76,1.2,3.0,0.395,370,407,155,436,389,264,70,132,230,124,235,227,357,304,38,349,390,160,368,363,355,342,347,15.92
Alexis Ajinca,CHA,21.0,31,11,20,0.355,5.9,98.3,95.1,3.1,0.032,0.25,3.1,0.057,0.132,0.094,12.2,0.362,0.43,0.246,90.99,0.023,343,25,69,0.8,2.2,0.362,349,354,144,334,416,367,20,114,405,416,422,170,185,180,293,418,402,53,377,372,399,390,400,11.065
Allen Iverson,DET,34.0,57,25,32,0.439,36.7,102.1,103.6,-1.5,0.238,1.94,19.9,0.015,0.072,0.044,10.3,0.434,0.504,0.258,89.84,0.111,3923,348,834,6.1,14.6,0.417,256,232,273,264,33,283,154,230,54,97,106,374,402,401,183,364,296,33,96,77,55,39,302,68.825
Amar'e Stoudemire,PHX,26.0,53,30,23,0.566,36.8,110.3,107.2,3.0,0.087,0.69,8.9,0.068,0.158,0.116,12.8,0.541,0.617,0.245,96.58,0.136,3917,404,749,7.6,14.1,0.539,276,194,172,160,31,48,292,118,238,335,319,143,121,131,311,66,22,56,74,98,18,42,45,73.906
Amir Johnson,DET,22.0,62,27,35,0.435,14.7,103.5,98.2,5.3,0.033,0.61,8.7,0.116,0.15,0.133,14.3,0.595,0.608,0.108,88.7,0.069,1674,97,163,1.6,2.6,0.595,232,217,298,268,288,236,35,63,399,360,324,33,144,81,350,19,31,421,281,314,310,364,17,27.0
Anderson Varejao,CLE,26.0,81,65,16,0.802,28.5,111.1,100.4,10.7,0.055,1.01,10.5,0.077,0.185,0.132,10.4,0.536,0.565,0.14,90.23,0.1,4323,270,504,3.3,6.2,0.536,31,3,111,17,138,33,69,18,346,257,271,125,73,83,189,76,111,363,140,172,176,206,47,53.37
Andray Blatche,WAS,22.0,71,17,54,0.239,24.0,102.0,107.9,-5.9,0.118,1.01,12.6,0.076,0.16,0.117,12.5,0.475,0.508,0.218,92.64,0.09,3284,297,630,4.2,8.9,0.471,160,298,421,401,188,286,318,333,171,258,224,128,116,129,298,270,287,103,122,133,131,136,153,46.254
Andre Brown,CHA,28.0,4,2,2,0.5,10.3,95.0,102.5,-7.5,0.038,0.2,7.1,0.2,0.114,0.152,35.7,0.143,0.254,0.135,92.27,-0.045,80,1,7,0.3,1.8,0.143,430,421,13,204,364,399,121,356,386,419,366,4,234,39,444,443,441,377,440,431,440,407,443,20.0
Andre Iguodala,PHI,25.0,82,41,41,0.5,39.9,106.3,104.2,2.1,0.221,1.95,21.3,0.029,0.123,0.076,10.9,0.507,0.56,0.221,91.49,0.135,6227,542,1147,6.6,14.0,0.473,1,100,346,204,1,143,175,136,75,94,95,272,208,238,223,167,124,97,24,25,42,44,148,75.939
Andre Miller,PHI,33.0,82,41,41,0.5,36.3,106.3,104.8,1.6,0.298,2.68,27.4,0.043,0.088,0.065,10.2,0.48,0.548,0.215,91.15,0.131,5663,492,1041,6.0,12.7,0.473,1,100,346,204,38,144,201,146,27,28,42,211,330,280,177,260,166,109,35,39,61,67,147,69.061
Andrea Bargnani,TOR,23.0,78,30,48,0.385,31.5,104.8,110.0,-5.2,0.065,0.7,7.2,0.03,0.146,0.089,10.3,0.512,0.559,0.226,93.94,0.09,4803,431,958,5.5,12.3,0.45,89,194,396,316,105,203,390,323,312,334,364,263,157,199,186,149,126,87,57,59,78,77,202,61.577
Andrei Kirilenko,UTA,28.0,67,42,25,0.627,27.3,108.2,101.2,7.1,0.151,1.45,17.3,0.049,0.135,0.092,12.0,0.467,0.549,0.201,95.8,0.121,3658,256,570,3.8,8.5,0.449,192,92,188,116,148,88,81,45,122,185,133,194,177,184,281,294,159,148,156,148,149,150,205,54.597
Andres Nocioni,SAC,29.0,76,27,49,0.355,26.2,108.5,108.8,-0.3,0.081,0.9,10.2,0.028,0.156,0.092,11.3,0.515,0.555,0.198,95.17,0.079,3954,299,701,3.9,9.2,0.427,117,217,405,333,161,81,357,200,255,291,281,285,125,185,249,141,139,161,120,109,145,130,280,52.026
Andrew Bogut,MIL,24.0,36,19,17,0.528,31.2,102.5,98.6,3.9,0.109,0.84,14.0,0.109,0.237,0.172,16.7,0.577,0.586,0.178,91.99,0.137,2157,183,317,5.1,8.8,0.577,337,282,122,182,107,275,41,92,188,307,196,48,19,19,408,30,63,239,207,236,101,139,23,59.917
